id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1935;flags;0;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.J48 -- -M 15 -J -C 0.8500000000000001;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.749;0.005;0.754;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];13808
1936;flags;0;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.J48 -- -M 41 -J -C 0.8500000000000001 -O;0.618;0.618;0.735;0.143;0.382;0.265;0.857;0.622;0.19;0.283;0.673;0.516;1.099;0.693;0.836;0.58;0.695;0.758;0.622;0.557;0.582;0.89;0.016;0.906;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '1.000', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.429', '0.079', '-0.238', '-0.111', '0.095'];15141
1937;flags;0;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.RandomTree -- -M 7 -K 0 -depth 4 -N 0;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.719;0.017;0.736;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];12600
1938;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 43 -K 27 -depth 0 -N 2;0.542;0.542;0.698;0.063;0.458;0.302;0.937;0.688;0.27;0.256;0.751;0.89;1.019;0.701;0.685;0.489;0.536;0.693;0.509;0.551;0.543;0.773;0.003;0.776;['0.762', '0.587', '0.619', '0.635', '0.667', '0.714', '0.905'];['0.000', '0.561', '0.594', '0.635', '0.522', '0.000', '0.000'];['0.800', '0.550', '0.658', '0.613', '0.800', '0.000', '0.000'];['0.941', '0.733', '0.694', '0.633', '0.750', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.635', '0.603', '0.492', '0.714', '0.000', '0.000'];['-0.143', '-0.159', '-0.032', '-0.016', '0.048', '0.286', '0.095'];7047
1939;flags;0;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.RandomTree -- -M 15 -K 0 -depth 4 -N 0;0.622;0.622;0.746;0.095;0.378;0.254;0.905;0.669;0.19;0.265;0.679;0.494;1.052;0.707;0.836;0.657;0.742;0.766;0.693;0.593;0.624;0.876;0.004;0.88;['0.810', '0.746', '0.730', '0.571', '0.762', '0.683', '0.921'];['0.000', '0.745', '0.707', '0.551', '0.000', '0.523', '0.659'];['0.810', '0.706', '0.744', '0.538', '0.762', '0.438', '0.600'];['1.000', '0.800', '0.806', '0.700', '1.000', '0.389', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.540', '0.619', '0.619', '1.000', '0.254', '0.079'];['-0.190', '-0.063', '-0.048', '-0.143', '-0.238', '0.032', '0.016'];17589
1940;flags;0;False;meka.classifiers.multilabel.BPNN -E 368 -H 9 -r 0.095 -m 0.6;;0.54;0.54;0.687;0.111;0.46;0.313;0.889;0.678;0.19;0.202;0.823;0.575;0.577;0.692;0.667;0.463;0.483;0.679;0.445;0.527;0.497;2.488;0.004;2.492;['0.810', '0.413', '0.556', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.222', '0.137', '0.492', '0.000', '0.000', '0.000'];['0.810', '0.267', '0.569', '0.833', '0.762', '0.000', '0.000'];['1.000', '0.133', '0.917', '0.333', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.238', '0.921', '0.190', '1.000', '0.000', '0.000'];['-0.190', '0.238', '-0.349', '0.286', '-0.238', '0.286', '0.095'];9631
1941;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 10 -K 13 -depth 0 -N 5;0.376;0.376;0.596;0.015;0.624;0.404;0.985;0.463;0.262;0.431;0.639;0.826;1.359;0.582;0.523;0.507;0.448;0.551;0.47;0.516;0.539;0.494;0.006;0.5;['0.615', '0.462', '0.585', '0.600', '0.631', '0.600', '0.677'];['0.598', '0.434', '0.584', '0.533', '0.574', '0.482', '0.194'];['0.842', '0.423', '0.563', '0.571', '0.805', '0.273', '0.071'];['0.627', '0.355', '0.581', '0.414', '0.673', '0.375', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.585', '0.400', '0.492', '0.323', '0.631', '0.338', '0.215'];['0.200', '0.077', '-0.015', '0.123', '0.123', '-0.092', '-0.077'];10864
1942;flags;1;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.J48 -- -M 41 -J -C 0.8500000000000001 -O;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.294;0.642;0.552;1.184;0.659;0.833;0.557;0.708;0.736;0.609;0.541;0.589;0.653;0.006;0.659;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];15141
1943;flags;1;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.RandomTree -- -M 7 -K 0 -depth 4 -N 0;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.707;0.005;0.712;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];13100
1944;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 43 -K 27 -depth 0 -N 2;0.535;0.535;0.686;0.077;0.465;0.314;0.923;0.678;0.215;0.225;0.781;0.843;0.94;0.657;0.708;0.453;0.551;0.682;0.494;0.537;0.565;0.512;0.003;0.515;['0.692', '0.523', '0.723', '0.492', '0.754', '0.754', '0.862'];['0.244', '0.519', '0.718', '0.430', '0.000', '0.000', '0.000'];['0.782', '0.500', '0.676', '0.457', '0.754', '0.000', '0.000'];['0.843', '0.484', '0.806', '0.724', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.462', '0.569', '0.708', '1.000', '0.000', '0.000'];['-0.062', '0.015', '-0.092', '-0.262', '-0.246', '0.246', '0.138'];6647
1945;flags;1;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.RandomTree -- -M 15 -K 0 -depth 4 -N 3;0.549;0.549;0.677;0.046;0.451;0.323;0.954;0.654;0.215;0.282;0.623;0.629;1.349;0.625;0.796;0.465;0.629;0.701;0.529;0.495;0.526;0.745;0.029;0.774;['0.785', '0.677', '0.508', '0.508', '0.754', '0.646', '0.862'];['0.000', '0.677', '0.293', '0.436', '0.000', '0.116', '0.000'];['0.785', '0.647', '0.491', '0.468', '0.754', '0.111', '0.000'];['1.000', '0.710', '0.871', '0.759', '1.000', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.523', '0.846', '0.723', '1.000', '0.138', '0.000'];['-0.215', '-0.046', '-0.369', '-0.277', '-0.246', '0.108', '0.138'];16181
1946;flags;1;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.J48 -- -M 15 -J -C 0.8500000000000001;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.8;0.019;0.819;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];13808
1947;flags;1;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.RandomTree -- -M 15 -K 0 -depth 4 -N 0;0.558;0.558;0.686;0.046;0.442;0.314;0.954;0.669;0.215;0.266;0.625;0.612;1.312;0.632;0.81;0.509;0.655;0.71;0.559;0.498;0.539;0.511;0.005;0.516;['0.785', '0.585', '0.538', '0.523', '0.754', '0.754', '0.862'];['0.000', '0.444', '0.478', '0.497', '0.000', '0.393', '0.000'];['0.785', '0.538', '0.511', '0.476', '0.754', '0.500', '0.000'];['1.000', '0.903', '0.742', '0.690', '1.000', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.800', '0.692', '0.646', '1.000', '0.123', '0.000'];['-0.215', '-0.323', '-0.215', '-0.200', '-0.246', '0.123', '0.138'];16137
1948;flags;0;True;meka.classifiers.multilabel.BPNN -E 451 -H 18 -r 0.095 -m 0.6;;0.517;0.517;0.685;0.079;0.483;0.315;0.921;0.612;0.206;0.239;0.796;0.587;0.609;0.69;0.662;0.564;0.526;0.676;0.52;0.633;0.638;4.178;0.004;4.182;['0.778', '0.508', '0.587', '0.651', '0.730', '0.635', '0.905'];['0.000', '0.482', '0.464', '0.651', '0.000', '0.508', '0.000'];['0.803', '0.480', '0.917', '0.625', '0.754', '0.368', '0.000'];['0.961', '0.400', '0.306', '0.667', '0.958', '0.389', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.397', '0.190', '0.508', '0.968', '0.302', '0.000'];['-0.159', '0.079', '0.381', '-0.032', '-0.206', '-0.016', '0.095'];13699
1949;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 43 -K 27 -depth 0 -N 2;0.518;0.518;0.667;0.076;0.482;0.333;0.924;0.661;0.394;0.3;0.73;0.866;0.998;0.648;0.677;0.43;0.518;0.662;0.469;0.512;0.526;0.482;0.017;0.499;['0.773', '0.439', '0.576', '0.561', '0.758', '0.727', '0.833'];['0.000', '0.423', '0.559', '0.560', '0.210', '0.000', '0.000'];['0.773', '0.379', '0.550', '0.543', '0.762', '0.000', '0.000'];['1.000', '0.367', '0.688', '0.594', '0.980', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.439', '0.606', '0.530', '0.955', '0.000', '0.000'];['-0.227', '0.015', '-0.121', '-0.045', '-0.212', '0.273', '0.167'];7047
1950;flags;2;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.RandomTree -- -M 15 -K 0 -depth 4 -N 3;0.516;0.516;0.649;0.106;0.484;0.351;0.894;0.588;0.227;0.379;0.609;0.682;1.469;0.617;0.722;0.527;0.61;0.665;0.562;0.502;0.534;0.748;0.005;0.753;['0.773', '0.455', '0.591', '0.561', '0.742', '0.652', '0.773'];['0.000', '0.455', '0.586', '0.558', '0.000', '0.349', '0.510'];['0.773', '0.417', '0.568', '0.548', '0.742', '0.308', '0.333'];['1.000', '0.500', '0.656', '0.531', '1.000', '0.222', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.545', '0.561', '0.470', '1.000', '0.197', '0.182'];['-0.227', '-0.091', '-0.076', '0.015', '-0.258', '0.076', '-0.015'];16157
1951;flags;2;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.RandomTree -- -M 7 -K 0 -depth 4 -N 0;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.705;0.004;0.709;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];12765
1952;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 10 -K 13 -depth 0 -N 5;0.333;0.333;0.576;0.015;0.667;0.424;0.985;0.445;0.288;0.445;0.647;0.817;1.505;0.587;0.408;0.489;0.356;0.481;0.408;0.526;0.538;0.679;0.003;0.682;['0.500', '0.621', '0.485', '0.470', '0.530', '0.636', '0.788'];['0.538', '0.591', '0.397', '0.434', '0.530', '0.507', '0.000'];['0.821', '0.600', '0.450', '0.440', '0.765', '0.350', '0.000'];['0.451', '0.500', '0.281', '0.344', '0.531', '0.389', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.424', '0.379', '0.303', '0.379', '0.515', '0.303', '0.045'];['0.348', '0.076', '0.182', '0.106', '0.227', '-0.030', '0.121'];12463
1953;flags;2;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.J48 -- -M 41 -J -C 0.8500000000000001 -O;0.6;0.6;0.742;0.167;0.4;0.258;0.833;0.626;0.227;0.286;0.678;0.501;1.079;0.713;0.78;0.6;0.677;0.745;0.628;0.583;0.622;0.756;0.007;0.763;['0.773', '0.682', '0.591', '0.742', '0.742', '0.833', '0.833'];['0.000', '0.656', '0.586', '0.721', '0.000', '0.849', '0.000'];['0.773', '0.680', '0.568', '0.800', '0.742', '0.640', '0.000'];['1.000', '0.567', '0.656', '0.625', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.561', '0.379', '1.000', '0.379', '0.000'];['-0.227', '0.076', '-0.076', '0.106', '-0.258', '-0.106', '0.167'];15505
1954;flags;2;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.J48 -- -M 15 -J -C 0.8500000000000001;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.622;0.006;0.628;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];13808
1955;flags;2;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.RandomTree -- -M 15 -K 0 -depth 4 -N 0;0.563;0.563;0.68;0.076;0.437;0.32;0.924;0.633;0.227;0.294;0.64;0.623;1.342;0.635;0.789;0.503;0.651;0.704;0.564;0.509;0.547;0.411;0.021;0.432;['0.773', '0.576', '0.561', '0.621', '0.742', '0.652', '0.833'];['0.000', '0.576', '0.374', '0.617', '0.000', '0.465', '0.000'];['0.773', '0.528', '0.527', '0.595', '0.742', '0.353', '0.000'];['1.000', '0.633', '0.906', '0.688', '1.000', '0.333', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.545', '0.833', '0.561', '1.000', '0.258', '0.000'];['-0.227', '-0.091', '-0.348', '-0.076', '-0.258', '0.015', '0.167'];16313
1956;flags;0;True;meka.classifiers.multilabel.BPNN -E 862 -H 14 -r 0.053 -m 0.6;;0.505;0.505;0.676;0.016;0.495;0.324;0.984;0.665;0.175;0.213;0.812;0.56;0.563;0.674;0.671;0.472;0.505;0.673;0.45;0.631;0.611;5.559;0.015;5.574;['0.810', '0.476', '0.587', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.314', '0.490', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.400', '0.857', '0.476', '0.762', '0.000', '0.000'];['1.000', '0.200', '0.333', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.238', '0.222', '1.000', '1.000', '0.000', '0.000'];['-0.190', '0.238', '0.349', '-0.524', '-0.238', '0.286', '0.095'];11891
1957;flags;0;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 15 -B -J -A -U;0.583;0.583;0.669;0.016;0.417;0.331;0.984;0.49;0.19;0.337;0.594;0.644;1.372;0.605;0.963;0.574;0.905;0.743;0.696;0.548;0.568;0.564;0.006;0.57;['0.810', '0.476', '0.571', '0.476', '0.762', '0.698', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.770'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.480', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.397', '0.143'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.111', '-0.048'];14737
1958;flags;0;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.J48 -- -M 31 -B -J -C 0.2 -S;0.599;0.599;0.735;0.143;0.401;0.265;0.857;0.616;0.19;0.277;0.675;0.516;1.099;0.711;0.785;0.586;0.652;0.746;0.611;0.561;0.59;0.818;0.037;0.855;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.514', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.610', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.694', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.651', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.079', '0.079', '-0.238', '-0.111', '0.095'];15805
1959;flags;1;False;meka.classifiers.multilabel.BPNN -E 368 -H 9 -r 0.095 -m 0.6;;0.532;0.532;0.664;0.031;0.468;0.336;0.969;0.67;0.246;0.225;0.791;0.581;0.588;0.617;0.769;0.432;0.592;0.685;0.472;0.513;0.539;2.482;0.007;2.489;['0.785', '0.462', '0.462', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.334', '0.000', '0.000', '0.000'];['0.785', '0.469', '0.469', '0.545', '0.754', '0.000', '0.000'];['1.000', '0.968', '0.968', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.985', '0.985', '0.169', '1.000', '0.000', '0.000'];['-0.215', '-0.508', '-0.508', '0.277', '-0.246', '0.246', '0.138'];9631
1960;flags;0;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.functions.SimpleLogistic -- -W 0.9 -A;0.584;0.584;0.712;0.032;0.416;0.288;0.968;0.698;0.19;0.23;0.66;0.56;1.193;0.678;0.799;0.472;0.628;0.734;0.537;0.521;0.542;0.794;0.019;0.813;['0.810', '0.603', '0.556', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.458', '0.483', '0.616', '0.000', '0.000', '0.000'];['0.810', '0.549', '0.595', '0.590', '0.762', '0.000', '0.000'];['1.000', '0.933', '0.694', '0.767', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.810', '0.667', '0.619', '1.000', '0.000', '0.000'];['-0.190', '-0.333', '-0.095', '-0.143', '-0.238', '0.286', '0.095'];69290
1961;flags;0;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.J48 -- -M 15 -B -J -A -C 0.8500000000000001;0.583;0.583;0.669;0.016;0.417;0.331;0.984;0.49;0.19;0.337;0.594;0.644;1.372;0.605;0.963;0.574;0.905;0.743;0.696;0.548;0.568;0.755;0.006;0.761;['0.810', '0.476', '0.571', '0.476', '0.762', '0.698', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.770'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.480', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.397', '0.143'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.111', '-0.048'];14737
1962;flags;1;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 15 -B -J -A -U;0.552;0.552;0.642;0.015;0.448;0.358;0.985;0.442;0.215;0.369;0.56;0.697;1.495;0.573;0.968;0.552;0.924;0.719;0.683;0.532;0.574;0.579;0.006;0.585;['0.785', '0.477', '0.477', '0.446', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.824'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.423', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.400', '0.215'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.154', '-0.077'];14737
1963;flags;1;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.trees.J48 -- -M 31 -B -J -C 0.2 -S;0.565;0.565;0.684;0.062;0.435;0.316;0.938;0.624;0.215;0.318;0.629;0.616;1.321;0.628;0.819;0.529;0.695;0.711;0.577;0.515;0.559;0.746;0.031;0.777;['0.785', '0.646', '0.477', '0.569', '0.754', '0.692', '0.862'];['0.000', '0.538', '0.000', '0.522', '0.000', '0.691', '0.000'];['0.785', '0.750', '0.477', '0.511', '0.754', '0.423', '0.000'];['1.000', '0.387', '1.000', '0.793', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '1.000', '0.692', '1.000', '0.400', '0.000'];['-0.215', '0.231', '-0.523', '-0.246', '-0.246', '-0.154', '0.138'];15449
1964;flags;1;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.J48 -- -M 15 -B -J -A -C 0.8500000000000001;0.552;0.552;0.642;0.015;0.448;0.358;0.985;0.442;0.215;0.369;0.56;0.697;1.495;0.573;0.968;0.552;0.924;0.719;0.683;0.532;0.574;0.474;0.031;0.505;['0.785', '0.477', '0.477', '0.446', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.824'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.423', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.400', '0.215'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.154', '-0.077'];14737
1965;flags;1;False;meka.classifiers.multilabel.BRq -P 0.8;weka.classifiers.functions.SimpleLogistic -- -W 0.9 -A;0.545;0.545;0.662;0.015;0.455;0.338;0.985;0.63;0.215;0.314;0.613;0.659;1.413;0.607;0.815;0.56;0.669;0.696;0.559;0.501;0.529;0.618;0.034;0.652;['0.785', '0.646', '0.477', '0.477', '0.754', '0.769', '0.723'];['0.000', '0.538', '0.000', '0.105', '0.000', '0.314', '0.196'];['0.785', '0.750', '0.477', '0.460', '0.754', '0.600', '0.091'];['1.000', '0.387', '1.000', '1.000', '1.000', '0.188', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '1.000', '0.969', '1.000', '0.077', '0.169'];['-0.215', '0.231', '-0.523', '-0.523', '-0.246', '0.169', '-0.031'];69290
