id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2906;flags;0;False;meka.classifiers.multilabel.PS -P 5 -N 0;weka.classifiers.trees.RandomTree -- -M 18 -K 0 -depth 3 -N 0;0.54;0.54;0.703;0.143;0.46;0.297;0.857;0.701;0.19;0.279;0.7;0.578;1.231;0.747;0.607;0.318;0.421;0.67;0.362;0.508;0.52;0.411;0.004;0.415;['0.810', '0.524', '0.683', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.493', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.654', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.944', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.825', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.254', '0.476', '-0.238', '0.286', '0.095'];6773
2907;flags;0;False;meka.classifiers.multilabel.PS -P 5 -N 0;weka.classifiers.trees.RandomTree -- -M 2 -K 2 -depth 0 -N 2;0.511;0.511;0.68;0.143;0.489;0.32;0.857;0.627;0.238;0.323;0.648;0.622;1.325;0.695;0.635;0.583;0.541;0.663;0.511;0.547;0.55;0.565;0.005;0.57;['0.746', '0.540', '0.444', '0.667', '0.762', '0.714', '0.889'];['0.153', '0.280', '0.071', '0.462', '0.000', '0.000', '0.770'];['0.807', '0.556', '0.509', '1.000', '0.762', '0.000', '0.444'];['0.902', '0.167', '0.750', '0.300', '1.000', '0.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.143', '0.841', '0.143', '1.000', '0.000', '0.143'];['-0.095', '0.333', '-0.270', '0.333', '-0.238', '0.286', '-0.048'];8237
2908;flags;0;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 47 -B -A -C 0.9000000000000001 -O -S;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.271;0.617;0.635;1.353;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.568;0.005;0.573;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];13811
2909;flags;0;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.J48 -- -M 23 -B -J -C 0.5 -O -S;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.467;0.012;0.479;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];13811
2910;flags;0;False;meka.classifiers.multilabel.PS -P 5 -N 0;weka.classifiers.trees.RandomTree -- -M 64 -K 0 -depth 3 -N 0;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.634;0.004;0.638;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];6136
2911;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 1;weka.classifiers.trees.RandomTree -- -M 33 -K 0 -depth 0 -N 3;0.511;0.511;0.558;0.032;0.489;0.442;0.968;0.327;0.238;0.254;0.785;0.625;0.903;0.532;0.918;0.456;0.857;0.673;0.564;0.497;0.5;0.832;0.006;0.838;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '-0.905'];6182
2912;flags;1;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 14 -B -A -C 0.15000000000000002 -O -S;0.547;0.547;0.642;0.015;0.453;0.358;0.985;0.508;0.215;0.313;0.568;0.697;1.495;0.575;0.935;0.48;0.813;0.713;0.596;0.492;0.527;0.609;0.007;0.616;['0.785', '0.477', '0.477', '0.446', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.423', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.400', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.154', '0.138'];14381
2913;flags;1;False;meka.classifiers.multilabel.PSt -P 3 -N 4;weka.classifiers.trees.RandomTree -- -M 64 -K 22 -depth 0 -N 0;0.547;0.547;0.701;0.062;0.453;0.299;0.938;0.692;0.2;0.209;0.8;0.553;0.67;0.674;0.718;0.454;0.543;0.695;0.492;0.531;0.59;0.658;0.024;0.682;['0.785', '0.554', '0.631', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.551', '0.618', '0.536', '0.000', '0.000', '0.000'];['0.785', '0.528', '0.590', '0.520', '0.754', '0.000', '0.000'];['1.000', '0.613', '0.742', '0.448', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.600', '0.385', '1.000', '0.000', '0.000'];['-0.215', '-0.077', '-0.123', '0.062', '-0.246', '0.246', '0.138'];7735
2914;flags;1;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 12 -B -C 0.4 -O -S;0.552;0.552;0.642;0.015;0.448;0.358;0.985;0.442;0.215;0.369;0.56;0.697;1.495;0.573;0.968;0.552;0.924;0.719;0.683;0.532;0.574;0.857;0.022;0.879;['0.785', '0.477', '0.477', '0.446', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.824'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.423', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.400', '0.215'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.154', '-0.077'];14737
2915;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 2;weka.classifiers.trees.RandomTree -- -M 18 -K 5 -depth 0 -N 5;0.542;0.542;0.679;0.062;0.458;0.321;0.938;0.672;0.185;0.218;0.791;0.553;0.847;0.64;0.741;0.436;0.565;0.687;0.477;0.509;0.55;0.568;0.01;0.578;['0.785', '0.569', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.555', '0.000', '0.407', '0.000', '0.000', '0.000'];['0.785', '0.538', '0.477', '0.500', '0.754', '0.000', '0.000'];['1.000', '0.677', '1.000', '0.276', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.600', '1.000', '0.246', '1.000', '0.000', '0.000'];['-0.215', '-0.123', '-0.523', '0.200', '-0.246', '0.246', '0.138'];6733
2916;flags;1;False;meka.classifiers.multilabel.PS -P 5 -N 0;weka.classifiers.trees.RandomTree -- -M 2 -K 2 -depth 0 -N 2;0.519;0.519;0.686;0.138;0.481;0.314;0.862;0.684;0.215;0.271;0.665;0.612;1.312;0.689;0.616;0.463;0.463;0.65;0.459;0.5;0.549;0.372;0.005;0.377;['0.785', '0.508', '0.615', '0.585', '0.692', '0.754', '0.862'];['0.133', '0.506', '0.615', '0.504', '0.602', '0.000', '0.000'];['0.794', '0.484', '0.588', '0.550', '0.822', '0.000', '0.000'];['0.980', '0.484', '0.645', '0.379', '0.755', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.477', '0.523', '0.308', '0.692', '0.000', '0.000'];['-0.185', '0.000', '-0.046', '0.138', '0.062', '0.246', '0.138'];8304
2917;flags;1;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 47 -B -A -C 0.9000000000000001 -O -S;0.518;0.518;0.578;0.015;0.482;0.422;0.985;0.375;0.215;0.344;0.533;0.821;1.761;0.531;0.958;0.455;0.857;0.683;0.578;0.475;0.5;0.517;0.013;0.53;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '0.138'];13811
2918;flags;1;False;meka.classifiers.multilabel.PS -P 5 -N 0;weka.classifiers.trees.RandomTree -- -M 18 -K 0 -depth 3 -N 0;0.524;0.524;0.695;0.092;0.476;0.305;0.908;0.706;0.215;0.264;0.663;0.594;1.275;0.697;0.63;0.409;0.452;0.662;0.403;0.493;0.522;0.375;0.004;0.379;['0.785', '0.508', '0.646', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.331', '0.480', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.491', '0.833', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.839', '0.323', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.815', '0.185', '0.000', '1.000', '0.000', '0.000'];['-0.215', '-0.338', '0.292', '0.446', '-0.246', '0.246', '0.138'];6537
2919;flags;1;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.J48 -- -M 23 -B -J -C 0.5 -O -S;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.454;0.039;0.493;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];13811
2920;flags;1;False;meka.classifiers.multilabel.PS -P 5 -N 0;weka.classifiers.trees.RandomTree -- -M 64 -K 0 -depth 3 -N 0;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.443;0.031;0.474;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];6162
2921;flags;2;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 14 -B -A -C 0.15000000000000002 -O -S;0.566;0.566;0.654;0.0;0.434;0.346;1.0;0.453;0.227;0.382;0.574;0.674;1.451;0.585;0.973;0.574;0.932;0.731;0.703;0.554;0.584;0.693;0.005;0.698;['0.773', '0.455', '0.485', '0.485', '0.742', '0.833', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.849', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.640', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.889', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.379', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.106', '-0.076'];14737
2922;flags;2;False;meka.classifiers.multilabel.PSt -P 3 -N 4;weka.classifiers.trees.RandomTree -- -M 64 -K 22 -depth 0 -N 0;0.545;0.545;0.69;0.136;0.455;0.31;0.864;0.665;0.242;0.259;0.778;0.6;0.729;0.677;0.686;0.542;0.534;0.682;0.51;0.536;0.579;0.45;0.049;0.499;['0.773', '0.621', '0.591', '0.591', '0.742', '0.727', '0.788'];['0.000', '0.591', '0.569', '0.531', '0.000', '0.199', '0.000'];['0.773', '0.600', '0.561', '0.619', '0.742', '0.500', '0.000'];['1.000', '0.500', '0.719', '0.406', '1.000', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.621', '0.318', '1.000', '0.061', '0.045'];['-0.227', '0.076', '-0.136', '0.167', '-0.258', '0.212', '0.121'];7842
2923;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 1;weka.classifiers.trees.RandomTree -- -M 33 -K 0 -depth 0 -N 3;0.541;0.541;0.673;0.092;0.459;0.327;0.908;0.688;0.246;0.225;0.799;0.596;0.768;0.635;0.731;0.359;0.553;0.68;0.431;0.505;0.542;0.631;0.007;0.638;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.333', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.500', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.871', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.831', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '-0.354', '-0.523', '0.446', '-0.246', '0.246', '0.138'];6397
2924;flags;2;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 12 -B -C 0.4 -O -S;0.571;0.571;0.658;0.03;0.429;0.342;0.97;0.488;0.227;0.371;0.58;0.665;1.433;0.589;0.969;0.584;0.924;0.732;0.706;0.56;0.584;0.656;0.005;0.661;['0.773', '0.455', '0.485', '0.485', '0.742', '0.864', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.854', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.714', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.833', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.318', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.045', '-0.076'];15093
2925;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 2;weka.classifiers.trees.RandomTree -- -M 18 -K 5 -depth 0 -N 5;0.517;0.517;0.656;0.106;0.483;0.344;0.894;0.633;0.197;0.273;0.749;0.59;0.881;0.637;0.668;0.517;0.533;0.652;0.497;0.538;0.561;0.621;0.009;0.63;['0.773', '0.545', '0.667', '0.530', '0.742', '0.576', '0.758'];['0.000', '0.533', '0.663', '0.220', '0.000', '0.338', '0.165'];['0.773', '0.500', '0.667', '0.571', '0.742', '0.222', '0.143'];['1.000', '0.667', '0.625', '0.125', '1.000', '0.222', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.606', '0.455', '0.106', '1.000', '0.273', '0.106'];['-0.227', '-0.152', '0.030', '0.379', '-0.258', '0.000', '0.061'];6895
2926;flags;2;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 47 -B -A -C 0.9000000000000001 -O -S;0.542;0.542;0.643;0.015;0.458;0.357;0.985;0.582;0.227;0.315;0.587;0.695;1.496;0.588;0.87;0.42;0.714;0.702;0.522;0.483;0.5;0.718;0.005;0.723;['0.773', '0.455', '0.485', '0.485', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '0.273', '0.167'];13811
2927;flags;2;False;meka.classifiers.multilabel.PS -P 5 -N 0;weka.classifiers.trees.RandomTree -- -M 2 -K 2 -depth 0 -N 2;0.561;0.561;0.703;0.227;0.439;0.297;0.773;0.628;0.242;0.351;0.674;0.577;1.242;0.694;0.691;0.65;0.586;0.692;0.586;0.549;0.595;0.472;0.005;0.477;['0.758', '0.682', '0.652', '0.606', '0.697', '0.773', '0.758'];['0.329', '0.675', '0.631', '0.515', '0.208', '0.362', '0.413'];['0.797', '0.655', '0.610', '0.667', '0.746', '0.800', '0.273'];['0.922', '0.633', '0.781', '0.375', '0.898', '0.222', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.439', '0.621', '0.273', '0.894', '0.076', '0.167'];['-0.121', '0.015', '-0.136', '0.212', '-0.152', '0.197', '0.000'];8354
2928;flags;2;False;meka.classifiers.multilabel.PS -P 5 -N 0;weka.classifiers.trees.RandomTree -- -M 18 -K 0 -depth 3 -N 0;0.477;0.477;0.639;0.106;0.523;0.361;0.894;0.622;0.242;0.355;0.64;0.703;1.514;0.639;0.578;0.483;0.438;0.607;0.425;0.489;0.501;0.566;0.004;0.57;['0.712', '0.439', '0.591', '0.500', '0.712', '0.727', '0.788'];['0.124', '0.423', '0.586', '0.169', '0.111', '0.199', '0.000'];['0.767', '0.379', '0.568', '0.429', '0.742', '0.500', '0.000'];['0.902', '0.367', '0.656', '0.094', '0.939', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.439', '0.561', '0.106', '0.939', '0.061', '0.045'];['-0.136', '0.015', '-0.076', '0.379', '-0.197', '0.212', '0.121'];7249
2929;flags;2;False;meka.classifiers.multilabel.PS -P 5 -N 0;weka.classifiers.trees.RandomTree -- -M 64 -K 0 -depth 3 -N 0;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.337;0.005;0.342;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];6244
2930;flags;2;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.J48 -- -M 23 -B -J -C 0.5 -O -S;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.545;0.018;0.563;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];13811
2931;flags;0;False;meka.classifiers.multilabel.PSt -P 3 -N 1;weka.classifiers.trees.RandomTree -- -M 64 -K 5 -depth 0 -N 0;0.554;0.554;0.68;0.032;0.446;0.32;0.968;0.689;0.19;0.202;0.823;0.578;0.59;0.655;0.753;0.374;0.571;0.701;0.447;0.497;0.5;0.392;0.014;0.406;['0.810', '0.524', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];6541
2932;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 1;weka.classifiers.trees.RandomTree -- -M 33 -K 0 -depth 0 -N 3;0.492;0.492;0.643;0.076;0.508;0.357;0.924;0.638;0.303;0.298;0.745;0.664;0.916;0.627;0.641;0.468;0.49;0.634;0.434;0.49;0.486;0.376;0.009;0.385;['0.773', '0.424', '0.545', '0.500', '0.742', '0.727', '0.788'];['0.000', '0.397', '0.499', '0.060', '0.000', '0.199', '0.000'];['0.773', '0.405', '0.523', '0.333', '0.742', '0.500', '0.000'];['1.000', '0.567', '0.719', '0.031', '1.000', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.636', '0.667', '0.045', '1.000', '0.061', '0.045'];['-0.227', '-0.182', '-0.182', '0.439', '-0.258', '0.212', '0.121'];7230
2933;flags;0;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 47 -B -J -C 0.8 -O -S;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.271;0.617;0.635;1.353;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.538;0.007;0.545;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];13811
2934;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 2;weka.classifiers.rules.DecisionTable -- -E auc -S BestFirst -X 2;0.565;0.565;0.714;0.19;0.435;0.286;0.81;0.665;0.19;0.293;0.682;0.556;1.184;0.727;0.68;0.735;0.596;0.703;0.586;0.583;0.602;1.218;0.007;1.225;['0.810', '0.619', '0.524', '0.651', '0.762', '0.714', '0.921'];['0.000', '0.461', '0.286', '0.458', '0.234', '0.423', '0.659'];['0.810', '0.558', '1.000', '0.900', '0.780', '0.500', '0.600'];['1.000', '0.967', '0.167', '0.300', '0.958', '0.278', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.825', '0.095', '0.159', '0.937', '0.159', '0.079'];['-0.190', '-0.349', '0.476', '0.317', '-0.175', '0.127', '0.016'];20939
2935;flags;0;False;meka.classifiers.multilabel.PS -P 5 -N 2;weka.classifiers.trees.RandomTree -- -M 64 -K 5 -depth 0 -N 5;0.444;0.444;0.667;0.063;0.556;0.333;0.937;0.605;0.19;0.271;0.689;0.649;1.381;0.786;0.452;0.224;0.286;0.574;0.251;0.497;0.5;0.447;0.004;0.451;['0.810', '0.524', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '0.286', '0.095'];6136
2936;flags;0;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.trees.J48 -- -M 23 -B -A -U;0.583;0.583;0.671;0.016;0.417;0.329;0.984;0.536;0.19;0.288;0.601;0.64;1.362;0.609;0.945;0.511;0.81;0.741;0.619;0.515;0.527;0.448;0.012;0.46;['0.810', '0.476', '0.571', '0.476', '0.762', '0.698', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.480', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.397', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.111', '0.095'];14381
