id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2831;flags;2;False;meka.classifiers.multilabel.RAkEL -N 3 -P 2 -k 2 -M 4;weka.classifiers.rules.JRip -- -N 3.7 -O 5;0.528;0.528;0.68;0.076;0.472;0.32;0.924;0.653;0.227;0.343;0.738;0.484;1.043;0.667;0.673;0.45;0.552;0.67;0.492;0.518;0.553;0.644;0.006;0.65;['0.773', '0.561', '0.652', '0.515', '0.682', '0.742', '0.833'];['0.000', '0.559', '0.566', '0.000', '0.207', '0.585', '0.000'];['0.773', '0.514', '0.592', '0.000', '0.741', '0.533', '0.000'];['1.000', '0.633', '0.906', '0.000', '0.878', '0.444', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.561', '0.742', '0.000', '0.879', '0.227', '0.000'];['-0.227', '-0.106', '-0.258', '0.485', '-0.136', '0.045', '0.167'];25984
2832;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.LMT -- -M 58 -B -W 0.68;0.5;0.5;0.666;0.062;0.5;0.334;0.938;0.654;0.262;0.24;0.789;0.841;0.979;0.643;0.667;0.452;0.514;0.655;0.469;0.498;0.528;2.094;0.004;2.098;['0.708', '0.615', '0.477', '0.508', '0.738', '0.754', '0.862'];['0.132', '0.527', '0.325', '0.488', '0.391', '0.000', '0.000'];['0.776', '0.667', '0.471', '0.463', '0.786', '0.000', '0.000'];['0.882', '0.387', '0.774', '0.655', '0.898', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.277', '0.785', '0.631', '0.862', '0.000', '0.000'];['-0.108', '0.200', '-0.308', '-0.185', '-0.108', '0.246', '0.138'];22430
2833;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.REPTree -- -M 38 -L 2 -P;0.548;0.548;0.701;0.046;0.452;0.299;0.954;0.709;0.215;0.204;0.788;0.836;0.954;0.679;0.704;0.461;0.535;0.691;0.489;0.559;0.581;0.358;0.003;0.361;['0.738', '0.615', '0.692', '0.492', '0.754', '0.754', '0.862'];['0.000', '0.568', '0.659', '0.491', '0.000', '0.000', '0.000'];['0.774', '0.636', '0.628', '0.438', '0.754', '0.000', '0.000'];['0.941', '0.452', '0.871', '0.483', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.338', '0.662', '0.492', '1.000', '0.000', '0.000'];['-0.169', '0.138', '-0.185', '-0.046', '-0.246', '0.246', '0.138'];8172
2834;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 2 -batch-size 3;weka.classifiers.trees.RandomTree -- -M 57 -K 0 -depth 12 -N 2;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.309;0.005;0.314;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];8116
2835;flags;0;False;meka.classifiers.multilabel.RAkEL -N 3 -P 2 -k 2 -M 4;weka.classifiers.trees.RandomForest -- -I 124 -K 14 -depth 0;0.635;0.635;0.769;0.254;0.365;0.231;0.746;0.755;0.159;0.245;0.795;0.384;0.817;0.794;0.721;0.553;0.591;0.756;0.571;0.605;0.665;1.21;0.053;1.263;['0.889', '0.762', '0.651', '0.524', '0.810', '0.841', '0.905'];['0.588', '0.759', '0.628', '0.000', '0.618', '0.770', '0.000'];['0.879', '0.714', '0.684', '0.000', '0.846', '0.750', '0.000'];['1.000', '0.833', '0.722', '0.000', '0.917', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.556', '0.603', '0.000', '0.825', '0.254', '0.000'];['-0.111', '-0.079', '-0.032', '0.476', '-0.063', '0.032', '0.095'];3631192
2836;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.REPTree -- -M 38 -L 2 -P;0.501;0.501;0.647;0.045;0.499;0.353;0.955;0.637;0.212;0.266;0.762;0.882;0.961;0.624;0.677;0.418;0.517;0.649;0.461;0.525;0.534;0.296;0.002;0.298;['0.773', '0.439', '0.591', '0.470', '0.742', '0.727', '0.788'];['0.000', '0.423', '0.586', '0.443', '0.000', '0.000', '0.000'];['0.773', '0.379', '0.568', '0.463', '0.742', '0.000', '0.000'];['1.000', '0.367', '0.656', '0.594', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.439', '0.561', '0.621', '1.000', '0.000', '0.045'];['-0.227', '0.015', '-0.076', '-0.136', '-0.258', '0.273', '0.121'];8660
2837;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 2 -batch-size 3;weka.classifiers.trees.RandomTree -- -M 57 -K 0 -depth 12 -N 2;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.31;0.004;0.314;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];8084
2838;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 2 -batch-size 3;weka.classifiers.trees.RandomTree -- -M 57 -K 0 -depth 12 -N 2;0.468;0.468;0.652;0.045;0.532;0.348;0.955;0.653;0.227;0.307;0.622;0.678;1.46;0.657;0.583;0.281;0.429;0.618;0.336;0.483;0.5;0.391;0.005;0.396;['0.773', '0.455', '0.515', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.000', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '0.485', '0.485', '-0.258', '0.273', '0.167'];8119
2839;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.LMT -- -M 58 -B -W 0.68;0.468;0.468;0.626;0.061;0.532;0.374;0.939;0.598;0.273;0.301;0.763;0.862;1.024;0.612;0.614;0.443;0.478;0.613;0.452;0.488;0.473;1.652;0.004;1.656;['0.697', '0.455', '0.621', '0.409', '0.682', '0.682', '0.833'];['0.124', '0.450', '0.620', '0.397', '0.207', '0.105', '0.000'];['0.763', '0.421', '0.600', '0.379', '0.741', '0.200', '0.000'];['0.882', '0.533', '0.656', '0.344', '0.878', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.576', '0.530', '0.439', '0.879', '0.076', '0.000'];['-0.121', '-0.121', '-0.045', '0.045', '-0.136', '0.197', '0.167'];22430
2840;flags;1;False;meka.classifiers.multilabel.RAkEL -N 3 -P 2 -k 2 -M 4;weka.classifiers.trees.RandomForest -- -I 124 -K 14 -depth 0;0.575;0.575;0.732;0.185;0.425;0.268;0.815;0.705;0.169;0.273;0.759;0.441;0.945;0.75;0.653;0.521;0.521;0.698;0.517;0.551;0.604;1.062;0.027;1.089;['0.785', '0.708', '0.615', '0.554', '0.769', '0.831', '0.862'];['0.349', '0.700', '0.615', '0.000', '0.466', '0.652', '0.000'];['0.814', '0.714', '0.588', '0.000', '0.804', '0.727', '0.000'];['0.941', '0.645', '0.645', '0.000', '0.918', '0.500', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.431', '0.523', '0.000', '0.862', '0.169', '0.000'];['-0.123', '0.046', '-0.046', '0.446', '-0.108', '0.077', '0.138'];3261389
2841;flags;2;False;meka.classifiers.multilabel.RAkEL -N 3 -P 2 -k 2 -M 4;weka.classifiers.trees.RandomForest -- -I 124 -K 14 -depth 0;0.527;0.527;0.693;0.136;0.473;0.307;0.864;0.669;0.273;0.342;0.734;0.501;1.079;0.7;0.637;0.476;0.528;0.667;0.499;0.542;0.595;0.668;0.027;0.695;['0.742', '0.652', '0.652', '0.515', '0.697', '0.758', '0.833'];['0.233', '0.652', '0.640', '0.000', '0.369', '0.631', '0.000'];['0.783', '0.606', '0.615', '0.000', '0.764', '0.563', '0.000'];['0.922', '0.667', '0.750', '0.000', '0.857', '0.500', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.500', '0.591', '0.000', '0.833', '0.242', '0.000'];['-0.136', '-0.045', '-0.106', '0.485', '-0.091', '0.030', '0.167'];3214175
2842;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 9;weka.classifiers.trees.RandomTree -- -M 49 -K 20 -depth 5 -N 0;0.607;0.607;0.73;0.175;0.393;0.27;0.825;0.71;0.19;0.274;0.7;0.525;1.118;0.721;0.744;0.58;0.61;0.733;0.584;0.563;0.587;0.556;0.008;0.564;['0.794', '0.762', '0.698', '0.492', '0.762', '0.698', '0.905'];['0.000', '0.736', '0.693', '0.386', '0.000', '0.688', '0.000'];['0.806', '0.826', '0.743', '0.444', '0.762', '0.480', '0.000'];['0.980', '0.633', '0.722', '0.267', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.365', '0.556', '0.286', '1.000', '0.397', '0.000'];['-0.175', '0.111', '0.016', '0.190', '-0.238', '-0.111', '0.095'];9135
2843;flags;0;False;meka.classifiers.multilabel.RAkELd -P 2 -N 4 -batch-size 3;weka.classifiers.trees.RandomTree -- -M 57 -K 0 -depth 0 -N 0;0.574;0.574;0.71;0.127;0.426;0.29;0.873;0.712;0.19;0.27;0.682;0.565;1.203;0.704;0.717;0.559;0.562;0.71;0.539;0.532;0.554;0.649;0.013;0.662;['0.794', '0.651', '0.635', '0.540', '0.746', '0.698', '0.905'];['0.000', '0.596', '0.608', '0.527', '0.000', '0.282', '0.000'];['0.806', '0.591', '0.810', '0.519', '0.758', '0.429', '0.000'];['0.980', '0.867', '0.472', '0.467', '0.979', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.698', '0.333', '0.429', '0.984', '0.111', '0.000'];['-0.175', '-0.222', '0.238', '0.048', '-0.222', '0.175', '0.095'];10375
2844;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 5;weka.classifiers.trees.REPTree -- -M 63 -L -1 -P;0.511;0.511;0.558;0.032;0.489;0.442;0.968;0.327;0.238;0.254;0.785;0.622;0.927;0.532;0.918;0.456;0.857;0.673;0.564;0.497;0.5;0.607;0.015;0.622;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '-0.905'];6245
2845;flags;0;False;meka.classifiers.multilabel.RAkELd -P 1 -N 4 -batch-size 3;weka.classifiers.trees.J48 -- -M 49 -B -J -U;0.618;0.618;0.735;0.143;0.382;0.265;0.857;0.622;0.19;0.283;0.673;0.516;1.099;0.693;0.836;0.58;0.695;0.758;0.622;0.557;0.582;0.614;0.012;0.626;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '1.000', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.429', '0.079', '-0.238', '-0.111', '0.095'];10889
2846;flags;0;False;meka.classifiers.multilabel.PSt -P 2 -N 4;weka.classifiers.trees.REPTree -- -M 49 -L -1 -P;0.554;0.554;0.68;0.032;0.446;0.32;0.968;0.689;0.19;0.202;0.823;0.573;0.588;0.655;0.753;0.374;0.571;0.701;0.447;0.497;0.5;0.744;0.034;0.778;['0.810', '0.524', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];6989
2847;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 3;weka.classifiers.trees.REPTree -- -M 3 -L -1 -P;0.562;0.562;0.714;0.159;0.438;0.286;0.841;0.691;0.238;0.274;0.753;0.582;1.038;0.729;0.676;0.617;0.549;0.701;0.516;0.573;0.599;0.57;0.007;0.577;['0.810', '0.571', '0.619', '0.635', '0.762', '0.714', '0.889'];['0.000', '0.283', '0.310', '0.378', '0.000', '0.000', '0.650'];['0.810', '0.714', '0.607', '1.000', '0.762', '0.000', '0.429'];['1.000', '0.167', '0.944', '0.233', '1.000', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.111', '0.889', '0.111', '1.000', '0.000', '0.111'];['-0.190', '0.365', '-0.317', '0.365', '-0.238', '0.286', '-0.016'];16035
2848;flags;0;False;meka.classifiers.multilabel.RAkEL -N 3 -P 1 -k 2 -M 14;weka.classifiers.bayes.NaiveBayes -- -K;0.527;0.527;0.68;0.143;0.473;0.32;0.857;0.598;0.238;0.352;0.717;0.327;0.695;0.682;0.667;0.479;0.588;0.674;0.505;0.639;0.715;0.852;0.138;0.99;['0.778', '0.683', '0.429', '0.619', '0.746', '0.603', '0.905'];['0.000', '0.590', '0.000', '0.537', '0.683', '0.615', '0.000'];['0.803', '0.604', '0.000', '0.667', '0.864', '0.419', '0.000'];['0.961', '0.967', '0.000', '0.400', '0.792', '1.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.762', '0.000', '0.286', '0.698', '0.683', '0.000'];['-0.159', '-0.286', '0.571', '0.190', '0.063', '-0.397', '0.095'];550093
2849;flags;0;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.574;0.574;0.644;0.016;0.426;0.356;0.984;0.428;0.19;0.371;0.583;0.693;1.475;0.585;0.977;0.528;0.897;0.732;0.656;0.52;0.544;1.005;0.046;1.051;['0.810', '0.492', '0.571', '0.476', '0.762', '0.619', '0.778'];['0.000', '0.059', '0.000', '0.000', '0.000', '0.644', '0.475'];['0.810', '0.484', '0.571', '0.476', '0.762', '0.425', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.944', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.984', '1.000', '1.000', '1.000', '0.635', '0.190'];['-0.190', '-0.508', '-0.429', '-0.524', '-0.238', '-0.349', '-0.095'];153064
2850;flags;1;False;meka.classifiers.multilabel.RAkELd -P 1 -N 4 -batch-size 3;weka.classifiers.trees.J48 -- -M 49 -B -J -U;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.294;0.642;0.552;1.184;0.659;0.833;0.557;0.708;0.736;0.609;0.541;0.589;0.581;0.008;0.589;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];10812
2851;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 9;weka.classifiers.trees.RandomTree -- -M 49 -K 20 -depth 5 -N 0;0.565;0.565;0.695;0.092;0.435;0.305;0.908;0.62;0.215;0.295;0.624;0.594;1.275;0.64;0.815;0.521;0.69;0.717;0.588;0.519;0.569;0.617;0.019;0.636;['0.785', '0.569', '0.677', '0.523', '0.754', '0.692', '0.862'];['0.000', '0.440', '0.669', '0.509', '0.000', '0.691', '0.000'];['0.785', '0.529', '0.679', '0.475', '0.754', '0.423', '0.000'];['1.000', '0.871', '0.613', '0.655', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.785', '0.431', '0.615', '1.000', '0.400', '0.000'];['-0.215', '-0.308', '0.046', '-0.169', '-0.246', '-0.154', '0.138'];9370
2852;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 5;weka.classifiers.trees.REPTree -- -M 63 -L -1 -P;0.53;0.53;0.666;0.031;0.47;0.334;0.969;0.681;0.246;0.214;0.803;0.604;0.726;0.623;0.75;0.356;0.571;0.681;0.433;0.475;0.5;0.57;0.05;0.62;['0.785', '0.477', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '-0.523', '0.446', '-0.246', '0.246', '0.138'];6287
2853;flags;1;False;meka.classifiers.multilabel.RAkELd -P 2 -N 4 -batch-size 3;weka.classifiers.trees.RandomTree -- -M 57 -K 0 -depth 0 -N 0;0.564;0.564;0.703;0.154;0.436;0.297;0.846;0.634;0.215;0.287;0.649;0.577;1.239;0.668;0.745;0.62;0.618;0.705;0.551;0.537;0.571;0.623;0.005;0.628;['0.785', '0.646', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.447', '0.000', '0.513', '0.000', '0.691', '0.000'];['0.785', '0.900', '0.477', '1.000', '0.754', '0.423', '0.000'];['1.000', '0.290', '1.000', '0.345', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.154', '1.000', '0.154', '1.000', '0.400', '0.000'];['-0.215', '0.323', '-0.523', '0.292', '-0.246', '-0.154', '0.138'];8565
2854;flags;1;False;meka.classifiers.multilabel.PSt -P 2 -N 4;weka.classifiers.trees.REPTree -- -M 49 -L -1 -P;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.584;0.613;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.712;0.029;0.741;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];6887
2855;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 3;weka.classifiers.trees.REPTree -- -M 3 -L -1 -P;0.574;0.574;0.723;0.138;0.426;0.277;0.862;0.7;0.2;0.254;0.749;0.563;0.979;0.701;0.727;0.49;0.56;0.714;0.517;0.527;0.57;0.547;0.019;0.566;['0.769', '0.723', '0.569', '0.662', '0.723', '0.754', '0.862'];['0.133', '0.723', '0.512', '0.604', '0.000', '0.000', '0.000'];['0.790', '0.697', '0.533', '0.667', '0.746', '0.000', '0.000'];['0.961', '0.742', '0.774', '0.483', '0.959', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.508', '0.692', '0.323', '0.969', '0.000', '0.000'];['-0.169', '-0.031', '-0.215', '0.123', '-0.215', '0.246', '0.138'];19431
2856;flags;1;False;meka.classifiers.multilabel.RAkEL -N 3 -P 1 -k 2 -M 14;weka.classifiers.bayes.NaiveBayes -- -K;0.512;0.512;0.681;0.092;0.488;0.319;0.908;0.542;0.246;0.323;0.712;0.278;0.596;0.652;0.704;0.516;0.652;0.677;0.562;0.616;0.693;0.693;0.239;0.932;['0.738', '0.662', '0.523', '0.708', '0.738', '0.569', '0.831'];['0.345', '0.572', '0.000', '0.709', '0.620', '0.611', '0.488'];['0.804', '0.592', '0.000', '0.656', '0.833', '0.350', '0.375'];['0.882', '0.935', '0.000', '0.724', '0.816', '0.875', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.754', '0.000', '0.492', '0.738', '0.615', '0.123'];['-0.077', '-0.277', '0.477', '-0.046', '0.015', '-0.369', '0.015'];550093
2857;flags;1;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.527;0.527;0.591;0.015;0.473;0.409;0.985;0.325;0.215;0.427;0.534;0.795;1.706;0.538;0.977;0.501;0.928;0.694;0.638;0.493;0.541;0.782;0.023;0.805;['0.785', '0.477', '0.477', '0.446', '0.754', '0.492', '0.708'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.506', '0.632'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.319', '0.250'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.938', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.723', '0.308'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.477', '-0.169'];152124
2858;flags;2;False;meka.classifiers.multilabel.RAkELd -P 1 -N 4 -batch-size 3;weka.classifiers.trees.J48 -- -M 49 -B -J -U;0.585;0.585;0.712;0.167;0.415;0.288;0.833;0.661;0.227;0.295;0.668;0.56;1.206;0.681;0.758;0.497;0.599;0.718;0.528;0.529;0.559;0.528;0.02;0.548;['0.773', '0.682', '0.485', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '0.273', '0.167'];10216
2859;flags;0;True;meka.classifiers.multilabel.BPNN -E 961 -H 5 -r 0.006 -m 0.6;;0.539;0.539;0.712;0.095;0.461;0.288;0.905;0.613;0.175;0.191;0.832;0.529;0.536;0.719;0.689;0.677;0.602;0.704;0.623;0.713;0.688;4.614;0.003;4.617;['0.810', '0.540', '0.524', '0.683', '0.762', '0.730', '0.937'];['0.000', '0.500', '0.486', '0.659', '0.000', '0.537', '0.663'];['0.810', '0.522', '0.650', '0.708', '0.762', '0.538', '0.750'];['1.000', '0.400', '0.361', '0.567', '1.000', '0.389', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.365', '0.317', '0.381', '1.000', '0.206', '0.063'];['-0.190', '0.111', '0.254', '0.095', '-0.238', '0.079', '0.032'];7823
2860;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 9;weka.classifiers.trees.RandomTree -- -M 49 -K 20 -depth 5 -N 0;0.506;0.506;0.658;0.061;0.494;0.342;0.939;0.636;0.242;0.338;0.63;0.665;1.433;0.639;0.668;0.52;0.53;0.654;0.498;0.501;0.524;0.672;0.047;0.719;['0.712', '0.500', '0.576', '0.591', '0.712', '0.727', '0.788'];['0.124', '0.468', '0.559', '0.531', '0.111', '0.199', '0.000'];['0.767', '0.465', '0.550', '0.619', '0.742', '0.500', '0.000'];['0.902', '0.667', '0.688', '0.406', '0.939', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.652', '0.606', '0.318', '0.939', '0.061', '0.045'];['-0.136', '-0.197', '-0.121', '0.167', '-0.197', '0.212', '0.121'];10042
2861;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 5;weka.classifiers.trees.REPTree -- -M 63 -L -1 -P;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.258;0.245;0.798;0.634;0.691;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.534;0.012;0.546;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];6401
