id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1533;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 13;weka.classifiers.trees.J48 -- -M 33 -A -C 0.3 -O -S;0.618;0.618;0.735;0.143;0.382;0.265;0.857;0.622;0.19;0.283;0.673;0.516;1.099;0.693;0.836;0.58;0.695;0.758;0.622;0.557;0.582;1.104;0.014;1.118;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '1.000', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.429', '0.079', '-0.238', '-0.111', '0.095'];10364
1534;flags;0;True;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.lazy.IBk -- -K 14;0.562;0.562;0.626;0.016;0.438;0.374;0.984;0.405;0.19;0.343;0.57;0.728;1.55;0.572;0.977;0.544;0.897;0.722;0.659;0.515;0.529;0.683;0.16;0.843;['0.810', '0.476', '0.571', '0.476', '0.762', '0.397', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.299', '0.493'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.315', '0.400'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.944', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.857', '0.079'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.571', '0.016'];110065
1535;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.JRip -- -N 1.3 -E -O 2;0.57;0.57;0.698;0.095;0.43;0.302;0.905;0.687;0.143;0.2;0.823;0.919;0.958;0.685;0.726;0.386;0.547;0.705;0.451;0.525;0.546;1.15;0.003;1.153;['0.810', '0.524', '0.571', '0.603', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.305', '0.425', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.585', '0.547', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.861', '0.967', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.841', '0.841', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.270', '-0.365', '-0.238', '0.286', '0.095'];10264
1536;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.JRip -- -N 1.0 -E -O 3;0.542;0.542;0.673;0.016;0.458;0.327;0.984;0.682;0.143;0.206;0.83;0.92;0.96;0.651;0.74;0.51;0.583;0.692;0.464;0.513;0.514;1.684;0.003;1.687;['0.810', '0.524', '0.476', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.167', '0.154', '0.167', '0.000', '0.000', '0.000'];['0.810', '0.500', '1.000', '0.500', '0.762', '0.000', '0.000'];['1.000', '1.000', '0.083', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.952', '0.048', '0.952', '1.000', '0.000', '0.000'];['-0.190', '-0.476', '0.524', '-0.476', '-0.238', '0.286', '0.095'];10120
1537;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 13;weka.classifiers.functions.Logistic -- -R 0.01;0.568;0.568;0.721;0.206;0.432;0.279;0.794;0.656;0.19;0.303;0.686;0.543;1.156;0.731;0.694;0.647;0.613;0.712;0.626;0.584;0.639;2.605;0.01;2.615;['0.746', '0.746', '0.667', '0.667', '0.651', '0.698', '0.873'];['0.553', '0.741', '0.670', '0.658', '0.462', '0.667', '0.283'];['0.857', '0.750', '0.742', '0.667', '0.783', '0.478', '0.250'];['0.824', '0.700', '0.639', '0.600', '0.750', '0.611', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.444', '0.492', '0.429', '0.730', '0.365', '0.063'];['0.032', '0.032', '0.079', '0.048', '0.032', '-0.079', '0.032'];31388
1538;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 13;weka.classifiers.trees.J48 -- -M 33 -A -C 0.3 -O -S;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.294;0.642;0.552;1.184;0.659;0.833;0.557;0.708;0.736;0.609;0.541;0.589;0.501;0.008;0.509;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];10367
1539;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 51 -K 0 -depth 11 -N 0;0.503;0.503;0.662;0.062;0.497;0.338;0.938;0.662;0.215;0.225;0.8;0.858;0.931;0.638;0.662;0.424;0.489;0.65;0.447;0.546;0.564;0.631;0.003;0.634;['0.785', '0.600', '0.477', '0.400', '0.754', '0.754', '0.862'];['0.000', '0.542', '0.410', '0.388', '0.118', '0.000', '0.000'];['0.785', '0.619', '0.467', '0.333', '0.762', '0.000', '0.000'];['1.000', '0.419', '0.677', '0.345', '0.980', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.323', '0.692', '0.462', '0.969', '0.000', '0.000'];['-0.215', '0.154', '-0.215', '-0.015', '-0.215', '0.246', '0.138'];7236
1540;flags;1;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.551;0.551;0.637;0.015;0.449;0.363;0.985;0.416;0.215;0.394;0.557;0.706;1.514;0.569;0.977;0.546;0.946;0.719;0.684;0.533;0.579;0.89;0.014;0.904;['0.785', '0.462', '0.477', '0.446', '0.754', '0.708', '0.831'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.748', '0.807'];['0.785', '0.469', '0.477', '0.446', '0.754', '0.452', '0.438'];['1.000', '0.968', '1.000', '1.000', '1.000', '0.875', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.985', '1.000', '1.000', '1.000', '0.477', '0.246'];['-0.215', '-0.508', '-0.523', '-0.554', '-0.246', '-0.231', '-0.108'];88429
1541;flags;0;True;meka.classifiers.multilabel.BPNN -E 637 -H 3 -r 0.015 -m 0.3;;0.543;0.543;0.696;0.095;0.457;0.304;0.905;0.683;0.175;0.208;0.818;0.563;0.567;0.7;0.68;0.531;0.516;0.69;0.471;0.628;0.556;3.245;0.005;3.25;['0.810', '0.476', '0.556', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.427', '0.492', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.833', '0.833', '0.762', '0.000', '0.000'];['1.000', '1.000', '0.278', '0.333', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '0.190', '0.190', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '0.381', '0.286', '-0.238', '0.286', '0.095'];6919
1542;flags;1;True;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.lazy.IBk -- -K 14;0.522;0.522;0.58;0.015;0.478;0.42;0.985;0.341;0.215;0.376;0.529;0.817;1.752;0.531;0.977;0.537;0.921;0.688;0.649;0.502;0.528;0.705;0.097;0.802;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.877'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.605'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.571'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.108'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '0.031'];110443
1543;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.JRip -- -N 1.3 -E -O 2;0.54;0.54;0.686;0.031;0.46;0.314;0.969;0.687;0.154;0.206;0.821;0.868;0.924;0.651;0.727;0.369;0.557;0.687;0.44;0.503;0.523;0.982;0.015;0.997;['0.785', '0.523', '0.477', '0.646', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.594', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.565', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.897', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.708', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.262', '-0.246', '0.246', '0.138'];10053
1544;flags;0;True;meka.classifiers.multilabel.BPNN -E 637 -H 12 -r 0.017 -m 0.1;;0.577;0.577;0.73;0.111;0.423;0.27;0.889;0.668;0.127;0.195;0.845;0.527;0.545;0.738;0.708;0.673;0.591;0.723;0.611;0.699;0.715;4.502;0.003;4.505;['0.810', '0.619', '0.651', '0.635', '0.762', '0.730', '0.905'];['0.000', '0.613', '0.641', '0.567', '0.000', '0.426', '0.495'];['0.810', '0.607', '0.792', '0.684', '0.762', '0.556', '0.500'];['1.000', '0.567', '0.528', '0.433', '1.000', '0.278', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.444', '0.381', '0.302', '1.000', '0.143', '0.063'];['-0.190', '0.032', '0.190', '0.175', '-0.238', '0.143', '0.032'];10987
1545;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.JRip -- -N 1.0 -E -O 3;0.514;0.514;0.675;0.0;0.486;0.325;1.0;0.679;0.154;0.212;0.807;0.871;0.926;0.642;0.713;0.407;0.543;0.675;0.461;0.5;0.517;1.447;0.025;1.472;['0.785', '0.600', '0.338', '0.631', '0.754', '0.754', '0.862'];['0.000', '0.545', '0.207', '0.587', '0.000', '0.000', '0.000'];['0.785', '0.556', '0.200', '0.556', '0.754', '0.000', '0.000'];['1.000', '0.806', '0.129', '0.862', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.692', '0.308', '0.692', '1.000', '0.000', '0.000'];['-0.215', '-0.215', '0.169', '-0.246', '-0.246', '0.246', '0.138'];10353
1546;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 51 -K 0 -depth 11 -N 0;0.559;0.559;0.706;0.076;0.441;0.294;0.924;0.705;0.303;0.229;0.765;0.84;0.942;0.693;0.7;0.489;0.559;0.696;0.518;0.6;0.656;0.657;0.003;0.66;['0.773', '0.682', '0.667', '0.652', '0.621', '0.712', '0.833'];['0.000', '0.656', '0.641', '0.631', '0.359', '0.000', '0.000'];['0.773', '0.680', '0.619', '0.610', '0.740', '0.000', '0.000'];['1.000', '0.567', '0.813', '0.781', '0.755', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.636', '0.621', '0.758', '0.015', '0.000'];['-0.227', '0.076', '-0.152', '-0.136', '-0.015', '0.258', '0.167'];8041
1547;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 13;weka.classifiers.trees.J48 -- -M 33 -A -C 0.3 -O -S;0.609;0.609;0.727;0.182;0.391;0.273;0.818;0.603;0.227;0.303;0.665;0.531;1.143;0.678;0.83;0.589;0.726;0.746;0.634;0.576;0.609;0.844;0.018;0.862;['0.773', '0.682', '0.485', '0.742', '0.742', '0.833', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.849', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.640', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.379', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '-0.106', '0.167'];10367
1548;flags;2;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.524;0.524;0.582;0.0;0.476;0.418;1.0;0.3;0.227;0.439;0.533;0.813;1.75;0.537;0.969;0.508;0.914;0.691;0.641;0.496;0.528;0.794;0.038;0.832;['0.773', '0.455', '0.485', '0.485', '0.742', '0.394', '0.742'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.313', '0.580'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.304', '0.313'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.944', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.848', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.576', '-0.076'];87993
1549;flags;2;True;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.lazy.IBk -- -K 14;0.518;0.518;0.571;0.0;0.482;0.429;1.0;0.319;0.227;0.397;0.531;0.834;1.796;0.531;0.96;0.5;0.883;0.684;0.615;0.486;0.506;0.663;0.17;0.833;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.788'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.303'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.286'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.106'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '0.061'];109876
1550;flags;0;True;meka.classifiers.multilabel.BPNN -E 637 -H 19 -r 0.017 -m 0.1;;0.62;0.62;0.757;0.19;0.38;0.243;0.81;0.698;0.127;0.179;0.854;0.508;0.533;0.767;0.735;0.691;0.615;0.751;0.633;0.714;0.751;5.875;0.004;5.879;['0.810', '0.714', '0.698', '0.635', '0.825', '0.714', '0.905'];['0.000', '0.715', '0.692', '0.567', '0.421', '0.357', '0.495'];['0.810', '0.688', '0.840', '0.684', '0.814', '0.500', '0.500'];['1.000', '0.733', '0.583', '0.433', '1.000', '0.222', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.508', '0.397', '0.302', '0.937', '0.127', '0.063'];['-0.190', '-0.032', '0.175', '0.175', '-0.175', '0.159', '0.032'];14151
1551;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 13;weka.classifiers.functions.Logistic -- -R 0.01;0.538;0.538;0.703;0.169;0.462;0.297;0.831;0.648;0.246;0.333;0.663;0.577;1.239;0.696;0.667;0.612;0.57;0.681;0.587;0.542;0.611;2.304;0.011;2.315;['0.769', '0.677', '0.554', '0.615', '0.723', '0.769', '0.815'];['0.508', '0.649', '0.554', '0.579', '0.518', '0.584', '0.357'];['0.833', '0.708', '0.529', '0.583', '0.804', '0.538', '0.286'];['0.882', '0.548', '0.581', '0.483', '0.837', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.369', '0.523', '0.369', '0.785', '0.200', '0.108'];['-0.046', '0.108', '-0.046', '0.077', '-0.031', '0.046', '0.031'];31391
1552;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.JRip -- -N 1.3 -E -O 2;0.56;0.56;0.677;0.015;0.44;0.323;0.985;0.611;0.227;0.243;0.8;0.893;0.951;0.623;0.843;0.44;0.687;0.716;0.532;0.508;0.535;1.089;0.004;1.093;['0.773', '0.576', '0.485', '0.606', '0.742', '0.727', '0.833'];['0.000', '0.456', '0.000', '0.477', '0.000', '0.000', '0.000'];['0.773', '0.519', '0.485', '0.558', '0.742', '0.000', '0.000'];['1.000', '0.900', '1.000', '0.906', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.788', '1.000', '0.788', '1.000', '0.000', '0.000'];['-0.227', '-0.333', '-0.515', '-0.303', '-0.258', '0.273', '0.167'];10052
1553;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 13;weka.classifiers.trees.J48 -- -M 33 -A -C 0.3 -S;0.618;0.618;0.735;0.143;0.382;0.265;0.857;0.622;0.19;0.283;0.673;0.516;1.099;0.693;0.836;0.58;0.695;0.758;0.622;0.557;0.582;0.586;0.007;0.593;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '1.000', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.429', '0.079', '-0.238', '-0.111', '0.095'];10364
1554;flags;0;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.functions.SGD -- -F 1 -L 0.0001 -R 1e-06 -M;0.583;0.583;0.669;0.016;0.417;0.331;0.984;0.549;0.19;0.281;0.602;0.644;1.372;0.607;0.945;0.508;0.81;0.739;0.618;0.513;0.525;1.034;0.012;1.046;['0.810', '0.476', '0.571', '0.476', '0.762', '0.683', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.678', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.462', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.413', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.127', '0.095'];56641
1555;flags;1;True;meka.classifiers.multilabel.BPNN -E 637 -H 3 -r 0.015 -m 0.3;;0.559;0.559;0.701;0.123;0.441;0.299;0.877;0.685;0.154;0.202;0.823;0.565;0.568;0.68;0.699;0.378;0.529;0.689;0.441;0.636;0.671;2.872;0.003;2.875;['0.785', '0.523', '0.538', '0.692', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.456', '0.651', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.511', '0.600', '0.754', '0.000', '0.000'];['1.000', '0.000', '0.774', '0.931', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '0.723', '0.692', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.246', '-0.246', '-0.246', '0.246', '0.138'];6919
1556;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 36 -K 0 -depth 0 -N 2;0.561;0.561;0.714;0.048;0.439;0.286;0.952;0.705;0.143;0.198;0.757;0.881;0.972;0.714;0.708;0.558;0.561;0.711;0.556;0.609;0.618;0.692;0.016;0.708;['0.810', '0.603', '0.698', '0.635', '0.730', '0.619', '0.905'];['0.000', '0.600', '0.702', '0.625', '0.541', '0.346', '0.000'];['0.810', '0.571', '0.793', '0.630', '0.816', '0.286', '0.000'];['1.000', '0.667', '0.639', '0.567', '0.833', '0.222', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.556', '0.460', '0.429', '0.778', '0.222', '0.000'];['-0.190', '-0.079', '0.111', '0.048', '-0.016', '0.063', '0.095'];7688
1557;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.JRip -- -N 1.0 -E -O 3;0.532;0.532;0.673;0.061;0.468;0.327;0.939;0.645;0.258;0.246;0.79;0.89;0.95;0.65;0.7;0.373;0.543;0.674;0.441;0.526;0.569;1.602;0.003;1.605;['0.773', '0.606', '0.606', '0.424', '0.742', '0.727', '0.833'];['0.000', '0.537', '0.448', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.542', '0.556', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.867', '0.938', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.727', '0.818', '0.091', '1.000', '0.000', '0.000'];['-0.227', '-0.273', '-0.333', '0.394', '-0.258', '0.273', '0.167'];10624
1558;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 51 -K 0 -depth 0 -N 2;0.571;0.571;0.705;0.095;0.429;0.295;0.905;0.697;0.19;0.233;0.781;0.881;1.031;0.694;0.726;0.546;0.588;0.71;0.564;0.559;0.56;0.577;0.016;0.593;['0.714', '0.603', '0.714', '0.635', '0.746', '0.619', '0.905'];['0.152', '0.582', '0.667', '0.616', '0.483', '0.406', '0.000'];['0.800', '0.600', '0.714', '0.590', '0.808', '0.313', '0.000'];['0.863', '0.500', '0.833', '0.767', '0.875', '0.278', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.397', '0.667', '0.619', '0.825', '0.254', '0.000'];['-0.063', '0.079', '-0.095', '-0.143', '-0.063', '0.032', '0.095'];7265
1559;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 13;weka.classifiers.trees.J48 -- -M 33 -A -C 0.3 -S;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.294;0.642;0.552;1.184;0.659;0.833;0.557;0.708;0.736;0.609;0.541;0.589;0.855;0.025;0.88;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];10367
1560;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 36 -K 0 -depth 0 -N 2;0.537;0.537;0.692;0.092;0.463;0.308;0.908;0.676;0.246;0.218;0.786;0.835;0.973;0.665;0.708;0.592;0.559;0.686;0.531;0.541;0.539;0.539;0.004;0.543;['0.754', '0.492', '0.538', '0.646', '0.754', '0.800', '0.862'];['0.000', '0.492', '0.478', '0.643', '0.393', '0.316', '0.000'];['0.778', '0.469', '0.511', '0.600', '0.789', '1.000', '0.000'];['0.961', '0.484', '0.742', '0.621', '0.918', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.492', '0.692', '0.462', '0.877', '0.046', '0.000'];['-0.185', '-0.015', '-0.215', '-0.015', '-0.123', '0.200', '0.138'];7418
1561;flags;1;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.functions.SGD -- -F 1 -L 0.0001 -R 1e-06 -M;0.551;0.551;0.64;0.031;0.449;0.36;0.969;0.516;0.215;0.307;0.572;0.701;1.505;0.574;0.935;0.478;0.813;0.711;0.594;0.491;0.526;1.088;0.01;1.098;['0.785', '0.477', '0.477', '0.446', '0.754', '0.677', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.680', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.407', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.415', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.169', '0.138'];56641
1562;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 13;weka.classifiers.functions.Logistic -- -R 0.01;0.545;0.545;0.695;0.167;0.455;0.305;0.833;0.611;0.258;0.39;0.651;0.594;1.279;0.677;0.704;0.623;0.641;0.69;0.628;0.56;0.62;2.597;0.011;2.608;['0.727', '0.697', '0.667', '0.591', '0.682', '0.697', '0.803'];['0.326', '0.650', '0.652', '0.591', '0.489', '0.569', '0.598'];['0.789', '0.727', '0.625', '0.576', '0.780', '0.444', '0.417'];['0.882', '0.533', '0.781', '0.594', '0.796', '0.444', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.333', '0.606', '0.500', '0.758', '0.273', '0.182'];['-0.091', '0.121', '-0.121', '-0.015', '-0.015', '0.000', '-0.015'];31391
1563;flags;1;True;meka.classifiers.multilabel.BPNN -E 637 -H 12 -r 0.017 -m 0.1;;0.558;0.558;0.723;0.169;0.442;0.277;0.831;0.63;0.215;0.227;0.8;0.509;0.526;0.703;0.722;0.617;0.609;0.712;0.601;0.675;0.738;4.723;0.004;4.727;['0.769', '0.585', '0.677', '0.677', '0.785', '0.738', '0.831'];['0.000', '0.574', '0.649', '0.658', '0.222', '0.311', '0.593'];['0.781', '0.571', '0.708', '0.654', '0.778', '0.429', '0.400'];['0.980', '0.516', '0.548', '0.586', '1.000', '0.188', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.431', '0.369', '0.400', '0.969', '0.108', '0.154'];['-0.200', '0.046', '0.108', '0.046', '-0.215', '0.138', '-0.015'];10987
1564;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 51 -K 0 -depth 0 -N 2;0.537;0.537;0.692;0.092;0.463;0.308;0.908;0.676;0.246;0.218;0.786;0.835;0.973;0.665;0.708;0.592;0.559;0.686;0.531;0.541;0.539;0.44;0.003;0.443;['0.754', '0.492', '0.538', '0.646', '0.754', '0.800', '0.862'];['0.000', '0.492', '0.478', '0.643', '0.393', '0.316', '0.000'];['0.778', '0.469', '0.511', '0.600', '0.789', '1.000', '0.000'];['0.961', '0.484', '0.742', '0.621', '0.918', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.492', '0.692', '0.462', '0.877', '0.046', '0.000'];['-0.185', '-0.015', '-0.215', '-0.015', '-0.123', '0.200', '0.138'];7418
