id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1673;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 0 -batch-size 6;weka.classifiers.lazy.IBk -- -K 48 -F;0.592;0.592;0.738;0.138;0.408;0.262;0.862;0.743;0.215;0.241;0.686;0.509;1.092;0.719;0.736;0.505;0.561;0.728;0.519;0.525;0.571;0.506;0.144;0.65;['0.785', '0.662', '0.708', '0.646', '0.754', '0.754', '0.862'];['0.000', '0.593', '0.692', '0.553', '0.000', '0.000', '0.000'];['0.785', '0.596', '0.731', '0.667', '0.754', '0.000', '0.000'];['1.000', '0.903', '0.613', '0.414', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.723', '0.400', '0.277', '1.000', '0.000', '0.000'];['-0.215', '-0.246', '0.077', '0.169', '-0.246', '0.246', '0.138'];56759
1674;flags;2;False;meka.classifiers.multilabel.BPNN -E 138 -H 16 -r 0.02 -m 0.3;;0.539;0.539;0.665;0.03;0.461;0.335;0.97;0.655;0.227;0.247;0.799;0.591;0.606;0.63;0.74;0.472;0.584;0.68;0.489;0.521;0.543;1.948;0.006;1.954;['0.773', '0.515', '0.470', '0.636', '0.742', '0.682', '0.833'];['0.000', '0.354', '0.110', '0.469', '0.000', '0.000', '0.000'];['0.773', '0.481', '0.475', '0.833', '0.742', '0.000', '0.000'];['1.000', '0.867', '0.906', '0.313', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.818', '0.924', '0.182', '1.000', '0.045', '0.000'];['-0.227', '-0.364', '-0.439', '0.303', '-0.258', '0.227', '0.167'];12795
1675;flags;0;False;meka.classifiers.multilabel.RAkEL -N 1 -P 4 -k 2 -M 8;weka.classifiers.trees.J48 -- -M 57 -J -A -U;0.51;0.51;0.687;0.143;0.49;0.313;0.857;0.663;0.19;0.279;0.746;0.556;1.184;0.752;0.553;0.314;0.373;0.637;0.34;0.502;0.509;1.38;0.04;1.42;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.561', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.629', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.611', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.556', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.016', '0.476', '-0.238', '0.286', '0.095'];17910
1676;flags;1;False;meka.classifiers.multilabel.RAkEL -N 4 -P 3 -k 2 -M 8;weka.classifiers.trees.J48 -- -M 18 -J -C 0.55;0.62;0.62;0.747;0.154;0.38;0.253;0.846;0.734;0.215;0.25;0.774;0.389;0.835;0.706;0.801;0.57;0.665;0.751;0.609;0.577;0.619;1.323;0.014;1.337;['0.785', '0.769', '0.692', '0.615', '0.754', '0.754', '0.862'];['0.000', '0.744', '0.693', '0.561', '0.000', '0.666', '0.000'];['0.785', '0.690', '0.667', '0.591', '0.754', '0.500', '0.000'];['1.000', '0.935', '0.710', '0.448', '1.000', '0.563', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.646', '0.508', '0.338', '1.000', '0.277', '0.000'];['-0.215', '-0.169', '-0.031', '0.108', '-0.246', '-0.031', '0.138'];32487
1677;flags;2;True;meka.classifiers.multilabel.BPNN -E 578 -H 7 -r 0.02 -m 0.3;;0.532;0.532;0.688;0.076;0.468;0.312;0.924;0.651;0.242;0.242;0.791;0.59;0.595;0.677;0.677;0.492;0.515;0.677;0.466;0.606;0.616;2.855;0.005;2.86;['0.773', '0.621', '0.515', '0.606', '0.742', '0.727', '0.833'];['0.000', '0.332', '0.483', '0.578', '0.000', '0.000', '0.000'];['0.773', '0.857', '0.500', '0.571', '0.742', '0.000', '0.000'];['1.000', '0.200', '0.656', '0.750', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.106', '0.636', '0.636', '1.000', '0.000', '0.000'];['-0.227', '0.348', '-0.152', '-0.152', '-0.258', '0.273', '0.167'];8727
1678;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 0 -batch-size 6;weka.classifiers.lazy.IBk -- -K 48 -F;0.55;0.55;0.703;0.106;0.45;0.297;0.894;0.699;0.227;0.301;0.673;0.577;1.242;0.701;0.673;0.491;0.516;0.686;0.479;0.516;0.55;0.89;0.137;1.027;['0.773', '0.636', '0.621', '0.591', '0.742', '0.727', '0.833'];['0.000', '0.615', '0.614', '0.392', '0.000', '0.000', '0.000'];['0.773', '0.571', '0.621', '0.727', '0.742', '0.000', '0.000'];['1.000', '0.800', '0.563', '0.250', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.636', '0.439', '0.167', '1.000', '0.000', '0.000'];['-0.227', '-0.182', '0.045', '0.318', '-0.258', '0.273', '0.167'];56003
1679;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.JRip -- -N 1.8 -O 1;0.674;0.674;0.78;0.302;0.326;0.22;0.698;0.722;0.206;0.192;0.798;0.185;0.395;0.758;0.817;0.717;0.733;0.787;0.716;0.695;0.695;1.612;0.005;1.617;['0.810', '0.841', '0.730', '0.714', '0.762', '0.683', '0.921'];['0.000', '0.840', '0.733', '0.680', '0.000', '0.602', '0.659'];['0.810', '0.794', '0.828', '0.773', '0.762', '0.450', '0.600'];['1.000', '0.900', '0.667', '0.567', '1.000', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.540', '0.460', '0.349', '1.000', '0.317', '0.079'];['-0.190', '-0.063', '0.111', '0.127', '-0.238', '-0.032', '0.016'];91867
1680;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 4 -batch-size 13;weka.classifiers.trees.J48 -- -M 48 -B -C 0.7000000000000001;0.618;0.618;0.735;0.143;0.382;0.265;0.857;0.622;0.19;0.283;0.673;0.516;1.099;0.693;0.836;0.58;0.695;0.758;0.622;0.557;0.582;0.625;0.011;0.636;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '1.000', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.429', '0.079', '-0.238', '-0.111', '0.095'];10324
1681;flags;2;False;meka.classifiers.multilabel.MCC -Iy 17 -Is 0 -P 'One error';weka.classifiers.trees.LMT -- -M 59 -W 0.01;0.627;0.627;0.753;0.242;0.373;0.247;0.758;0.684;0.227;0.301;0.704;0.48;1.034;0.732;0.771;0.704;0.69;0.751;0.686;0.605;0.655;3.678;0.104;3.782;['0.773', '0.758', '0.682', '0.697', '0.742', '0.758', '0.864'];['0.000', '0.741', '0.677', '0.679', '0.443', '0.667', '0.528'];['0.773', '0.769', '0.649', '0.731', '0.786', '0.556', '0.667'];['1.000', '0.667', '0.750', '0.594', '0.898', '0.556', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.394', '0.561', '0.394', '0.848', '0.273', '0.091'];['-0.227', '0.061', '-0.076', '0.091', '-0.106', '0.000', '0.076'];101210
1682;flags;1;False;meka.classifiers.multilabel.RAkEL -N 1 -P 4 -k 2 -M 8;weka.classifiers.trees.J48 -- -M 57 -J -A -U;0.49;0.49;0.675;0.062;0.51;0.325;0.938;0.652;0.215;0.298;0.711;0.526;1.128;0.668;0.625;0.427;0.451;0.646;0.431;0.479;0.506;0.932;0.025;0.957;['0.785', '0.492', '0.585', '0.492', '0.754', '0.754', '0.862'];['0.000', '0.406', '0.564', '0.460', '0.000', '0.000', '0.000'];['0.785', '0.450', '0.577', '0.423', '0.754', '0.000', '0.000'];['1.000', '0.290', '0.484', '0.379', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.308', '0.400', '0.400', '1.000', '0.000', '0.000'];['-0.215', '0.169', '0.077', '0.046', '-0.246', '0.246', '0.138'];19723
1683;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 4 -batch-size 13;weka.classifiers.trees.J48 -- -M 48 -B -C 0.7000000000000001;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.294;0.642;0.552;1.184;0.659;0.833;0.557;0.708;0.736;0.609;0.541;0.589;0.682;0.008;0.69;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];10327
1684;flags;2;True;meka.classifiers.multilabel.BPNN -E 578 -H 7 -r 0.02 -m 0.3;;0.532;0.532;0.688;0.076;0.468;0.312;0.924;0.651;0.242;0.242;0.791;0.59;0.595;0.677;0.677;0.492;0.515;0.677;0.466;0.606;0.616;3.899;0.003;3.902;['0.773', '0.621', '0.515', '0.606', '0.742', '0.727', '0.833'];['0.000', '0.332', '0.483', '0.578', '0.000', '0.000', '0.000'];['0.773', '0.857', '0.500', '0.571', '0.742', '0.000', '0.000'];['1.000', '0.200', '0.656', '0.750', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.106', '0.636', '0.636', '1.000', '0.000', '0.000'];['-0.227', '0.348', '-0.152', '-0.152', '-0.258', '0.273', '0.167'];8727
1685;flags;2;False;meka.classifiers.multilabel.RAkEL -N 4 -P 3 -k 2 -M 8;weka.classifiers.trees.J48 -- -M 18 -J -C 0.55;0.564;0.564;0.703;0.152;0.436;0.297;0.848;0.608;0.212;0.313;0.739;0.468;1.007;0.675;0.744;0.631;0.675;0.708;0.627;0.569;0.62;1.12;0.036;1.156;['0.773', '0.758', '0.652', '0.591', '0.606', '0.742', '0.803'];['0.000', '0.758', '0.619', '0.575', '0.204', '0.284', '0.723'];['0.773', '0.694', '0.605', '0.593', '0.717', '0.600', '0.438'];['1.000', '0.833', '0.813', '0.500', '0.776', '0.167', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.545', '0.652', '0.409', '0.803', '0.076', '0.242'];['-0.227', '-0.091', '-0.167', '0.076', '-0.061', '0.197', '-0.076'];33106
1686;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.JRip -- -N 1.8 -O 1;0.644;0.644;0.763;0.185;0.356;0.237;0.815;0.688;0.185;0.187;0.795;0.175;0.376;0.7;0.875;0.673;0.797;0.778;0.722;0.707;0.758;1.714;0.005;1.719;['0.769', '0.785', '0.631', '0.754', '0.738', '0.769', '0.892'];['0.000', '0.774', '0.485', '0.743', '0.000', '0.632', '0.700'];['0.781', '0.718', '0.566', '0.741', '0.750', '0.533', '0.625'];['0.980', '0.903', '0.968', '0.690', '0.980', '0.500', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.600', '0.815', '0.415', '0.985', '0.231', '0.123'];['-0.200', '-0.123', '-0.338', '0.031', '-0.231', '0.015', '0.015'];94290
1687;flags;0;True;meka.classifiers.multilabel.BPNN -E 670 -H 8 -r 0.049 -m 0.8;;0.52;0.52;0.685;0.048;0.48;0.315;0.952;0.668;0.175;0.21;0.819;0.576;0.587;0.69;0.662;0.383;0.489;0.676;0.426;0.579;0.636;5.008;0.003;5.011;['0.810', '0.524', '0.524', '0.556', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.516', '0.415', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.588', '0.520', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.556', '0.867', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.540', '0.794', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.032', '-0.317', '-0.238', '0.286', '0.095'];9179
1688;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.bayes.NaiveBayes -- -K;0.555;0.555;0.712;0.127;0.445;0.288;0.873;0.6;0.19;0.301;0.727;0.234;0.498;0.709;0.712;0.675;0.671;0.711;0.632;0.683;0.723;1.202;0.415;1.617;['0.746', '0.778', '0.651', '0.619', '0.730', '0.587', '0.873'];['0.280', '0.757', '0.601', '0.483', '0.675', '0.594', '0.491'];['0.818', '0.700', '0.889', '0.714', '0.860', '0.409', '0.333'];['0.882', '0.933', '0.444', '0.333', '0.771', '1.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.635', '0.286', '0.222', '0.683', '0.698', '0.095'];['-0.063', '-0.159', '0.286', '0.254', '0.079', '-0.413', '0.000'];816091
1689;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 2 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 48 -K 31 -depth 0 -N 0;0.599;0.599;0.73;0.19;0.401;0.27;0.81;0.717;0.19;0.287;0.704;0.525;1.118;0.734;0.717;0.564;0.581;0.725;0.553;0.563;0.586;0.596;0.006;0.602;['0.794', '0.762', '0.698', '0.492', '0.762', '0.698', '0.905'];['0.000', '0.736', '0.693', '0.124', '0.000', '0.688', '0.000'];['0.806', '0.826', '0.743', '0.333', '0.762', '0.480', '0.000'];['0.980', '0.633', '0.722', '0.067', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.365', '0.556', '0.095', '1.000', '0.397', '0.000'];['-0.175', '0.111', '0.016', '0.381', '-0.238', '-0.111', '0.095'];9226
1690;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 4 -batch-size 13;weka.classifiers.trees.J48 -- -M 48 -B -C 0.7000000000000001;0.585;0.585;0.712;0.167;0.415;0.288;0.833;0.661;0.227;0.295;0.668;0.56;1.206;0.681;0.758;0.497;0.599;0.718;0.528;0.529;0.559;0.861;0.006;0.867;['0.773', '0.682', '0.485', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '0.273', '0.167'];9851
1691;flags;2;False;meka.classifiers.multilabel.RAkEL -N 1 -P 4 -k 2 -M 8;weka.classifiers.trees.J48 -- -M 57 -J -A -U;0.489;0.489;0.665;0.03;0.511;0.335;0.97;0.632;0.227;0.341;0.721;0.501;1.079;0.665;0.614;0.359;0.456;0.639;0.401;0.489;0.51;0.802;0.043;0.845;['0.773', '0.470', '0.591', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.468', '0.586', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.432', '0.568', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.533', '0.656', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.561', '0.561', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.106', '-0.076', '0.485', '-0.258', '0.273', '0.167'];19205
1692;flags;0;False;meka.classifiers.multilabel.MCC -Iy 6 -Is 0 -P 'Levenshtein distance';weka.classifiers.trees.J48 -- -M 59 -B -C 0.3 -S;0.55;0.55;0.685;0.079;0.45;0.315;0.921;0.693;0.19;0.256;0.662;0.613;1.306;0.675;0.703;0.453;0.538;0.689;0.487;0.509;0.519;0.692;0.038;0.73;['0.810', '0.540', '0.429', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.519', '0.417', '0.616', '0.000', '0.000', '0.000'];['0.810', '0.513', '0.500', '0.590', '0.762', '0.000', '0.000'];['1.000', '0.667', '0.333', '0.767', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.619', '0.381', '0.619', '1.000', '0.000', '0.000'];['-0.190', '-0.143', '0.190', '-0.143', '-0.238', '0.286', '0.095'];17145
1693;flags;0;False;meka.classifiers.multilabel.MCC -Iy 17 -Is 0 -P 'Hamming loss';weka.classifiers.trees.LMT -- -M 59 -B -W 0.01;0.553;0.553;0.683;0.127;0.447;0.317;0.873;0.644;0.19;0.342;0.671;0.618;1.315;0.676;0.694;0.582;0.581;0.685;0.578;0.558;0.576;4.729;0.095;4.824;['0.746', '0.746', '0.635', '0.635', '0.635', '0.667', '0.714'];['0.153', '0.745', '0.638', '0.615', '0.393', '0.595', '0.000'];['0.807', '0.706', '0.724', '0.640', '0.766', '0.429', '0.000'];['0.902', '0.800', '0.583', '0.533', '0.750', '0.500', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.540', '0.460', '0.397', '0.746', '0.333', '0.190'];['-0.095', '-0.063', '0.111', '0.079', '0.016', '-0.048', '-0.095'];128271
1694;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 2 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 48 -K 31 -depth 0 -N 0;0.565;0.565;0.695;0.092;0.435;0.305;0.908;0.62;0.215;0.295;0.624;0.594;1.275;0.64;0.815;0.521;0.69;0.717;0.588;0.519;0.569;0.582;0.005;0.587;['0.785', '0.569', '0.677', '0.523', '0.754', '0.692', '0.862'];['0.000', '0.440', '0.669', '0.509', '0.000', '0.691', '0.000'];['0.785', '0.529', '0.679', '0.475', '0.754', '0.423', '0.000'];['1.000', '0.871', '0.613', '0.655', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.785', '0.431', '0.615', '1.000', '0.400', '0.000'];['-0.215', '-0.308', '0.046', '-0.169', '-0.246', '-0.154', '0.138'];9370
1695;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.rules.JRip -- -N 1.8 -O 1;0.58;0.58;0.721;0.182;0.42;0.279;0.818;0.653;0.197;0.254;0.759;0.223;0.481;0.703;0.731;0.677;0.617;0.716;0.611;0.628;0.659;2.012;0.006;2.018;['0.773', '0.682', '0.576', '0.682', '0.742', '0.758', '0.833'];['0.000', '0.656', '0.492', '0.568', '0.111', '0.429', '0.423'];['0.773', '0.680', '0.542', '0.867', '0.750', '0.625', '0.500'];['1.000', '0.567', '0.813', '0.406', '0.980', '0.278', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.727', '0.227', '0.970', '0.121', '0.091'];['-0.227', '0.076', '-0.242', '0.258', '-0.227', '0.152', '0.076'];97235
1696;flags;1;False;meka.classifiers.multilabel.MCC -Iy 6 -Is 0 -P 'Levenshtein distance';weka.classifiers.trees.J48 -- -M 59 -B -C 0.3 -S;0.516;0.516;0.664;0.108;0.484;0.336;0.892;0.674;0.215;0.309;0.638;0.654;1.404;0.64;0.667;0.35;0.493;0.653;0.404;0.474;0.498;0.666;0.028;0.694;['0.785', '0.523', '0.477', '0.492', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.485', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.433', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.448', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.462', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.015', '-0.246', '0.246', '0.138'];16789
1697;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 5;weka.classifiers.lazy.IBk -- -K 48;0.591;0.591;0.748;0.127;0.409;0.252;0.873;0.737;0.19;0.253;0.718;0.49;1.043;0.781;0.685;0.547;0.519;0.73;0.519;0.56;0.592;0.634;0.143;0.777;['0.778', '0.762', '0.714', '0.603', '0.762', '0.714', '0.905'];['0.391', '0.760', '0.717', '0.447', '0.000', '0.000', '0.000'];['0.836', '0.759', '0.781', '0.692', '0.762', '0.000', '0.000'];['0.902', '0.733', '0.694', '0.300', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.460', '0.508', '0.206', '1.000', '0.000', '0.000'];['-0.063', '0.016', '0.063', '0.270', '-0.238', '0.286', '0.095'];62426
1698;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.bayes.NaiveBayes -- -K;0.559;0.559;0.727;0.108;0.441;0.273;0.892;0.578;0.262;0.293;0.728;0.205;0.44;0.7;0.745;0.656;0.697;0.722;0.662;0.656;0.73;2.206;0.376;2.582;['0.692', '0.800', '0.754', '0.677', '0.723', '0.600', '0.846'];['0.422', '0.785', '0.743', '0.668', '0.684', '0.635', '0.491'];['0.804', '0.725', '0.778', '0.643', '0.860', '0.353', '0.429'];['0.804', '0.935', '0.677', '0.621', '0.755', '0.750', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.785', '0.615', '0.415', '0.431', '0.662', '0.523', '0.108'];['0.000', '-0.138', '0.062', '0.015', '0.092', '-0.277', '0.031'];816091
1699;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 2 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 48 -K 31 -depth 0 -N 0;0.506;0.506;0.658;0.061;0.494;0.342;0.939;0.636;0.242;0.338;0.63;0.665;1.433;0.639;0.668;0.52;0.53;0.654;0.498;0.501;0.524;0.763;0.005;0.768;['0.712', '0.500', '0.576', '0.591', '0.712', '0.727', '0.788'];['0.124', '0.468', '0.559', '0.531', '0.111', '0.199', '0.000'];['0.767', '0.465', '0.550', '0.619', '0.742', '0.500', '0.000'];['0.902', '0.667', '0.688', '0.406', '0.939', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.652', '0.606', '0.318', '0.939', '0.061', '0.045'];['-0.136', '-0.197', '-0.121', '0.167', '-0.197', '0.212', '0.121'];10149
1700;flags;1;True;meka.classifiers.multilabel.BPNN -E 670 -H 8 -r 0.049 -m 0.8;;0.521;0.521;0.675;0.077;0.479;0.325;0.923;0.661;0.185;0.212;0.81;0.577;0.578;0.649;0.685;0.36;0.515;0.667;0.421;0.54;0.623;4.014;0.004;4.018;['0.785', '0.523', '0.508', '0.538', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.464', '0.359', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.488', '0.491', '0.754', '0.000', '0.000'];['1.000', '0.000', '0.677', '0.931', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '0.662', '0.846', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.185', '-0.400', '-0.246', '0.246', '0.138'];9179
1701;flags;0;False;meka.classifiers.multilabel.RAkEL -N 2 -P 1 -k 2 -M 9;weka.classifiers.trees.J48 -- -M 21 -B -A -C 0.05 -O;0.631;0.631;0.741;0.19;0.369;0.259;0.81;0.612;0.19;0.281;0.766;0.331;0.705;0.703;0.831;0.647;0.778;0.762;0.701;0.615;0.646;1.464;0.028;1.492;['0.810', '0.825', '0.540', '0.667', '0.762', '0.698', '0.889'];['0.000', '0.818', '0.515', '0.648', '0.000', '0.688', '0.770'];['0.810', '0.757', '0.595', '0.680', '0.762', '0.480', '0.444'];['1.000', '0.933', '0.611', '0.567', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.587', '0.397', '1.000', '0.397', '0.143'];['-0.190', '-0.111', '-0.016', '0.079', '-0.238', '-0.111', '-0.048'];23690
1702;flags;2;False;meka.classifiers.multilabel.MCC -Iy 6 -Is 0 -P 'Levenshtein distance';weka.classifiers.trees.J48 -- -M 59 -B -C 0.3 -S;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.665;0.043;0.708;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];16789
1703;flags;0;False;meka.classifiers.multilabel.RAkEL -N 4 -P 2 -k 1 -M 8;weka.classifiers.trees.J48 -- -M 37 -B -J -A -U;0.591;0.591;0.737;0.143;0.409;0.263;0.857;0.698;0.27;0.26;0.754;0.432;0.921;0.737;0.731;0.517;0.556;0.734;0.531;0.543;0.563;0.676;0.018;0.694;['0.810', '0.730', '0.571', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.714', '0.514', '0.648', '0.000', '0.000', '0.000'];['0.810', '0.760', '0.610', '0.680', '0.762', '0.000', '0.000'];['1.000', '0.633', '0.694', '0.567', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.651', '0.397', '1.000', '0.000', '0.000'];['-0.190', '0.079', '-0.079', '0.079', '-0.238', '0.286', '0.095'];18967
1704;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 5;weka.classifiers.lazy.IBk -- -K 48;0.587;0.587;0.738;0.154;0.413;0.262;0.846;0.729;0.262;0.269;0.694;0.509;1.092;0.73;0.713;0.522;0.547;0.721;0.52;0.535;0.578;0.571;0.165;0.736;['0.723', '0.708', '0.708', '0.677', '0.754', '0.738', '0.862'];['0.132', '0.668', '0.692', '0.565', '0.000', '0.000', '0.000'];['0.780', '0.636', '0.731', '0.750', '0.754', '0.000', '0.000'];['0.902', '0.903', '0.613', '0.414', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.677', '0.400', '0.246', '1.000', '0.015', '0.000'];['-0.123', '-0.200', '0.077', '0.200', '-0.246', '0.231', '0.138'];60358
