id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2071;flags;1;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.trees.RandomTree -- -M 29 -K 0 -depth 0 -N 2;0.518;0.518;0.578;0.015;0.482;0.422;0.985;0.375;0.215;0.344;0.533;0.821;1.761;0.531;0.958;0.455;0.857;0.683;0.578;0.475;0.5;0.668;0.018;0.686;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '0.138'];12600
2072;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.JRip -- -N 4.0 -P -O 3;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.885;0.935;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.787;0.003;0.79;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];9556
2073;flags;1;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.trees.J48 -- -M 10 -B -U;0.533;0.533;0.615;0.015;0.467;0.385;0.985;0.345;0.215;0.449;0.541;0.748;1.606;0.554;0.968;0.519;0.924;0.705;0.653;0.507;0.559;0.853;0.008;0.861;['0.785', '0.477', '0.477', '0.446', '0.754', '0.692', '0.677'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.714'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.423', '0.269'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.400', '0.400'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.154', '-0.262'];14737
2074;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.JRip -- -N 3.6 -O 1;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.885;0.935;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.747;0.003;0.75;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];9556
2075;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.JRip -- -N 2.3 -E -P -O 3;0.535;0.535;0.692;0.092;0.465;0.308;0.908;0.69;0.277;0.246;0.755;0.833;0.963;0.668;0.699;0.54;0.547;0.683;0.523;0.545;0.584;0.959;0.003;0.962;['0.785', '0.538', '0.631', '0.554', '0.708', '0.769', '0.862'];['0.133', '0.531', '0.617', '0.541', '0.000', '0.314', '0.000'];['0.794', '0.517', '0.630', '0.500', '0.742', '0.600', '0.000'];['0.980', '0.484', '0.548', '0.690', '0.939', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.446', '0.415', '0.615', '0.954', '0.077', '0.000'];['-0.185', '0.031', '0.062', '-0.169', '-0.200', '0.169', '0.138'];18449
2076;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomTree -- -M 50 -K 0 -depth 2 -N 0;0.556;0.556;0.693;0.167;0.444;0.307;0.833;0.662;0.227;0.315;0.671;0.598;1.288;0.682;0.682;0.471;0.578;0.682;0.515;0.546;0.571;0.755;0.008;0.763;['0.773', '0.682', '0.470', '0.515', '0.742', '0.833', '0.833'];['0.000', '0.656', '0.443', '0.000', '0.000', '0.849', '0.000'];['0.773', '0.680', '0.463', '0.000', '0.742', '0.640', '0.000'];['1.000', '0.567', '0.594', '0.000', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.621', '0.000', '1.000', '0.379', '0.000'];['-0.227', '0.076', '-0.136', '0.485', '-0.258', '-0.106', '0.167'];7957
2077;flags;2;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.RandomTree -- -M 7 -K 2 -depth 7 -N 2;0.541;0.541;0.613;0.03;0.459;0.387;0.97;0.414;0.227;0.407;0.557;0.754;1.623;0.558;0.946;0.519;0.869;0.702;0.641;0.5;0.533;0.524;0.004;0.528;['0.773', '0.455', '0.485', '0.485', '0.742', '0.576', '0.773'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.605', '0.510'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.361', '0.333'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.722', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.545', '0.182'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.273', '-0.015'];13559
2078;flags;2;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.trees.RandomTree -- -M 29 -K 15 -depth 12 -N 0;0.522;0.522;0.578;0.03;0.478;0.422;0.97;0.371;0.227;0.36;0.538;0.821;1.768;0.535;0.951;0.459;0.857;0.685;0.583;0.483;0.5;0.941;0.052;0.993;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '0.167'];12600
2079;flags;2;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.trees.RandomTree -- -M 29 -K 0 -depth 0 -N 2;0.522;0.522;0.578;0.03;0.478;0.422;0.97;0.371;0.227;0.36;0.538;0.821;1.768;0.535;0.951;0.459;0.857;0.685;0.583;0.483;0.5;0.767;0.005;0.772;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '0.167'];12600
2080;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomTree -- -M 50 -K 0 -depth 4 -N 0;0.556;0.556;0.693;0.167;0.444;0.307;0.833;0.662;0.227;0.315;0.671;0.598;1.288;0.682;0.682;0.471;0.578;0.682;0.515;0.546;0.571;0.604;0.005;0.609;['0.773', '0.682', '0.470', '0.515', '0.742', '0.833', '0.833'];['0.000', '0.656', '0.443', '0.000', '0.000', '0.849', '0.000'];['0.773', '0.680', '0.463', '0.000', '0.742', '0.640', '0.000'];['1.000', '0.567', '0.594', '0.000', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.621', '0.000', '1.000', '0.379', '0.000'];['-0.227', '0.076', '-0.136', '0.485', '-0.258', '-0.106', '0.167'];7957
2081;flags;2;False;meka.classifiers.multilabel.BRq -P 0.3;weka.classifiers.trees.REPTree -- -M 29 -L 4;0.522;0.522;0.578;0.03;0.478;0.422;0.97;0.371;0.227;0.36;0.538;0.821;1.768;0.535;0.951;0.459;0.857;0.685;0.583;0.483;0.5;1.06;0.004;1.064;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '0.167'];12998
2082;flags;2;False;meka.classifiers.multilabel.BRq -P 0.35;weka.classifiers.trees.J48 -- -M 10 -B -U;0.524;0.524;0.574;0.0;0.476;0.426;1.0;0.292;0.227;0.42;0.529;0.83;1.786;0.532;0.982;0.521;0.948;0.69;0.657;0.507;0.534;0.462;0.022;0.484;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.076'];14381
2083;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.JRip -- -N 4.0 -P -O 3;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.243;0.8;0.898;0.96;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.546;0.003;0.549;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];9555
2084;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.JRip -- -N 3.6 -O 1;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.243;0.8;0.898;0.96;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.542;0.002;0.544;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];9555
2085;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.JRip -- -N 2.3 -E -P -O 3;0.523;0.523;0.68;0.091;0.477;0.32;0.909;0.644;0.379;0.308;0.714;0.846;1.03;0.667;0.673;0.595;0.552;0.67;0.554;0.524;0.532;0.701;0.003;0.704;['0.803', '0.545', '0.485', '0.636', '0.727', '0.727', '0.833'];['0.235', '0.500', '0.485', '0.626', '0.209', '0.424', '0.306'];['0.797', '0.500', '0.471', '0.643', '0.754', '0.500', '0.500'];['1.000', '0.400', '0.500', '0.563', '0.939', '0.278', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.364', '0.515', '0.424', '0.924', '0.152', '0.061'];['-0.197', '0.091', '-0.030', '0.061', '-0.182', '0.121', '0.106'];20188
2086;flags;0;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.RandomTree -- -M 7 -K 0 -depth 0 -N 0;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.557;0.004;0.561;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];12600
2087;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 26 -K 0 -depth 0 -N 2;0.498;0.498;0.662;0.063;0.502;0.338;0.937;0.634;0.254;0.321;0.679;0.878;1.092;0.662;0.653;0.539;0.528;0.657;0.529;0.543;0.554;0.626;0.003;0.629;['0.667', '0.556', '0.635', '0.587', '0.683', '0.683', '0.825'];['0.377', '0.541', '0.627', '0.586', '0.402', '0.354', '0.000'];['0.813', '0.526', '0.686', '0.567', '0.780', '0.400', '0.000'];['0.765', '0.667', '0.667', '0.567', '0.813', '0.222', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.603', '0.556', '0.476', '0.794', '0.159', '0.079'];['0.048', '-0.127', '0.016', '0.000', '-0.032', '0.127', '0.016'];8929
2088;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 50 -K 23 -depth 2 -N 2;0.542;0.542;0.698;0.063;0.458;0.302;0.937;0.688;0.27;0.256;0.751;0.89;1.019;0.701;0.685;0.489;0.536;0.693;0.509;0.551;0.543;0.589;0.003;0.592;['0.762', '0.587', '0.619', '0.635', '0.667', '0.714', '0.905'];['0.000', '0.561', '0.594', '0.635', '0.522', '0.000', '0.000'];['0.800', '0.550', '0.658', '0.613', '0.800', '0.000', '0.000'];['0.941', '0.733', '0.694', '0.633', '0.750', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.635', '0.603', '0.492', '0.714', '0.000', '0.000'];['-0.143', '-0.159', '-0.032', '-0.016', '0.048', '0.286', '0.095'];7047
2089;flags;0;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.trees.RandomTree -- -M 7 -K 0 -depth 0 -N 2;0.567;0.567;0.639;0.016;0.433;0.361;0.984;0.447;0.19;0.332;0.58;0.702;1.494;0.583;0.963;0.547;0.873;0.726;0.658;0.516;0.531;0.607;0.004;0.611;['0.810', '0.476', '0.571', '0.476', '0.762', '0.492', '0.889'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.509', '0.493'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.333', '0.400'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.778', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.079'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.381', '0.016'];14052
2090;flags;0;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.RandomTree -- -M 7 -K 0 -depth 0 -N 0;0.629;0.629;0.726;0.079;0.371;0.274;0.921;0.642;0.19;0.286;0.664;0.534;1.137;0.666;0.9;0.633;0.842;0.765;0.716;0.598;0.619;0.598;0.004;0.602;['0.810', '0.619', '0.667', '0.571', '0.762', '0.714', '0.937'];['0.000', '0.491', '0.409', '0.520', '0.000', '0.533', '0.887'];['0.810', '0.560', '0.636', '0.535', '0.762', '0.500', '0.625'];['1.000', '0.933', '0.972', '0.767', '1.000', '0.389', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.794', '0.873', '0.683', '1.000', '0.222', '0.127'];['-0.190', '-0.317', '-0.302', '-0.206', '-0.238', '0.063', '-0.032'];18313
2091;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.REPTree -- -M 50 -L 9 -P;0.554;0.554;0.717;0.063;0.446;0.283;0.937;0.694;0.206;0.195;0.802;0.892;0.95;0.72;0.703;0.565;0.54;0.711;0.535;0.586;0.59;0.48;0.004;0.484;['0.810', '0.587', '0.651', '0.603', '0.746', '0.714', '0.905'];['0.000', '0.543', '0.648', '0.593', '0.000', '0.283', '0.000'];['0.810', '0.591', '0.706', '0.593', '0.758', '0.500', '0.000'];['1.000', '0.433', '0.667', '0.533', '0.979', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.349', '0.540', '0.429', '0.984', '0.095', '0.000'];['-0.190', '0.127', '0.032', '0.048', '-0.222', '0.190', '0.095'];8660
2092;flags;0;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.RandomTree -- -M 29 -K 16 -depth 0 -N 5;0.595;0.595;0.683;0.016;0.405;0.317;0.984;0.519;0.19;0.314;0.606;0.618;1.315;0.615;0.963;0.583;0.905;0.751;0.702;0.557;0.584;0.379;0.005;0.384;['0.810', '0.476', '0.667', '0.476', '0.762', '0.698', '0.889'];['0.000', '0.000', '0.364', '0.000', '0.000', '0.688', '0.770'];['0.810', '0.476', '0.632', '0.476', '0.762', '0.480', '0.444'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '0.905', '1.000', '1.000', '0.397', '0.143'];['-0.190', '-0.524', '-0.333', '-0.524', '-0.238', '-0.111', '-0.048'];13647
2093;flags;0;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.RandomTree -- -M 7 -K 0 -depth 0 -N 0;0.629;0.629;0.726;0.079;0.371;0.274;0.921;0.642;0.19;0.286;0.664;0.534;1.137;0.666;0.9;0.633;0.842;0.765;0.716;0.598;0.619;0.402;0.005;0.407;['0.810', '0.619', '0.667', '0.571', '0.762', '0.714', '0.937'];['0.000', '0.491', '0.409', '0.520', '0.000', '0.533', '0.887'];['0.810', '0.560', '0.636', '0.535', '0.762', '0.500', '0.625'];['1.000', '0.933', '0.972', '0.767', '1.000', '0.389', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.794', '0.873', '0.683', '1.000', '0.222', '0.127'];['-0.190', '-0.317', '-0.302', '-0.206', '-0.238', '0.063', '-0.032'];18313
2094;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 26 -K 0 -depth 0 -N 2;0.521;0.521;0.673;0.077;0.479;0.327;0.923;0.66;0.185;0.223;0.778;0.822;0.994;0.646;0.685;0.526;0.567;0.665;0.542;0.54;0.545;0.492;0.003;0.495;['0.723', '0.462', '0.554', '0.662', '0.677', '0.769', '0.862'];['0.132', '0.462', '0.505', '0.647', '0.383', '0.584', '0.000'];['0.780', '0.441', '0.523', '0.630', '0.769', '0.538', '0.000'];['0.902', '0.484', '0.742', '0.586', '0.816', '0.438', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.523', '0.677', '0.415', '0.800', '0.200', '0.000'];['-0.123', '-0.046', '-0.200', '0.031', '-0.046', '0.046', '0.138'];7989
2095;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.RandomTree -- -M 50 -K 23 -depth 2 -N 2;0.535;0.535;0.686;0.077;0.465;0.314;0.923;0.678;0.215;0.225;0.781;0.843;0.94;0.657;0.708;0.453;0.551;0.682;0.494;0.537;0.565;0.527;0.003;0.53;['0.692', '0.523', '0.723', '0.492', '0.754', '0.754', '0.862'];['0.244', '0.519', '0.718', '0.430', '0.000', '0.000', '0.000'];['0.782', '0.500', '0.676', '0.457', '0.754', '0.000', '0.000'];['0.843', '0.484', '0.806', '0.724', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.462', '0.569', '0.708', '1.000', '0.000', '0.000'];['-0.062', '0.015', '-0.092', '-0.262', '-0.246', '0.246', '0.138'];6647
2096;flags;1;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.RandomTree -- -M 7 -K 0 -depth 0 -N 0;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.645;0.005;0.65;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];13100
2097;flags;1;False;meka.classifiers.multilabel.BRq -P 0.45;weka.classifiers.trees.RandomTree -- -M 7 -K 0 -depth 0 -N 2;0.539;0.539;0.607;0.015;0.461;0.393;0.985;0.404;0.215;0.37;0.548;0.766;1.642;0.548;0.972;0.533;0.919;0.701;0.659;0.509;0.546;0.612;0.005;0.617;['0.785', '0.477', '0.477', '0.446', '0.754', '0.446', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.454', '0.690'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.292', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.875', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.738', '0.154'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.492', '-0.015'];13584
2098;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.REPTree -- -M 50 -L 9 -P;0.548;0.548;0.701;0.046;0.452;0.299;0.954;0.709;0.215;0.204;0.788;0.836;0.954;0.679;0.704;0.461;0.535;0.691;0.489;0.559;0.581;0.585;0.003;0.588;['0.738', '0.615', '0.692', '0.492', '0.754', '0.754', '0.862'];['0.000', '0.568', '0.659', '0.491', '0.000', '0.000', '0.000'];['0.774', '0.636', '0.628', '0.438', '0.754', '0.000', '0.000'];['0.941', '0.452', '0.871', '0.483', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.338', '0.662', '0.492', '1.000', '0.000', '0.000'];['-0.169', '0.138', '-0.185', '-0.046', '-0.246', '0.246', '0.138'];8172
2099;flags;1;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.RandomTree -- -M 7 -K 0 -depth 0 -N 0;0.571;0.571;0.677;0.046;0.429;0.323;0.954;0.545;0.215;0.329;0.605;0.629;1.349;0.609;0.894;0.535;0.783;0.724;0.631;0.513;0.57;0.619;0.005;0.624;['0.785', '0.569', '0.600', '0.600', '0.754', '0.631', '0.800'];['0.000', '0.376', '0.448', '0.554', '0.000', '0.604', '0.356'];['0.785', '0.527', '0.547', '0.533', '0.754', '0.346', '0.250'];['1.000', '0.935', '0.935', '0.828', '1.000', '0.563', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.846', '0.815', '0.692', '1.000', '0.400', '0.123'];['-0.215', '-0.369', '-0.338', '-0.246', '-0.246', '-0.154', '0.015'];18710
2100;flags;1;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.RandomTree -- -M 29 -K 16 -depth 0 -N 5;0.538;0.538;0.644;0.015;0.462;0.356;0.985;0.536;0.215;0.324;0.575;0.693;1.486;0.582;0.884;0.481;0.762;0.702;0.584;0.492;0.527;0.446;0.006;0.452;['0.785', '0.523', '0.446', '0.446', '0.754', '0.692', '0.862'];['0.000', '0.451', '0.057', '0.000', '0.000', '0.691', '0.000'];['0.785', '0.500', '0.459', '0.446', '0.754', '0.423', '0.000'];['1.000', '0.742', '0.903', '1.000', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.708', '0.938', '1.000', '1.000', '0.400', '0.000'];['-0.215', '-0.231', '-0.462', '-0.554', '-0.246', '-0.154', '0.138'];14027
2101;flags;1;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.RandomTree -- -M 7 -K 0 -depth 0 -N 0;0.571;0.571;0.677;0.046;0.429;0.323;0.954;0.545;0.215;0.329;0.605;0.629;1.349;0.609;0.894;0.535;0.783;0.724;0.631;0.513;0.57;0.487;0.005;0.492;['0.785', '0.569', '0.600', '0.600', '0.754', '0.631', '0.800'];['0.000', '0.376', '0.448', '0.554', '0.000', '0.604', '0.356'];['0.785', '0.527', '0.547', '0.533', '0.754', '0.346', '0.250'];['1.000', '0.935', '0.935', '0.828', '1.000', '0.563', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.846', '0.815', '0.692', '1.000', '0.400', '0.123'];['-0.215', '-0.369', '-0.338', '-0.246', '-0.246', '-0.154', '0.015'];18710
2102;flags;2;False;meka.classifiers.multilabel.BRq -P 0.15;weka.classifiers.trees.RandomTree -- -M 7 -K 0 -depth 0 -N 0;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.523;0.004;0.527;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];12765
