id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1956;flags;1;False;meka.classifiers.multilabel.PS -P 5 -N 0;weka.classifiers.lazy.KStar -- -B 3 -M d;0.446;0.446;0.655;0.077;0.554;0.345;0.923;0.605;0.338;0.337;0.642;0.671;1.44;0.681;0.514;0.474;0.38;0.586;0.407;0.494;0.529;0.48;0.152;0.632;['0.631', '0.492', '0.477', '0.662', '0.708', '0.754', '0.862'];['0.528', '0.406', '0.476', '0.467', '0.387', '0.000', '0.000'];['0.814', '0.450', '0.457', '0.818', '0.778', '0.000', '0.000'];['0.686', '0.290', '0.516', '0.310', '0.857', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.662', '0.308', '0.538', '0.169', '0.831', '0.000', '0.000'];['0.123', '0.169', '-0.062', '0.277', '-0.077', '0.246', '0.138'];24691
1957;flags;2;False;meka.classifiers.multilabel.PS -P 3 -N 0;weka.classifiers.trees.RandomTree -- -M 50 -K 18 -depth 18 -N 0;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.571;0.004;0.575;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];6431
1958;flags;0;False;meka.classifiers.multilabel.BPNN -E 775 -H 4 -r 0.09 -m 0.1;;0.553;0.553;0.694;0.095;0.447;0.306;0.905;0.681;0.175;0.226;0.813;0.58;0.581;0.689;0.699;0.465;0.515;0.694;0.469;0.52;0.503;3.621;0.004;3.625;['0.810', '0.476', '0.556', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.350', '0.000', '0.544', '0.000', '0.000', '0.000'];['0.810', '0.412', '0.565', '0.706', '0.762', '0.000', '0.000'];['1.000', '0.233', '0.972', '0.400', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.270', '0.984', '0.270', '1.000', '0.000', '0.000'];['-0.190', '0.206', '-0.413', '0.206', '-0.238', '0.286', '0.095'];7371
1959;flags;1;False;meka.classifiers.multilabel.BPNN -E 775 -H 6 -r 0.09 -m 0.8;;0.54;0.54;0.673;0.031;0.46;0.327;0.969;0.681;0.246;0.225;0.792;0.58;0.586;0.625;0.778;0.451;0.601;0.693;0.478;0.499;0.536;4.544;0.004;4.548;['0.785', '0.477', '0.477', '0.600', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.338', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.667', '0.754', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '0.138', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '-0.523', '0.308', '-0.246', '0.246', '0.138'];8275
1960;flags;1;True;meka.classifiers.multilabel.PS -P 1 -N 0;weka.classifiers.lazy.IBk -- -K 59;0.509;0.509;0.675;0.123;0.491;0.325;0.877;0.671;0.262;0.304;0.667;0.633;1.358;0.679;0.597;0.378;0.427;0.635;0.363;0.481;0.511;0.38;0.105;0.485;['0.738', '0.538', '0.523', '0.538', '0.769', '0.754', '0.862'];['0.133', '0.176', '0.210', '0.000', '0.118', '0.000', '0.000'];['0.783', '0.600', '0.500', '0.000', '0.766', '0.000', '0.000'];['0.922', '0.097', '0.968', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.077', '0.923', '0.015', '0.985', '0.000', '0.000'];['-0.138', '0.400', '-0.446', '0.431', '-0.231', '0.246', '0.138'];28426
1961;flags;1;False;meka.classifiers.multilabel.BPNN -E 817 -H 6 -r 0.09 -m 0.8;;0.535;0.535;0.67;0.031;0.465;0.33;0.969;0.679;0.246;0.228;0.788;0.582;0.594;0.624;0.769;0.521;0.603;0.689;0.5;0.517;0.569;4.277;0.004;4.281;['0.785', '0.462', '0.477', '0.600', '0.754', '0.754', '0.862'];['0.000', '0.057', '0.057', '0.338', '0.000', '0.000', '0.200'];['0.785', '0.468', '0.476', '0.667', '0.754', '0.000', '0.500'];['1.000', '0.935', '0.968', '0.207', '1.000', '0.000', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.954', '0.969', '0.138', '1.000', '0.000', '0.031'];['-0.215', '-0.477', '-0.492', '0.308', '-0.246', '0.246', '0.108'];8275
1962;flags;2;False;meka.classifiers.multilabel.PS -P 3 -N 4;weka.classifiers.lazy.IBk -- -K 50 -I;0.523;0.523;0.703;0.121;0.477;0.297;0.879;0.665;0.242;0.302;0.692;0.577;1.242;0.744;0.587;0.63;0.458;0.657;0.497;0.539;0.575;0.587;0.156;0.743;['0.712', '0.606', '0.636', '0.621', '0.742', '0.773', '0.833'];['0.124', '0.445', '0.632', '0.465', '0.503', '0.362', '0.000'];['0.767', '0.643', '0.633', '0.769', '0.796', '0.800', '0.000'];['0.902', '0.300', '0.594', '0.313', '0.878', '0.222', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.212', '0.455', '0.197', '0.818', '0.076', '0.000'];['-0.136', '0.242', '0.030', '0.288', '-0.076', '0.197', '0.167'];36852
1963;flags;2;False;meka.classifiers.multilabel.RAkEL -N 5 -P 1 -k 1 -M 11;weka.classifiers.trees.J48 -- -M 20 -J -A -U;0.565;0.565;0.714;0.061;0.435;0.286;0.939;0.651;0.273;0.3;0.741;0.455;0.979;0.69;0.74;0.567;0.616;0.714;0.585;0.546;0.587;0.746;0.016;0.762;['0.773', '0.758', '0.591', '0.591', '0.697', '0.758', '0.833'];['0.000', '0.758', '0.569', '0.589', '0.294', '0.542', '0.000'];['0.773', '0.719', '0.561', '0.581', '0.754', '0.583', '0.000'];['1.000', '0.767', '0.719', '0.563', '0.878', '0.389', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.621', '0.470', '0.864', '0.182', '0.000'];['-0.227', '-0.030', '-0.136', '0.015', '-0.121', '0.091', '0.167'];32915
1964;flags;2;False;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.trees.RandomTree -- -M 51 -K 18 -depth 18 -N 0;0.503;0.503;0.652;0.152;0.497;0.348;0.848;0.642;0.242;0.357;0.663;0.678;1.46;0.653;0.592;0.501;0.45;0.621;0.422;0.493;0.511;0.463;0.006;0.469;['0.712', '0.561', '0.561', '0.500', '0.712', '0.727', '0.788'];['0.124', '0.325', '0.374', '0.169', '0.111', '0.199', '0.000'];['0.767', '0.545', '0.527', '0.429', '0.742', '0.500', '0.000'];['0.902', '0.200', '0.906', '0.094', '0.939', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.167', '0.833', '0.106', '0.939', '0.061', '0.045'];['-0.136', '0.288', '-0.348', '0.379', '-0.197', '0.212', '0.121'];7249
1965;flags;2;False;meka.classifiers.multilabel.PS -P 5 -N 0;weka.classifiers.lazy.KStar -- -B 3 -M d;0.523;0.523;0.693;0.152;0.477;0.307;0.848;0.648;0.227;0.323;0.654;0.598;1.288;0.698;0.641;0.638;0.529;0.668;0.545;0.533;0.571;0.411;0.127;0.538;['0.773', '0.606', '0.652', '0.545', '0.682', '0.758', '0.833'];['0.234', '0.606', '0.645', '0.309', '0.110', '0.429', '0.306'];['0.790', '0.563', '0.655', '0.600', '0.733', '0.625', '0.500'];['0.961', '0.600', '0.594', '0.188', '0.898', '0.278', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.485', '0.439', '0.152', '0.909', '0.121', '0.061'];['-0.167', '-0.030', '0.045', '0.333', '-0.167', '0.152', '0.106'];27031
1966;flags;0;False;meka.classifiers.multilabel.PS -P 3 -N 4;weka.classifiers.trees.RandomTree -- -M 16 -K 0 -depth 13 -N 0;0.552;0.552;0.707;0.127;0.448;0.293;0.873;0.703;0.19;0.272;0.709;0.569;1.212;0.747;0.621;0.595;0.486;0.678;0.526;0.557;0.587;0.694;0.024;0.718;['0.810', '0.730', '0.698', '0.492', '0.667', '0.651', '0.905'];['0.000', '0.653', '0.698', '0.472', '0.667', '0.350', '0.000'];['0.810', '0.882', '0.815', '0.462', '0.865', '0.333', '0.000'];['1.000', '0.500', '0.611', '0.400', '0.667', '0.222', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.270', '0.429', '0.413', '0.587', '0.190', '0.000'];['-0.190', '0.206', '0.143', '0.063', '0.175', '0.095', '0.095'];9465
1967;flags;2;True;meka.classifiers.multilabel.PS -P 1 -N 0;weka.classifiers.lazy.IBk -- -K 59;0.526;0.526;0.693;0.136;0.474;0.307;0.864;0.676;0.227;0.306;0.689;0.598;1.288;0.717;0.601;0.691;0.449;0.654;0.418;0.518;0.54;0.412;0.132;0.544;['0.773', '0.576', '0.606', '0.530', '0.758', '0.773', '0.833'];['0.000', '0.181', '0.526', '0.061', '0.111', '0.286', '0.000'];['0.773', '0.750', '0.563', '1.000', '0.754', '1.000', '0.000'];['1.000', '0.100', '0.844', '0.031', '1.000', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.061', '0.727', '0.015', '0.985', '0.045', '0.000'];['-0.227', '0.394', '-0.242', '0.470', '-0.242', '0.227', '0.167'];29825
1968;flags;0;False;meka.classifiers.multilabel.PS -P 1 -N 0;weka.classifiers.trees.RandomTree -- -M 59 -K 31 -depth 13 -N 2;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.47;0.004;0.474;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];6834
1969;flags;0;False;meka.classifiers.multilabel.PS -P 1 -N 0;weka.classifiers.trees.RandomTree -- -M 50 -K 18 -depth 13 -N 0;0.528;0.528;0.694;0.143;0.472;0.306;0.857;0.682;0.302;0.311;0.692;0.596;1.268;0.733;0.603;0.58;0.456;0.662;0.465;0.531;0.546;0.539;0.004;0.543;['0.619', '0.651', '0.698', '0.524', '0.762', '0.698', '0.905'];['0.150', '0.458', '0.532', '0.180', '0.330', '0.282', '0.000'];['0.776', '0.900', '0.667', '0.500', '0.789', '0.429', '0.000'];['0.745', '0.300', '0.944', '0.100', '0.938', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.159', '0.810', '0.095', '0.905', '0.111', '0.000'];['0.032', '0.317', '-0.238', '0.381', '-0.143', '0.175', '0.095'];8991
1970;flags;2;False;meka.classifiers.multilabel.BPNN -E 775 -H 4 -r 0.003 -m 0.8;;0.527;0.527;0.66;0.015;0.473;0.34;0.985;0.655;0.227;0.249;0.799;0.594;0.611;0.626;0.735;0.458;0.579;0.676;0.482;0.517;0.529;3.662;0.007;3.669;['0.773', '0.485', '0.439', '0.621', '0.742', '0.727', '0.833'];['0.000', '0.315', '0.000', '0.465', '0.000', '0.000', '0.000'];['0.773', '0.463', '0.460', '0.769', '0.742', '0.000', '0.000'];['1.000', '0.833', '0.906', '0.313', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.818', '0.955', '0.197', '1.000', '0.000', '0.000'];['-0.227', '-0.364', '-0.470', '0.288', '-0.258', '0.273', '0.167'];7371
1971;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 4;weka.classifiers.rules.PART -- -M 40 -B -R -N 3;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.674;0.007;0.681;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];9284
1972;flags;0;True;meka.classifiers.multilabel.PS -P 1 -N 0;weka.classifiers.lazy.IBk -- -K 50 -I;0.553;0.553;0.719;0.159;0.447;0.281;0.841;0.7;0.206;0.276;0.706;0.547;1.165;0.765;0.626;0.821;0.47;0.688;0.473;0.545;0.554;0.538;0.099;0.637;['0.794', '0.587', '0.683', '0.556', '0.762', '0.746', '0.905'];['0.000', '0.235', '0.610', '0.125', '0.000', '0.200', '0.285'];['0.806', '1.000', '0.682', '1.000', '0.762', '1.000', '0.500'];['0.980', '0.133', '0.833', '0.067', '1.000', '0.111', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.063', '0.698', '0.032', '1.000', '0.032', '0.032'];['-0.175', '0.413', '-0.127', '0.444', '-0.238', '0.254', '0.063'];29293
1973;flags;1;False;meka.classifiers.multilabel.PS -P 3 -N 4;weka.classifiers.trees.RandomTree -- -M 16 -K 0 -depth 13 -N 0;0.529;0.529;0.692;0.138;0.471;0.308;0.862;0.689;0.231;0.286;0.689;0.599;1.284;0.709;0.597;0.472;0.447;0.648;0.45;0.504;0.549;0.339;0.005;0.344;['0.708', '0.615', '0.662', '0.554', '0.692', '0.754', '0.862'];['0.245', '0.596', '0.660', '0.331', '0.385', '0.000', '0.000'];['0.786', '0.615', '0.629', '0.500', '0.774', '0.000', '0.000'];['0.863', '0.516', '0.710', '0.207', '0.837', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.400', '0.538', '0.185', '0.815', '0.000', '0.000'];['-0.077', '0.077', '-0.062', '0.262', '-0.062', '0.246', '0.138'];9370
1974;flags;0;False;meka.classifiers.multilabel.PS -P 5 -N 3;weka.classifiers.trees.RandomTree -- -M 51 -K 0 -depth 18 -N 3;0.444;0.444;0.667;0.063;0.556;0.333;0.937;0.605;0.19;0.271;0.689;0.649;1.381;0.786;0.452;0.224;0.286;0.574;0.251;0.497;0.5;0.437;0.032;0.469;['0.810', '0.524', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '0.286', '0.095'];6136
1975;flags;1;False;meka.classifiers.multilabel.BPNN -E 775 -H 4 -r 0.09 -m 0.1;;0.523;0.523;0.657;0.046;0.477;0.343;0.954;0.67;0.277;0.239;0.778;0.597;0.608;0.615;0.745;0.484;0.573;0.674;0.473;0.5;0.514;3.368;0.04;3.408;['0.785', '0.446', '0.477', '0.523', '0.754', '0.754', '0.862'];['0.000', '0.247', '0.000', '0.284', '0.000', '0.118', '0.000'];['0.785', '0.453', '0.477', '0.417', '0.754', '0.500', '0.000'];['1.000', '0.774', '1.000', '0.172', '1.000', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.815', '1.000', '0.185', '1.000', '0.031', '0.000'];['-0.215', '-0.338', '-0.523', '0.262', '-0.246', '0.215', '0.138'];7371
1976;flags;1;False;meka.classifiers.multilabel.PS -P 1 -N 0;weka.classifiers.trees.RandomTree -- -M 59 -K 31 -depth 13 -N 2;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.497;0.005;0.502;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];6840
1977;flags;1;False;meka.classifiers.multilabel.PS -P 1 -N 0;weka.classifiers.trees.RandomTree -- -M 50 -K 18 -depth 13 -N 0;0.537;0.537;0.677;0.138;0.463;0.323;0.862;0.616;0.215;0.344;0.633;0.629;1.349;0.639;0.736;0.551;0.623;0.684;0.575;0.512;0.568;0.548;0.004;0.552;['0.785', '0.554', '0.646', '0.585', '0.723', '0.738', '0.708'];['0.000', '0.551', '0.617', '0.560', '0.389', '0.391', '0.465'];['0.785', '0.528', '0.595', '0.538', '0.782', '0.444', '0.188'];['1.000', '0.613', '0.806', '0.483', '0.878', '0.250', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.646', '0.400', '0.846', '0.138', '0.246'];['-0.215', '-0.077', '-0.169', '0.046', '-0.092', '0.108', '-0.108'];8997
1978;flags;0;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.J48 -- -M 36 -B -J -A -C 0.35000000000000003 -O -S;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.271;0.617;0.635;1.353;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.581;0.011;0.592;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];13811
1979;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 4;weka.classifiers.rules.PART -- -M 40 -B -R -N 3;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.7;0.015;0.715;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];9287
1980;flags;2;False;meka.classifiers.multilabel.PS -P 3 -N 4;weka.classifiers.trees.RandomTree -- -M 16 -K 0 -depth 13 -N 0;0.511;0.511;0.662;0.091;0.489;0.338;0.909;0.664;0.258;0.314;0.656;0.657;1.415;0.657;0.628;0.5;0.499;0.642;0.488;0.509;0.544;0.553;0.007;0.56;['0.727', '0.591', '0.652', '0.530', '0.727', '0.576', '0.833'];['0.000', '0.592', '0.652', '0.346', '0.500', '0.338', '0.000'];['0.762', '0.545', '0.636', '0.538', '0.792', '0.222', '0.000'];['0.941', '0.600', '0.656', '0.219', '0.857', '0.222', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.500', '0.500', '0.197', '0.803', '0.273', '0.000'];['-0.182', '-0.045', '-0.015', '0.288', '-0.061', '0.000', '0.167'];8059
1981;flags;1;True;meka.classifiers.multilabel.PS -P 1 -N 0;weka.classifiers.lazy.IBk -- -K 50 -I;0.532;0.532;0.69;0.169;0.468;0.31;0.831;0.667;0.231;0.308;0.678;0.603;1.294;0.69;0.63;0.541;0.48;0.659;0.463;0.504;0.545;0.399;0.051;0.45;['0.738', '0.585', '0.615', '0.538', '0.738', '0.769', '0.846'];['0.247', '0.433', '0.481', '0.185', '0.221', '0.314', '0.000'];['0.793', '0.643', '0.558', '0.429', '0.767', '0.600', '0.000'];['0.902', '0.290', '0.935', '0.103', '0.939', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.215', '0.800', '0.108', '0.923', '0.077', '0.015'];['-0.108', '0.262', '-0.323', '0.338', '-0.169', '0.169', '0.123'];28354
1982;flags;1;False;meka.classifiers.multilabel.PS -P 5 -N 3;weka.classifiers.trees.RandomTree -- -M 51 -K 0 -depth 18 -N 3;0.487;0.487;0.673;0.154;0.513;0.327;0.846;0.635;0.262;0.332;0.678;0.637;1.367;0.703;0.537;0.457;0.398;0.609;0.409;0.498;0.547;0.474;0.004;0.478;['0.677', '0.538', '0.631', '0.538', '0.708', '0.754', '0.862'];['0.544', '0.354', '0.608', '0.329', '0.455', '0.000', '0.000'];['0.826', '0.538', '0.585', '0.462', '0.788', '0.000', '0.000'];['0.745', '0.226', '0.774', '0.207', '0.837', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.708', '0.200', '0.631', '0.200', '0.800', '0.000', '0.000'];['0.077', '0.277', '-0.154', '0.246', '-0.046', '0.246', '0.138'];6925
1983;flags;2;False;meka.classifiers.multilabel.BPNN -E 775 -H 6 -r 0.09 -m 0.8;;0.518;0.518;0.669;0.045;0.482;0.331;0.955;0.652;0.242;0.235;0.801;0.602;0.633;0.645;0.7;0.443;0.539;0.671;0.475;0.522;0.519;4.036;0.004;4.04;['0.773', '0.576', '0.561', '0.485', '0.742', '0.712', '0.833'];['0.000', '0.515', '0.544', '0.161', '0.000', '0.000', '0.000'];['0.773', '0.545', '0.556', '0.483', '0.742', '0.000', '0.000'];['1.000', '0.400', '0.469', '0.906', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.333', '0.409', '0.909', '1.000', '0.015', '0.000'];['-0.227', '0.121', '0.076', '-0.424', '-0.258', '0.258', '0.167'];8275
1984;flags;2;False;meka.classifiers.multilabel.BPNN -E 817 -H 6 -r 0.09 -m 0.8;;0.535;0.535;0.667;0.045;0.465;0.333;0.955;0.662;0.242;0.249;0.793;0.594;0.624;0.632;0.74;0.455;0.584;0.682;0.484;0.519;0.527;3.762;0.004;3.766;['0.773', '0.530', '0.591', '0.485', '0.742', '0.712', '0.833'];['0.000', '0.356', '0.427', '0.161', '0.000', '0.000', '0.000'];['0.773', '0.491', '0.692', '0.483', '0.742', '0.000', '0.000'];['1.000', '0.900', '0.281', '0.906', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.833', '0.197', '0.909', '1.000', '0.015', '0.000'];['-0.227', '-0.379', '0.288', '-0.424', '-0.258', '0.258', '0.167'];8275
1985;flags;2;False;meka.classifiers.multilabel.PS -P 1 -N 0;weka.classifiers.trees.RandomTree -- -M 59 -K 31 -depth 13 -N 2;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.457;0.005;0.462;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];6916
1986;flags;2;False;meka.classifiers.multilabel.PS -P 1 -N 0;weka.classifiers.trees.RandomTree -- -M 50 -K 18 -depth 13 -N 0;0.48;0.48;0.641;0.106;0.52;0.359;0.894;0.627;0.242;0.345;0.639;0.699;1.505;0.639;0.587;0.486;0.452;0.612;0.446;0.492;0.511;0.489;0.005;0.494;['0.712', '0.439', '0.591', '0.515', '0.727', '0.712', '0.788'];['0.124', '0.423', '0.586', '0.264', '0.296', '0.282', '0.000'];['0.767', '0.379', '0.568', '0.500', '0.763', '0.429', '0.000'];['0.902', '0.367', '0.656', '0.156', '0.918', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.439', '0.561', '0.152', '0.894', '0.106', '0.045'];['-0.136', '0.015', '-0.076', '0.333', '-0.152', '0.167', '0.121'];9217
1987;flags;1;False;meka.classifiers.multilabel.BRq -P 0.6;weka.classifiers.trees.J48 -- -M 36 -B -J -A -C 0.35000000000000003 -O -S;0.547;0.547;0.642;0.015;0.453;0.358;0.985;0.508;0.215;0.313;0.568;0.697;1.495;0.575;0.935;0.48;0.813;0.713;0.596;0.492;0.527;0.488;0.018;0.506;['0.785', '0.477', '0.477', '0.446', '0.754', '0.692', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.423', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.400', '0.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.154', '0.138'];14381
