id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
2774;flags;0;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.J48 -- -M 14 -J -A -U;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.916;0.005;0.921;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];13808
2775;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 3;weka.classifiers.trees.RandomTree -- -M 58 -K 0 -depth 0 -N 3;0.511;0.511;0.558;0.032;0.489;0.442;0.968;0.327;0.238;0.254;0.785;0.619;0.944;0.532;0.918;0.456;0.857;0.673;0.564;0.497;0.5;0.498;0.006;0.504;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '-0.905'];6182
2776;flags;0;False;meka.classifiers.multilabel.RAkELd -P 3 -N 5 -batch-size 6;weka.classifiers.trees.RandomTree -- -M 43 -K 0 -depth 0 -N 0;0.597;0.597;0.717;0.143;0.403;0.283;0.857;0.711;0.19;0.221;0.673;0.552;1.174;0.687;0.79;0.551;0.634;0.735;0.568;0.534;0.561;0.718;0.005;0.723;['0.810', '0.619', '0.619', '0.619', '0.746', '0.698', '0.905'];['0.000', '0.491', '0.616', '0.562', '0.000', '0.282', '0.000'];['0.810', '0.560', '0.731', '0.568', '0.758', '0.429', '0.000'];['1.000', '0.933', '0.528', '0.833', '0.979', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.794', '0.413', '0.698', '0.984', '0.111', '0.000'];['-0.190', '-0.317', '0.159', '-0.222', '-0.222', '0.175', '0.095'];9722
2777;flags;0;False;meka.classifiers.multilabel.RAkELd -P 3 -N 1 -batch-size 4;weka.classifiers.trees.RandomTree -- -M 43 -K 0 -depth 0 -N 0;0.585;0.585;0.728;0.143;0.415;0.272;0.857;0.738;0.19;0.242;0.704;0.529;1.127;0.739;0.699;0.572;0.535;0.718;0.537;0.547;0.564;0.868;0.027;0.895;['0.794', '0.762', '0.698', '0.492', '0.746', '0.698', '0.905'];['0.000', '0.736', '0.693', '0.386', '0.000', '0.282', '0.000'];['0.806', '0.826', '0.743', '0.444', '0.758', '0.429', '0.000'];['0.980', '0.633', '0.722', '0.267', '0.979', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.365', '0.556', '0.286', '0.984', '0.111', '0.000'];['-0.175', '0.111', '0.016', '0.190', '-0.222', '0.175', '0.095'];9986
2778;flags;0;False;meka.classifiers.multilabel.RAkELd -P 3 -N 3 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 36 -K 0 -depth 0 -N 0;0.599;0.599;0.717;0.127;0.401;0.283;0.873;0.652;0.19;0.259;0.665;0.552;1.174;0.679;0.813;0.564;0.694;0.74;0.612;0.554;0.595;0.754;0.005;0.759;['0.810', '0.619', '0.619', '0.619', '0.746', '0.698', '0.905'];['0.000', '0.491', '0.616', '0.562', '0.411', '0.688', '0.000'];['0.810', '0.560', '0.731', '0.568', '0.796', '0.480', '0.000'];['1.000', '0.933', '0.528', '0.833', '0.896', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.794', '0.413', '0.698', '0.857', '0.397', '0.000'];['-0.190', '-0.317', '0.159', '-0.222', '-0.095', '-0.111', '0.095'];9740
2779;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 3;weka.classifiers.trees.RandomTree -- -M 63 -K 0 -depth 0 -N 3;0.511;0.511;0.558;0.032;0.489;0.442;0.968;0.327;0.238;0.254;0.785;0.619;0.944;0.532;0.918;0.456;0.857;0.673;0.564;0.497;0.5;0.652;0.005;0.657;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '-0.905'];6182
2780;flags;0;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.J48 -- -M 31 -J -A -U;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.668;0.016;0.684;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];13808
2781;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 1 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 36 -K 0 -depth 5 -N 0;0.585;0.585;0.728;0.143;0.415;0.272;0.857;0.738;0.19;0.242;0.704;0.529;1.127;0.739;0.699;0.572;0.535;0.718;0.537;0.547;0.564;0.468;0.005;0.473;['0.794', '0.762', '0.698', '0.492', '0.746', '0.698', '0.905'];['0.000', '0.736', '0.693', '0.386', '0.000', '0.282', '0.000'];['0.806', '0.826', '0.743', '0.444', '0.758', '0.429', '0.000'];['0.980', '0.633', '0.722', '0.267', '0.979', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.365', '0.556', '0.286', '0.984', '0.111', '0.000'];['-0.175', '0.111', '0.016', '0.190', '-0.222', '0.175', '0.095'];9898
2782;flags;0;True;meka.classifiers.multilabel.RAkELd -P 3 -N 5 -batch-size 6;weka.classifiers.lazy.KStar -- -B 94 -E -M n;0.573;0.573;0.735;0.143;0.427;0.265;0.857;0.699;0.175;0.281;0.709;0.516;1.099;0.771;0.662;0.76;0.526;0.713;0.561;0.568;0.602;0.732;0.599;1.331;['0.746', '0.667', '0.619', '0.698', '0.778', '0.730', '0.905'];['0.478', '0.636', '0.615', '0.617', '0.235', '0.105', '0.285'];['0.843', '0.696', '0.676', '0.824', '0.783', '1.000', '0.500'];['0.843', '0.533', '0.639', '0.467', '0.979', '0.056', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.810', '0.365', '0.540', '0.270', '0.952', '0.016', '0.032'];['0.000', '0.111', '0.032', '0.206', '-0.190', '0.270', '0.063'];85157
2783;flags;1;False;meka.classifiers.multilabel.RAkELd -P 3 -N 3 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 36 -K 0 -depth 0 -N 0;0.556;0.556;0.69;0.108;0.444;0.31;0.892;0.685;0.215;0.264;0.631;0.603;1.294;0.643;0.782;0.501;0.627;0.706;0.551;0.503;0.545;0.496;0.019;0.515;['0.785', '0.569', '0.677', '0.523', '0.754', '0.662', '0.862'];['0.000', '0.440', '0.669', '0.509', '0.000', '0.380', '0.000'];['0.785', '0.529', '0.679', '0.475', '0.754', '0.286', '0.000'];['1.000', '0.871', '0.613', '0.655', '1.000', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.785', '0.431', '0.615', '1.000', '0.215', '0.000'];['-0.215', '-0.308', '0.046', '-0.169', '-0.246', '0.031', '0.138'];9874
2784;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 3;weka.classifiers.trees.RandomTree -- -M 58 -K 0 -depth 0 -N 3;0.53;0.53;0.666;0.031;0.47;0.334;0.969;0.681;0.215;0.213;0.803;0.594;0.716;0.623;0.75;0.356;0.571;0.681;0.433;0.475;0.5;0.818;0.008;0.826;['0.785', '0.477', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '-0.523', '0.446', '-0.246', '0.246', '0.138'];6208
2785;flags;1;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.REPTree -- -M 5 -L 3;0.522;0.522;0.578;0.015;0.478;0.422;0.985;0.309;0.215;0.401;0.525;0.821;1.761;0.53;0.991;0.526;0.968;0.69;0.664;0.515;0.547;0.888;0.004;0.892;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.824'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.500'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.215'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.077'];13313
2786;flags;1;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.J48 -- -M 14 -J -A -U;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.691;0.018;0.709;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];13808
2787;flags;1;False;meka.classifiers.multilabel.RAkELd -P 3 -N 1 -batch-size 4;weka.classifiers.trees.RandomTree -- -M 43 -K 0 -depth 0 -N 0;0.6;0.6;0.719;0.138;0.4;0.281;0.862;0.669;0.215;0.27;0.66;0.547;1.174;0.665;0.819;0.538;0.695;0.734;0.604;0.534;0.592;0.622;0.018;0.64;['0.785', '0.692', '0.646', '0.600', '0.754', '0.692', '0.862'];['0.000', '0.671', '0.643', '0.592', '0.000', '0.691', '0.000'];['0.785', '0.634', '0.633', '0.538', '0.754', '0.423', '0.000'];['1.000', '0.839', '0.613', '0.724', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.631', '0.462', '0.600', '1.000', '0.400', '0.000'];['-0.215', '-0.154', '0.015', '-0.154', '-0.246', '-0.154', '0.138'];8906
2788;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 3;weka.classifiers.trees.RandomTree -- -M 63 -K 0 -depth 0 -N 3;0.53;0.53;0.666;0.031;0.47;0.334;0.969;0.681;0.215;0.213;0.803;0.594;0.716;0.623;0.75;0.356;0.571;0.681;0.433;0.475;0.5;0.644;0.007;0.651;['0.785', '0.477', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '-0.523', '0.446', '-0.246', '0.246', '0.138'];6208
2789;flags;1;False;meka.classifiers.multilabel.RAkELd -P 3 -N 5 -batch-size 6;weka.classifiers.trees.RandomTree -- -M 43 -K 0 -depth 0 -N 0;0.565;0.565;0.695;0.092;0.435;0.305;0.908;0.62;0.215;0.295;0.624;0.594;1.275;0.64;0.815;0.521;0.69;0.717;0.588;0.519;0.569;0.895;0.015;0.91;['0.785', '0.569', '0.677', '0.523', '0.754', '0.692', '0.862'];['0.000', '0.440', '0.669', '0.509', '0.000', '0.691', '0.000'];['0.785', '0.529', '0.679', '0.475', '0.754', '0.423', '0.000'];['1.000', '0.871', '0.613', '0.655', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.785', '0.431', '0.615', '1.000', '0.400', '0.000'];['-0.215', '-0.308', '0.046', '-0.169', '-0.246', '-0.154', '0.138'];9370
2790;flags;1;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.J48 -- -M 31 -J -A -U;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.787;0.016;0.803;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];13808
2791;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 1 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 36 -K 0 -depth 5 -N 0;0.6;0.6;0.719;0.138;0.4;0.281;0.862;0.669;0.215;0.27;0.66;0.547;1.174;0.665;0.819;0.538;0.695;0.734;0.604;0.534;0.592;0.607;0.006;0.613;['0.785', '0.692', '0.646', '0.600', '0.754', '0.692', '0.862'];['0.000', '0.671', '0.643', '0.592', '0.000', '0.691', '0.000'];['0.785', '0.634', '0.633', '0.538', '0.754', '0.423', '0.000'];['1.000', '0.839', '0.613', '0.724', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.631', '0.462', '0.600', '1.000', '0.400', '0.000'];['-0.215', '-0.154', '0.015', '-0.154', '-0.246', '-0.154', '0.138'];9092
2792;flags;1;True;meka.classifiers.multilabel.RAkELd -P 3 -N 5 -batch-size 6;weka.classifiers.lazy.KStar -- -B 94 -E -M n;0.55;0.55;0.71;0.123;0.45;0.29;0.877;0.69;0.262;0.275;0.664;0.565;1.211;0.694;0.694;0.619;0.544;0.694;0.52;0.52;0.572;0.38;0.884;1.264;['0.738', '0.615', '0.646', '0.600', '0.738', '0.769', '0.862'];['0.502', '0.615', '0.643', '0.598', '0.117', '0.118', '0.000'];['0.827', '0.588', '0.611', '0.548', '0.758', '1.000', '0.000'];['0.843', '0.645', '0.710', '0.586', '0.959', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.800', '0.523', '0.554', '0.477', '0.954', '0.015', '0.000'];['-0.015', '-0.046', '-0.077', '-0.031', '-0.200', '0.231', '0.138'];83192
2793;flags;2;False;meka.classifiers.multilabel.RAkELd -P 3 -N 3 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 36 -K 0 -depth 0 -N 0;0.517;0.517;0.671;0.106;0.483;0.329;0.894;0.663;0.303;0.336;0.664;0.64;1.378;0.67;0.628;0.528;0.489;0.648;0.479;0.507;0.531;0.708;0.015;0.723;['0.697', '0.621', '0.636', '0.515', '0.712', '0.727', '0.788'];['0.000', '0.603', '0.629', '0.343', '0.111', '0.199', '0.000'];['0.754', '0.593', '0.605', '0.500', '0.742', '0.500', '0.000'];['0.902', '0.533', '0.719', '0.219', '0.939', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.409', '0.576', '0.212', '0.939', '0.061', '0.045'];['-0.152', '0.045', '-0.091', '0.273', '-0.197', '0.212', '0.121'];9986
2794;flags;2;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.J48 -- -M 14 -J -A -U;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.566;0.018;0.584;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];13808
2795;flags;2;False;meka.classifiers.multilabel.RAkELd -P 3 -N 5 -batch-size 6;weka.classifiers.trees.RandomTree -- -M 43 -K 0 -depth 0 -N 0;0.561;0.561;0.697;0.136;0.439;0.303;0.864;0.658;0.303;0.331;0.67;0.59;1.27;0.68;0.704;0.548;0.609;0.692;0.563;0.55;0.58;0.554;0.004;0.558;['0.697', '0.621', '0.636', '0.515', '0.742', '0.833', '0.833'];['0.000', '0.603', '0.629', '0.343', '0.000', '0.849', '0.000'];['0.754', '0.593', '0.605', '0.500', '0.742', '0.640', '0.000'];['0.902', '0.533', '0.719', '0.219', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.409', '0.576', '0.212', '1.000', '0.379', '0.000'];['-0.152', '0.045', '-0.091', '0.273', '-0.258', '-0.106', '0.167'];9314
2796;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 3;weka.classifiers.trees.RandomTree -- -M 63 -K 0 -depth 0 -N 3;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.258;0.245;0.798;0.634;0.684;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.378;0.008;0.386;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];6290
2797;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 3;weka.classifiers.trees.RandomTree -- -M 58 -K 0 -depth 0 -N 3;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.258;0.245;0.798;0.634;0.684;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.923;0.009;0.932;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];6290
2798;flags;2;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.REPTree -- -M 5 -L 3;0.524;0.524;0.574;0.0;0.476;0.426;1.0;0.292;0.227;0.42;0.529;0.83;1.786;0.532;0.982;0.521;0.948;0.69;0.657;0.507;0.534;0.879;0.004;0.883;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.076'];13313
2799;flags;2;False;meka.classifiers.multilabel.RAkELd -P 3 -N 1 -batch-size 4;weka.classifiers.trees.RandomTree -- -M 43 -K 0 -depth 0 -N 0;0.55;0.55;0.695;0.061;0.45;0.305;0.939;0.687;0.258;0.283;0.646;0.594;1.279;0.668;0.731;0.462;0.579;0.698;0.512;0.512;0.546;0.5;0.005;0.505;['0.727', '0.621', '0.652', '0.561', '0.742', '0.727', '0.833'];['0.000', '0.580', '0.652', '0.556', '0.000', '0.000', '0.000'];['0.762', '0.556', '0.636', '0.541', '0.742', '0.000', '0.000'];['0.941', '0.833', '0.656', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.682', '0.500', '0.561', '1.000', '0.000', '0.000'];['-0.182', '-0.227', '-0.015', '-0.076', '-0.258', '0.273', '0.167'];9050
2800;flags;2;False;meka.classifiers.multilabel.BRq -P 0.2;weka.classifiers.trees.J48 -- -M 31 -J -A -U;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.671;0.006;0.677;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];13808
2801;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 1 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 36 -K 0 -depth 5 -N 0;0.562;0.562;0.701;0.136;0.438;0.299;0.864;0.706;0.227;0.293;0.695;0.581;1.251;0.701;0.664;0.475;0.505;0.682;0.473;0.515;0.545;0.475;0.005;0.48;['0.773', '0.697', '0.621', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.650', '0.587', '0.343', '0.000', '0.000', '0.000'];['0.773', '0.727', '0.581', '0.500', '0.742', '0.000', '0.000'];['1.000', '0.533', '0.781', '0.219', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.333', '0.652', '0.212', '1.000', '0.000', '0.000'];['-0.227', '0.121', '-0.167', '0.273', '-0.258', '0.273', '0.167'];9229
2802;flags;2;True;meka.classifiers.multilabel.RAkELd -P 3 -N 5 -batch-size 6;weka.classifiers.lazy.KStar -- -B 94 -E -M n;0.56;0.56;0.706;0.152;0.44;0.294;0.848;0.679;0.288;0.319;0.679;0.573;1.233;0.702;0.677;0.567;0.553;0.689;0.549;0.54;0.581;0.358;0.393;0.751;['0.652', '0.727', '0.606', '0.667', '0.742', '0.712', '0.833'];['0.319', '0.724', '0.598', '0.622', '0.111', '0.356', '0.000'];['0.769', '0.700', '0.579', '0.727', '0.750', '0.444', '0.000'];['0.784', '0.700', '0.688', '0.500', '0.980', '0.222', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.455', '0.576', '0.333', '0.970', '0.136', '0.000'];['-0.015', '0.000', '-0.091', '0.152', '-0.227', '0.136', '0.167'];82991
2803;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 5 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 43 -K 0 -depth 5 -N 0;0.597;0.597;0.717;0.143;0.403;0.283;0.857;0.711;0.19;0.221;0.673;0.552;1.174;0.687;0.79;0.551;0.634;0.735;0.568;0.534;0.561;0.486;0.003;0.489;['0.810', '0.619', '0.619', '0.619', '0.746', '0.698', '0.905'];['0.000', '0.491', '0.616', '0.562', '0.000', '0.282', '0.000'];['0.810', '0.560', '0.731', '0.568', '0.758', '0.429', '0.000'];['1.000', '0.933', '0.528', '0.833', '0.979', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.794', '0.413', '0.698', '0.984', '0.111', '0.000'];['-0.190', '-0.317', '0.159', '-0.222', '-0.222', '0.175', '0.095'];9650
2804;flags;0;False;meka.classifiers.multilabel.RAkELd -P 3 -N 5 -batch-size 8;weka.classifiers.trees.RandomTree -- -M 36 -K 0 -depth 5 -N 0;0.597;0.597;0.717;0.143;0.403;0.283;0.857;0.711;0.19;0.221;0.673;0.552;1.174;0.687;0.79;0.551;0.634;0.735;0.568;0.534;0.561;0.421;0.003;0.424;['0.810', '0.619', '0.619', '0.619', '0.746', '0.698', '0.905'];['0.000', '0.491', '0.616', '0.562', '0.000', '0.282', '0.000'];['0.810', '0.560', '0.731', '0.568', '0.758', '0.429', '0.000'];['1.000', '0.933', '0.528', '0.833', '0.979', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.794', '0.413', '0.698', '0.984', '0.111', '0.000'];['-0.190', '-0.317', '0.159', '-0.222', '-0.222', '0.175', '0.095'];9722
