id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1268;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 33 -Is 1026 -B 0.6900000000000001 -O 1 -M 31 -P 'Log Loss (lim. L)';weka.classifiers.rules.DecisionTable -- -E auc -I -S BestFirst -X 1;0.582;0.582;0.728;0.222;0.418;0.272;0.778;0.658;0.206;0.311;0.698;0.529;1.127;0.744;0.689;0.687;0.643;0.716;0.661;0.614;0.655;219.669;0.035;219.704;['0.714', '0.857', '0.635', '0.651', '0.619', '0.714', '0.905'];['0.544', '0.854', '0.635', '0.626', '0.316', '0.577', '0.655'];['0.851', '0.800', '0.741', '0.667', '0.750', '0.500', '0.500'];['0.784', '0.933', '0.556', '0.533', '0.750', '0.444', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.556', '0.429', '0.381', '0.762', '0.254', '0.095'];['0.063', '-0.079', '0.143', '0.095', '0.000', '0.032', '0.000'];3706209
1269;flags;2;True;meka.classifiers.multilabel.BCC -X None;weka.classifiers.functions.VotedPerceptron -- -I 4 -M 8556 -E 0.30000000000000004;0.589;0.589;0.729;0.061;0.411;0.271;0.939;0.674;0.227;0.283;0.671;0.526;1.134;0.698;0.776;0.564;0.647;0.735;0.599;0.552;0.598;0.582;0.05;0.632;['0.773', '0.788', '0.636', '0.636', '0.727', '0.712', '0.833'];['0.000', '0.788', '0.629', '0.632', '0.111', '0.530', '0.000'];['0.773', '0.722', '0.605', '0.633', '0.746', '0.467', '0.000'];['1.000', '0.867', '0.719', '0.594', '0.959', '0.389', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.545', '0.576', '0.455', '0.955', '0.227', '0.000'];['-0.227', '-0.091', '-0.091', '0.030', '-0.212', '0.045', '0.167'];935737
1270;flags;0;False;meka.classifiers.multilabel.PSt -P 4 -N 0;weka.classifiers.bayes.NaiveBayes -- -K;0.598;0.598;0.739;0.127;0.402;0.261;0.873;0.699;0.111;0.204;0.848;0.495;0.798;0.748;0.717;0.606;0.622;0.732;0.603;0.72;0.697;0.438;0.062;0.5;['0.825', '0.587', '0.683', '0.667', '0.778', '0.714', '0.921'];['0.574', '0.571', '0.610', '0.580', '0.125', '0.000', '0.783'];['0.870', '0.577', '0.682', '0.765', '0.774', '0.000', '0.571'];['0.922', '0.500', '0.833', '0.433', '1.000', '0.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.413', '0.698', '0.270', '0.984', '0.000', '0.111'];['-0.048', '0.063', '-0.127', '0.206', '-0.222', '0.286', '-0.016'];72097
1271;flags;2;True;meka.classifiers.multilabel.MCC -Iy 91 -Is 920 -P 'Jaccard distance';weka.classifiers.lazy.KStar -- -B 29 -E -M m;0.551;0.551;0.701;0.121;0.449;0.299;0.879;0.687;0.242;0.3;0.681;0.581;1.251;0.7;0.668;0.637;0.528;0.683;0.513;0.531;0.562;962.39;38.369;1000.759;['0.773', '0.667', '0.591', '0.621', '0.697', '0.712', '0.848'];['0.125', '0.655', '0.539', '0.495', '0.208', '0.000', '0.167'];['0.781', '0.643', '0.556', '0.733', '0.746', '0.000', '1.000'];['0.980', '0.600', '0.781', '0.344', '0.898', '0.000', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.424', '0.682', '0.227', '0.894', '0.015', '0.015'];['-0.197', '0.030', '-0.197', '0.258', '-0.152', '0.258', '0.152'];294623
1272;flags;1;False;meka.classifiers.multilabel.PSt -P 4 -N 0;weka.classifiers.bayes.NaiveBayes -- -K;0.532;0.532;0.679;0.138;0.468;0.321;0.862;0.643;0.215;0.234;0.8;0.591;1.082;0.658;0.676;0.532;0.552;0.667;0.533;0.592;0.61;0.579;0.045;0.624;['0.600', '0.600', '0.585', '0.585', '0.754', '0.769', '0.862'];['0.239', '0.599', '0.553', '0.504', '0.000', '0.529', '0.000'];['0.755', '0.571', '0.548', '0.550', '0.754', '0.545', '0.000'];['0.725', '0.645', '0.742', '0.379', '1.000', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.754', '0.538', '0.646', '0.308', '1.000', '0.169', '0.000'];['0.031', '-0.062', '-0.169', '0.138', '-0.246', '0.077', '0.138'];62708
1273;flags;0;False;meka.classifiers.multilabel.BCC -X Ib;weka.classifiers.rules.DecisionTable -- -E rmse -I -S GreedyStepwise -X 4;0.581;0.581;0.746;0.127;0.419;0.254;0.873;0.686;0.19;0.267;0.713;0.494;1.052;0.783;0.676;0.751;0.581;0.725;0.595;0.606;0.621;1.455;0.031;1.486;['0.810', '0.857', '0.524', '0.635', '0.762', '0.714', '0.921'];['0.000', '0.857', '0.286', '0.488', '0.000', '0.283', '0.659'];['0.810', '0.818', '1.000', '0.769', '0.762', '0.500', '0.600'];['1.000', '0.900', '0.167', '0.333', '1.000', '0.167', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.524', '0.095', '0.206', '1.000', '0.095', '0.079'];['-0.190', '-0.048', '0.476', '0.270', '-0.238', '0.190', '0.016'];120866
1274;flags;2;False;meka.classifiers.multilabel.PSt -P 4 -N 0;weka.classifiers.bayes.NaiveBayes -- -K;0.569;0.569;0.719;0.167;0.431;0.281;0.833;0.657;0.273;0.249;0.793;0.542;0.951;0.709;0.709;0.657;0.619;0.709;0.621;0.678;0.643;0.47;0.063;0.533;['0.742', '0.667', '0.667', '0.636', '0.697', '0.833', '0.788'];['0.125', '0.668', '0.666', '0.499', '0.208', '0.733', '0.303'];['0.774', '0.618', '0.656', '0.786', '0.746', '0.733', '0.286'];['0.941', '0.700', '0.656', '0.344', '0.898', '0.611', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.515', '0.485', '0.212', '0.894', '0.227', '0.106'];['-0.167', '-0.061', '0.000', '0.273', '-0.152', '0.045', '0.061'];72103
1275;flags;0;False;meka.classifiers.multilabel.CT -X F -Iy 74 -Is 0 -P 'Macro Precision' -H 1;"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 0 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 2.3000000000000007 -L""";0.609;0.609;0.746;0.159;0.391;0.254;0.841;0.737;0.19;0.238;0.72;0.494;1.052;0.758;0.717;0.604;0.563;0.737;0.553;0.564;0.597;1.254;2.428;3.682;['0.810', '0.810', '0.667', '0.619', '0.698', '0.714', '0.905'];['0.000', '0.804', '0.667', '0.613', '0.404', '0.105', '0.000'];['0.810', '0.750', '0.778', '0.607', '0.784', '0.500', '0.000'];['1.000', '0.900', '0.583', '0.567', '0.833', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.571', '0.429', '0.444', '0.810', '0.032', '0.000'];['-0.190', '-0.095', '0.143', '0.032', '-0.048', '0.254', '0.095'];450025
1276;flags;1;False;meka.classifiers.multilabel.BCC -X Ib;weka.classifiers.rules.DecisionTable -- -E rmse -I -S GreedyStepwise -X 4;0.618;0.618;0.756;0.246;0.382;0.244;0.754;0.694;0.215;0.263;0.708;0.475;1.018;0.742;0.745;0.713;0.661;0.744;0.671;0.599;0.66;1.099;0.032;1.131;['0.785', '0.708', '0.677', '0.692', '0.769', '0.769', '0.892'];['0.000', '0.705', '0.649', '0.669', '0.632', '0.708', '0.498'];['0.785', '0.700', '0.708', '0.680', '0.840', '0.526', '0.750'];['1.000', '0.677', '0.548', '0.586', '0.857', '0.625', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.369', '0.385', '0.769', '0.292', '0.062'];['-0.215', '0.015', '0.108', '0.062', '-0.015', '-0.046', '0.077'];120279
1277;flags;0;False;meka.classifiers.multilabel.RAkEL -N 1 -P 4 -k 1 -M 14;weka.classifiers.trees.J48 -- -M 51 -B -J -A -U;0.601;0.601;0.735;0.159;0.399;0.265;0.841;0.609;0.27;0.281;0.758;0.402;0.855;0.716;0.772;0.589;0.64;0.743;0.607;0.562;0.592;0.744;0.011;0.755;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.561', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.629', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.611', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.556', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '0.016', '0.079', '-0.238', '-0.111', '0.095'];28025
1278;flags;2;False;meka.classifiers.multilabel.BCC -X Ib;weka.classifiers.rules.DecisionTable -- -E rmse -I -S GreedyStepwise -X 4;0.538;0.538;0.71;0.197;0.462;0.29;0.803;0.63;0.273;0.346;0.683;0.564;1.215;0.731;0.632;0.616;0.519;0.678;0.544;0.556;0.592;1.252;0.023;1.275;['0.712', '0.727', '0.561', '0.682', '0.712', '0.727', '0.848'];['0.475', '0.698', '0.560', '0.568', '0.111', '0.000', '0.425'];['0.808', '0.750', '0.543', '0.867', '0.742', '0.000', '0.600'];['0.824', '0.600', '0.594', '0.406', '0.939', '0.000', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.364', '0.530', '0.227', '0.939', '0.000', '0.076'];['-0.015', '0.091', '-0.045', '0.258', '-0.197', '0.273', '0.091'];112406
1279;flags;1;False;meka.classifiers.multilabel.RAkEL -N 1 -P 4 -k 1 -M 14;weka.classifiers.trees.J48 -- -M 51 -B -J -A -U;0.498;0.498;0.673;0.077;0.502;0.327;0.923;0.657;0.323;0.301;0.694;0.449;0.963;0.654;0.657;0.424;0.482;0.656;0.449;0.478;0.506;0.795;0.016;0.811;['0.785', '0.538', '0.538', '0.477', '0.754', '0.754', '0.862'];['0.000', '0.537', '0.537', '0.433', '0.000', '0.000', '0.000'];['0.785', '0.516', '0.516', '0.400', '0.754', '0.000', '0.000'];['1.000', '0.516', '0.516', '0.345', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.477', '0.477', '0.385', '1.000', '0.000', '0.000'];['-0.215', '0.000', '0.000', '0.062', '-0.246', '0.246', '0.138'];27669
1280;flags;1;False;meka.classifiers.multilabel.CT -X F -Iy 74 -Is 0 -P 'Macro Precision' -H 1;"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 0 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 2.3000000000000007 -L""";0.614;0.614;0.752;0.169;0.386;0.248;0.831;0.751;0.215;0.24;0.702;0.483;1.037;0.729;0.759;0.65;0.596;0.744;0.569;0.549;0.596;1.054;2.68;3.734;['0.785', '0.769', '0.631', '0.662', '0.769', '0.785', '0.862'];['0.000', '0.767', '0.608', '0.636', '0.222', '0.222', '0.000'];['0.785', '0.767', '0.585', '0.640', '0.774', '1.000', '0.000'];['1.000', '0.742', '0.774', '0.552', '0.980', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.631', '0.385', '0.954', '0.031', '0.000'];['-0.215', '0.015', '-0.154', '0.062', '-0.200', '0.215', '0.138'];444245
1281;flags;0;False;meka.classifiers.multilabel.CDT -H 1 -X L -I 8 -Ic 48;weka.classifiers.trees.REPTree -- -M 18 -L 4 -P;0.588;0.588;0.723;0.111;0.412;0.277;0.889;0.653;0.19;0.218;0.796;0.98;1.21;0.698;0.781;0.64;0.711;0.737;0.672;0.661;0.694;0.682;0.014;0.696;['0.730', '0.683', '0.683', '0.571', '0.762', '0.746', '0.889'];['0.000', '0.670', '0.673', '0.568', '0.413', '0.628', '0.650'];['0.793', '0.632', '0.722', '0.543', '0.800', '0.563', '0.429'];['0.902', '0.800', '0.722', '0.633', '0.917', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.603', '0.571', '0.556', '0.873', '0.254', '0.111'];['-0.111', '-0.127', '0.000', '-0.079', '-0.111', '0.032', '-0.016'];22120
1282;flags;2;False;meka.classifiers.multilabel.RAkEL -N 1 -P 4 -k 1 -M 14;weka.classifiers.trees.J48 -- -M 51 -B -J -A -U;0.574;0.574;0.727;0.106;0.426;0.273;0.894;0.67;0.303;0.272;0.74;0.413;0.889;0.721;0.709;0.509;0.55;0.715;0.522;0.537;0.572;0.635;0.037;0.672;['0.773', '0.682', '0.591', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.586', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.568', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.656', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.561', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.076', '0.106', '-0.258', '0.273', '0.167'];27669
1283;flags;1;False;meka.classifiers.multilabel.CDT -H 1 -X L -I 8 -Ic 48;weka.classifiers.trees.REPTree -- -M 18 -L 4 -P;0.564;0.564;0.712;0.077;0.436;0.288;0.923;0.633;0.246;0.267;0.758;0.937;1.163;0.675;0.759;0.618;0.703;0.715;0.657;0.631;0.674;0.687;0.079;0.766;['0.708', '0.585', '0.754', '0.600', '0.754', '0.738', '0.846'];['0.000', '0.581', '0.753', '0.598', '0.464', '0.692', '0.685'];['0.767', '0.567', '0.714', '0.548', '0.800', '0.476', '0.455'];['0.902', '0.548', '0.806', '0.586', '0.898', '0.625', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.462', '0.538', '0.477', '0.846', '0.323', '0.169'];['-0.138', '0.015', '-0.062', '-0.031', '-0.092', '-0.077', '-0.031'];22350
1284;flags;0;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.functions.Logistic -- -R 0.01;0.561;0.561;0.624;0.032;0.439;0.376;0.968;0.383;0.19;0.403;0.568;0.732;1.56;0.57;0.982;0.527;0.937;0.721;0.662;0.519;0.549;0.929;0.018;0.947;['0.810', '0.476', '0.571', '0.476', '0.762', '0.508', '0.762'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.508', '0.715'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.356', '0.235'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.889', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.714', '0.270'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.429', '-0.175'];77239
1285;flags;2;False;meka.classifiers.multilabel.CDT -H 1 -X L -I 8 -Ic 48;weka.classifiers.trees.REPTree -- -M 18 -L 4 -P;0.565;0.565;0.699;0.152;0.435;0.301;0.848;0.607;0.288;0.267;0.763;0.956;1.173;0.669;0.744;0.621;0.677;0.705;0.645;0.636;0.668;0.618;0.029;0.647;['0.712', '0.576', '0.591', '0.758', '0.697', '0.758', '0.803'];['0.232', '0.570', '0.569', '0.757', '0.208', '0.631', '0.598'];['0.776', '0.533', '0.561', '0.750', '0.746', '0.563', '0.417'];['0.882', '0.533', '0.719', '0.750', '0.898', '0.500', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.455', '0.621', '0.485', '0.894', '0.242', '0.182'];['-0.106', '0.000', '-0.136', '0.000', '-0.152', '0.030', '-0.015'];21315
1286;flags;2;False;meka.classifiers.multilabel.CT -X F -Iy 74 -Is 0 -P 'Macro Precision' -H 1;"weka.classifiers.functions.SMO -- -C 0.7999999999999999 -N 0 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 2.3000000000000007 -L""";0.587;0.587;0.729;0.152;0.413;0.271;0.848;0.717;0.227;0.275;0.692;0.526;1.134;0.723;0.713;0.604;0.566;0.718;0.552;0.545;0.585;1.06;2.155;3.215;['0.773', '0.742', '0.621', '0.667', '0.727', '0.742', '0.833'];['0.000', '0.720', '0.617', '0.657', '0.209', '0.200', '0.000'];['0.773', '0.760', '0.595', '0.679', '0.754', '0.667', '0.000'];['1.000', '0.633', '0.688', '0.594', '0.939', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.561', '0.424', '0.924', '0.045', '0.000'];['-0.227', '0.076', '-0.076', '0.061', '-0.182', '0.227', '0.167'];441355
1287;flags;1;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.functions.Logistic -- -R 0.01;0.559;0.559;0.644;0.015;0.441;0.356;0.985;0.471;0.215;0.362;0.571;0.693;1.486;0.575;0.963;0.542;0.894;0.72;0.666;0.519;0.562;1.028;0.044;1.072;['0.785', '0.477', '0.477', '0.446', '0.754', '0.769', '0.800'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.783', '0.585'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.520', '0.333'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.813', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.385', '0.185'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.138', '-0.046'];77239
1288;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 1;weka.classifiers.trees.RandomForest -- -I 224 -K 16 -depth 0;0.57;0.57;0.712;0.159;0.43;0.288;0.841;0.681;0.238;0.253;0.782;0.551;0.931;0.717;0.694;0.581;0.567;0.705;0.519;0.634;0.598;1.249;0.053;1.302;['0.810', '0.571', '0.635', '0.635', '0.762', '0.714', '0.857'];['0.000', '0.328', '0.258', '0.418', '0.000', '0.000', '0.642'];['0.810', '0.667', '0.610', '0.889', '0.762', '0.000', '0.333'];['1.000', '0.200', '1.000', '0.267', '1.000', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.143', '0.937', '0.143', '1.000', '0.000', '0.143'];['-0.190', '0.333', '-0.365', '0.333', '-0.238', '0.286', '-0.048'];1224852
1289;flags;2;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.functions.Logistic -- -R 0.01;0.541;0.541;0.613;0.03;0.459;0.387;0.97;0.416;0.227;0.374;0.558;0.754;1.623;0.558;0.951;0.528;0.882;0.703;0.651;0.506;0.538;0.949;0.042;0.991;['0.773', '0.455', '0.485', '0.485', '0.742', '0.545', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.576', '0.598'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.342', '0.417'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.722', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.576', '0.182'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.303', '-0.015'];77239
1290;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 1;weka.classifiers.trees.RandomForest -- -I 224 -K 16 -depth 0;0.554;0.554;0.697;0.123;0.446;0.303;0.877;0.705;0.2;0.202;0.823;0.567;0.884;0.676;0.694;0.441;0.521;0.685;0.464;0.534;0.575;1.337;0.054;1.391;['0.785', '0.585', '0.646', '0.523', '0.723', '0.754', '0.862'];['0.000', '0.584', '0.543', '0.284', '0.000', '0.000', '0.000'];['0.785', '0.563', '0.580', '0.417', '0.746', '0.000', '0.000'];['1.000', '0.581', '0.935', '0.172', '0.959', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.492', '0.769', '0.185', '0.969', '0.000', '0.000'];['-0.215', '-0.015', '-0.292', '0.262', '-0.215', '0.246', '0.138'];1589924
1291;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 1;weka.classifiers.trees.RandomForest -- -I 224 -K 16 -depth 0;0.543;0.543;0.688;0.136;0.457;0.312;0.864;0.657;0.258;0.238;0.8;0.598;0.812;0.677;0.677;0.587;0.548;0.677;0.527;0.601;0.62;1.516;0.091;1.607;['0.742', '0.682', '0.621', '0.470', '0.742', '0.773', '0.788'];['0.125', '0.680', '0.572', '0.216', '0.111', '0.362', '0.166'];['0.774', '0.645', '0.578', '0.364', '0.750', '0.800', '0.200'];['0.941', '0.667', '0.813', '0.125', '0.980', '0.222', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.470', '0.682', '0.167', '0.970', '0.076', '0.076'];['-0.167', '-0.015', '-0.197', '0.318', '-0.227', '0.197', '0.091'];1929403
1292;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.Logistic -- -R 1.0;0.603;0.603;0.739;0.27;0.397;0.261;0.73;0.675;0.254;0.299;0.697;0.507;1.08;0.739;0.735;0.675;0.671;0.737;0.671;0.606;0.654;1.136;0.02;1.156;['0.746', '0.698', '0.667', '0.730', '0.667', '0.794', '0.873'];['0.388', '0.695', '0.670', '0.722', '0.399', '0.745', '0.491'];['0.830', '0.657', '0.759', '0.741', '0.776', '0.632', '0.333'];['0.863', '0.767', '0.611', '0.667', '0.792', '0.667', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.556', '0.460', '0.429', '0.778', '0.302', '0.095'];['-0.032', '-0.079', '0.111', '0.048', '-0.016', '-0.016', '0.000'];83197
1293;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.Logistic -- -R 1.0;0.576;0.576;0.732;0.2;0.424;0.268;0.8;0.683;0.2;0.321;0.674;0.522;1.119;0.718;0.718;0.677;0.649;0.718;0.658;0.585;0.647;0.884;0.029;0.913;['0.692', '0.692', '0.708', '0.677', '0.692', '0.785', '0.877'];['0.422', '0.691', '0.705', '0.674', '0.452', '0.533', '0.605'];['0.804', '0.677', '0.667', '0.633', '0.784', '0.600', '0.571'];['0.804', '0.677', '0.774', '0.655', '0.816', '0.375', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.785', '0.477', '0.554', '0.462', '0.785', '0.154', '0.108'];['0.000', '0.000', '-0.077', '-0.015', '-0.031', '0.092', '0.031'];83197
1294;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.Logistic -- -R 1.0;0.553;0.553;0.701;0.212;0.447;0.299;0.788;0.631;0.273;0.344;0.659;0.581;1.251;0.684;0.709;0.63;0.628;0.696;0.623;0.557;0.611;1.032;0.037;1.069;['0.727', '0.697', '0.652', '0.636', '0.667', '0.697', '0.833'];['0.326', '0.693', '0.651', '0.636', '0.365', '0.569', '0.423'];['0.789', '0.667', '0.629', '0.625', '0.755', '0.444', '0.500'];['0.882', '0.667', '0.688', '0.625', '0.816', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.455', '0.530', '0.485', '0.803', '0.273', '0.091'];['-0.091', '0.000', '-0.045', '0.000', '-0.061', '0.000', '0.076'];83197
1295;flags;0;False;meka.classifiers.multilabel.PS -P 5 -N 2;weka.classifiers.functions.Logistic -- -R 0.001;0.518;0.518;0.719;0.111;0.482;0.281;0.889;0.665;0.175;0.312;0.7;0.547;1.165;0.806;0.571;0.726;0.446;0.668;0.47;0.57;0.597;1.107;0.022;1.129;['0.746', '0.571', '0.746', '0.571', '0.762', '0.714', '0.921'];['0.669', '0.182', '0.730', '0.182', '0.000', '0.000', '0.498'];['0.889', '1.000', '0.763', '1.000', '0.762', '0.000', '0.667'];['0.784', '0.100', '0.806', '0.100', '1.000', '0.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.714', '0.048', '0.603', '0.048', '1.000', '0.000', '0.048'];['0.095', '0.429', '-0.032', '0.429', '-0.238', '0.286', '0.048'];17299
1296;flags;0;True;meka.classifiers.multilabel.CDN -Ic 3 -I 475;weka.classifiers.lazy.IBk -- -K 39 -F;0.564;0.564;0.687;0.048;0.436;0.313;0.952;0.644;0.159;0.247;0.733;0.63;0.889;0.66;0.763;0.562;0.641;0.708;0.596;0.562;0.596;0.568;18.429;18.997;['0.762', '0.587', '0.587', '0.698', '0.730', '0.651', '0.794'];['0.281', '0.588', '0.433', '0.696', '0.000', '0.513', '0.279'];['0.821', '0.563', '0.604', '0.690', '0.754', '0.389', '0.111'];['0.902', '0.600', '0.806', '0.667', '0.958', '0.389', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.889', '0.508', '0.762', '0.460', '0.968', '0.286', '0.143'];['-0.079', '-0.032', '-0.190', '0.016', '-0.206', '0.000', '-0.048'];88677
1297;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 71 -Is 578 -B 0.7100000000000001 -O 0 -M 19 -P 'F1 (macro averaged by label)';weka.classifiers.lazy.KStar -- -B 53 -E -M d;0.534;0.534;0.699;0.108;0.466;0.301;0.892;0.684;0.231;0.283;0.665;0.586;1.257;0.693;0.657;0.537;0.504;0.675;0.498;0.508;0.553;876.688;39.126;915.814;['0.754', '0.615', '0.631', '0.538', '0.754', '0.738', '0.862'];['0.133', '0.596', '0.630', '0.461', '0.313', '0.000', '0.200'];['0.787', '0.615', '0.600', '0.476', '0.780', '0.000', '0.500'];['0.941', '0.516', '0.677', '0.345', '0.939', '0.000', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.400', '0.538', '0.323', '0.908', '0.015', '0.031'];['-0.154', '0.077', '-0.062', '0.123', '-0.154', '0.231', '0.108'];6161750
1298;flags;1;False;meka.classifiers.multilabel.PS -P 5 -N 2;weka.classifiers.functions.Logistic -- -R 0.001;0.498;0.498;0.686;0.138;0.502;0.314;0.862;0.652;0.292;0.31;0.672;0.612;1.312;0.716;0.56;0.47;0.408;0.629;0.423;0.501;0.54;1.421;0.009;1.43;['0.708', '0.677', '0.554', '0.538', '0.708', '0.754', '0.862'];['0.342', '0.617', '0.550', '0.238', '0.309', '0.000', '0.000'];['0.796', '0.750', '0.533', '0.444', '0.768', '0.000', '0.000'];['0.843', '0.484', '0.516', '0.138', '0.878', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.308', '0.462', '0.138', '0.862', '0.000', '0.000'];['-0.046', '0.169', '0.015', '0.308', '-0.108', '0.246', '0.138'];17669
