id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1397;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 0.1 -H 26 -D;0.64;0.64;0.769;0.185;0.36;0.231;0.815;0.766;0.215;0.206;0.748;0.197;0.422;0.742;0.787;0.628;0.626;0.764;0.597;0.6;0.638;57.473;0.058;57.531;['0.785', '0.769', '0.754', '0.677', '0.754', '0.785', '0.862'];['0.000', '0.769', '0.749', '0.646', '0.000', '0.315', '0.000'];['0.785', '0.735', '0.703', '0.667', '0.754', '0.750', '0.000'];['1.000', '0.806', '0.839', '0.552', '1.000', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.523', '0.569', '0.369', '1.000', '0.062', '0.000'];['-0.215', '-0.046', '-0.092', '0.077', '-0.246', '0.185', '0.138'];1512717
1398;flags;2;True;meka.classifiers.multilabel.PS -P 2 -N 5;weka.classifiers.functions.MultilayerPerceptron -- -L 0.5 -M 1.0 -H 26 -R;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;6.677;0.028;6.705;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];100056
1399;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.J48 -- -M 54 -B -C 0.35000000000000003;0.55;0.55;0.685;0.079;0.45;0.315;0.921;0.693;0.19;0.206;0.818;0.582;0.582;0.675;0.703;0.453;0.538;0.689;0.487;0.509;0.519;0.709;0.141;0.85;['0.810', '0.540', '0.429', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.519', '0.417', '0.616', '0.000', '0.000', '0.000'];['0.810', '0.513', '0.500', '0.590', '0.762', '0.000', '0.000'];['1.000', '0.667', '0.333', '0.767', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.619', '0.381', '0.619', '1.000', '0.000', '0.000'];['-0.190', '-0.143', '0.190', '-0.143', '-0.238', '0.286', '0.095'];16985
1400;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 64 -C -P -W 0.46;0.566;0.566;0.703;0.212;0.434;0.297;0.788;0.631;0.227;0.336;0.658;0.577;1.242;0.679;0.731;0.574;0.622;0.704;0.588;0.556;0.589;8.1;0.006;8.106;['0.773', '0.742', '0.561', '0.712', '0.652', '0.652', '0.833'];['0.000', '0.730', '0.406', '0.706', '0.363', '0.000', '0.522'];['0.773', '0.741', '0.528', '0.724', '0.750', '0.000', '0.500'];['1.000', '0.667', '0.875', '0.656', '0.796', '0.000', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.409', '0.803', '0.439', '0.788', '0.076', '0.121'];['-0.227', '0.045', '-0.318', '0.045', '-0.045', '0.197', '0.045'];107524
1401;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.J48 -- -M 54 -B -C 0.35000000000000003;0.506;0.506;0.666;0.046;0.494;0.334;0.954;0.675;0.215;0.217;0.801;0.61;0.612;0.642;0.671;0.422;0.498;0.656;0.455;0.477;0.501;0.608;0.192;0.8;['0.785', '0.538', '0.400', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.537', '0.400', '0.567', '0.000', '0.000', '0.000'];['0.785', '0.516', '0.382', '0.516', '0.754', '0.000', '0.000'];['1.000', '0.516', '0.419', '0.552', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.477', '0.523', '0.477', '1.000', '0.000', '0.000'];['-0.215', '0.000', '-0.046', '-0.031', '-0.246', '0.246', '0.138'];16985
1402;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.DecisionTable -- -E rmse -S GreedyStepwise -X 3;0.631;0.631;0.751;0.222;0.369;0.249;0.778;0.701;0.286;0.201;0.821;0.513;0.526;0.728;0.795;0.668;0.685;0.76;0.644;0.633;0.669;1.087;0.009;1.096;['0.810', '0.873', '0.571', '0.635', '0.762', '0.714', '0.889'];['0.000', '0.872', '0.305', '0.488', '0.000', '0.283', '0.650'];['0.810', '0.824', '0.585', '0.769', '0.762', '0.500', '0.429'];['1.000', '0.933', '0.861', '0.333', '1.000', '0.167', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.540', '0.841', '0.206', '1.000', '0.095', '0.111'];['-0.190', '-0.063', '-0.270', '0.270', '-0.238', '0.190', '-0.016'];53743
1403;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.J48 -- -M 54 -B -C 0.35000000000000003;0.469;0.469;0.636;0.015;0.531;0.364;0.985;0.634;0.227;0.253;0.787;0.617;0.622;0.619;0.641;0.398;0.48;0.63;0.432;0.479;0.481;0.652;0.203;0.855;['0.773', '0.394', '0.394', '0.591', '0.742', '0.727', '0.833'];['0.000', '0.324', '0.353', '0.591', '0.000', '0.000', '0.000'];['0.773', '0.292', '0.405', '0.576', '0.742', '0.000', '0.000'];['1.000', '0.233', '0.531', '0.594', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.364', '0.636', '0.500', '1.000', '0.000', '0.000'];['-0.227', '0.091', '-0.152', '-0.015', '-0.258', '0.273', '0.167'];16985
1404;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.DecisionTable -- -E rmse -S GreedyStepwise -X 3;0.611;0.611;0.749;0.2;0.389;0.251;0.8;0.724;0.2;0.2;0.827;0.502;0.511;0.73;0.75;0.713;0.623;0.74;0.631;0.646;0.706;1.114;0.03;1.144;['0.785', '0.708', '0.615', '0.723', '0.754', '0.769', '0.892'];['0.000', '0.692', '0.606', '0.654', '0.000', '0.314', '0.498'];['0.785', '0.731', '0.579', '0.789', '0.754', '0.600', '0.750'];['1.000', '0.613', '0.710', '0.517', '1.000', '0.188', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.585', '0.292', '1.000', '0.077', '0.062'];['-0.215', '0.077', '-0.108', '0.154', '-0.246', '0.169', '0.077'];52490
1405;flags;0;False;meka.classifiers.multilabel.MCC -Iy 61 -Is 0 -P 'ZeroOne loss';weka.classifiers.functions.SimpleLogistic -- -W 1.0;0.0;0.0;0.503;0.0;1.0;0.497;1.0;0.0;0.19;0.696;0.497;0.966;2.057;0.0;0.0;0.0;0.0;0.0;0.0;0.497;0.5;0.58;0.341;0.921;['0.190', '0.524', '0.429', '0.524', '0.238', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];74673
1406;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.rules.DecisionTable -- -E rmse -S GreedyStepwise -X 3;0.619;0.619;0.751;0.197;0.381;0.249;0.803;0.654;0.273;0.219;0.798;0.508;0.532;0.721;0.789;0.728;0.719;0.754;0.684;0.658;0.71;1.142;0.023;1.165;['0.773', '0.773', '0.621', '0.697', '0.712', '0.833', '0.848'];['0.000', '0.768', '0.553', '0.545', '0.209', '0.849', '0.425'];['0.773', '0.759', '0.574', '1.000', '0.750', '0.640', '0.600'];['1.000', '0.733', '0.844', '0.375', '0.918', '0.889', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.439', '0.712', '0.182', '0.909', '0.379', '0.076'];['-0.227', '0.015', '-0.227', '0.303', '-0.167', '-0.106', '0.091'];54091
1407;flags;1;False;meka.classifiers.multilabel.MCC -Iy 61 -Is 0 -P 'ZeroOne loss';weka.classifiers.functions.SimpleLogistic -- -W 1.0;0.0;0.0;0.525;0.0;1.0;0.475;1.0;0.0;0.215;0.693;0.475;0.924;1.982;0.0;0.0;0.0;0.0;0.0;0.0;0.475;0.5;0.644;0.359;1.003;['0.215', '0.523', '0.523', '0.554', '0.246', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];74673
1408;flags;2;False;meka.classifiers.multilabel.MCC -Iy 61 -Is 0 -P 'ZeroOne loss';weka.classifiers.functions.SimpleLogistic -- -W 1.0;0.0;0.0;0.517;0.0;1.0;0.483;1.0;0.0;0.227;0.699;0.483;0.939;2.022;0.0;0.0;0.0;0.0;0.0;0.0;0.483;0.5;0.666;0.202;0.868;['0.227', '0.545', '0.515', '0.515', '0.258', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];74673
1409;flags;0;False;meka.classifiers.multilabel.MCC -Iy 22 -Is 795 -P 'AUROC (macro averaged)';weka.classifiers.lazy.IBk -- -K 17 -I;0.663;0.663;0.785;0.286;0.337;0.215;0.714;0.768;0.159;0.201;0.759;0.419;0.893;0.801;0.753;0.825;0.657;0.776;0.704;0.657;0.683;59.144;0.775;59.919;['0.841', '0.762', '0.603', '0.714', '0.810', '0.825', '0.937'];['0.398', '0.762', '0.602', '0.680', '0.669', '0.611', '0.500'];['0.847', '0.742', '0.667', '0.773', '0.860', '0.889', '1.000'];['0.980', '0.767', '0.611', '0.567', '0.896', '0.444', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.492', '0.524', '0.349', '0.794', '0.143', '0.032'];['-0.127', '-0.016', '0.048', '0.127', '-0.032', '0.143', '0.063'];218223
1410;flags;0;True;meka.classifiers.multilabel.CDN -Ic 72 -I 453;weka.classifiers.functions.MultilayerPerceptron -- -L 0.2 -M 0.5 -H 13;0.577;0.577;0.723;0.175;0.423;0.277;0.825;0.676;0.222;0.261;0.777;0.56;0.873;0.73;0.703;0.678;0.632;0.716;0.63;0.658;0.691;11.917;2.997;14.914;['0.698', '0.746', '0.651', '0.635', '0.714', '0.730', '0.889'];['0.686', '0.734', '0.573', '0.488', '0.000', '0.426', '0.650'];['0.900', '0.684', '0.659', '0.769', '0.750', '0.556', '0.429'];['0.706', '0.867', '0.806', '0.333', '0.938', '0.278', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.635', '0.603', '0.698', '0.206', '0.952', '0.143', '0.111'];['0.175', '-0.127', '-0.127', '0.270', '-0.190', '0.143', '-0.016'];386456
1411;flags;1;True;meka.classifiers.multilabel.CDN -Ic 72 -I 453;weka.classifiers.functions.MultilayerPerceptron -- -L 0.2 -M 0.5 -H 13;0.563;0.563;0.719;0.2;0.437;0.281;0.8;0.6;0.308;0.271;0.754;0.541;0.844;0.696;0.722;0.627;0.665;0.709;0.642;0.648;0.709;10.973;2.554;13.527;['0.738', '0.708', '0.708', '0.708', '0.677', '0.708', '0.785'];['0.617', '0.708', '0.705', '0.710', '0.629', '0.645', '0.480'];['0.854', '0.688', '0.667', '0.647', '0.833', '0.429', '0.273'];['0.804', '0.710', '0.774', '0.759', '0.714', '0.563', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.738', '0.492', '0.554', '0.523', '0.646', '0.323', '0.169'];['0.046', '-0.015', '-0.077', '-0.077', '0.108', '-0.077', '-0.031'];385694
1412;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 80 -Is 1199 -B 0.37 -O 1 -M 22 -P 'Micro Recall';weka.classifiers.rules.JRip -- -N 3.1 -P -O 1;0.563;0.563;0.703;0.222;0.437;0.297;0.778;0.654;0.206;0.308;0.691;0.578;1.231;0.716;0.667;0.575;0.529;0.69;0.544;0.54;0.564;27.893;0.066;27.959;['0.794', '0.683', '0.571', '0.587', '0.714', '0.698', '0.873'];['0.000', '0.659', '0.574', '0.500', '0.326', '0.528', '0.000'];['0.806', '0.708', '0.655', '0.611', '0.778', '0.467', '0.000'];['0.980', '0.567', '0.528', '0.367', '0.875', '0.389', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.381', '0.460', '0.286', '0.857', '0.238', '0.032'];['-0.175', '0.095', '0.111', '0.190', '-0.095', '0.048', '0.063'];803051
1413;flags;2;True;meka.classifiers.multilabel.CDN -Ic 72 -I 453;weka.classifiers.functions.MultilayerPerceptron -- -L 0.2 -M 0.5 -H 13;0.53;0.53;0.69;0.136;0.47;0.31;0.864;0.622;0.348;0.285;0.702;0.598;1.031;0.679;0.682;0.657;0.606;0.68;0.615;0.608;0.634;12.256;2.467;14.723;['0.727', '0.758', '0.545', '0.621', '0.621', '0.697', '0.864'];['0.232', '0.749', '0.533', '0.621', '0.288', '0.607', '0.427'];['0.780', '0.750', '0.536', '0.606', '0.731', '0.450', '0.750'];['0.902', '0.700', '0.469', '0.625', '0.776', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.424', '0.424', '0.500', '0.788', '0.303', '0.061'];['-0.121', '0.030', '0.061', '-0.015', '-0.045', '-0.030', '0.106'];385313
1414;flags;0;True;meka.classifiers.multilabel.CC;weka.classifiers.lazy.KStar -- -B 38 -E -M a;0.613;0.613;0.753;0.111;0.387;0.247;0.889;0.742;0.19;0.215;0.728;0.481;1.024;0.77;0.717;0.546;0.55;0.742;0.541;0.561;0.586;0.525;1.15;1.675;['0.810', '0.730', '0.667', '0.714', '0.730', '0.714', '0.905'];['0.000', '0.728', '0.661', '0.702', '0.000', '0.000', '0.000'];['0.810', '0.724', '0.800', '0.731', '0.754', '0.000', '0.000'];['1.000', '0.700', '0.556', '0.633', '0.958', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.460', '0.397', '0.413', '0.968', '0.000', '0.000'];['-0.190', '0.016', '0.175', '0.063', '-0.206', '0.286', '0.095'];297754
1415;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.MultilayerPerceptron -- -L 0.3 -M 0.1 -H 26 -D;0.596;0.596;0.736;0.136;0.404;0.264;0.864;0.718;0.227;0.232;0.761;0.202;0.435;0.726;0.726;0.512;0.572;0.726;0.536;0.61;0.638;63.608;0.051;63.659;['0.773', '0.758', '0.636', '0.667', '0.758', '0.727', '0.833'];['0.000', '0.741', '0.610', '0.657', '0.298', '0.000', '0.000'];['0.773', '0.769', '0.595', '0.679', '0.770', '0.000', '0.000'];['1.000', '0.667', '0.781', '0.594', '0.959', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.394', '0.636', '0.424', '0.924', '0.000', '0.000'];['-0.227', '0.061', '-0.152', '0.061', '-0.182', '0.273', '0.167'];1512717
1416;flags;1;True;meka.classifiers.multilabel.CC;weka.classifiers.lazy.KStar -- -B 38 -E -M a;0.586;0.586;0.738;0.123;0.414;0.262;0.877;0.735;0.215;0.236;0.695;0.509;1.092;0.732;0.708;0.654;0.549;0.72;0.544;0.541;0.58;0.494;1.194;1.688;['0.785', '0.692', '0.631', '0.692', '0.738', '0.754', '0.877'];['0.000', '0.671', '0.630', '0.638', '0.117', '0.000', '0.200'];['0.785', '0.720', '0.600', '0.714', '0.758', '0.000', '1.000'];['1.000', '0.581', '0.677', '0.517', '0.959', '0.000', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.385', '0.538', '0.323', '0.954', '0.000', '0.015'];['-0.215', '0.092', '-0.062', '0.123', '-0.200', '0.246', '0.123'];294436
1417;flags;2;True;meka.classifiers.multilabel.CC;weka.classifiers.lazy.KStar -- -B 38 -E -M a;0.563;0.563;0.714;0.152;0.437;0.286;0.848;0.698;0.227;0.292;0.687;0.556;1.197;0.718;0.673;0.64;0.526;0.694;0.521;0.535;0.569;0.651;1.255;1.906;['0.788', '0.697', '0.606', '0.606', '0.712', '0.758', '0.833'];['0.125', '0.665', '0.598', '0.515', '0.111', '0.200', '0.000'];['0.785', '0.708', '0.579', '0.667', '0.742', '1.000', '0.000'];['1.000', '0.567', '0.688', '0.375', '0.939', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.364', '0.576', '0.273', '0.939', '0.030', '0.000'];['-0.212', '0.091', '-0.091', '0.212', '-0.197', '0.242', '0.167'];294415
1418;flags;0;False;meka.classifiers.multilabel.CDN -Ic 46 -I 881;weka.classifiers.rules.DecisionTable -- -E auc -I -S BestFirst -X 4;0.608;0.608;0.741;0.206;0.392;0.259;0.794;0.701;0.206;0.208;0.816;0.528;0.534;0.749;0.721;0.627;0.591;0.735;0.602;0.687;0.676;2.208;1.458;3.666;['0.746', '0.810', '0.587', '0.746', '0.683', '0.730', '0.889'];['0.000', '0.809', '0.588', '0.698', '0.124', '0.537', '0.000'];['0.797', '0.800', '0.656', '0.850', '0.750', '0.538', '0.000'];['0.922', '0.800', '0.583', '0.567', '0.875', '0.389', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.476', '0.508', '0.317', '0.889', '0.206', '0.016'];['-0.127', '0.000', '0.063', '0.159', '-0.127', '0.079', '0.079'];203623
1419;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 80 -Is 1199 -B 0.37 -O 1 -M 22 -P 'Micro Recall';weka.classifiers.rules.JRip -- -N 3.1 -P -O 1;0.547;0.547;0.714;0.154;0.453;0.286;0.846;0.643;0.215;0.282;0.651;0.556;1.193;0.699;0.699;0.616;0.591;0.699;0.592;0.545;0.603;28.75;0.093;28.843;['0.769', '0.646', '0.677', '0.615', '0.677', '0.785', '0.831'];['0.133', '0.583', '0.674', '0.617', '0.506', '0.588', '0.199'];['0.790', '0.700', '0.639', '0.559', '0.792', '0.583', '0.250'];['0.961', '0.452', '0.742', '0.655', '0.776', '0.438', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.308', '0.554', '0.523', '0.738', '0.185', '0.062'];['-0.169', '0.169', '-0.077', '-0.077', '0.015', '0.062', '0.077'];818615
1420;flags;1;False;meka.classifiers.multilabel.CDN -Ic 46 -I 881;weka.classifiers.rules.DecisionTable -- -E auc -I -S BestFirst -X 4;0.606;0.606;0.743;0.2;0.394;0.257;0.8;0.691;0.277;0.22;0.791;0.527;0.536;0.712;0.769;0.658;0.684;0.739;0.665;0.646;0.677;2.546;1.662;4.208;['0.785', '0.738', '0.677', '0.662', '0.708', '0.769', '0.862'];['0.000', '0.731', '0.674', '0.604', '0.309', '0.632', '0.601'];['0.785', '0.684', '0.667', '0.667', '0.768', '0.533', '0.500'];['1.000', '0.839', '0.645', '0.483', '0.878', '0.500', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.585', '0.462', '0.323', '0.862', '0.231', '0.123'];['-0.215', '-0.108', '0.015', '0.123', '-0.108', '0.015', '0.015'];200930
1421;flags;2;False;meka.classifiers.multilabel.CDN -Ic 46 -I 881;weka.classifiers.rules.DecisionTable -- -E auc -I -S BestFirst -X 4;0.553;0.553;0.706;0.197;0.447;0.294;0.803;0.64;0.318;0.258;0.769;0.572;0.592;0.69;0.709;0.65;0.633;0.699;0.635;0.644;0.654;2.558;2.236;4.794;['0.682', '0.742', '0.561', '0.697', '0.667', '0.758', '0.833'];['0.230', '0.730', '0.560', '0.688', '0.110', '0.667', '0.423'];['0.768', '0.741', '0.543', '0.714', '0.729', '0.556', '0.500'];['0.843', '0.667', '0.594', '0.625', '0.878', '0.556', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.409', '0.530', '0.424', '0.894', '0.273', '0.091'];['-0.076', '0.045', '-0.045', '0.061', '-0.152', '0.000', '0.076'];191162
1422;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.VotedPerceptron -- -I 5 -M 20116 -E 4.200000000000002;0.362;0.362;0.596;0.0;0.638;0.404;1.0;0.424;0.206;0.331;0.655;0.785;1.672;0.621;0.479;0.592;0.449;0.541;0.434;0.528;0.544;0.865;0.074;0.939;['0.794', '0.460', '0.556', '0.444', '0.365', '0.698', '0.857'];['0.000', '0.177', '0.397', '0.059', '0.312', '0.356', '0.642'];['0.806', '0.300', '0.900', '0.458', '0.900', '0.444', '0.333'];['0.980', '0.100', '0.250', '0.900', '0.188', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.159', '0.159', '0.937', '0.159', '0.143', '0.143'];['-0.175', '0.317', '0.413', '-0.460', '0.603', '0.143', '-0.048'];1664267
1423;flags;1;False;meka.classifiers.multilabel.MCC -Iy 22 -Is 795 -P 'AUROC (macro averaged)';weka.classifiers.lazy.IBk -- -K 17 -I;0.603;0.603;0.749;0.169;0.397;0.251;0.831;0.738;0.215;0.258;0.697;0.488;1.046;0.734;0.741;0.683;0.606;0.737;0.608;0.56;0.619;58.684;0.779;59.463;['0.785', '0.723', '0.631', '0.677', '0.785', '0.785', '0.862'];['0.133', '0.718', '0.594', '0.565', '0.469', '0.469', '0.200'];['0.794', '0.724', '0.581', '0.750', '0.807', '0.625', '0.500'];['0.980', '0.677', '0.806', '0.414', '0.939', '0.313', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.446', '0.662', '0.246', '0.877', '0.123', '0.031'];['-0.185', '0.031', '-0.185', '0.200', '-0.123', '0.123', '0.108'];215241
1424;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.VotedPerceptron -- -I 5 -M 20116 -E 4.200000000000002;0.461;0.461;0.662;0.092;0.539;0.338;0.908;0.555;0.215;0.351;0.7;0.659;1.413;0.682;0.537;0.531;0.39;0.601;0.409;0.483;0.51;0.936;0.076;1.012;['0.785', '0.538', '0.554', '0.585', '0.677', '0.723', '0.769'];['0.000', '0.226', '0.357', '0.377', '0.000', '0.220', '0.197'];['0.785', '0.571', '0.583', '0.583', '0.733', '0.333', '0.125'];['1.000', '0.129', '0.226', '0.241', '0.898', '0.125', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.108', '0.185', '0.185', '0.923', '0.092', '0.123'];['-0.215', '0.369', '0.292', '0.262', '-0.169', '0.154', '0.015'];1658933
1425;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.VotedPerceptron -- -I 5 -M 20116 -E 4.200000000000002;0.369;0.369;0.584;0.045;0.631;0.416;0.955;0.421;0.242;0.32;0.659;0.809;1.741;0.582;0.493;0.511;0.421;0.534;0.407;0.505;0.526;0.886;0.074;0.96;['0.742', '0.530', '0.621', '0.485', '0.333', '0.636', '0.742'];['0.000', '0.320', '0.465', '0.000', '0.296', '0.196', '0.300'];['0.766', '0.462', '0.769', '0.485', '0.692', '0.200', '0.200'];['0.961', '0.200', '0.313', '1.000', '0.184', '0.111', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.197', '0.197', '1.000', '0.197', '0.152', '0.152'];['-0.197', '0.258', '0.288', '-0.515', '0.545', '0.121', '0.015'];1656266
1426;flags;0;False;meka.classifiers.multilabel.BCC -X C;weka.classifiers.trees.REPTree -- -M 24 -L -1;0.444;0.444;0.667;0.063;0.556;0.333;0.937;0.605;0.19;0.271;0.689;0.649;1.381;0.786;0.452;0.224;0.286;0.574;0.251;0.497;0.5;0.487;0.006;0.493;['0.810', '0.524', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.476', '-0.238', '0.286', '0.095'];14297
1427;flags;0;False;meka.classifiers.multilabel.CDN -Ic 59 -I 823;weka.classifiers.functions.VotedPerceptron -- -I 4 -M 19305 -E 2.1000000000000005;0.353;0.353;0.585;0.0;0.647;0.415;1.0;0.424;0.19;0.303;0.575;0.811;1.714;0.608;0.461;0.579;0.428;0.525;0.422;0.523;0.533;0.806;19.741;20.547;['0.810', '0.460', '0.556', '0.365', '0.365', '0.683', '0.857'];['0.000', '0.177', '0.397', '0.058', '0.312', '0.354', '0.642'];['0.810', '0.300', '0.900', '0.407', '0.900', '0.400', '0.333'];['1.000', '0.100', '0.250', '0.733', '0.188', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.159', '0.159', '0.857', '0.159', '0.159', '0.143'];['-0.190', '0.317', '0.413', '-0.381', '0.603', '0.127', '-0.048'];1704106
1428;flags;1;False;meka.classifiers.multilabel.BCC -X C;weka.classifiers.trees.REPTree -- -M 24 -L -1;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.612;0.004;0.616;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];14322
