id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1503;flags;2;False;meka.classifiers.multilabel.BRq -P 0.25;weka.classifiers.functions.SimpleLogistic -- -W 0.8 -A;0.524;0.524;0.574;0.0;0.476;0.426;1.0;0.292;0.227;0.42;0.529;0.83;1.786;0.532;0.982;0.521;0.948;0.69;0.657;0.507;0.534;0.731;0.029;0.76;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.803'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.723'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.438'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '0.242'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.076'];69290
1504;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.Logistic -- -R 10.0;0.616;0.616;0.766;0.143;0.384;0.234;0.857;0.71;0.175;0.175;0.851;0.473;0.476;0.776;0.744;0.771;0.615;0.76;0.633;0.761;0.779;1.072;0.097;1.169;['0.746', '0.778', '0.714', '0.714', '0.778', '0.714', '0.921'];['0.000', '0.773', '0.712', '0.702', '0.415', '0.283', '0.286'];['0.797', '0.722', '0.846', '0.731', '0.804', '0.500', '1.000'];['0.922', '0.867', '0.611', '0.633', '0.938', '0.167', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.571', '0.413', '0.413', '0.889', '0.095', '0.016'];['-0.127', '-0.095', '0.159', '0.063', '-0.127', '0.190', '0.079'];77436
1505;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.Logistic -- -R 10.0;0.618;0.618;0.763;0.2;0.382;0.237;0.8;0.723;0.185;0.173;0.843;0.473;0.492;0.743;0.764;0.687;0.637;0.753;0.637;0.737;0.76;1.007;0.013;1.02;['0.754', '0.754', '0.738', '0.723', '0.738', '0.769', '0.862'];['0.000', '0.750', '0.738', '0.719', '0.311', '0.314', '0.361'];['0.778', '0.759', '0.706', '0.690', '0.776', '0.600', '0.500'];['0.961', '0.710', '0.774', '0.690', '0.918', '0.188', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.446', '0.523', '0.446', '0.892', '0.077', '0.062'];['-0.185', '0.031', '-0.046', '0.000', '-0.138', '0.169', '0.077'];77436
1506;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.Logistic -- -R 10.0;0.59;0.59;0.74;0.167;0.41;0.26;0.833;0.696;0.227;0.216;0.818;0.521;0.543;0.731;0.731;0.779;0.62;0.731;0.629;0.711;0.721;0.905;0.021;0.926;['0.727', '0.727', '0.682', '0.697', '0.682', '0.818', '0.848'];['0.000', '0.718', '0.677', '0.688', '0.207', '0.557', '0.167'];['0.762', '0.714', '0.649', '0.714', '0.741', '0.875', '1.000'];['0.941', '0.667', '0.750', '0.625', '0.878', '0.389', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.424', '0.561', '0.424', '0.879', '0.121', '0.015'];['-0.182', '0.030', '-0.076', '0.061', '-0.136', '0.152', '0.152'];77436
1507;flags;0;False;meka.classifiers.multilabel.CDT -H 0 -X C -I 254 -Ic 7;weka.classifiers.rules.PART -- -M 30 -B -R -N 2;0.536;0.536;0.664;0.032;0.464;0.336;0.968;0.634;0.286;0.253;0.74;0.636;0.671;0.638;0.749;0.525;0.606;0.689;0.558;0.522;0.5;0.542;0.286;0.828;['0.762', '0.460', '0.587', '0.524', '0.746', '0.730', '0.841'];['0.000', '0.443', '0.521', '0.495', '0.125', '0.537', '0.000'];['0.800', '0.447', '0.619', '0.500', '0.767', '0.538', '0.000'];['0.941', '0.567', '0.722', '0.667', '0.958', '0.389', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.603', '0.667', '0.635', '0.952', '0.206', '0.063'];['-0.143', '-0.127', '-0.095', '-0.159', '-0.190', '0.079', '0.032'];17582
1508;flags;0;False;meka.classifiers.multilabel.RAkEL -N 4 -P 3 -k 1 -M 8;weka.classifiers.trees.LMT -- -M 36 -C -W 0.38;0.588;0.588;0.748;0.143;0.412;0.252;0.857;0.71;0.238;0.235;0.765;0.415;0.883;0.793;0.667;0.559;0.514;0.725;0.529;0.572;0.606;9.295;0.017;9.312;['0.810', '0.810', '0.619', '0.667', '0.714', '0.714', '0.905'];['0.000', '0.806', '0.598', '0.648', '0.587', '0.000', '0.000'];['0.810', '0.821', '0.773', '0.680', '0.826', '0.000', '0.000'];['1.000', '0.767', '0.472', '0.567', '0.792', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.444', '0.349', '0.397', '0.730', '0.000', '0.000'];['-0.190', '0.032', '0.222', '0.079', '0.032', '0.286', '0.095'];120024
1509;flags;1;False;meka.classifiers.multilabel.CDT -H 0 -X C -I 254 -Ic 7;weka.classifiers.rules.PART -- -M 30 -B -R -N 2;0.466;0.466;0.62;0.015;0.534;0.38;0.985;0.561;0.338;0.305;0.697;0.648;0.692;0.582;0.708;0.449;0.561;0.639;0.498;0.484;0.491;0.527;0.336;0.863;['0.738', '0.538', '0.492', '0.431', '0.723', '0.615', '0.800'];['0.000', '0.512', '0.489', '0.416', '0.000', '0.373', '0.000'];['0.774', '0.512', '0.472', '0.400', '0.746', '0.235', '0.000'];['0.941', '0.677', '0.548', '0.552', '0.959', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.631', '0.554', '0.615', '0.969', '0.262', '0.062'];['-0.169', '-0.154', '-0.077', '-0.169', '-0.215', '-0.015', '0.077'];17062
1510;flags;2;False;meka.classifiers.multilabel.CDT -H 0 -X C -I 254 -Ic 7;weka.classifiers.rules.PART -- -M 30 -B -R -N 2;0.496;0.496;0.641;0.015;0.504;0.359;0.985;0.602;0.303;0.292;0.716;0.643;0.711;0.605;0.735;0.553;0.613;0.664;0.553;0.508;0.514;0.701;0.409;1.11;['0.742', '0.455', '0.455', '0.606', '0.712', '0.682', '0.833'];['0.000', '0.429', '0.351', '0.604', '0.000', '0.473', '0.166'];['0.766', '0.429', '0.458', '0.583', '0.734', '0.400', '0.500'];['0.961', '0.600', '0.688', '0.656', '0.959', '0.333', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.636', '0.727', '0.545', '0.970', '0.227', '0.030'];['-0.197', '-0.182', '-0.242', '-0.061', '-0.227', '0.045', '0.136'];17582
1511;flags;0;True;meka.classifiers.multilabel.PS -P 5 -N 3;weka.classifiers.functions.MultilayerPerceptron -- -L 0.6 -M 0.7 -H 7 -B;0.494;0.494;0.683;0.111;0.506;0.317;0.889;0.638;0.206;0.311;0.713;0.618;1.315;0.772;0.511;0.329;0.349;0.615;0.336;0.511;0.526;1.018;0.006;1.024;['0.698', '0.524', '0.651', '0.524', '0.762', '0.714', '0.905'];['0.381', '0.000', '0.652', '0.000', '0.000', '0.000', '0.000'];['0.820', '0.000', '0.719', '0.000', '0.762', '0.000', '0.000'];['0.804', '0.000', '0.639', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.000', '0.508', '0.000', '1.000', '0.000', '0.000'];['0.016', '0.476', '0.063', '0.476', '-0.238', '0.286', '0.095'];25071
1512;flags;1;True;meka.classifiers.multilabel.PS -P 5 -N 3;weka.classifiers.functions.MultilayerPerceptron -- -L 0.6 -M 0.7 -H 7 -B;0.426;0.426;0.633;0.062;0.574;0.367;0.938;0.581;0.369;0.368;0.628;0.714;1.532;0.645;0.505;0.412;0.364;0.566;0.372;0.472;0.485;1.298;0.007;1.305;['0.600', '0.585', '0.415', '0.538', '0.677', '0.754', '0.862'];['0.239', '0.564', '0.405', '0.185', '0.117', '0.000', '0.000'];['0.755', '0.577', '0.379', '0.429', '0.741', '0.000', '0.000'];['0.725', '0.484', '0.355', '0.103', '0.878', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.754', '0.400', '0.446', '0.108', '0.892', '0.000', '0.000'];['0.031', '0.077', '0.031', '0.338', '-0.138', '0.246', '0.138'];26012
1513;flags;1;False;meka.classifiers.multilabel.RAkEL -N 4 -P 3 -k 1 -M 8;weka.classifiers.trees.LMT -- -M 36 -C -W 0.38;0.611;0.611;0.743;0.077;0.389;0.257;0.923;0.735;0.277;0.247;0.761;0.398;0.853;0.696;0.815;0.488;0.643;0.751;0.552;0.53;0.581;7.545;0.023;7.568;['0.785', '0.754', '0.631', '0.662', '0.754', '0.754', '0.862'];['0.000', '0.753', '0.485', '0.663', '0.000', '0.000', '0.000'];['0.785', '0.714', '0.566', '0.600', '0.754', '0.000', '0.000'];['1.000', '0.806', '0.968', '0.724', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.538', '0.815', '0.538', '1.000', '0.000', '0.000'];['-0.215', '-0.062', '-0.338', '-0.092', '-0.246', '0.246', '0.138'];167605
1514;flags;2;True;meka.classifiers.multilabel.PS -P 5 -N 3;weka.classifiers.functions.MultilayerPerceptron -- -L 0.6 -M 0.7 -H 7 -B;0.539;0.539;0.701;0.182;0.461;0.299;0.818;0.623;0.242;0.345;0.685;0.581;1.251;0.714;0.637;0.579;0.521;0.673;0.536;0.543;0.589;1.494;0.007;1.501;['0.773', '0.697', '0.591', '0.621', '0.697', '0.697', '0.833'];['0.414', '0.665', '0.586', '0.521', '0.369', '0.000', '0.423'];['0.810', '0.708', '0.568', '0.706', '0.764', '0.000', '0.500'];['0.922', '0.567', '0.656', '0.375', '0.857', '0.000', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.364', '0.561', '0.258', '0.833', '0.030', '0.091'];['-0.106', '0.091', '-0.076', '0.227', '-0.091', '0.242', '0.076'];27924
1515;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomTree -- -M 15 -K 4 -depth 0 -N 0;0.557;0.557;0.701;0.143;0.443;0.299;0.857;0.674;0.19;0.271;0.666;0.582;1.24;0.697;0.703;0.637;0.629;0.7;0.624;0.567;0.594;0.483;0.006;0.489;['0.794', '0.619', '0.667', '0.619', '0.667', '0.635', '0.905'];['0.000', '0.537', '0.667', '0.593', '0.124', '0.579', '0.655'];['0.806', '0.667', '0.727', '0.625', '0.745', '0.391', '0.500'];['0.980', '0.400', '0.667', '0.500', '0.854', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.286', '0.524', '0.381', '0.873', '0.365', '0.095'];['-0.175', '0.190', '0.048', '0.095', '-0.111', '-0.079', '0.000'];13415
1516;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomTree -- -M 15 -K 4 -depth 0 -N 0;0.54;0.54;0.681;0.138;0.46;0.319;0.862;0.621;0.215;0.343;0.634;0.62;1.33;0.643;0.741;0.556;0.628;0.688;0.58;0.515;0.572;0.418;0.011;0.429;['0.785', '0.569', '0.662', '0.585', '0.723', '0.738', '0.708'];['0.000', '0.544', '0.656', '0.560', '0.389', '0.391', '0.465'];['0.785', '0.537', '0.622', '0.538', '0.782', '0.444', '0.188'];['1.000', '0.710', '0.742', '0.483', '0.878', '0.250', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.631', '0.569', '0.400', '0.846', '0.138', '0.246'];['-0.215', '-0.154', '-0.092', '0.046', '-0.092', '0.108', '-0.108'];13003
1517;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomTree -- -M 15 -K 4 -depth 0 -N 0;0.536;0.536;0.686;0.136;0.464;0.314;0.864;0.625;0.227;0.347;0.649;0.611;1.315;0.673;0.682;0.612;0.571;0.677;0.569;0.53;0.57;0.484;0.006;0.49;['0.712', '0.606', '0.545', '0.652', '0.742', '0.727', '0.818'];['0.124', '0.606', '0.515', '0.556', '0.297', '0.424', '0.305'];['0.767', '0.563', '0.524', '0.765', '0.767', '0.500', '0.400'];['0.902', '0.600', '0.688', '0.406', '0.939', '0.278', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.485', '0.636', '0.258', '0.909', '0.152', '0.076'];['-0.136', '-0.030', '-0.152', '0.227', '-0.167', '0.121', '0.091'];13728
1518;flags;2;False;meka.classifiers.multilabel.RAkEL -N 4 -P 3 -k 1 -M 8;weka.classifiers.trees.LMT -- -M 36 -C -W 0.38;0.554;0.554;0.699;0.136;0.446;0.301;0.864;0.66;0.258;0.314;0.741;0.501;1.079;0.679;0.713;0.495;0.565;0.696;0.513;0.525;0.552;7.866;0.02;7.886;['0.773', '0.712', '0.515', '0.682', '0.652', '0.727', '0.833'];['0.000', '0.659', '0.162', '0.668', '0.110', '0.000', '0.000'];['0.773', '0.762', '0.500', '0.704', '0.724', '0.000', '0.000'];['1.000', '0.533', '0.969', '0.594', '0.857', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.318', '0.939', '0.409', '0.879', '0.000', '0.000'];['-0.227', '0.136', '-0.455', '0.076', '-0.136', '0.273', '0.167'];153662
1519;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 41 -Is 986 -B 0.42000000000000004 -O 0 -M 36 -P 'One error';"weka.classifiers.functions.SMO -- -C 0.9999999999999999 -N 0 -K ""weka.classifiers.functions.supportVector.PolyKernel -E 3.100000000000001""";0.593;0.593;0.728;0.254;0.407;0.272;0.746;0.683;0.159;0.291;0.702;0.529;1.127;0.735;0.708;0.663;0.642;0.721;0.651;0.596;0.661;176.308;0.536;176.844;['0.778', '0.746', '0.571', '0.635', '0.714', '0.778', '0.873'];['0.628', '0.745', '0.573', '0.635', '0.630', '0.677', '0.491'];['0.878', '0.706', '0.645', '0.613', '0.841', '0.625', '0.333'];['0.843', '0.800', '0.556', '0.633', '0.771', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.540', '0.492', '0.492', '0.698', '0.254', '0.095'];['0.032', '-0.063', '0.079', '-0.016', '0.063', '0.032', '0.000'];16549891
1520;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 12 -Is 254 -B 0.08 -O 1 -M 46 -P 'Macro Precision';weka.classifiers.functions.MultilayerPerceptron -- -L 0.4 -M 0.4 -H 13 -B -R -D;0.569;0.569;0.725;0.246;0.431;0.275;0.754;0.674;0.215;0.3;0.669;0.535;1.147;0.714;0.704;0.665;0.606;0.709;0.62;0.56;0.608;1354.046;0.052;1354.098;['0.785', '0.677', '0.615', '0.677', '0.677', '0.769', '0.877'];['0.133', '0.674', '0.612', '0.611', '0.218', '0.395', '0.605'];['0.794', '0.667', '0.600', '0.700', '0.750', '0.571', '0.571'];['0.980', '0.645', '0.581', '0.483', '0.857', '0.250', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.462', '0.462', '0.308', '0.862', '0.108', '0.108'];['-0.185', '0.015', '0.015', '0.138', '-0.108', '0.138', '0.031'];7954018
1521;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 41 -Is 986 -B 0.42000000000000004 -O 0 -M 36 -P 'One error';"weka.classifiers.functions.SMO -- -C 0.9999999999999999 -N 0 -K ""weka.classifiers.functions.supportVector.PolyKernel -E 3.100000000000001""";0.571;0.571;0.73;0.185;0.429;0.27;0.815;0.675;0.246;0.292;0.675;0.526;1.128;0.716;0.713;0.644;0.634;0.715;0.637;0.571;0.654;169.758;0.519;170.277;['0.692', '0.692', '0.677', '0.631', '0.815', '0.769', '0.831'];['0.549', '0.680', '0.669', '0.603', '0.597', '0.632', '0.488'];['0.830', '0.704', '0.632', '0.600', '0.836', '0.533', '0.375'];['0.765', '0.613', '0.774', '0.517', '0.939', '0.500', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.723', '0.415', '0.585', '0.385', '0.846', '0.231', '0.123'];['0.062', '0.062', '-0.108', '0.062', '-0.092', '0.015', '0.015'];16332536
1522;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 41 -Is 986 -B 0.42000000000000004 -O 0 -M 36 -P 'One error';"weka.classifiers.functions.SMO -- -C 0.9999999999999999 -N 0 -K ""weka.classifiers.functions.supportVector.PolyKernel -E 3.100000000000001""";0.558;0.558;0.71;0.197;0.442;0.29;0.803;0.653;0.288;0.316;0.674;0.564;1.215;0.703;0.691;0.623;0.611;0.697;0.609;0.569;0.632;164.928;0.531;165.459;['0.712', '0.712', '0.591', '0.712', '0.712', '0.727', '0.803'];['0.475', '0.688', '0.591', '0.711', '0.547', '0.706', '0.166'];['0.808', '0.720', '0.576', '0.710', '0.800', '0.500', '0.250'];['0.824', '0.600', '0.594', '0.688', '0.816', '0.667', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.379', '0.500', '0.470', '0.758', '0.364', '0.061'];['-0.015', '0.076', '-0.015', '0.015', '-0.015', '-0.091', '0.106'];16224862
1523;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 77 -Is 1489 -B 0.9500000000000001 -O 0 -M 28 -P 'Micro Precision';weka.classifiers.trees.RandomForest -- -I 232 -K 25 -depth 19;0.57;0.57;0.721;0.2;0.43;0.279;0.8;0.659;0.231;0.309;0.669;0.543;1.165;0.703;0.713;0.649;0.62;0.708;0.627;0.56;0.622;1747.671;4.148;1751.819;['0.754', '0.723', '0.615', '0.615', '0.723', '0.738', '0.877'];['0.346', '0.718', '0.612', '0.593', '0.458', '0.522', '0.495'];['0.807', '0.724', '0.583', '0.577', '0.792', '0.462', '0.600'];['0.902', '0.677', '0.677', '0.517', '0.857', '0.375', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.446', '0.554', '0.400', '0.815', '0.200', '0.077'];['-0.092', '0.031', '-0.077', '0.046', '-0.062', '0.046', '0.062'];141381637
1524;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.SimpleLogistic -- -W 0.0;0.695;0.695;0.8;0.317;0.305;0.2;0.683;0.733;0.19;0.199;0.813;0.212;0.451;0.781;0.831;0.709;0.72;0.805;0.708;0.705;0.729;2.988;0.016;3.004;['0.810', '0.889', '0.746', '0.714', '0.810', '0.746', '0.889'];['0.000', '0.889', '0.745', '0.702', '0.333', '0.541', '0.493'];['0.810', '0.848', '0.794', '0.731', '0.800', '0.583', '0.400'];['1.000', '0.933', '0.750', '0.633', '1.000', '0.389', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.524', '0.540', '0.413', '0.952', '0.190', '0.079'];['-0.190', '-0.048', '0.032', '0.063', '-0.190', '0.095', '0.016'];238217
1525;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.SimpleLogistic -- -W 0.0;0.645;0.645;0.787;0.246;0.355;0.213;0.754;0.714;0.185;0.199;0.796;0.141;0.303;0.76;0.806;0.742;0.726;0.782;0.725;0.715;0.754;3.494;0.01;3.504;['0.785', '0.800', '0.708', '0.738', '0.754', '0.815', '0.908'];['0.000', '0.800', '0.708', '0.711', '0.393', '0.597', '0.705'];['0.785', '0.781', '0.676', '0.750', '0.789', '0.700', '0.714'];['1.000', '0.806', '0.742', '0.621', '0.918', '0.438', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.492', '0.523', '0.369', '0.877', '0.154', '0.108'];['-0.215', '-0.015', '-0.046', '0.077', '-0.123', '0.092', '0.031'];238217
1526;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.SimpleLogistic -- -W 0.0;0.657;0.657;0.779;0.318;0.343;0.221;0.682;0.723;0.242;0.228;0.764;0.185;0.399;0.753;0.807;0.762;0.72;0.779;0.72;0.709;0.715;2.859;0.026;2.885;['0.788', '0.788', '0.636', '0.833', '0.727', '0.803', '0.879'];['0.235', '0.780', '0.610', '0.815', '0.111', '0.647', '0.531'];['0.794', '0.786', '0.595', '0.920', '0.746', '0.692', '0.800'];['0.980', '0.733', '0.781', '0.719', '0.959', '0.500', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.424', '0.636', '0.379', '0.955', '0.197', '0.076'];['-0.182', '0.030', '-0.152', '0.106', '-0.212', '0.076', '0.091'];238217
1527;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.Logistic -- -R 1e-08;0.533;0.533;0.703;0.143;0.467;0.297;0.857;0.572;0.397;0.295;0.745;0.536;0.812;0.71;0.68;0.655;0.672;0.695;0.646;0.673;0.717;1.769;0.026;1.795;['0.730', '0.746', '0.571', '0.714', '0.683', '0.651', '0.825'];['0.704', '0.745', '0.565', '0.709', '0.575', '0.655', '0.744'];['0.905', '0.733', '0.680', '0.714', '0.818', '0.429', '0.308'];['0.745', '0.733', '0.472', '0.667', '0.750', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.667', '0.476', '0.397', '0.444', '0.698', '0.444', '0.206'];['0.143', '0.000', '0.175', '0.032', '0.063', '-0.159', '-0.111'];77436
1528;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.Logistic -- -R 1e-08;0.497;0.497;0.657;0.123;0.503;0.343;0.877;0.595;0.415;0.346;0.702;0.646;1.155;0.635;0.653;0.548;0.543;0.644;0.541;0.587;0.619;1.347;0.028;1.375;['0.600', '0.538', '0.631', '0.615', '0.785', '0.769', '0.662'];['0.465', '0.532', '0.630', '0.604', '0.533', '0.529', '0.000'];['0.791', '0.514', '0.600', '0.571', '0.818', '0.545', '0.000'];['0.667', '0.613', '0.677', '0.552', '0.918', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.662', '0.569', '0.538', '0.431', '0.846', '0.169', '0.200'];['0.123', '-0.092', '-0.062', '0.015', '-0.092', '0.077', '-0.062'];77436
1529;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.functions.Logistic -- -R 1e-08;0.503;0.503;0.662;0.121;0.497;0.338;0.879;0.568;0.333;0.315;0.747;0.645;1.112;0.65;0.65;0.58;0.575;0.65;0.576;0.595;0.636;1.659;0.013;1.672;['0.682', '0.667', '0.652', '0.545', '0.621', '0.682', '0.788'];['0.400', '0.655', '0.640', '0.545', '0.420', '0.473', '0.418'];['0.788', '0.643', '0.615', '0.531', '0.750', '0.400', '0.333'];['0.804', '0.600', '0.750', '0.531', '0.735', '0.333', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.424', '0.591', '0.485', '0.727', '0.227', '0.136'];['-0.015', '0.030', '-0.106', '0.000', '0.015', '0.045', '0.030'];77436
1530;flags;0;False;meka.classifiers.multilabel.BCC -X H;weka.classifiers.functions.SimpleLogistic -- -W 0.2 -S -A;0.632;0.632;0.762;0.254;0.368;0.238;0.746;0.714;0.19;0.249;0.711;0.463;0.986;0.754;0.772;0.698;0.682;0.763;0.684;0.613;0.648;0.943;0.029;0.972;['0.794', '0.825', '0.730', '0.587', '0.714', '0.778', '0.905'];['0.000', '0.825', '0.734', '0.559', '0.326', '0.677', '0.495'];['0.806', '0.788', '0.806', '0.583', '0.778', '0.625', '0.500'];['0.980', '0.867', '0.694', '0.467', '0.875', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.524', '0.492', '0.381', '0.857', '0.254', '0.063'];['-0.175', '-0.048', '0.079', '0.095', '-0.095', '0.032', '0.032'];71503
1531;flags;1;False;meka.classifiers.multilabel.BCC -X H;weka.classifiers.functions.SimpleLogistic -- -W 0.2 -S -A;0.595;0.595;0.765;0.169;0.405;0.235;0.831;0.688;0.185;0.292;0.703;0.458;0.982;0.777;0.708;0.732;0.615;0.741;0.648;0.604;0.665;0.819;0.034;0.853;['0.785', '0.785', '0.646', '0.723', '0.754', '0.769', '0.892'];['0.349', '0.784', '0.511', '0.701', '0.579', '0.395', '0.608'];['0.814', '0.743', '0.786', '0.720', '0.824', '0.571', '0.667'];['0.941', '0.839', '0.355', '0.621', '0.857', '0.250', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.538', '0.215', '0.385', '0.785', '0.108', '0.092'];['-0.123', '-0.062', '0.262', '0.062', '-0.031', '0.138', '0.046'];71501
1532;flags;2;False;meka.classifiers.multilabel.BCC -X H;weka.classifiers.functions.SimpleLogistic -- -W 0.2 -S -A;0.553;0.553;0.708;0.212;0.447;0.292;0.788;0.592;0.273;0.361;0.659;0.569;1.224;0.691;0.713;0.651;0.63;0.702;0.626;0.566;0.619;1.011;0.046;1.057;['0.742', '0.682', '0.591', '0.742', '0.636', '0.727', '0.833'];['0.481', '0.680', '0.472', '0.721', '0.361', '0.483', '0.423'];['0.815', '0.645', '0.549', '0.800', '0.745', '0.500', '0.500'];['0.863', '0.667', '0.875', '0.625', '0.776', '0.333', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.470', '0.773', '0.379', '0.773', '0.182', '0.091'];['-0.045', '-0.015', '-0.288', '0.106', '-0.030', '0.091', '0.076'];71509
