id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1779;flags;0;False;meka.classifiers.multilabel.BRq -P 0.65;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.614;0.614;0.728;0.111;0.386;0.272;0.889;0.621;0.19;0.284;0.654;0.529;1.127;0.675;0.872;0.618;0.784;0.761;0.685;0.572;0.614;0.73;0.02;0.75;['0.810', '0.603', '0.698', '0.619', '0.762', '0.714', '0.889'];['0.000', '0.458', '0.673', '0.618', '0.000', '0.731', '0.493'];['0.810', '0.549', '0.718', '0.588', '0.762', '0.500', '0.400'];['1.000', '0.933', '0.778', '0.667', '1.000', '0.778', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.810', '0.619', '0.540', '1.000', '0.444', '0.079'];['-0.190', '-0.333', '-0.048', '-0.063', '-0.238', '-0.159', '0.016'];88872
1780;flags;1;False;meka.classifiers.multilabel.BRq -P 0.65;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.591;0.591;0.701;0.031;0.409;0.299;0.969;0.571;0.215;0.3;0.617;0.582;1.248;0.627;0.912;0.623;0.856;0.743;0.71;0.579;0.616;0.782;0.018;0.8;['0.785', '0.692', '0.477', '0.585', '0.754', '0.692', '0.923'];['0.000', '0.687', '0.000', '0.509', '0.000', '0.691', '0.788'];['0.785', '0.649', '0.477', '0.521', '0.754', '0.423', '0.750'];['1.000', '0.774', '1.000', '0.862', '1.000', '0.688', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.569', '1.000', '0.738', '1.000', '0.400', '0.123'];['-0.215', '-0.092', '-0.523', '-0.292', '-0.246', '-0.154', '0.015'];86682
1781;flags;2;False;meka.classifiers.multilabel.BRq -P 0.65;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.LAGDHillClimber -- -P 1;0.623;0.623;0.725;0.152;0.377;0.275;0.848;0.601;0.227;0.326;0.667;0.535;1.152;0.666;0.865;0.614;0.788;0.752;0.684;0.573;0.632;0.924;0.025;0.949;['0.773', '0.758', '0.636', '0.712', '0.742', '0.667', '0.788'];['0.000', '0.747', '0.560', '0.706', '0.000', '0.682', '0.513'];['0.773', '0.675', '0.583', '0.724', '0.742', '0.433', '0.364'];['1.000', '0.900', '0.875', '0.656', '1.000', '0.722', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.606', '0.727', '0.439', '1.000', '0.455', '0.167'];['-0.227', '-0.152', '-0.242', '0.045', '-0.258', '-0.182', '0.000'];88726
1782;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 54 -Is 473 -B 0.21000000000000002 -O 0 -M 12 -P 'Jaccard distance';weka.classifiers.functions.VotedPerceptron -- -I 8 -M 19925 -E 2.200000000000001;0.311;0.311;0.589;0.015;0.689;0.411;0.985;0.349;0.273;0.466;0.593;0.8;1.723;0.617;0.39;0.53;0.331;0.478;0.385;0.503;0.529;175.49;2.255;177.745;['0.727', '0.530', '0.621', '0.576', '0.333', '0.621', '0.712'];['0.407', '0.320', '0.465', '0.523', '0.296', '0.275', '0.298'];['0.800', '0.462', '0.769', '0.591', '0.692', '0.231', '0.167'];['0.863', '0.200', '0.313', '0.406', '0.184', '0.167', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.197', '0.197', '0.333', '0.197', '0.197', '0.182'];['-0.061', '0.258', '0.288', '0.152', '0.545', '0.076', '-0.015'];19963449
1783;flags;0;True;meka.classifiers.multilabel.PS -P 3 -N 2;weka.classifiers.lazy.KStar -- -B 13 -M a;0.538;0.538;0.726;0.111;0.462;0.274;0.889;0.67;0.159;0.288;0.696;0.534;1.137;0.785;0.616;0.808;0.547;0.691;0.634;0.628;0.644;0.426;0.353;0.779;['0.683', '0.683', '0.603', '0.651', '0.714', '0.810', '0.937'];['0.592', '0.659', '0.597', '0.612', '0.536', '0.556', '0.500'];['0.860', '0.708', '0.720', '0.682', '0.813', '0.875', '1.000'];['0.725', '0.567', '0.500', '0.500', '0.813', '0.389', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.683', '0.381', '0.397', '0.349', '0.762', '0.127', '0.032'];['0.127', '0.095', '0.175', '0.127', '0.000', '0.159', '0.063'];43096
1784;flags;1;True;meka.classifiers.multilabel.PS -P 3 -N 2;weka.classifiers.lazy.KStar -- -B 13 -M a;0.505;0.505;0.697;0.2;0.495;0.303;0.8;0.613;0.338;0.341;0.658;0.59;1.266;0.712;0.606;0.676;0.517;0.655;0.566;0.549;0.603;0.408;0.266;0.674;['0.646', '0.692', '0.538', '0.646', '0.708', '0.785', '0.862'];['0.615', '0.625', '0.512', '0.527', '0.309', '0.469', '0.361'];['0.850', '0.789', '0.512', '0.688', '0.768', '0.625', '0.500'];['0.667', '0.484', '0.677', '0.379', '0.878', '0.313', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.615', '0.292', '0.631', '0.246', '0.862', '0.123', '0.062'];['0.169', '0.185', '-0.154', '0.200', '-0.108', '0.123', '0.077'];40375
1785;flags;2;True;meka.classifiers.multilabel.PS -P 3 -N 2;weka.classifiers.lazy.KStar -- -B 13 -M a;0.502;0.502;0.675;0.045;0.498;0.325;0.955;0.641;0.227;0.312;0.641;0.632;1.36;0.671;0.641;0.518;0.509;0.656;0.507;0.516;0.556;0.416;0.278;0.694;['0.758', '0.591', '0.561', '0.652', '0.712', '0.636', '0.818'];['0.329', '0.592', '0.558', '0.597', '0.371', '0.277', '0.000'];['0.797', '0.545', '0.548', '0.714', '0.768', '0.250', '0.000'];['0.922', '0.600', '0.531', '0.469', '0.878', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.500', '0.470', '0.318', '0.848', '0.182', '0.015'];['-0.121', '-0.045', '0.015', '0.167', '-0.106', '0.091', '0.152'];40219
1786;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SimpleLogistic -- -W 0.1 -S -A;0.651;0.651;0.769;0.317;0.349;0.231;0.683;0.719;0.19;0.185;0.845;0.464;0.52;0.765;0.772;0.707;0.68;0.768;0.688;0.729;0.765;1.084;0.387;1.471;['0.794', '0.810', '0.683', '0.746', '0.746', '0.698', '0.905'];['0.000', '0.799', '0.686', '0.741', '0.483', '0.609', '0.495'];['0.806', '0.846', '0.767', '0.750', '0.808', '0.474', '0.500'];['0.980', '0.733', '0.639', '0.700', '0.875', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.413', '0.476', '0.444', '0.825', '0.302', '0.063'];['-0.175', '0.063', '0.095', '0.032', '-0.063', '-0.016', '0.032'];74521
1787;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SimpleLogistic -- -W 0.1 -S -A;0.647;0.647;0.78;0.323;0.353;0.22;0.677;0.703;0.215;0.186;0.835;0.446;0.534;0.761;0.782;0.731;0.711;0.772;0.716;0.748;0.766;1.026;0.365;1.391;['0.769', '0.769', '0.723', '0.754', '0.738', '0.815', '0.892'];['0.133', '0.769', '0.722', '0.743', '0.575', '0.692', '0.608'];['0.790', '0.750', '0.710', '0.741', '0.820', '0.643', '0.667'];['0.961', '0.774', '0.710', '0.690', '0.837', '0.563', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.492', '0.477', '0.415', '0.769', '0.215', '0.092'];['-0.169', '-0.015', '0.000', '0.031', '-0.015', '0.031', '0.046'];74521
1788;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SimpleLogistic -- -W 0.1 -S -A;0.585;0.585;0.734;0.197;0.415;0.266;0.803;0.66;0.242;0.223;0.808;0.497;0.575;0.723;0.726;0.688;0.645;0.725;0.653;0.746;0.76;0.8;0.351;1.151;['0.697', '0.773', '0.682', '0.742', '0.712', '0.682', '0.848'];['0.403', '0.761', '0.671', '0.710', '0.295', '0.564', '0.425'];['0.792', '0.778', '0.641', '0.826', '0.759', '0.421', '0.600'];['0.824', '0.700', '0.781', '0.594', '0.898', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.409', '0.591', '0.348', '0.879', '0.288', '0.076'];['-0.030', '0.045', '-0.106', '0.136', '-0.136', '-0.015', '0.091'];74521
1789;flags;0;False;meka.classifiers.multilabel.CDN -Ic 93 -I 362;weka.classifiers.lazy.IBk -- -K 39 -I;0.602;0.602;0.741;0.143;0.398;0.259;0.857;0.726;0.127;0.166;0.858;0.507;0.513;0.746;0.726;0.618;0.557;0.736;0.545;0.747;0.753;0.695;13.948;14.643;['0.810', '0.714', '0.651', '0.619', '0.762', '0.730', '0.905'];['0.000', '0.715', '0.628', '0.483', '0.000', '0.200', '0.000'];['0.810', '0.688', '0.684', '0.714', '0.762', '0.667', '0.000'];['1.000', '0.733', '0.722', '0.333', '1.000', '0.111', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.508', '0.603', '0.222', '1.000', '0.048', '0.000'];['-0.190', '-0.032', '-0.032', '0.254', '-0.238', '0.238', '0.095'];88677
1790;flags;0;False;meka.classifiers.multilabel.BPNN -E 81 -H 7 -r 0.047 -m 0.3;;0.537;0.537;0.671;0.032;0.463;0.329;0.968;0.668;0.175;0.208;0.82;0.572;0.573;0.646;0.749;0.489;0.588;0.693;0.487;0.558;0.55;0.965;0.004;0.969;['0.810', '0.492', '0.556', '0.460', '0.762', '0.714', '0.905'];['0.000', '0.114', '0.397', '0.114', '0.000', '0.000', '0.000'];['0.810', '0.483', '0.900', '0.466', '0.762', '0.000', '0.000'];['1.000', '0.967', '0.250', '0.900', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.952', '0.159', '0.921', '1.000', '0.000', '0.000'];['-0.190', '-0.476', '0.413', '-0.444', '-0.238', '0.286', '0.095'];8727
1791;flags;1;False;meka.classifiers.multilabel.BPNN -E 81 -H 7 -r 0.047 -m 0.3;;0.526;0.526;0.662;0.046;0.474;0.338;0.954;0.675;0.246;0.228;0.79;0.59;0.593;0.618;0.75;0.43;0.573;0.678;0.466;0.499;0.501;0.744;0.003;0.747;['0.785', '0.431', '0.477', '0.569', '0.754', '0.754', '0.862'];['0.000', '0.159', '0.000', '0.334', '0.000', '0.000', '0.000'];['0.785', '0.446', '0.477', '0.545', '0.754', '0.000', '0.000'];['1.000', '0.806', '1.000', '0.207', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.862', '1.000', '0.169', '1.000', '0.000', '0.000'];['-0.215', '-0.385', '-0.523', '0.277', '-0.246', '0.246', '0.138'];8727
1792;flags;2;False;meka.classifiers.multilabel.BPNN -E 81 -H 7 -r 0.047 -m 0.3;;0.499;0.499;0.634;0.045;0.501;0.366;0.955;0.622;0.242;0.283;0.774;0.611;0.625;0.603;0.709;0.518;0.591;0.652;0.496;0.527;0.524;0.866;0.005;0.871;['0.773', '0.576', '0.606', '0.530', '0.742', '0.379', '0.833'];['0.000', '0.282', '0.462', '0.254', '0.000', '0.371', '0.000'];['0.773', '0.625', '0.714', '0.508', '0.742', '0.265', '0.000'];['1.000', '0.167', '0.313', '0.938', '1.000', '0.722', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.121', '0.212', '0.894', '1.000', '0.742', '0.000'];['-0.227', '0.333', '0.273', '-0.409', '-0.258', '-0.470', '0.167'];8727
1793;flags;0;False;meka.classifiers.multilabel.RAkEL -N 0 -P 2 -k 1 -M 14;weka.classifiers.functions.Logistic -- -R 0.001;0.609;0.609;0.744;0.19;0.391;0.256;0.81;0.668;0.27;0.28;0.761;0.384;0.817;0.737;0.753;0.611;0.655;0.745;0.628;0.594;0.657;1.405;0.055;1.46;['0.762', '0.778', '0.651', '0.714', '0.730', '0.667', '0.905'];['0.558', '0.777', '0.652', '0.715', '0.593', '0.681', '0.000'];['0.860', '0.735', '0.719', '0.688', '0.830', '0.448', '0.000'];['0.843', '0.833', '0.639', '0.733', '0.813', '0.722', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.540', '0.508', '0.508', '0.746', '0.460', '0.000'];['0.016', '-0.063', '0.063', '-0.032', '0.016', '-0.175', '0.095'];153345
1794;flags;1;False;meka.classifiers.multilabel.RAkEL -N 0 -P 2 -k 1 -M 14;weka.classifiers.functions.Logistic -- -R 0.001;0.528;0.528;0.719;0.123;0.472;0.281;0.877;0.654;0.4;0.329;0.692;0.406;0.872;0.72;0.667;0.587;0.554;0.692;0.566;0.549;0.62;1.459;0.02;1.479;['0.677', '0.600', '0.662', '0.662', '0.785', '0.785', '0.862'];['0.544', '0.600', '0.660', '0.655', '0.637', '0.533', '0.000'];['0.826', '0.576', '0.645', '0.621', '0.843', '0.600', '0.000'];['0.745', '0.613', '0.645', '0.621', '0.878', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.708', '0.508', '0.477', '0.446', '0.785', '0.154', '0.000'];['0.077', '-0.031', '0.000', '0.000', '-0.031', '0.092', '0.138'];153345
1795;flags;2;False;meka.classifiers.multilabel.RAkEL -N 0 -P 2 -k 1 -M 14;weka.classifiers.functions.Logistic -- -R 0.001;0.502;0.502;0.675;0.136;0.498;0.325;0.864;0.595;0.333;0.364;0.711;0.493;1.061;0.675;0.632;0.547;0.538;0.653;0.541;0.532;0.578;1.514;0.02;1.534;['0.697', '0.652', '0.652', '0.576', '0.606', '0.712', '0.833'];['0.403', '0.635', '0.647', '0.564', '0.417', '0.575', '0.000'];['0.792', '0.630', '0.622', '0.571', '0.745', '0.471', '0.000'];['0.824', '0.567', '0.719', '0.500', '0.714', '0.444', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.409', '0.561', '0.424', '0.712', '0.258', '0.000'];['-0.030', '0.045', '-0.076', '0.061', '0.030', '0.015', '0.167'];153345
1796;flags;1;False;meka.classifiers.multilabel.CDN -Ic 93 -I 362;weka.classifiers.lazy.IBk -- -K 39 -I;0.613;0.613;0.752;0.169;0.387;0.248;0.831;0.747;0.169;0.183;0.829;0.522;0.528;0.731;0.755;0.662;0.585;0.743;0.552;0.705;0.745;0.558;15.29;15.848;['0.785', '0.723', '0.662', '0.708', '0.754', '0.769', '0.862'];['0.000', '0.722', '0.627', '0.626', '0.000', '0.118', '0.000'];['0.785', '0.710', '0.605', '0.778', '0.754', '1.000', '0.000'];['1.000', '0.710', '0.839', '0.483', '1.000', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.477', '0.662', '0.277', '1.000', '0.015', '0.000'];['-0.215', '0.000', '-0.185', '0.169', '-0.246', '0.231', '0.138'];87579
1797;flags;0;False;meka.classifiers.multilabel.MCC -Iy 44 -Is 0 -P 'Rank loss';weka.classifiers.functions.SimpleLogistic -- -W 0.0 -S -A;0.67;0.67;0.776;0.365;0.33;0.224;0.635;0.731;0.159;0.234;0.753;0.437;0.93;0.775;0.772;0.735;0.676;0.773;0.694;0.629;0.666;0.922;0.276;1.198;['0.810', '0.841', '0.667', '0.730', '0.746', '0.714', '0.921'];['0.284', '0.838', '0.660', '0.703', '0.411', '0.577', '0.498'];['0.831', '0.857', '0.714', '0.783', '0.796', '0.500', '0.667'];['0.961', '0.800', '0.694', '0.600', '0.896', '0.444', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.444', '0.556', '0.365', '0.857', '0.254', '0.048'];['-0.127', '0.032', '0.016', '0.111', '-0.095', '0.032', '0.048'];74670
1798;flags;1;False;meka.classifiers.multilabel.MCC -Iy 44 -Is 0 -P 'Rank loss';weka.classifiers.functions.SimpleLogistic -- -W 0.0 -S -A;0.632;0.632;0.767;0.308;0.368;0.233;0.692;0.689;0.215;0.277;0.708;0.453;0.972;0.75;0.764;0.706;0.679;0.757;0.685;0.606;0.668;0.859;0.333;1.192;['0.785', '0.738', '0.754', '0.708', '0.723', '0.785', '0.877'];['0.133', '0.736', '0.750', '0.690', '0.518', '0.679', '0.495'];['0.794', '0.733', '0.759', '0.692', '0.804', '0.563', '0.600'];['0.980', '0.710', '0.710', '0.621', '0.837', '0.563', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.462', '0.446', '0.400', '0.785', '0.246', '0.077'];['-0.185', '0.015', '0.031', '0.046', '-0.031', '0.000', '0.062'];74670
1799;flags;2;False;meka.classifiers.multilabel.MCC -Iy 44 -Is 0 -P 'Rank loss';weka.classifiers.functions.SimpleLogistic -- -W 0.0 -S -A;0.582;0.582;0.734;0.227;0.418;0.266;0.773;0.653;0.258;0.338;0.675;0.518;1.115;0.721;0.731;0.691;0.662;0.726;0.666;0.597;0.645;0.936;0.199;1.135;['0.712', '0.742', '0.712', '0.697', '0.652', '0.773', '0.848'];['0.405', '0.730', '0.708', '0.688', '0.206', '0.705', '0.425'];['0.796', '0.741', '0.676', '0.714', '0.732', '0.579', '0.600'];['0.843', '0.667', '0.781', '0.625', '0.837', '0.611', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.409', '0.561', '0.424', '0.848', '0.288', '0.076'];['-0.045', '0.045', '-0.076', '0.061', '-0.106', '-0.015', '0.091'];74670
1800;flags;0;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.bayes.NaiveBayes -- -K;0.607;0.607;0.689;0.079;0.393;0.311;0.921;0.518;0.19;0.356;0.628;0.605;1.287;0.627;0.927;0.59;0.906;0.748;0.698;0.577;0.625;0.505;0.053;0.558;['0.810', '0.730', '0.667', '0.587', '0.762', '0.413', '0.857'];['0.000', '0.672', '0.409', '0.586', '0.000', '0.302', '0.846'];['0.810', '0.644', '0.636', '0.567', '0.762', '0.327', '0.385'];['1.000', '0.967', '0.972', '0.567', '1.000', '1.000', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.714', '0.873', '0.476', '1.000', '0.873', '0.206'];['-0.190', '-0.238', '-0.302', '0.000', '-0.238', '-0.587', '-0.111'];144910
1801;flags;1;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.bayes.NaiveBayes -- -K;0.55;0.55;0.657;0.062;0.45;0.343;0.938;0.555;0.215;0.328;0.595;0.667;1.431;0.596;0.866;0.54;0.78;0.706;0.623;0.513;0.569;0.551;0.097;0.648;['0.785', '0.631', '0.585', '0.508', '0.754', '0.508', '0.831'];['0.000', '0.578', '0.497', '0.499', '0.000', '0.528', '0.359'];['0.785', '0.578', '0.542', '0.462', '0.754', '0.326', '0.333'];['1.000', '0.839', '0.839', '0.621', '1.000', '0.938', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.692', '0.738', '0.600', '1.000', '0.708', '0.092'];['-0.215', '-0.215', '-0.262', '-0.154', '-0.246', '-0.462', '0.046'];144910
1802;flags;2;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.bayes.NaiveBayes -- -K;0.566;0.566;0.662;0.03;0.434;0.338;0.97;0.524;0.227;0.363;0.596;0.657;1.415;0.599;0.906;0.55;0.836;0.721;0.659;0.53;0.581;0.5;0.106;0.606;['0.773', '0.606', '0.500', '0.606', '0.742', '0.652', '0.758'];['0.000', '0.491', '0.208', '0.547', '0.000', '0.686', '0.507'];['0.773', '0.538', '0.492', '0.565', '0.742', '0.429', '0.308'];['1.000', '0.933', '0.906', '0.813', '1.000', '0.833', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.788', '0.894', '0.697', '1.000', '0.530', '0.197'];['-0.227', '-0.333', '-0.409', '-0.212', '-0.258', '-0.258', '-0.030'];144910
1803;flags;0;False;meka.classifiers.multilabel.PS -P 4 -N 5;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.435;0.435;0.662;0.048;0.565;0.338;0.952;0.6;0.19;0.255;0.681;0.657;1.4;0.778;0.447;0.333;0.295;0.568;0.291;0.504;0.505;0.732;0.016;0.748;['0.810', '0.524', '0.429', '0.603', '0.651', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.374', '0.123', '0.000', '0.000'];['0.810', '0.000', '0.000', '0.778', '0.741', '0.000', '0.000'];['1.000', '0.000', '0.000', '0.233', '0.833', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.000', '0.143', '0.857', '0.000', '0.000'];['-0.190', '0.476', '0.571', '0.333', '-0.095', '0.286', '0.095'];22401
1804;flags;1;False;meka.classifiers.multilabel.PS -P 4 -N 5;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.533;0.533;0.697;0.231;0.467;0.303;0.769;0.678;0.215;0.279;0.688;0.59;1.266;0.722;0.588;0.304;0.41;0.648;0.349;0.488;0.522;0.645;0.037;0.682;['0.785', '0.523', '0.646', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.586', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.587', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '0.871', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '0.708', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.231', '0.446', '-0.246', '0.246', '0.138'];21617
1805;flags;2;False;meka.classifiers.multilabel.PS -P 4 -N 5;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.524;0.524;0.677;0.227;0.476;0.323;0.773;0.658;0.227;0.319;0.686;0.628;1.351;0.701;0.578;0.296;0.415;0.634;0.345;0.492;0.516;0.653;0.018;0.671;['0.773', '0.545', '0.606', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.477', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.558', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '0.906', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '0.788', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.303', '0.485', '-0.258', '0.273', '0.167'];22747
1806;flags;2;False;meka.classifiers.multilabel.CDN -Ic 93 -I 362;weka.classifiers.lazy.IBk -- -K 39 -I;0.572;0.572;0.71;0.106;0.428;0.29;0.894;0.699;0.212;0.228;0.815;0.565;0.584;0.7;0.7;0.634;0.545;0.7;0.508;0.62;0.648;0.738;13.986;14.724;['0.773', '0.712', '0.576', '0.591', '0.742', '0.742', '0.833'];['0.000', '0.706', '0.492', '0.427', '0.000', '0.105', '0.000'];['0.773', '0.690', '0.542', '0.692', '0.742', '1.000', '0.000'];['1.000', '0.667', '0.813', '0.281', '1.000', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.439', '0.727', '0.197', '1.000', '0.015', '0.000'];['-0.227', '0.015', '-0.242', '0.288', '-0.258', '0.258', '0.167'];87030
1807;flags;0;False;meka.classifiers.multilabel.PS -P 4 -N 1;weka.classifiers.rules.DecisionTable -- -E mae -I -S GreedyStepwise -X 3;0.547;0.547;0.701;0.222;0.453;0.299;0.778;0.69;0.19;0.278;0.694;0.582;1.24;0.735;0.621;0.737;0.475;0.673;0.458;0.551;0.537;0.645;0.006;0.651;['0.810', '0.556', '0.571', '0.556', '0.762', '0.714', '0.937'];['0.000', '0.125', '0.305', '0.125', '0.000', '0.000', '0.500'];['0.810', '1.000', '0.585', '1.000', '0.762', '0.000', '1.000'];['1.000', '0.067', '0.861', '0.067', '1.000', '0.000', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.032', '0.841', '0.032', '1.000', '0.000', '0.032'];['-0.190', '0.444', '-0.270', '0.444', '-0.238', '0.286', '0.063'];21372
1808;flags;1;False;meka.classifiers.multilabel.PS -P 4 -N 1;weka.classifiers.rules.DecisionTable -- -E mae -I -S GreedyStepwise -X 3;0.533;0.533;0.697;0.231;0.467;0.303;0.769;0.678;0.215;0.279;0.688;0.59;1.266;0.722;0.588;0.304;0.41;0.648;0.349;0.488;0.522;0.648;0.017;0.665;['0.785', '0.523', '0.646', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.586', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.587', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '0.871', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '0.708', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.231', '0.446', '-0.246', '0.246', '0.138'];21516
1809;flags;2;False;meka.classifiers.multilabel.PS -P 4 -N 1;weka.classifiers.rules.DecisionTable -- -E mae -I -S GreedyStepwise -X 3;0.549;0.549;0.697;0.258;0.451;0.303;0.742;0.638;0.227;0.337;0.684;0.59;1.27;0.709;0.632;0.639;0.496;0.668;0.47;0.527;0.552;0.768;0.007;0.775;['0.773', '0.591', '0.606', '0.591', '0.742', '0.727', '0.848'];['0.000', '0.235', '0.477', '0.270', '0.000', '0.000', '0.425'];['0.773', '0.800', '0.558', '1.000', '0.742', '0.000', '0.600'];['1.000', '0.133', '0.906', '0.156', '1.000', '0.000', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.076', '0.788', '0.076', '1.000', '0.000', '0.076'];['-0.227', '0.379', '-0.303', '0.409', '-0.258', '0.273', '0.091'];20312
