id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1931;flags;2;False;meka.classifiers.multilabel.CT -X Ib -Iy 75 -Is 356 -P 'F1 (micro averaged)' -H 1;weka.classifiers.lazy.KStar -- -B 64 -M m;0.563;0.563;0.714;0.136;0.437;0.286;0.864;0.666;0.212;0.299;0.666;0.556;1.197;0.702;0.709;0.636;0.607;0.705;0.609;0.555;0.62;0.4;26.565;26.965;['0.788', '0.621', '0.636', '0.667', '0.758', '0.697', '0.833'];['0.416', '0.613', '0.636', '0.648', '0.507', '0.569', '0.306'];['0.814', '0.586', '0.618', '0.692', '0.800', '0.444', '0.500'];['0.941', '0.567', '0.656', '0.563', '0.898', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.439', '0.515', '0.394', '0.833', '0.273', '0.061'];['-0.121', '0.015', '-0.030', '0.091', '-0.091', '0.000', '0.106'];253543
1932;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.Logistic -- -R 0.01;0.573;0.573;0.703;0.19;0.427;0.297;0.81;0.685;0.333;0.241;0.793;0.861;1.014;0.71;0.68;0.656;0.631;0.695;0.642;0.639;0.632;2.462;0.006;2.468;['0.667', '0.698', '0.698', '0.619', '0.651', '0.683', '0.905'];['0.000', '0.696', '0.699', '0.593', '0.517', '0.602', '0.655'];['0.778', '0.690', '0.758', '0.625', '0.795', '0.450', '0.500'];['0.824', '0.667', '0.694', '0.500', '0.729', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.857', '0.460', '0.524', '0.381', '0.698', '0.317', '0.095'];['-0.048', '0.016', '0.048', '0.095', '0.063', '-0.032', '0.000'];18045
1933;flags;0;False;meka.classifiers.multilabel.CT -X F -Iy 29 -Is 487 -P 'One error' -H 0;weka.classifiers.rules.JRip -- -N 1.1 -O 3;0.623;0.623;0.746;0.238;0.377;0.254;0.762;0.701;0.19;0.238;0.736;0.494;1.052;0.756;0.721;0.625;0.607;0.738;0.597;0.587;0.628;0.954;0.035;0.989;['0.810', '0.825', '0.556', '0.651', '0.730', '0.746', '0.905'];['0.000', '0.818', '0.455', '0.637', '0.541', '0.693', '0.000'];['0.810', '0.757', '0.786', '0.654', '0.816', '0.550', '0.000'];['1.000', '0.933', '0.306', '0.567', '0.833', '0.611', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.222', '0.413', '0.778', '0.317', '0.000'];['-0.190', '-0.111', '0.349', '0.063', '-0.016', '-0.032', '0.095'];33572
1934;flags;1;False;meka.classifiers.multilabel.CT -X F -Iy 29 -Is 487 -P 'One error' -H 0;weka.classifiers.rules.JRip -- -N 1.1 -O 3;0.569;0.569;0.723;0.138;0.431;0.277;0.862;0.658;0.215;0.312;0.678;0.539;1.156;0.706;0.713;0.628;0.603;0.71;0.607;0.55;0.605;0.774;0.05;0.824;['0.785', '0.738', '0.538', '0.646', '0.754', '0.769', '0.831'];['0.000', '0.713', '0.537', '0.576', '0.393', '0.632', '0.359'];['0.785', '0.792', '0.516', '0.650', '0.789', '0.533', '0.333'];['1.000', '0.613', '0.516', '0.448', '0.918', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.369', '0.477', '0.308', '0.877', '0.231', '0.092'];['-0.215', '0.108', '0.000', '0.138', '-0.123', '0.015', '0.046'];32670
1935;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.Logistic -- -R 0.01;0.53;0.53;0.684;0.077;0.47;0.316;0.923;0.662;0.354;0.255;0.764;0.813;1.044;0.662;0.681;0.553;0.548;0.671;0.541;0.565;0.573;2.683;0.006;2.689;['0.723', '0.646', '0.615', '0.538', '0.692', '0.785', '0.785'];['0.132', '0.646', '0.612', '0.536', '0.219', '0.469', '0.000'];['0.780', '0.625', '0.600', '0.484', '0.754', '0.625', '0.000'];['0.902', '0.645', '0.581', '0.517', '0.878', '0.313', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.492', '0.462', '0.477', '0.877', '0.123', '0.077'];['-0.123', '-0.015', '0.015', '-0.031', '-0.123', '0.123', '0.062'];18045
1936;flags;2;False;meka.classifiers.multilabel.CT -X F -Iy 29 -Is 487 -P 'One error' -H 0;weka.classifiers.rules.JRip -- -N 1.1 -O 3;0.602;0.602;0.732;0.182;0.398;0.268;0.818;0.665;0.227;0.323;0.68;0.522;1.124;0.704;0.767;0.674;0.668;0.734;0.645;0.574;0.619;0.829;0.042;0.871;['0.773', '0.758', '0.636', '0.667', '0.727', '0.712', '0.848'];['0.000', '0.758', '0.579', '0.562', '0.209', '0.575', '0.425'];['0.773', '0.719', '0.587', '0.813', '0.754', '0.471', '0.600'];['1.000', '0.767', '0.844', '0.406', '0.939', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.697', '0.242', '0.924', '0.258', '0.076'];['-0.227', '-0.030', '-0.212', '0.242', '-0.182', '0.015', '0.091'];32892
1937;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.Logistic -- -R 0.01;0.497;0.497;0.645;0.091;0.503;0.355;0.909;0.615;0.409;0.296;0.752;0.843;1.095;0.632;0.632;0.575;0.567;0.632;0.569;0.573;0.574;2.629;0.006;2.635;['0.652', '0.591', '0.606', '0.500', '0.652', '0.682', '0.833'];['0.123', '0.558', '0.604', '0.491', '0.363', '0.473', '0.606'];['0.750', '0.560', '0.583', '0.483', '0.750', '0.400', '0.500'];['0.824', '0.467', '0.656', '0.438', '0.796', '0.333', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.379', '0.545', '0.439', '0.788', '0.227', '0.152'];['-0.076', '0.076', '-0.061', '0.045', '-0.045', '0.045', '0.015'];18045
1938;flags;0;True;meka.classifiers.multilabel.BPNN -E 301 -H 19 -r 0.013 -m 0.4;;0.58;0.58;0.735;0.095;0.42;0.265;0.905;0.668;0.127;0.188;0.846;0.509;0.519;0.743;0.712;0.649;0.586;0.727;0.601;0.713;0.734;2.024;0.003;2.027;['0.810', '0.619', '0.698', '0.698', '0.762', '0.651', '0.905'];['0.000', '0.604', '0.684', '0.670', '0.000', '0.197', '0.495'];['0.810', '0.615', '0.870', '0.739', '0.762', '0.250', '0.500'];['1.000', '0.533', '0.556', '0.567', '1.000', '0.111', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.413', '0.365', '0.365', '1.000', '0.127', '0.063'];['-0.190', '0.063', '0.206', '0.111', '-0.238', '0.159', '0.032'];14151
1939;flags;1;True;meka.classifiers.multilabel.BPNN -E 301 -H 19 -r 0.013 -m 0.4;;0.585;0.585;0.741;0.185;0.415;0.259;0.815;0.638;0.215;0.199;0.815;0.491;0.495;0.721;0.741;0.665;0.626;0.731;0.63;0.733;0.765;2.482;0.004;2.486;['0.785', '0.615', '0.677', '0.723', '0.754', '0.738', '0.892'];['0.000', '0.606', '0.660', '0.701', '0.000', '0.311', '0.608'];['0.785', '0.607', '0.692', '0.720', '0.754', '0.429', '0.667'];['1.000', '0.548', '0.581', '0.621', '1.000', '0.188', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.431', '0.400', '0.385', '1.000', '0.108', '0.092'];['-0.215', '0.046', '0.077', '0.062', '-0.246', '0.138', '0.046'];14151
1940;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.LMT -- -M 10 -B -R -P -W 0.11 -A;0.626;0.626;0.755;0.19;0.374;0.245;0.81;0.708;0.222;0.203;0.796;0.265;0.564;0.758;0.744;0.627;0.614;0.751;0.611;0.617;0.668;6.401;0.014;6.415;['0.825', '0.730', '0.683', '0.683', '0.730', '0.730', '0.905'];['0.154', '0.730', '0.684', '0.610', '0.327', '0.656', '0.000'];['0.823', '0.697', '0.786', '0.778', '0.782', '0.526', '0.000'];['1.000', '0.767', '0.611', '0.467', '0.896', '0.556', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.524', '0.444', '0.286', '0.873', '0.302', '0.000'];['-0.175', '-0.048', '0.127', '0.190', '-0.111', '-0.016', '0.095'];2813039
1941;flags;2;True;meka.classifiers.multilabel.BPNN -E 301 -H 19 -r 0.013 -m 0.4;;0.543;0.543;0.701;0.121;0.457;0.299;0.879;0.657;0.288;0.239;0.797;0.569;0.598;0.691;0.691;0.69;0.55;0.691;0.536;0.636;0.64;2.16;0.005;2.165;['0.773', '0.606', '0.591', '0.667', '0.697', '0.727', '0.848'];['0.000', '0.601', '0.590', '0.657', '0.111', '0.105', '0.167'];['0.773', '0.567', '0.571', '0.679', '0.738', '0.500', '1.000'];['1.000', '0.567', '0.625', '0.594', '0.918', '0.056', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.455', '0.530', '0.424', '0.924', '0.030', '0.015'];['-0.227', '0.000', '-0.045', '0.061', '-0.182', '0.242', '0.152'];14151
1942;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.LMT -- -M 42 -R -W 0.08 -A;0.583;0.583;0.721;0.095;0.417;0.279;0.905;0.725;0.238;0.195;0.824;0.876;0.933;0.729;0.699;0.606;0.55;0.713;0.559;0.67;0.663;2.419;0.003;2.422;['0.762', '0.635', '0.635', '0.619', '0.746', '0.762', '0.889'];['0.000', '0.625', '0.617', '0.559', '0.233', '0.430', '0.000'];['0.800', '0.630', '0.676', '0.650', '0.776', '0.714', '0.000'];['0.941', '0.567', '0.694', '0.433', '0.938', '0.278', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.429', '0.587', '0.317', '0.921', '0.111', '0.016'];['-0.143', '0.048', '-0.016', '0.159', '-0.159', '0.175', '0.079'];164078
1943;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.LMT -- -M 10 -B -R -P -W 0.11 -A;0.615;0.615;0.749;0.215;0.385;0.251;0.785;0.729;0.231;0.224;0.785;0.269;0.578;0.72;0.773;0.587;0.63;0.746;0.601;0.631;0.684;6.306;0.015;6.321;['0.769', '0.723', '0.677', '0.631', '0.800', '0.785', '0.862'];['0.000', '0.723', '0.677', '0.632', '0.398', '0.533', '0.000'];['0.781', '0.697', '0.656', '0.576', '0.800', '0.600', '0.000'];['0.980', '0.742', '0.677', '0.655', '0.980', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.508', '0.492', '0.508', '0.923', '0.154', '0.000'];['-0.200', '-0.031', '-0.015', '-0.062', '-0.169', '0.092', '0.138'];2383751
1944;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.LMT -- -M 42 -R -W 0.08 -A;0.573;0.573;0.714;0.154;0.427;0.286;0.846;0.717;0.185;0.189;0.836;0.824;0.924;0.694;0.713;0.574;0.561;0.703;0.535;0.611;0.633;2.927;0.003;2.93;['0.769', '0.615', '0.631', '0.615', '0.754', '0.769', '0.846'];['0.000', '0.596', '0.578', '0.611', '0.525', '0.222', '0.000'];['0.781', '0.615', '0.578', '0.567', '0.811', '0.667', '0.000'];['0.980', '0.516', '0.839', '0.586', '0.878', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.400', '0.692', '0.462', '0.815', '0.046', '0.015'];['-0.200', '0.077', '-0.215', '-0.015', '-0.062', '0.200', '0.123'];164893
1945;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.LMT -- -M 42 -R -W 0.08 -A;0.583;0.583;0.719;0.152;0.417;0.281;0.848;0.713;0.288;0.232;0.8;0.853;0.945;0.709;0.709;0.683;0.585;0.709;0.584;0.671;0.639;2.187;0.004;2.191;['0.773', '0.712', '0.606', '0.682', '0.697', '0.712', '0.848'];['0.000', '0.675', '0.503', '0.568', '0.208', '0.282', '0.307'];['0.773', '0.739', '0.560', '0.867', '0.746', '0.429', '0.667'];['1.000', '0.567', '0.875', '0.406', '0.898', '0.167', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.348', '0.758', '0.227', '0.894', '0.106', '0.045'];['-0.227', '0.106', '-0.273', '0.258', '-0.152', '0.167', '0.121'];162794
1946;flags;0;False;meka.classifiers.multilabel.RAkEL -N 3 -P 5 -k 1 -M 4;weka.classifiers.functions.Logistic -- -R 0.1;0.366;0.366;0.637;0.032;0.634;0.363;0.968;0.495;0.254;0.485;0.66;0.662;1.409;0.761;0.393;0.323;0.323;0.518;0.322;0.546;0.578;0.955;0.023;0.978;['0.190', '0.762', '0.651', '0.524', '0.714', '0.714', '0.905'];['0.000', '0.759', '0.652', '0.000', '0.587', '0.000', '0.000'];['0.000', '0.714', '0.719', '0.000', '0.826', '0.000', '0.000'];['0.000', '0.833', '0.639', '0.000', '0.792', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.556', '0.508', '0.000', '0.730', '0.000', '0.000'];['0.810', '-0.079', '0.063', '0.476', '0.032', '0.286', '0.095'];48635
1947;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.LMT -- -M 10 -B -R -P -W 0.11 -A;0.569;0.569;0.714;0.152;0.431;0.286;0.848;0.669;0.242;0.245;0.754;0.232;0.499;0.694;0.731;0.571;0.612;0.712;0.586;0.619;0.672;6.248;0.034;6.282;['0.758', '0.667', '0.667', '0.621', '0.758', '0.742', '0.788'];['0.125', '0.668', '0.664', '0.581', '0.376', '0.625', '0.000'];['0.778', '0.618', '0.639', '0.652', '0.780', '0.529', '0.000'];['0.961', '0.700', '0.719', '0.469', '0.939', '0.500', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.515', '0.545', '0.348', '0.894', '0.258', '0.045'];['-0.182', '-0.061', '-0.061', '0.136', '-0.152', '0.015', '0.121'];2692746
1948;flags;1;False;meka.classifiers.multilabel.RAkEL -N 3 -P 5 -k 1 -M 4;weka.classifiers.functions.Logistic -- -R 0.1;0.372;0.372;0.646;0.046;0.628;0.354;0.954;0.512;0.415;0.459;0.643;0.637;1.367;0.735;0.398;0.306;0.322;0.517;0.313;0.519;0.577;0.829;0.009;0.838;['0.215', '0.662', '0.677', '0.554', '0.800', '0.754', '0.862'];['0.000', '0.662', '0.677', '0.000', '0.642', '0.000', '0.000'];['0.000', '0.636', '0.656', '0.000', '0.846', '0.000', '0.000'];['0.000', '0.677', '0.677', '0.000', '0.898', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.508', '0.492', '0.000', '0.800', '0.000', '0.000'];['0.785', '-0.031', '-0.015', '0.446', '-0.046', '0.246', '0.138'];48635
1949;flags;0;True;meka.classifiers.multilabel.BR;weka.classifiers.lazy.IBk -- -K 40 -X -I;0.624;0.624;0.762;0.111;0.376;0.238;0.889;0.746;0.222;0.171;0.844;0.477;0.505;0.771;0.74;0.688;0.575;0.755;0.562;0.75;0.768;0.488;0.448;0.936;['0.810', '0.762', '0.651', '0.698', '0.778', '0.730', '0.905'];['0.000', '0.762', '0.630', '0.696', '0.125', '0.105', '0.000'];['0.810', '0.727', '0.818', '0.690', '0.774', '1.000', '0.000'];['1.000', '0.800', '0.500', '0.667', '1.000', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.524', '0.349', '0.460', '0.984', '0.016', '0.000'];['-0.190', '-0.048', '0.222', '0.016', '-0.222', '0.270', '0.095'];193758
1950;flags;2;False;meka.classifiers.multilabel.RAkEL -N 3 -P 5 -k 1 -M 4;weka.classifiers.functions.Logistic -- -R 0.1;0.326;0.326;0.613;0.045;0.674;0.387;0.955;0.432;0.409;0.528;0.628;0.708;1.524;0.693;0.354;0.291;0.299;0.469;0.295;0.516;0.554;0.885;0.053;0.938;['0.227', '0.652', '0.667', '0.515', '0.667', '0.727', '0.833'];['0.000', '0.644', '0.664', '0.000', '0.485', '0.000', '0.000'];['0.000', '0.621', '0.639', '0.000', '0.776', '0.000', '0.000'];['0.000', '0.600', '0.719', '0.000', '0.776', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.439', '0.545', '0.000', '0.742', '0.000', '0.000'];['0.773', '0.015', '-0.061', '0.485', '0.000', '0.273', '0.167'];48635
1951;flags;1;True;meka.classifiers.multilabel.BR;weka.classifiers.lazy.IBk -- -K 40 -X -I;0.605;0.605;0.745;0.185;0.395;0.255;0.815;0.703;0.169;0.168;0.849;0.497;0.524;0.725;0.745;0.645;0.616;0.735;0.61;0.706;0.742;0.391;0.442;0.833;['0.785', '0.738', '0.677', '0.662', '0.754', '0.754', '0.846'];['0.000', '0.736', '0.669', '0.532', '0.000', '0.626', '0.199'];['0.785', '0.733', '0.679', '0.733', '0.754', '0.500', '0.333'];['1.000', '0.710', '0.613', '0.379', '1.000', '0.500', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.431', '0.231', '1.000', '0.246', '0.046'];['-0.215', '0.015', '0.046', '0.215', '-0.246', '0.000', '0.092'];191136
1952;flags;2;True;meka.classifiers.multilabel.BR;weka.classifiers.lazy.IBk -- -K 40 -X -I;0.585;0.585;0.727;0.152;0.415;0.273;0.848;0.695;0.212;0.221;0.816;0.536;0.569;0.717;0.717;0.617;0.578;0.717;0.571;0.661;0.698;0.644;0.524;1.168;['0.773', '0.712', '0.652', '0.712', '0.727', '0.697', '0.818'];['0.000', '0.698', '0.647', '0.663', '0.111', '0.198', '0.166'];['0.773', '0.704', '0.622', '0.810', '0.746', '0.333', '0.333'];['1.000', '0.633', '0.719', '0.531', '0.959', '0.111', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.409', '0.561', '0.318', '0.955', '0.091', '0.045'];['-0.227', '0.045', '-0.076', '0.167', '-0.212', '0.182', '0.121'];189837
1953;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 62 -Is 828 -B 0.88 -O 1 -M 46 -P 'ZeroOne loss';weka.classifiers.functions.SGD -- -F 1 -L 0.01 -R 1e-11 -N;0.454;0.454;0.633;0.046;0.546;0.367;0.954;0.582;0.215;0.376;0.587;0.714;1.532;0.611;0.625;0.526;0.525;0.618;0.502;0.493;0.523;207.233;0.078;207.311;['0.785', '0.508', '0.631', '0.508', '0.523', '0.677', '0.800'];['0.000', '0.253', '0.506', '0.448', '0.355', '0.218', '0.483'];['0.785', '0.491', '0.733', '0.435', '0.714', '0.222', '0.300'];['1.000', '0.903', '0.355', '0.345', '0.612', '0.125', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.877', '0.231', '0.354', '0.646', '0.138', '0.154'];['-0.215', '-0.400', '0.246', '0.092', '0.108', '0.108', '-0.015'];2170616
1954;flags;1;False;meka.classifiers.multilabel.MCC -Iy 5 -Is 991 -P 'One error';weka.classifiers.functions.MultilayerPerceptron -- -L 0.7 -M 0.1 -H 13 -B -D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1955;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 64 -Is 1035 -B 0.41000000000000003 -O 1 -M 16 -P 'One error';weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.573;0.573;0.73;0.127;0.427;0.27;0.873;0.641;0.19;0.304;0.682;0.525;1.118;0.738;0.708;0.68;0.623;0.723;0.639;0.589;0.618;52.996;0.171;53.167;['0.810', '0.730', '0.667', '0.635', '0.698', '0.667', '0.905'];['0.000', '0.672', '0.667', '0.544', '0.231', '0.519', '0.655'];['0.810', '0.842', '0.727', '0.706', '0.764', '0.412', '0.500'];['1.000', '0.533', '0.667', '0.400', '0.875', '0.389', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.302', '0.524', '0.270', '0.873', '0.270', '0.095'];['-0.190', '0.175', '0.048', '0.206', '-0.111', '0.016', '0.000'];1489223
1956;flags;2;False;meka.classifiers.multilabel.MCC -Iy 41 -Is 1349 -P 'AUROC (macro averaged)';weka.classifiers.trees.RandomForest -- -I 160 -K 0 -depth 0;0.627;0.627;0.762;0.258;0.373;0.238;0.742;0.728;0.227;0.262;0.706;0.463;0.998;0.749;0.762;0.738;0.669;0.756;0.679;0.611;0.658;573.053;0.899;573.952;['0.773', '0.758', '0.682', '0.712', '0.758', '0.788', '0.864'];['0.330', '0.749', '0.671', '0.663', '0.298', '0.642', '0.427'];['0.800', '0.750', '0.641', '0.810', '0.770', '0.643', '0.750'];['0.941', '0.700', '0.781', '0.531', '0.959', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.424', '0.591', '0.318', '0.924', '0.212', '0.061'];['-0.136', '0.030', '-0.106', '0.167', '-0.182', '0.061', '0.106'];4765127
1957;flags;0;False;meka.classifiers.multilabel.PS -P 2 -N 4;"weka.classifiers.functions.SMO -- -C 1.4999999999999998 -N 2 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 0.7000000000000002 -L""";0.502;0.502;0.667;0.111;0.498;0.333;0.889;0.664;0.19;0.289;0.679;0.649;1.381;0.702;0.571;0.296;0.389;0.63;0.336;0.489;0.483;1.654;0.156;1.81;['0.810', '0.524', '0.429', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.070', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.500', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '0.722', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.825', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.254', '0.476', '-0.238', '0.286', '0.095'];229598
1958;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 81 -Is 467 -B 0.19 -O 1 -M 4 -P Accuracy;weka.classifiers.rules.DecisionTable -- -E auc -S BestFirst -X 4;0.615;0.615;0.743;0.231;0.385;0.257;0.769;0.712;0.215;0.267;0.686;0.5;1.073;0.707;0.782;0.658;0.72;0.743;0.68;0.589;0.653;162.758;0.079;162.837;['0.785', '0.708', '0.677', '0.692', '0.723', '0.754', '0.862'];['0.000', '0.700', '0.677', '0.619', '0.389', '0.626', '0.763'];['0.785', '0.658', '0.647', '0.737', '0.782', '0.500', '0.500'];['1.000', '0.806', '0.710', '0.483', '0.878', '0.500', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.585', '0.523', '0.292', '0.846', '0.246', '0.185'];['-0.215', '-0.108', '-0.046', '0.154', '-0.092', '0.000', '-0.046'];231609
1959;flags;1;False;meka.classifiers.multilabel.PS -P 2 -N 4;"weka.classifiers.functions.SMO -- -C 1.4999999999999998 -N 2 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 0.7000000000000002 -L""";0.5;0.5;0.666;0.138;0.5;0.334;0.862;0.664;0.262;0.311;0.655;0.65;1.395;0.667;0.593;0.286;0.42;0.627;0.336;0.473;0.496;1.839;0.085;1.924;['0.738', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.774', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['0.941', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.169', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];212561
1960;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 64 -Is 1035 -B 0.41000000000000003 -O 1 -M 16 -P 'One error';weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.618;0.618;0.752;0.185;0.382;0.248;0.815;0.716;0.215;0.282;0.701;0.483;1.037;0.727;0.764;0.666;0.658;0.745;0.653;0.579;0.631;55.229;0.17;55.399;['0.785', '0.708', '0.708', '0.738', '0.738', '0.708', '0.877'];['0.000', '0.705', '0.708', '0.681', '0.221', '0.387', '0.605'];['0.785', '0.700', '0.676', '0.800', '0.767', '0.364', '0.571'];['1.000', '0.677', '0.742', '0.552', '0.939', '0.250', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.523', '0.308', '0.923', '0.169', '0.108'];['-0.215', '0.015', '-0.046', '0.138', '-0.169', '0.077', '0.031'];1439879
1961;flags;2;False;meka.classifiers.multilabel.PS -P 2 -N 4;"weka.classifiers.functions.SMO -- -C 1.4999999999999998 -N 2 -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 0.7000000000000002 -L""";0.518;0.518;0.66;0.167;0.482;0.34;0.833;0.633;0.227;0.343;0.659;0.661;1.424;0.653;0.632;0.5;0.487;0.642;0.427;0.491;0.514;1.733;0.148;1.881;['0.773', '0.545', '0.485', '0.545', '0.742', '0.727', '0.803'];['0.000', '0.180', '0.000', '0.221', '0.000', '0.000', '0.304'];['0.773', '0.500', '0.485', '0.667', '0.742', '0.000', '0.333'];['1.000', '0.100', '1.000', '0.125', '1.000', '0.000', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.091', '1.000', '0.091', '1.000', '0.000', '0.091'];['-0.227', '0.364', '-0.515', '0.394', '-0.258', '0.273', '0.076'];213641
