id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1252;flags;2;False;meka.classifiers.multilabel.CT -X None -Iy 69 -Is 1021 -P 'F1 (macro averaged by example)' -H 0;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001 -A;0.558;0.558;0.708;0.121;0.442;0.292;0.879;0.645;0.227;0.334;0.652;0.569;1.224;0.685;0.731;0.634;0.616;0.707;0.597;0.547;0.585;0.94;0.276;1.216;['0.773', '0.682', '0.606', '0.667', '0.697', '0.682', '0.848'];['0.000', '0.656', '0.448', '0.605', '0.208', '0.280', '0.425'];['0.773', '0.680', '0.556', '0.750', '0.746', '0.333', '0.600'];['1.000', '0.567', '0.938', '0.469', '0.898', '0.167', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.818', '0.303', '0.894', '0.136', '0.076'];['-0.227', '0.076', '-0.333', '0.182', '-0.152', '0.136', '0.091'];71982
1253;flags;2;True;meka.classifiers.multilabel.PS -P 5 -N 1;weka.classifiers.lazy.IBk -- -K 35 -X -I;0.524;0.524;0.677;0.182;0.476;0.323;0.818;0.649;0.288;0.345;0.677;0.628;1.351;0.685;0.614;0.592;0.496;0.648;0.505;0.522;0.558;0.412;0.164;0.576;['0.652', '0.697', '0.606', '0.561', '0.742', '0.667', '0.818'];['0.229', '0.633', '0.564', '0.311', '0.297', '0.279', '0.166'];['0.759', '0.750', '0.568', '0.667', '0.767', '0.300', '0.333'];['0.804', '0.500', '0.781', '0.188', '0.939', '0.167', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.303', '0.667', '0.136', '0.909', '0.152', '0.045'];['-0.045', '0.152', '-0.182', '0.348', '-0.167', '0.121', '0.121'];27020
1254;flags;0;True;meka.classifiers.multilabel.PSt -P 1 -N 4;weka.classifiers.lazy.IBk -- -K 15 -I;0.639;0.639;0.771;0.238;0.361;0.229;0.762;0.765;0.111;0.157;0.868;0.475;0.495;0.781;0.749;0.811;0.615;0.765;0.643;0.78;0.771;0.399;0.072;0.471;['0.810', '0.746', '0.683', '0.683', '0.778', '0.778', '0.921'];['0.000', '0.746', '0.686', '0.561', '0.125', '0.494', '0.286'];['0.810', '0.719', '0.767', '0.857', '0.774', '0.750', '1.000'];['1.000', '0.767', '0.639', '0.400', '1.000', '0.333', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.508', '0.476', '0.222', '0.984', '0.127', '0.016'];['-0.190', '-0.032', '0.095', '0.254', '-0.222', '0.159', '0.079'];36241
1255;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomTree -- -M 12 -K 0 -depth 4 -N 0;0.6;0.6;0.728;0.111;0.4;0.272;0.889;0.697;0.19;0.205;0.785;0.238;0.507;0.705;0.776;0.6;0.666;0.739;0.617;0.628;0.662;0.697;0.006;0.703;['0.794', '0.698', '0.635', '0.651', '0.746', '0.683', '0.889'];['0.000', '0.670', '0.586', '0.626', '0.000', '0.105', '0.650'];['0.806', '0.634', '0.659', '0.667', '0.758', '0.250', '0.429'];['0.980', '0.867', '0.750', '0.533', '0.979', '0.056', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.651', '0.651', '0.381', '0.984', '0.063', '0.111'];['-0.175', '-0.175', '-0.079', '0.095', '-0.222', '0.222', '-0.016'];61772
1256;flags;1;True;meka.classifiers.multilabel.PSt -P 1 -N 4;weka.classifiers.lazy.IBk -- -K 15 -I;0.63;0.63;0.771;0.2;0.37;0.229;0.8;0.77;0.185;0.164;0.852;0.481;0.511;0.752;0.773;0.675;0.617;0.763;0.6;0.708;0.742;0.356;0.095;0.451;['0.769', '0.785', '0.677', '0.738', '0.769', '0.800', '0.862'];['0.000', '0.781', '0.660', '0.711', '0.222', '0.316', '0.000'];['0.781', '0.793', '0.625', '0.750', '0.774', '1.000', '0.000'];['0.980', '0.742', '0.806', '0.621', '0.980', '0.188', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.446', '0.615', '0.369', '0.954', '0.046', '0.000'];['-0.200', '0.031', '-0.138', '0.077', '-0.200', '0.200', '0.138'];37381
1257;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomTree -- -M 12 -K 0 -depth 4 -N 0;0.606;0.606;0.738;0.185;0.394;0.262;0.815;0.734;0.215;0.214;0.765;0.239;0.514;0.71;0.759;0.598;0.611;0.734;0.585;0.589;0.636;0.657;0.02;0.677;['0.754', '0.738', '0.692', '0.631', '0.738', '0.785', '0.831'];['0.000', '0.724', '0.671', '0.630', '0.117', '0.397', '0.000'];['0.778', '0.769', '0.634', '0.581', '0.758', '0.667', '0.000'];['0.961', '0.645', '0.839', '0.621', '0.959', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.400', '0.631', '0.477', '0.954', '0.092', '0.031'];['-0.185', '0.077', '-0.154', '-0.031', '-0.200', '0.154', '0.108'];59107
1258;flags;0;False;meka.classifiers.multilabel.CDN -Ic 90 -I 234;"weka.classifiers.functions.SMO -- -C 1.4999999999999998 -N 2 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 2.000000000000001 -L""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1259;flags;2;True;meka.classifiers.multilabel.PSt -P 1 -N 4;weka.classifiers.lazy.IBk -- -K 15 -I;0.575;0.575;0.723;0.091;0.425;0.277;0.909;0.706;0.258;0.241;0.795;0.547;0.619;0.713;0.713;0.576;0.565;0.713;0.547;0.642;0.652;0.389;0.087;0.476;['0.773', '0.773', '0.561', '0.667', '0.727', '0.727', '0.833'];['0.000', '0.761', '0.556', '0.648', '0.111', '0.199', '0.000'];['0.773', '0.778', '0.541', '0.692', '0.746', '0.500', '0.000'];['1.000', '0.700', '0.625', '0.563', '0.959', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.409', '0.561', '0.394', '0.955', '0.061', '0.000'];['-0.227', '0.045', '-0.076', '0.091', '-0.212', '0.212', '0.167'];35205
1260;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomTree -- -M 12 -K 0 -depth 4 -N 0;0.558;0.558;0.688;0.136;0.442;0.312;0.864;0.67;0.242;0.254;0.749;0.24;0.517;0.67;0.7;0.547;0.583;0.684;0.557;0.576;0.602;0.863;0.012;0.875;['0.773', '0.682', '0.636', '0.561', '0.652', '0.727', '0.788'];['0.000', '0.675', '0.596', '0.497', '0.290', '0.580', '0.000'];['0.773', '0.655', '0.591', '0.571', '0.741', '0.500', '0.000'];['1.000', '0.633', '0.813', '0.375', '0.816', '0.444', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.439', '0.667', '0.318', '0.818', '0.242', '0.045'];['-0.227', '0.015', '-0.182', '0.167', '-0.076', '0.030', '0.121'];61166
1261;flags;0;True;meka.classifiers.multilabel.BCC -X X;weka.classifiers.functions.VotedPerceptron -- -I 8 -M 46192 -E 2.800000000000001;0.547;0.547;0.714;0.175;0.453;0.286;0.825;0.653;0.206;0.31;0.699;0.556;1.184;0.754;0.63;0.69;0.557;0.687;0.607;0.59;0.636;0.753;0.028;0.781;['0.698', '0.794', '0.571', '0.651', '0.651', '0.730', '0.905'];['0.598', '0.794', '0.573', '0.626', '0.563', '0.359', '0.495'];['0.864', '0.774', '0.645', '0.667', '0.810', '0.571', '0.500'];['0.745', '0.800', '0.556', '0.533', '0.708', '0.222', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.698', '0.492', '0.492', '0.381', '0.667', '0.111', '0.063'];['0.111', '-0.016', '0.079', '0.095', '0.095', '0.175', '0.032'];3314992
1262;flags;1;True;meka.classifiers.multilabel.BCC -X X;weka.classifiers.functions.VotedPerceptron -- -I 8 -M 46192 -E 2.800000000000001;0.55;0.55;0.719;0.154;0.45;0.281;0.846;0.666;0.292;0.323;0.654;0.547;1.174;0.704;0.704;0.659;0.642;0.704;0.646;0.577;0.641;1.057;0.058;1.115;['0.631', '0.692', '0.600', '0.708', '0.754', '0.815', '0.831'];['0.410', '0.691', '0.599', '0.706', '0.525', '0.597', '0.593'];['0.787', '0.677', '0.571', '0.667', '0.811', '0.700', '0.400'];['0.725', '0.677', '0.645', '0.690', '0.878', '0.438', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.723', '0.477', '0.538', '0.462', '0.815', '0.154', '0.154'];['0.062', '0.000', '-0.062', '-0.015', '-0.062', '0.092', '-0.015'];3309553
1263;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.DecisionTable -- -E auc -I -S BestFirst -X 3;0.603;0.603;0.741;0.19;0.397;0.259;0.81;0.694;0.143;0.208;0.837;0.522;0.547;0.749;0.721;0.68;0.63;0.735;0.641;0.677;0.689;2.217;0.613;2.83;['0.746', '0.857', '0.635', '0.698', '0.698', '0.683', '0.873'];['0.000', '0.857', '0.635', '0.593', '0.231', '0.523', '0.491'];['0.797', '0.818', '0.741', '0.867', '0.764', '0.438', '0.333'];['0.922', '0.900', '0.556', '0.433', '0.875', '0.389', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.937', '0.524', '0.429', '0.238', '0.873', '0.254', '0.095'];['-0.127', '-0.048', '0.143', '0.238', '-0.111', '0.032', '0.000'];162253
1264;flags;2;True;meka.classifiers.multilabel.BCC -X X;weka.classifiers.functions.VotedPerceptron -- -I 8 -M 46192 -E 2.800000000000001;0.551;0.551;0.69;0.121;0.449;0.31;0.879;0.607;0.273;0.37;0.636;0.602;1.297;0.659;0.744;0.58;0.653;0.699;0.612;0.546;0.603;0.763;0.079;0.842;['0.697', '0.727', '0.576', '0.697', '0.758', '0.606', '0.773'];['0.231', '0.729', '0.576', '0.695', '0.446', '0.564', '0.302'];['0.772', '0.676', '0.559', '0.667', '0.789', '0.346', '0.250'];['0.863', '0.767', '0.594', '0.750', '0.918', '0.500', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.515', '0.515', '0.545', '0.864', '0.394', '0.121'];['-0.091', '-0.061', '-0.030', '-0.061', '-0.121', '-0.121', '0.045'];3306842
1265;flags;0;True;meka.classifiers.multilabel.CDT -H -1 -X Ibf -I 300 -Ic 26 -L 2;weka.classifiers.functions.VotedPerceptron -- -I 6 -M 21031 -E 3.8000000000000016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1266;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.DecisionTable -- -E auc -I -S BestFirst -X 3;0.609;0.609;0.745;0.185;0.391;0.255;0.815;0.732;0.262;0.217;0.798;0.545;0.579;0.716;0.769;0.659;0.663;0.741;0.641;0.612;0.661;1.934;0.49;2.424;['0.769', '0.708', '0.738', '0.631', '0.723', '0.785', '0.862'];['0.133', '0.705', '0.738', '0.630', '0.518', '0.679', '0.200'];['0.790', '0.667', '0.706', '0.581', '0.804', '0.563', '0.500'];['0.961', '0.774', '0.774', '0.621', '0.837', '0.563', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.554', '0.523', '0.477', '0.785', '0.246', '0.031'];['-0.169', '-0.077', '-0.046', '-0.031', '-0.031', '0.000', '0.108'];151155
1267;flags;1;True;meka.classifiers.multilabel.CDT -H -1 -X Ibf -I 300 -Ic 26 -L 2;weka.classifiers.functions.VotedPerceptron -- -I 6 -M 21031 -E 3.8000000000000016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1268;flags;2;True;meka.classifiers.multilabel.CDT -H -1 -X Ibf -I 300 -Ic 26 -L 2;weka.classifiers.functions.VotedPerceptron -- -I 6 -M 21031 -E 3.8000000000000016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1269;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.DecisionTable -- -E auc -I -S BestFirst -X 3;0.611;0.611;0.736;0.182;0.389;0.264;0.818;0.667;0.273;0.236;0.801;0.521;0.581;0.706;0.776;0.67;0.712;0.739;0.681;0.675;0.691;2.119;0.704;2.823;['0.758', '0.773', '0.621', '0.727', '0.697', '0.742', '0.833'];['0.000', '0.768', '0.600', '0.700', '0.208', '0.538', '0.736'];['0.769', '0.759', '0.585', '0.792', '0.746', '0.538', '0.500'];['0.980', '0.733', '0.750', '0.594', '0.898', '0.389', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.439', '0.621', '0.364', '0.894', '0.197', '0.212'];['-0.212', '0.015', '-0.136', '0.121', '-0.152', '0.076', '-0.045'];155720
1270;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.VotedPerceptron -- -I 6 -M 6860 -E 2.800000000000001;0.354;0.354;0.587;0.0;0.646;0.413;1.0;0.422;0.206;0.306;0.574;0.803;1.71;0.611;0.466;0.581;0.434;0.528;0.426;0.524;0.537;0.844;0.139;0.983;['0.794', '0.460', '0.556', '0.397', '0.365', '0.683', '0.857'];['0.000', '0.177', '0.397', '0.058', '0.312', '0.354', '0.642'];['0.806', '0.300', '0.900', '0.429', '0.900', '0.400', '0.333'];['0.980', '0.100', '0.250', '0.800', '0.188', '0.222', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.159', '0.159', '0.889', '0.159', '0.159', '0.143'];['-0.175', '0.317', '0.413', '-0.413', '0.603', '0.127', '-0.048'];854728
1271;flags;0;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.trees.J48 -- -M 18 -B -J -C 0.25 -S;0.635;0.635;0.755;0.19;0.365;0.245;0.81;0.719;0.19;0.258;0.703;0.477;1.015;0.732;0.799;0.6;0.645;0.764;0.608;0.566;0.595;0.69;0.003;0.693;['0.810', '0.778', '0.698', '0.603', '0.762', '0.730', '0.905'];['0.000', '0.773', '0.496', '0.506', '0.000', '0.582', '0.000'];['0.810', '0.786', '0.660', '0.647', '0.762', '0.533', '0.000'];['1.000', '0.733', '0.972', '0.367', '1.000', '0.444', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.444', '0.841', '0.270', '1.000', '0.238', '0.000'];['-0.190', '0.032', '-0.270', '0.206', '-0.238', '0.048', '0.095'];19217
1272;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.VotedPerceptron -- -I 6 -M 6860 -E 2.800000000000001;0.462;0.462;0.657;0.092;0.538;0.343;0.908;0.555;0.231;0.361;0.635;0.667;1.431;0.665;0.56;0.547;0.436;0.608;0.458;0.489;0.52;0.777;0.073;0.85;['0.769', '0.569', '0.585', '0.538', '0.631', '0.723', '0.785'];['0.000', '0.319', '0.514', '0.368', '0.000', '0.310', '0.354'];['0.781', '0.667', '0.600', '0.467', '0.719', '0.375', '0.222'];['0.980', '0.194', '0.387', '0.241', '0.837', '0.188', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.138', '0.308', '0.231', '0.877', '0.123', '0.138'];['-0.200', '0.338', '0.169', '0.215', '-0.123', '0.123', '0.000'];849058
1273;flags;1;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.trees.J48 -- -M 18 -B -J -C 0.25 -S;0.634;0.634;0.774;0.2;0.366;0.226;0.8;0.753;0.215;0.24;0.702;0.441;0.945;0.747;0.792;0.63;0.656;0.769;0.629;0.584;0.648;0.673;0.002;0.675;['0.785', '0.800', '0.708', '0.677', '0.769', '0.815', '0.862'];['0.000', '0.797', '0.681', '0.668', '0.632', '0.539', '0.000'];['0.785', '0.750', '0.643', '0.643', '0.840', '0.750', '0.000'];['1.000', '0.871', '0.871', '0.621', '0.857', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.646', '0.431', '0.769', '0.123', '0.000'];['-0.215', '-0.077', '-0.169', '0.015', '-0.015', '0.123', '0.138'];19935
1274;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.functions.VotedPerceptron -- -I 6 -M 6860 -E 2.800000000000001;0.308;0.308;0.6;0.0;0.692;0.4;1.0;0.332;0.242;0.464;0.593;0.779;1.678;0.636;0.399;0.548;0.334;0.49;0.389;0.506;0.528;0.958;0.083;1.041;['0.727', '0.530', '0.621', '0.621', '0.333', '0.652', '0.712'];['0.124', '0.320', '0.465', '0.521', '0.296', '0.278', '0.298'];['0.770', '0.462', '0.769', '0.706', '0.692', '0.273', '0.167'];['0.922', '0.200', '0.313', '0.375', '0.184', '0.167', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.197', '0.197', '0.258', '0.197', '0.167', '0.182'];['-0.152', '0.258', '0.288', '0.227', '0.545', '0.106', '-0.015'];846223
1275;flags;2;False;meka.classifiers.multilabel.BCC -X L;weka.classifiers.trees.J48 -- -M 18 -B -J -C 0.25 -S;0.566;0.566;0.71;0.091;0.434;0.29;0.909;0.663;0.227;0.299;0.651;0.564;1.215;0.682;0.749;0.565;0.63;0.714;0.587;0.546;0.586;0.731;0.003;0.734;['0.773', '0.758', '0.606', '0.591', '0.652', '0.758', '0.833'];['0.000', '0.758', '0.503', '0.589', '0.290', '0.542', '0.000'];['0.773', '0.719', '0.560', '0.581', '0.741', '0.583', '0.000'];['1.000', '0.767', '0.875', '0.563', '0.816', '0.389', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.758', '0.470', '0.818', '0.182', '0.000'];['-0.227', '-0.030', '-0.273', '0.015', '-0.076', '0.091', '0.167'];19573
1276;flags;0;False;meka.classifiers.multilabel.RAkEL -N 1 -P 4 -k 2 -M 12;weka.classifiers.trees.RandomTree -- -M 13 -K 0 -depth 12 -N 5;0.582;0.582;0.712;0.143;0.418;0.288;0.857;0.612;0.19;0.242;0.783;0.415;0.883;0.687;0.772;0.664;0.774;0.727;0.658;0.631;0.687;0.663;0.012;0.675;['0.810', '0.825', '0.587', '0.667', '0.714', '0.635', '0.746'];['0.000', '0.818', '0.464', '0.648', '0.476', '0.663', '0.782'];['0.810', '0.757', '0.917', '0.680', '0.800', '0.436', '0.250'];['1.000', '0.933', '0.306', '0.567', '0.833', '0.944', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.190', '0.397', '0.794', '0.619', '0.317'];['-0.190', '-0.111', '0.381', '0.079', '-0.032', '-0.333', '-0.222'];30611
1277;flags;1;False;meka.classifiers.multilabel.RAkEL -N 1 -P 4 -k 2 -M 12;weka.classifiers.trees.RandomTree -- -M 13 -K 0 -depth 12 -N 5;0.522;0.522;0.653;0.046;0.478;0.347;0.954;0.534;0.2;0.282;0.724;0.393;0.844;0.603;0.787;0.518;0.68;0.683;0.571;0.551;0.589;0.608;0.029;0.637;['0.785', '0.585', '0.523', '0.662', '0.754', '0.462', '0.800'];['0.000', '0.497', '0.443', '0.660', '0.118', '0.493', '0.198'];['0.785', '0.542', '0.500', '0.595', '0.762', '0.279', '0.167'];['1.000', '0.839', '0.323', '0.759', '0.980', '0.750', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.738', '0.308', '0.569', '0.969', '0.662', '0.092'];['-0.215', '-0.262', '0.169', '-0.123', '-0.215', '-0.415', '0.046'];31521
1278;flags;2;False;meka.classifiers.multilabel.RAkEL -N 1 -P 4 -k 2 -M 12;weka.classifiers.trees.RandomTree -- -M 13 -K 0 -depth 12 -N 5;0.527;0.527;0.645;0.03;0.473;0.355;0.97;0.511;0.227;0.293;0.73;0.392;0.843;0.598;0.807;0.528;0.715;0.687;0.594;0.547;0.586;0.636;0.036;0.672;['0.773', '0.500', '0.530', '0.621', '0.742', '0.606', '0.742'];['0.000', '0.199', '0.462', '0.508', '0.000', '0.453', '0.580'];['0.773', '0.475', '0.524', '0.569', '0.742', '0.300', '0.313'];['1.000', '0.967', '0.344', '0.906', '1.000', '0.333', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.924', '0.318', '0.773', '1.000', '0.303', '0.242'];['-0.227', '-0.470', '0.167', '-0.288', '-0.258', '-0.030', '-0.076'];30637
1279;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.LMT -- -M 43 -B -C -W 0.12 -A;0.619;0.619;0.746;0.095;0.381;0.254;0.905;0.757;0.127;0.161;0.869;0.9;0.953;0.736;0.763;0.528;0.587;0.749;0.549;0.607;0.643;6.392;0.004;6.396;['0.810', '0.794', '0.651', '0.587', '0.762', '0.714', '0.905'];['0.000', '0.757', '0.595', '0.573', '0.000', '0.000', '0.000'];['0.810', '0.905', '0.667', '0.553', '0.762', '0.000', '0.000'];['1.000', '0.633', '0.778', '0.700', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.333', '0.667', '0.603', '1.000', '0.000', '0.000'];['-0.190', '0.143', '-0.095', '-0.127', '-0.238', '0.286', '0.095'];22430
1280;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 75 -Is 1305 -B 0.67 -O 0 -M 24 -P 'Macro Recall';weka.classifiers.functions.Logistic -- -R 1e-12;0.514;0.514;0.667;0.175;0.486;0.333;0.825;0.629;0.175;0.369;0.641;0.649;1.381;0.67;0.648;0.608;0.61;0.659;0.597;0.564;0.623;609.684;0.127;609.811;['0.651', '0.730', '0.619', '0.603', '0.683', '0.603', '0.778'];['0.579', '0.722', '0.606', '0.582', '0.575', '0.563', '0.617'];['0.854', '0.741', '0.667', '0.600', '0.818', '0.360', '0.214'];['0.686', '0.667', '0.667', '0.500', '0.750', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.651', '0.429', '0.571', '0.397', '0.698', '0.397', '0.222'];['0.159', '0.048', '0.000', '0.079', '0.063', '-0.111', '-0.127'];1846309
1281;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.LMT -- -M 43 -B -C -W 0.12 -A;0.555;0.555;0.71;0.092;0.445;0.29;0.908;0.712;0.185;0.186;0.826;0.864;0.926;0.689;0.708;0.484;0.537;0.699;0.494;0.561;0.609;7.422;0.006;7.428;['0.785', '0.646', '0.631', '0.538', '0.754', '0.754', '0.862'];['0.000', '0.538', '0.630', '0.489', '0.000', '0.000', '0.000'];['0.785', '0.750', '0.613', '0.489', '0.754', '0.000', '0.000'];['1.000', '0.387', '0.613', '0.759', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.477', '0.692', '1.000', '0.000', '0.000'];['-0.215', '0.231', '0.000', '-0.246', '-0.246', '0.246', '0.138'];22430
1282;flags;0;False;meka.classifiers.multilabel.CDN -Ic 38 -I 969;weka.classifiers.trees.RandomForest -- -I 198 -K 31 -depth 14;0.618;0.618;0.76;0.19;0.382;0.24;0.81;0.701;0.19;0.175;0.842;0.455;0.483;0.768;0.74;0.697;0.658;0.753;0.673;0.736;0.784;2.577;19.022;21.599;['0.857', '0.810', '0.651', '0.667', '0.683', '0.762', '0.889'];['0.811', '0.808', '0.648', '0.621', '0.231', '0.634', '0.493'];['0.938', '0.765', '0.706', '0.714', '0.759', '0.600', '0.400'];['0.882', '0.867', '0.667', '0.500', '0.854', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.540', '0.540', '0.333', '0.857', '0.238', '0.079'];['0.048', '-0.063', '0.032', '0.143', '-0.095', '0.048', '0.016'];4230015
1283;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.trees.LMT -- -M 43 -B -C -W 0.12 -A;0.553;0.553;0.706;0.061;0.447;0.294;0.939;0.701;0.212;0.218;0.823;0.876;0.949;0.693;0.7;0.495;0.544;0.696;0.501;0.571;0.621;6.932;0.005;6.937;['0.773', '0.682', '0.591', '0.591', '0.742', '0.727', '0.833'];['0.000', '0.557', '0.472', '0.591', '0.297', '0.000', '0.000'];['0.773', '0.800', '0.549', '0.576', '0.767', '0.000', '0.000'];['1.000', '0.400', '0.875', '0.594', '0.939', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.227', '0.773', '0.500', '0.909', '0.000', '0.000'];['-0.227', '0.227', '-0.288', '-0.015', '-0.167', '0.273', '0.167'];22430
1284;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomTree -- -M 6 -K 0 -depth 15 -N 4;0.423;0.423;0.605;0.095;0.577;0.395;0.905;0.582;0.143;0.363;0.618;0.768;1.635;0.626;0.511;0.512;0.416;0.563;0.45;0.51;0.517;0.555;0.01;0.565;['0.714', '0.635', '0.540', '0.381', '0.508', '0.556', '0.905'];['0.471', '0.517', '0.542', '0.373', '0.492', '0.479', '0.000'];['0.837', '0.733', '0.621', '0.345', '0.758', '0.292', '0.000'];['0.804', '0.367', '0.500', '0.333', '0.521', '0.389', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.238', '0.460', '0.460', '0.524', '0.381', '0.000'];['0.032', '0.238', '0.111', '0.016', '0.238', '-0.095', '0.095'];13661
1285;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomTree -- -M 6 -K 0 -depth 15 -N 4;0.502;0.502;0.673;0.138;0.498;0.327;0.862;0.656;0.215;0.324;0.66;0.637;1.367;0.677;0.593;0.653;0.481;0.632;0.51;0.521;0.555;0.534;0.009;0.543;['0.708', '0.662', '0.677', '0.492', '0.585', '0.708', '0.877'];['0.132', '0.656', '0.677', '0.358', '0.476', '0.309', '0.200'];['0.776', '0.655', '0.656', '0.389', '0.762', '0.333', '1.000'];['0.882', '0.613', '0.677', '0.241', '0.653', '0.188', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.446', '0.492', '0.277', '0.646', '0.138', '0.015'];['-0.108', '0.031', '-0.015', '0.169', '0.108', '0.108', '0.123'];17617
1286;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.RandomTree -- -M 6 -K 0 -depth 15 -N 4;0.503;0.503;0.658;0.091;0.497;0.342;0.909;0.627;0.288;0.354;0.633;0.665;1.433;0.646;0.646;0.568;0.561;0.646;0.562;0.524;0.566;0.531;0.005;0.536;['0.652', '0.606', '0.606', '0.652', '0.652', '0.636', '0.803'];['0.229', '0.606', '0.605', '0.652', '0.426', '0.347', '0.420'];['0.759', '0.563', '0.594', '0.636', '0.760', '0.286', '0.375'];['0.804', '0.600', '0.594', '0.656', '0.776', '0.222', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.485', '0.485', '0.500', '0.758', '0.212', '0.121'];['-0.045', '-0.030', '0.000', '-0.015', '-0.015', '0.061', '0.045'];15750
