id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1306;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.lazy.IBk -- -K 3 -F;0.531;0.531;0.675;0.136;0.469;0.325;0.864;0.635;0.242;0.264;0.784;0.538;0.84;0.664;0.664;0.574;0.559;0.664;0.559;0.644;0.687;0.551;3.148;3.699;['0.742', '0.712', '0.545', '0.636', '0.652', '0.636', '0.803'];['0.410', '0.688', '0.537', '0.626', '0.290', '0.462', '0.166'];['0.804', '0.720', '0.526', '0.643', '0.741', '0.333', '0.250'];['0.882', '0.600', '0.625', '0.563', '0.816', '0.333', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.379', '0.576', '0.424', '0.818', '0.273', '0.061'];['-0.076', '0.076', '-0.091', '0.061', '-0.076', '0.000', '0.106'];212792
1307;flags;0;False;meka.classifiers.multilabel.RAkEL -N 2 -P 3 -k 2 -M 10;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.598;0.598;0.73;0.127;0.402;0.27;0.873;0.568;0.19;0.278;0.758;0.397;0.846;0.702;0.795;0.655;0.736;0.745;0.678;0.62;0.64;1.068;0.076;1.144;['0.810', '0.778', '0.460', '0.683', '0.762', '0.698', '0.921'];['0.000', '0.757', '0.419', '0.677', '0.000', '0.718', '0.659'];['0.810', '0.700', '0.550', '0.679', '0.762', '0.483', '0.600'];['1.000', '0.933', '0.306', '0.633', '1.000', '0.778', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.635', '0.317', '0.444', '1.000', '0.460', '0.079'];['-0.190', '-0.159', '0.254', '0.032', '-0.238', '-0.175', '0.016'];142539
1308;flags;1;False;meka.classifiers.multilabel.RAkEL -N 2 -P 3 -k 2 -M 10;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.649;0.649;0.763;0.169;0.351;0.237;0.831;0.625;0.215;0.256;0.764;0.308;0.661;0.7;0.875;0.656;0.809;0.778;0.723;0.626;0.675;1.086;0.103;1.189;['0.785', '0.769', '0.677', '0.738', '0.754', '0.738', '0.877'];['0.000', '0.769', '0.635', '0.740', '0.000', '0.659', '0.770'];['0.785', '0.735', '0.614', '0.688', '0.754', '0.474', '0.545'];['1.000', '0.806', '0.871', '0.759', '1.000', '0.563', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.523', '0.677', '0.492', '1.000', '0.292', '0.169'];['-0.215', '-0.046', '-0.200', '-0.046', '-0.246', '-0.046', '-0.031'];139200
1309;flags;2;False;meka.classifiers.multilabel.RAkEL -N 2 -P 3 -k 2 -M 10;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.625;0.625;0.732;0.182;0.375;0.268;0.818;0.609;0.227;0.279;0.765;0.366;0.789;0.683;0.83;0.624;0.744;0.749;0.675;0.585;0.641;0.999;0.068;1.067;['0.773', '0.788', '0.667', '0.742', '0.682', '0.667', '0.803'];['0.000', '0.788', '0.652', '0.742', '0.110', '0.647', '0.420'];['0.773', '0.722', '0.625', '0.714', '0.733', '0.423', '0.375'];['1.000', '0.867', '0.781', '0.781', '0.898', '0.611', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.545', '0.606', '0.530', '0.909', '0.394', '0.121'];['-0.227', '-0.091', '-0.121', '-0.045', '-0.167', '-0.121', '0.045'];143278
1310;flags;0;False;meka.classifiers.multilabel.CT -X None -Iy 84 -Is 532 -P 'Hamming loss' -H -1 -L 2;weka.classifiers.rules.JRip -- -N 2.8 -E -O 5;0.607;0.607;0.73;0.222;0.393;0.27;0.778;0.673;0.19;0.254;0.709;0.525;1.118;0.725;0.735;0.581;0.602;0.73;0.586;0.562;0.594;0.908;0.079;0.987;['0.810', '0.825', '0.556', '0.635', '0.698', '0.683', '0.905'];['0.000', '0.818', '0.556', '0.602', '0.404', '0.523', '0.000'];['0.810', '0.757', '0.625', '0.652', '0.784', '0.438', '0.000'];['1.000', '0.933', '0.556', '0.500', '0.833', '0.389', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.508', '0.365', '0.810', '0.254', '0.000'];['-0.190', '-0.111', '0.063', '0.111', '-0.048', '0.032', '0.095'];33969
1311;flags;1;False;meka.classifiers.multilabel.CT -X None -Iy 84 -Is 532 -P 'Hamming loss' -H -1 -L 2;weka.classifiers.rules.JRip -- -N 2.8 -E -O 5;0.572;0.572;0.73;0.169;0.428;0.27;0.831;0.675;0.2;0.277;0.654;0.526;1.128;0.707;0.736;0.651;0.658;0.721;0.651;0.575;0.645;0.984;0.115;1.099;['0.800', '0.723', '0.538', '0.646', '0.754', '0.769', '0.877'];['0.438', '0.718', '0.537', '0.612', '0.525', '0.632', '0.605'];['0.828', '0.676', '0.516', '0.625', '0.811', '0.533', '0.571'];['0.941', '0.806', '0.516', '0.517', '0.878', '0.500', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.569', '0.477', '0.369', '0.815', '0.231', '0.108'];['-0.108', '-0.092', '0.000', '0.077', '-0.062', '0.015', '0.031'];33064
1312;flags;2;False;meka.classifiers.multilabel.CT -X None -Iy 84 -Is 532 -P 'Hamming loss' -H -1 -L 2;weka.classifiers.rules.JRip -- -N 2.8 -E -O 5;0.56;0.56;0.706;0.197;0.44;0.294;0.803;0.622;0.303;0.329;0.661;0.573;1.233;0.688;0.713;0.572;0.608;0.7;0.582;0.551;0.597;1.285;0.093;1.378;['0.697', '0.758', '0.591', '0.636', '0.682', '0.742', '0.833'];['0.323', '0.758', '0.498', '0.605', '0.293', '0.585', '0.000'];['0.782', '0.719', '0.551', '0.667', '0.750', '0.533', '0.000'];['0.843', '0.767', '0.844', '0.500', '0.857', '0.444', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.485', '0.742', '0.364', '0.848', '0.227', '0.000'];['-0.061', '-0.030', '-0.258', '0.121', '-0.106', '0.045', '0.167'];33682
1313;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.JRip -- -N 2.5 -E -P -O 3;0.613;0.613;0.735;0.254;0.387;0.265;0.746;0.691;0.286;0.277;0.759;0.521;0.875;0.743;0.712;0.647;0.596;0.727;0.613;0.595;0.65;0.828;0.174;1.002;['0.841', '0.635', '0.651', '0.635', '0.746', '0.762', '0.873'];['0.286', '0.625', '0.654', '0.567', '0.411', '0.634', '0.283'];['0.836', '0.630', '0.733', '0.684', '0.796', '0.600', '0.250'];['1.000', '0.567', '0.611', '0.433', '0.896', '0.500', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.429', '0.476', '0.302', '0.857', '0.238', '0.063'];['-0.159', '0.048', '0.095', '0.175', '-0.095', '0.048', '0.032'];50381
1314;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.JRip -- -N 2.5 -E -P -O 3;0.578;0.578;0.725;0.215;0.422;0.275;0.785;0.662;0.354;0.329;0.721;0.572;0.975;0.704;0.727;0.648;0.628;0.715;0.629;0.559;0.612;0.874;0.181;1.055;['0.785', '0.708', '0.677', '0.615', '0.677', '0.738', '0.877'];['0.249', '0.705', '0.674', '0.604', '0.383', '0.461', '0.495'];['0.803', '0.700', '0.639', '0.571', '0.769', '0.455', '0.600'];['0.961', '0.677', '0.742', '0.552', '0.816', '0.313', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.462', '0.554', '0.431', '0.800', '0.169', '0.077'];['-0.154', '0.015', '-0.077', '0.015', '-0.046', '0.077', '0.062'];49128
1315;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.JRip -- -N 2.5 -E -P -O 3;0.554;0.554;0.701;0.167;0.446;0.299;0.833;0.643;0.348;0.322;0.741;0.62;0.977;0.687;0.7;0.643;0.614;0.693;0.609;0.556;0.604;0.869;0.2;1.069;['0.758', '0.727', '0.636', '0.591', '0.667', '0.682', '0.848'];['0.125', '0.718', '0.610', '0.427', '0.207', '0.522', '0.525'];['0.778', '0.714', '0.595', '0.692', '0.737', '0.412', '0.571'];['0.961', '0.667', '0.781', '0.281', '0.857', '0.389', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.424', '0.636', '0.197', '0.864', '0.258', '0.106'];['-0.182', '0.030', '-0.152', '0.288', '-0.121', '0.015', '0.061'];45670
1316;flags;0;False;meka.classifiers.multilabel.MCC -Iy 91 -Is 1483 -P 'Jaccard index';weka.classifiers.trees.LMT -- -M 25 -B -R -P -W 0.75;0.62;0.62;0.746;0.175;0.38;0.254;0.825;0.743;0.19;0.267;0.706;0.494;1.052;0.736;0.763;0.629;0.592;0.749;0.563;0.557;0.573;1618.585;0.155;1618.74;['0.810', '0.810', '0.587', '0.635', '0.746', '0.730', '0.905'];['0.000', '0.799', '0.138', '0.517', '0.125', '0.200', '0.000'];['0.810', '0.846', '0.583', '0.733', '0.767', '0.667', '0.000'];['1.000', '0.733', '0.972', '0.367', '0.958', '0.111', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.413', '0.952', '0.238', '0.952', '0.048', '0.000'];['-0.190', '0.063', '-0.381', '0.238', '-0.190', '0.238', '0.095'];627900
1317;flags;0;False;meka.classifiers.multilabel.BPNN -E 787 -H 17 -r 0.076 -m 0.8;;0.558;0.558;0.696;0.143;0.442;0.304;0.857;0.685;0.175;0.207;0.822;0.579;0.581;0.7;0.68;0.468;0.498;0.69;0.459;0.585;0.603;5.503;0.005;5.508;['0.810', '0.476', '0.556', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.273', '0.137', '0.550', '0.000', '0.000', '0.000'];['0.810', '0.385', '0.569', '0.750', '0.762', '0.000', '0.000'];['1.000', '0.167', '0.917', '0.400', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.206', '0.921', '0.254', '1.000', '0.000', '0.000'];['-0.190', '0.270', '-0.349', '0.222', '-0.238', '0.286', '0.095'];13247
1318;flags;1;False;meka.classifiers.multilabel.BPNN -E 787 -H 17 -r 0.076 -m 0.8;;0.489;0.489;0.655;0.031;0.511;0.345;0.969;0.635;0.262;0.231;0.786;0.589;0.6;0.626;0.681;0.433;0.509;0.652;0.438;0.524;0.535;4.602;0.006;4.608;['0.785', '0.554', '0.446', '0.431', '0.754', '0.754', '0.862'];['0.000', '0.274', '0.319', '0.336', '0.000', '0.000', '0.000'];['0.785', '0.625', '0.449', '0.417', '0.754', '0.000', '0.000'];['1.000', '0.161', '0.710', '0.690', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.123', '0.754', '0.738', '1.000', '0.000', '0.000'];['-0.215', '0.354', '-0.277', '-0.292', '-0.246', '0.246', '0.138'];13247
1319;flags;2;False;meka.classifiers.multilabel.BPNN -E 787 -H 17 -r 0.076 -m 0.8;;0.497;0.497;0.667;0.045;0.503;0.333;0.955;0.598;0.258;0.261;0.784;0.608;0.65;0.653;0.659;0.468;0.503;0.656;0.476;0.522;0.515;5.068;0.005;5.073;['0.773', '0.591', '0.500', '0.561', '0.742', '0.667', '0.833'];['0.000', '0.558', '0.497', '0.558', '0.000', '0.105', '0.000'];['0.773', '0.560', '0.484', '0.548', '0.742', '0.167', '0.000'];['1.000', '0.467', '0.469', '0.531', '1.000', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.470', '0.470', '1.000', '0.091', '0.000'];['-0.227', '0.076', '0.015', '0.015', '-0.258', '0.182', '0.167'];13247
1320;flags;2;False;meka.classifiers.multilabel.MCC -Iy 77 -Is 566 -P 'Levenshtein distance';weka.classifiers.functions.Logistic -- -R 1e-12;0.538;0.538;0.684;0.242;0.462;0.316;0.758;0.61;0.288;0.377;0.654;0.615;1.324;0.673;0.673;0.626;0.638;0.673;0.628;0.569;0.63;93.317;0.09;93.407;['0.697', '0.652', '0.576', '0.697', '0.621', '0.727', '0.818'];['0.471', '0.644', '0.575', '0.690', '0.517', '0.534', '0.729'];['0.804', '0.621', '0.563', '0.658', '0.773', '0.500', '0.467'];['0.804', '0.600', '0.563', '0.781', '0.694', '0.389', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.773', '0.439', '0.485', '0.576', '0.667', '0.212', '0.227'];['0.000', '0.015', '0.000', '-0.091', '0.076', '0.061', '-0.061'];83427
1321;flags;0;False;meka.classifiers.multilabel.BPNN -E 491 -H 16 -r 0.082 -m 0.3;;0.543;0.543;0.694;0.095;0.457;0.306;0.905;0.683;0.159;0.204;0.823;0.57;0.572;0.7;0.671;0.538;0.506;0.685;0.462;0.557;0.58;3.611;0.005;3.616;['0.810', '0.492', '0.571', '0.619', '0.762', '0.698', '0.905'];['0.000', '0.059', '0.431', '0.415', '0.000', '0.000', '0.000'];['0.810', '0.484', '0.909', '0.800', '0.762', '0.000', '0.000'];['1.000', '1.000', '0.278', '0.267', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.984', '0.175', '0.159', '1.000', '0.016', '0.000'];['-0.190', '-0.508', '0.397', '0.317', '-0.238', '0.270', '0.095'];12795
1322;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 23 -Is 1041 -B 0.88 -O 1 -M 5 -P 'Hamming score';weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TAN;0.606;0.606;0.739;0.222;0.394;0.261;0.778;0.7;0.19;0.253;0.708;0.507;1.08;0.743;0.726;0.728;0.686;0.734;0.698;0.637;0.659;44.538;0.066;44.604;['0.730', '0.794', '0.667', '0.651', '0.635', '0.762', '0.937'];['0.000', '0.794', '0.661', '0.650', '0.511', '0.727', '0.663'];['0.793', '0.758', '0.800', '0.633', '0.791', '0.571', '0.750'];['0.902', '0.833', '0.556', '0.633', '0.708', '0.667', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.524', '0.397', '0.476', '0.683', '0.333', '0.063'];['-0.111', '-0.048', '0.175', '0.000', '0.079', '-0.048', '0.032'];694331
1323;flags;0;True;meka.classifiers.multilabel.PCC;"weka.classifiers.functions.SMO -- -C 0.6 -N 2 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 4.500000000000002 -L""";0.466;0.466;0.63;0.095;0.534;0.37;0.905;0.564;0.365;0.387;0.697;0.711;1.472;0.633;0.607;0.637;0.578;0.62;0.546;0.627;0.659;1.03;1.677;2.707;['0.667', '0.619', '0.619', '0.635', '0.730', '0.667', '0.476'];['0.695', '0.376', '0.535', '0.586', '0.593', '0.560', '0.542'];['0.917', '0.875', '0.636', '0.667', '0.830', '0.421', '0.114'];['0.647', '0.233', '0.778', '0.467', '0.813', '0.444', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.571', '0.127', '0.698', '0.333', '0.746', '0.302', '0.556'];['0.238', '0.349', '-0.127', '0.143', '0.016', '-0.016', '-0.460'];517408
1324;flags;1;False;meka.classifiers.multilabel.BPNN -E 491 -H 16 -r 0.082 -m 0.3;;0.527;0.527;0.67;0.108;0.473;0.33;0.892;0.679;0.215;0.229;0.794;0.595;0.603;0.641;0.694;0.425;0.518;0.667;0.449;0.517;0.508;3.3;0.004;3.304;['0.785', '0.554', '0.477', '0.508', '0.754', '0.754', '0.862'];['0.000', '0.500', '0.000', '0.362', '0.000', '0.000', '0.000'];['0.785', '0.545', '0.477', '0.412', '0.754', '0.000', '0.000'];['1.000', '0.387', '1.000', '0.241', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.338', '1.000', '0.262', '1.000', '0.000', '0.000'];['-0.215', '0.138', '-0.523', '0.185', '-0.246', '0.246', '0.138'];12795
1325;flags;1;True;meka.classifiers.multilabel.PCC;"weka.classifiers.functions.SMO -- -C 0.6 -N 2 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 4.500000000000002 -L""";0.495;0.495;0.67;0.138;0.505;0.33;0.862;0.571;0.354;0.337;0.692;0.623;1.296;0.649;0.667;0.607;0.645;0.658;0.609;0.642;0.696;1.158;1.675;2.833;['0.569', '0.677', '0.646', '0.662', '0.677', '0.723', '0.738'];['0.570', '0.669', '0.566', '0.621', '0.449', '0.652', '0.645'];['0.829', '0.679', '0.583', '0.652', '0.780', '0.450', '0.278'];['0.569', '0.613', '0.903', '0.517', '0.796', '0.563', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.538', '0.431', '0.738', '0.354', '0.769', '0.308', '0.277'];['0.246', '0.046', '-0.262', '0.092', '-0.015', '-0.062', '-0.138'];510758
1326;flags;2;False;meka.classifiers.multilabel.BPNN -E 491 -H 16 -r 0.082 -m 0.3;;0.432;0.432;0.61;0.0;0.568;0.39;1.0;0.577;0.258;0.303;0.748;0.615;0.665;0.596;0.596;0.466;0.493;0.596;0.438;0.524;0.548;3.763;0.005;3.768;['0.803', '0.561', '0.470', '0.576', '0.379', '0.667', '0.818'];['0.235', '0.325', '0.249', '0.300', '0.404', '0.197', '0.000'];['0.797', '0.545', '0.473', '0.533', '0.667', '0.250', '0.000'];['1.000', '0.200', '0.813', '1.000', '0.327', '0.111', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.167', '0.833', '0.909', '0.364', '0.121', '0.015'];['-0.197', '0.288', '-0.348', '-0.424', '0.379', '0.152', '0.152'];12795
1327;flags;2;True;meka.classifiers.multilabel.PCC;"weka.classifiers.functions.SMO -- -C 0.6 -N 2 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 4.500000000000002 -L""";0.535;0.535;0.684;0.152;0.465;0.316;0.848;0.613;0.318;0.34;0.701;0.601;1.263;0.673;0.673;0.616;0.614;0.673;0.61;0.617;0.654;1.468;2.054;3.522;['0.682', '0.727', '0.606', '0.682', '0.652', '0.667', '0.773'];['0.525', '0.718', '0.590', '0.659', '0.481', '0.623', '0.416'];['0.813', '0.714', '0.575', '0.720', '0.771', '0.417', '0.300'];['0.765', '0.667', '0.719', '0.563', '0.755', '0.556', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.727', '0.424', '0.606', '0.379', '0.727', '0.364', '0.152'];['0.045', '0.030', '-0.121', '0.106', '0.015', '-0.091', '0.015'];507433
1328;flags;0;False;meka.classifiers.multilabel.CDT -H 0 -X I -I 704 -Ic 49;weka.classifiers.functions.SimpleLogistic -- -W 0.2;0.572;0.572;0.728;0.127;0.428;0.272;0.873;0.628;0.222;0.225;0.802;0.511;0.536;0.724;0.731;0.642;0.649;0.727;0.636;0.699;0.702;1.781;1.256;3.037;['0.762', '0.873', '0.508', '0.619', '0.730', '0.730', '0.873'];['0.000', '0.868', '0.460', '0.618', '0.480', '0.582', '0.491'];['0.800', '0.806', '0.632', '0.588', '0.804', '0.533', '0.333'];['0.941', '0.967', '0.333', '0.667', '0.854', '0.444', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.571', '0.302', '0.540', '0.810', '0.238', '0.095'];['-0.143', '-0.095', '0.270', '-0.063', '-0.048', '0.048', '0.000'];73144
1329;flags;1;False;meka.classifiers.multilabel.CDT -H 0 -X I -I 704 -Ic 49;weka.classifiers.functions.SimpleLogistic -- -W 0.2;0.605;0.605;0.76;0.2;0.395;0.24;0.8;0.673;0.262;0.213;0.803;0.479;0.508;0.73;0.787;0.683;0.689;0.757;0.678;0.727;0.745;1.503;1.149;2.652;['0.785', '0.800', '0.646', '0.708', '0.738', '0.769', '0.877'];['0.000', '0.800', '0.646', '0.709', '0.461', '0.584', '0.495'];['0.785', '0.781', '0.625', '0.656', '0.796', '0.538', '0.600'];['1.000', '0.806', '0.645', '0.724', '0.878', '0.438', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.492', '0.492', '0.492', '0.831', '0.200', '0.077'];['-0.215', '-0.015', '-0.015', '-0.046', '-0.077', '0.046', '0.062'];73144
1330;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.lazy.IBk -- -K 43;0.615;0.615;0.748;0.159;0.385;0.252;0.841;0.742;0.175;0.176;0.846;0.527;0.534;0.748;0.744;0.664;0.572;0.746;0.546;0.688;0.707;0.473;5.094;5.567;['0.810', '0.762', '0.651', '0.619', '0.762', '0.730', '0.905'];['0.000', '0.759', '0.613', '0.512', '0.000', '0.105', '0.000'];['0.810', '0.714', '0.675', '0.688', '0.762', '1.000', '0.000'];['1.000', '0.833', '0.750', '0.367', '1.000', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.556', '0.635', '0.254', '1.000', '0.016', '0.000'];['-0.190', '-0.079', '-0.063', '0.222', '-0.238', '0.270', '0.095'];219505
1331;flags;2;False;meka.classifiers.multilabel.CDT -H 0 -X I -I 704 -Ic 49;weka.classifiers.functions.SimpleLogistic -- -W 0.2;0.521;0.521;0.699;0.076;0.479;0.301;0.924;0.619;0.303;0.286;0.75;0.566;0.584;0.686;0.695;0.727;0.59;0.69;0.6;0.664;0.672;1.434;1.157;2.591;['0.773', '0.697', '0.424', '0.727', '0.652', '0.758', '0.864'];['0.234', '0.693', '0.281', '0.687', '0.363', '0.429', '0.308'];['0.790', '0.667', '0.440', '0.818', '0.750', '0.625', '1.000'];['0.961', '0.667', '0.688', '0.563', '0.796', '0.278', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.455', '0.758', '0.333', '0.788', '0.121', '0.030'];['-0.167', '0.000', '-0.273', '0.152', '-0.045', '0.152', '0.136'];73144
1332;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SGD -- -F 0 -L 0.0001 -R 0.0001;0.625;0.625;0.76;0.175;0.375;0.24;0.825;0.74;0.19;0.219;0.732;0.468;0.996;0.77;0.735;0.683;0.57;0.752;0.561;0.569;0.602;0.96;0.338;1.298;['0.810', '0.746', '0.698', '0.651', '0.778', '0.730', '0.905'];['0.000', '0.746', '0.698', '0.645', '0.331', '0.105', '0.000'];['0.810', '0.719', '0.815', '0.643', '0.793', '1.000', '0.000'];['1.000', '0.767', '0.611', '0.600', '0.958', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.508', '0.429', '0.444', '0.921', '0.016', '0.000'];['-0.190', '-0.032', '0.143', '0.032', '-0.159', '0.270', '0.095'];71458
1333;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SGD -- -F 0 -L 0.0001 -R 0.0001;0.64;0.64;0.776;0.169;0.36;0.224;0.831;0.778;0.215;0.226;0.724;0.436;0.936;0.761;0.769;0.541;0.595;0.765;0.562;0.562;0.609;0.859;0.327;1.186;['0.785', '0.769', '0.785', '0.723', '0.754', '0.754', '0.862'];['0.000', '0.767', '0.784', '0.688', '0.000', '0.000', '0.000'];['0.785', '0.767', '0.743', '0.739', '0.754', '0.000', '0.000'];['1.000', '0.742', '0.839', '0.586', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.538', '0.354', '1.000', '0.000', '0.000'];['-0.215', '0.015', '-0.062', '0.092', '-0.246', '0.246', '0.138'];71458
1334;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.lazy.IBk -- -K 43;0.629;0.629;0.765;0.138;0.371;0.235;0.862;0.769;0.185;0.182;0.828;0.524;0.532;0.74;0.778;0.528;0.604;0.758;0.556;0.694;0.73;0.498;5.294;5.792;['0.785', '0.754', '0.708', '0.738', '0.754', '0.754', '0.862'];['0.000', '0.753', '0.681', '0.681', '0.000', '0.000', '0.000'];['0.785', '0.714', '0.643', '0.800', '0.754', '0.000', '0.000'];['1.000', '0.806', '0.871', '0.552', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.538', '0.646', '0.308', '1.000', '0.000', '0.000'];['-0.215', '-0.062', '-0.169', '0.138', '-0.246', '0.246', '0.138'];216523
1335;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.lazy.KStar -- -B 1 -M n;0.529;0.529;0.692;0.138;0.471;0.308;0.862;0.607;0.262;0.244;0.771;0.578;1.199;0.671;0.69;0.596;0.608;0.68;0.6;0.634;0.679;0.579;75.85;76.429;['0.708', '0.662', '0.631', '0.646', '0.677', '0.692', '0.831'];['0.424', '0.656', '0.625', '0.648', '0.506', '0.452', '0.488'];['0.808', '0.655', '0.595', '0.588', '0.792', '0.357', '0.375'];['0.824', '0.613', '0.710', '0.690', '0.776', '0.313', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.800', '0.446', '0.569', '0.523', '0.738', '0.215', '0.123'];['-0.015', '0.031', '-0.092', '-0.077', '0.015', '0.031', '0.015'];272586
1336;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.functions.SGD -- -F 0 -L 0.0001 -R 0.0001;0.587;0.587;0.732;0.167;0.413;0.268;0.833;0.717;0.227;0.268;0.699;0.522;1.124;0.732;0.7;0.524;0.544;0.716;0.524;0.544;0.578;0.963;0.36;1.323;['0.773', '0.697', '0.652', '0.727', '0.712', '0.727', '0.833'];['0.000', '0.677', '0.647', '0.671', '0.000', '0.000', '0.000'];['0.773', '0.692', '0.622', '0.850', '0.734', '0.000', '0.000'];['1.000', '0.600', '0.719', '0.531', '0.959', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.394', '0.561', '0.303', '0.970', '0.000', '0.000'];['-0.227', '0.061', '-0.076', '0.182', '-0.227', '0.273', '0.167'];71458
