id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1481;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomForest -- -I 104 -K 8 -depth 19;0.663;0.663;0.794;0.238;0.337;0.206;0.762;0.748;0.159;0.142;0.876;0.43;0.445;0.805;0.772;0.724;0.668;0.788;0.687;0.787;0.819;1.506;0.063;1.569;['0.857', '0.825', '0.667', '0.714', '0.794', '0.810', '0.889'];['0.714', '0.823', '0.667', '0.680', '0.614', '0.690', '0.284'];['0.904', '0.771', '0.727', '0.773', '0.843', '0.714', '0.333'];['0.922', '0.900', '0.667', '0.567', '0.896', '0.556', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.825', '0.556', '0.524', '0.349', '0.810', '0.222', '0.048'];['-0.016', '-0.079', '0.048', '0.127', '-0.048', '0.063', '0.048'];3264263
1482;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomForest -- -I 104 -K 8 -depth 19;0.614;0.614;0.758;0.2;0.386;0.242;0.8;0.722;0.231;0.192;0.814;0.475;0.508;0.739;0.759;0.689;0.644;0.749;0.644;0.732;0.769;1.843;0.098;1.941;['0.800', '0.738', '0.692', '0.631', '0.754', '0.831', '0.862'];['0.350', '0.736', '0.691', '0.624', '0.464', '0.652', '0.200'];['0.817', '0.733', '0.657', '0.586', '0.800', '0.727', '0.500'];['0.961', '0.710', '0.742', '0.586', '0.898', '0.500', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.462', '0.538', '0.446', '0.846', '0.169', '0.031'];['-0.138', '0.015', '-0.062', '0.000', '-0.092', '0.077', '0.108'];3005909
1483;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomForest -- -I 104 -K 8 -depth 19;0.588;0.588;0.736;0.182;0.412;0.264;0.818;0.682;0.303;0.237;0.792;0.519;0.563;0.726;0.726;0.656;0.623;0.726;0.625;0.698;0.721;1.854;0.112;1.966;['0.758', '0.712', '0.667', '0.682', '0.727', '0.788', '0.818'];['0.412', '0.706', '0.664', '0.659', '0.296', '0.642', '0.166'];['0.807', '0.690', '0.639', '0.720', '0.763', '0.643', '0.333'];['0.902', '0.667', '0.719', '0.563', '0.918', '0.500', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.439', '0.545', '0.379', '0.894', '0.212', '0.045'];['-0.091', '0.015', '-0.061', '0.106', '-0.152', '0.061', '0.121'];2872609
1484;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 38 -Is 553 -B 0.79 -O 1 -M 2 -P 'Jaccard distance';weka.classifiers.trees.RandomTree -- -M 30 -K 0 -depth 13 -N 5;0.58;0.58;0.739;0.048;0.42;0.261;0.952;0.714;0.19;0.239;0.687;0.507;1.08;0.741;0.731;0.519;0.559;0.736;0.534;0.546;0.57;6.649;0.016;6.665;['0.810', '0.730', '0.667', '0.603', '0.746', '0.714', '0.905'];['0.000', '0.714', '0.667', '0.603', '0.000', '0.000', '0.000'];['0.810', '0.760', '0.727', '0.576', '0.758', '0.000', '0.000'];['1.000', '0.633', '0.667', '0.633', '0.979', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.524', '0.524', '0.984', '0.000', '0.000'];['-0.190', '0.079', '0.048', '-0.048', '-0.222', '0.286', '0.095'];29646
1485;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 38 -Is 553 -B 0.79 -O 1 -M 2 -P 'Jaccard distance';weka.classifiers.trees.RandomTree -- -M 30 -K 0 -depth 13 -N 5;0.538;0.538;0.708;0.092;0.462;0.292;0.908;0.686;0.215;0.275;0.677;0.569;1.22;0.715;0.639;0.658;0.513;0.675;0.551;0.534;0.574;5.992;0.017;6.009;['0.754', '0.615', '0.523', '0.692', '0.754', '0.738', '0.877'];['0.247', '0.568', '0.466', '0.570', '0.118', '0.391', '0.362'];['0.797', '0.636', '0.500', '0.800', '0.762', '0.444', '0.667'];['0.922', '0.452', '0.355', '0.414', '0.980', '0.250', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.338', '0.338', '0.231', '0.969', '0.138', '0.046'];['-0.123', '0.138', '0.138', '0.215', '-0.215', '0.108', '0.092'];30435
1486;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 38 -Is 553 -B 0.79 -O 1 -M 2 -P 'Jaccard distance';weka.classifiers.trees.RandomTree -- -M 30 -K 0 -depth 13 -N 5;0.497;0.497;0.671;0.091;0.503;0.329;0.909;0.646;0.227;0.333;0.65;0.64;1.378;0.68;0.601;0.598;0.476;0.638;0.485;0.52;0.538;6.095;0.012;6.107;['0.742', '0.576', '0.591', '0.545', '0.652', '0.727', '0.864'];['0.125', '0.549', '0.586', '0.384', '0.206', '0.000', '0.308'];['0.774', '0.538', '0.568', '0.571', '0.732', '0.000', '1.000'];['0.941', '0.467', '0.656', '0.250', '0.837', '0.000', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.394', '0.561', '0.212', '0.848', '0.000', '0.030'];['-0.167', '0.061', '-0.076', '0.273', '-0.106', '0.273', '0.136'];30983
1487;flags;0;False;meka.classifiers.multilabel.CDT -H 1 -X C -I 375 -Ic 43;weka.classifiers.functions.SGD -- -F 0 -L 1e-05 -R 1e-05 -N -M;0.594;0.594;0.714;0.063;0.406;0.286;0.937;0.693;0.19;0.246;0.673;0.565;1.124;0.684;0.79;0.476;0.619;0.733;0.536;0.523;0.545;0.693;0.422;1.115;['0.810', '0.587', '0.587', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.481', '0.559', '0.604', '0.000', '0.000', '0.000'];['0.810', '0.542', '0.632', '0.585', '0.762', '0.000', '0.000'];['1.000', '0.867', '0.667', '0.800', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.762', '0.603', '0.651', '1.000', '0.000', '0.000'];['-0.190', '-0.286', '-0.032', '-0.175', '-0.238', '0.286', '0.095'];42301
1488;flags;1;False;meka.classifiers.multilabel.CDT -H 1 -X C -I 375 -Ic 43;weka.classifiers.functions.SGD -- -F 0 -L 1e-05 -R 1e-05 -N -M;0.501;0.501;0.662;0.031;0.499;0.338;0.969;0.633;0.231;0.321;0.601;0.667;1.337;0.626;0.713;0.439;0.544;0.667;0.474;0.483;0.504;0.871;0.456;1.327;['0.769', '0.523', '0.600', '0.477', '0.723', '0.677', '0.862'];['0.000', '0.210', '0.542', '0.477', '0.000', '0.000', '0.000'];['0.781', '0.500', '0.619', '0.424', '0.746', '0.000', '0.000'];['0.980', '0.968', '0.419', '0.483', '0.959', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.923', '0.323', '0.508', '0.969', '0.077', '0.000'];['-0.200', '-0.446', '0.154', '-0.062', '-0.215', '0.169', '0.138'];42301
1489;flags;2;False;meka.classifiers.multilabel.CDT -H 1 -X C -I 375 -Ic 43;weka.classifiers.functions.SGD -- -F 0 -L 1e-05 -R 1e-05 -N -M;0.415;0.415;0.617;0.045;0.585;0.383;0.955;0.529;0.227;0.289;0.601;0.752;1.542;0.617;0.543;0.425;0.437;0.578;0.401;0.493;0.512;0.738;0.346;1.084;['0.773', '0.455', '0.621', '0.530', '0.379', '0.727', '0.833'];['0.000', '0.342', '0.614', '0.162', '0.386', '0.000', '0.000'];['0.773', '0.350', '0.621', '0.508', '0.722', '0.000', '0.000'];['1.000', '0.233', '0.563', '1.000', '0.265', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.303', '0.439', '0.955', '0.273', '0.000', '0.000'];['-0.227', '0.152', '0.045', '-0.470', '0.470', '0.273', '0.167'];42301
1490;flags;0;True;meka.classifiers.multilabel.CC;weka.classifiers.lazy.KStar -- -B 7 -M a;0.536;0.536;0.712;0.095;0.464;0.288;0.905;0.637;0.206;0.323;0.68;0.56;1.193;0.74;0.648;0.685;0.612;0.691;0.638;0.604;0.663;0.452;0.93;1.382;['0.683', '0.746', '0.571', '0.667', '0.667', '0.794', '0.857'];['0.639', '0.746', '0.574', '0.664', '0.609', '0.602', '0.642'];['0.878', '0.719', '0.655', '0.655', '0.829', '0.727', '0.333'];['0.706', '0.767', '0.528', '0.633', '0.708', '0.444', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.651', '0.508', '0.460', '0.460', '0.651', '0.175', '0.143'];['0.159', '-0.032', '0.111', '0.016', '0.111', '0.111', '-0.048'];275522
1491;flags;1;True;meka.classifiers.multilabel.CC;weka.classifiers.lazy.KStar -- -B 7 -M a;0.539;0.539;0.71;0.2;0.461;0.29;0.8;0.644;0.323;0.338;0.661;0.565;1.211;0.706;0.667;0.64;0.592;0.686;0.611;0.564;0.629;0.52;0.982;1.502;['0.646', '0.708', '0.585', '0.738', '0.708', '0.769', '0.815'];['0.533', '0.681', '0.575', '0.711', '0.455', '0.632', '0.357'];['0.818', '0.750', '0.553', '0.750', '0.788', '0.533', '0.286'];['0.706', '0.581', '0.677', '0.621', '0.837', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.677', '0.369', '0.585', '0.369', '0.800', '0.231', '0.108'];['0.108', '0.108', '-0.108', '0.077', '-0.046', '0.015', '0.031'];272540
1492;flags;2;True;meka.classifiers.multilabel.CC;weka.classifiers.lazy.KStar -- -B 7 -M a;0.509;0.509;0.658;0.061;0.491;0.342;0.939;0.603;0.273;0.358;0.623;0.665;1.433;0.635;0.686;0.547;0.598;0.659;0.569;0.53;0.578;0.529;0.788;1.317;['0.682', '0.652', '0.545', '0.652', '0.727', '0.636', '0.712'];['0.322', '0.653', '0.545', '0.650', '0.500', '0.606', '0.164'];['0.778', '0.600', '0.531', '0.645', '0.792', '0.385', '0.100'];['0.824', '0.700', '0.531', '0.625', '0.857', '0.556', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.530', '0.485', '0.470', '0.803', '0.394', '0.152'];['-0.045', '-0.076', '0.000', '0.015', '-0.061', '-0.121', '0.015'];272414
1493;flags;0;False;meka.classifiers.multilabel.MCC -Iy 22 -Is 0 -P Accuracy;weka.classifiers.functions.SGD -- -F 1 -L 1e-05 -R 1e-09;0.604;0.604;0.744;0.127;0.396;0.256;0.873;0.718;0.19;0.227;0.714;0.499;1.062;0.748;0.731;0.522;0.558;0.739;0.535;0.547;0.573;0.93;0.162;1.092;['0.810', '0.714', '0.651', '0.651', '0.762', '0.714', '0.905'];['0.000', '0.702', '0.652', '0.650', '0.000', '0.000', '0.000'];['0.810', '0.731', '0.719', '0.633', '0.762', '0.000', '0.000'];['1.000', '0.633', '0.639', '0.633', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.413', '0.508', '0.476', '1.000', '0.000', '0.000'];['-0.190', '0.063', '0.063', '0.000', '-0.238', '0.286', '0.095'];71606
1494;flags;1;False;meka.classifiers.multilabel.MCC -Iy 22 -Is 0 -P Accuracy;weka.classifiers.functions.SGD -- -F 1 -L 1e-05 -R 1e-09;0.616;0.616;0.743;0.154;0.384;0.257;0.846;0.739;0.215;0.237;0.692;0.5;1.073;0.707;0.782;0.493;0.61;0.743;0.543;0.529;0.58;0.917;0.218;1.135;['0.785', '0.708', '0.692', '0.646', '0.754', '0.754', '0.862'];['0.000', '0.705', '0.659', '0.646', '0.000', '0.000', '0.000'];['0.785', '0.700', '0.628', '0.583', '0.754', '0.000', '0.000'];['1.000', '0.677', '0.871', '0.724', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.662', '0.554', '1.000', '0.000', '0.000'];['-0.215', '0.015', '-0.185', '-0.108', '-0.246', '0.246', '0.138'];71606
1495;flags;2;False;meka.classifiers.multilabel.MCC -Iy 22 -Is 0 -P Accuracy;weka.classifiers.functions.SGD -- -F 1 -L 1e-05 -R 1e-09;0.576;0.576;0.712;0.03;0.424;0.288;0.97;0.69;0.227;0.284;0.657;0.56;1.206;0.677;0.771;0.47;0.614;0.721;0.531;0.521;0.561;0.869;0.115;0.984;['0.773', '0.652', '0.636', '0.621', '0.742', '0.727', '0.833'];['0.000', '0.644', '0.560', '0.620', '0.000', '0.000', '0.000'];['0.773', '0.590', '0.583', '0.600', '0.742', '0.000', '0.000'];['1.000', '0.767', '0.875', '0.656', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.591', '0.727', '0.530', '1.000', '0.000', '0.000'];['-0.227', '-0.136', '-0.242', '-0.045', '-0.258', '0.273', '0.167'];71606
1496;flags;1;True;meka.classifiers.multilabel.PMCC -Iy 71 -Is 725 -B 0.92 -O 0 -M 27 -P 'Hamming loss';weka.classifiers.functions.VotedPerceptron -- -I 9 -M 47036 -E 0.9000000000000001;0.556;0.556;0.723;0.123;0.444;0.277;0.877;0.631;0.185;0.35;0.654;0.539;1.156;0.706;0.713;0.679;0.642;0.71;0.648;0.58;0.649;232.365;2.658;235.023;['0.708', '0.677', '0.692', '0.646', '0.708', '0.738', '0.892'];['0.554', '0.677', '0.691', '0.648', '0.565', '0.575', '0.498'];['0.833', '0.647', '0.657', '0.588', '0.813', '0.467', '0.750'];['0.784', '0.710', '0.742', '0.690', '0.796', '0.438', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.738', '0.523', '0.538', '0.523', '0.738', '0.231', '0.062'];['0.046', '-0.046', '-0.062', '-0.077', '0.015', '0.015', '0.077'];91100925
1497;flags;0;False;meka.classifiers.multilabel.CDN -Ic 65 -I 461;weka.classifiers.trees.RandomForest -- -I 195 -K 0 -depth 13;0.655;0.655;0.782;0.238;0.345;0.218;0.762;0.755;0.111;0.15;0.871;0.44;0.445;0.789;0.767;0.788;0.644;0.778;0.665;0.788;0.82;2.021;10.497;12.518;['0.841', '0.794', '0.698', '0.651', '0.810', '0.762', '0.921'];['0.495', '0.791', '0.702', '0.612', '0.495', '0.545', '0.286'];['0.860', '0.743', '0.774', '0.682', '0.821', '0.636', '1.000'];['0.961', '0.867', '0.667', '0.500', '0.958', '0.389', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.556', '0.492', '0.349', '0.889', '0.175', '0.016'];['-0.095', '-0.079', '0.079', '0.127', '-0.127', '0.111', '0.079'];6159072
1498;flags;1;False;meka.classifiers.multilabel.CDN -Ic 65 -I 461;weka.classifiers.trees.RandomForest -- -I 195 -K 0 -depth 13;0.601;0.601;0.747;0.185;0.399;0.253;0.815;0.722;0.185;0.167;0.841;0.476;0.49;0.724;0.755;0.608;0.61;0.739;0.594;0.743;0.778;2.154;9.833;11.987;['0.800', '0.723', '0.662', '0.662', '0.738', '0.800', '0.846'];['0.133', '0.718', '0.656', '0.655', '0.311', '0.471', '0.000'];['0.797', '0.724', '0.622', '0.621', '0.776', '0.714', '0.000'];['1.000', '0.677', '0.742', '0.621', '0.918', '0.313', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.446', '0.569', '0.446', '0.892', '0.108', '0.015'];['-0.200', '0.031', '-0.092', '0.000', '-0.138', '0.138', '0.123'];5779857
1499;flags;2;False;meka.classifiers.multilabel.CDN -Ic 65 -I 461;weka.classifiers.trees.RandomForest -- -I 195 -K 0 -depth 13;0.615;0.615;0.753;0.197;0.385;0.247;0.803;0.73;0.227;0.213;0.807;0.514;0.531;0.744;0.744;0.623;0.625;0.744;0.617;0.707;0.732;2.285;10.132;12.417;['0.788', '0.773', '0.652', '0.697', '0.742', '0.788', '0.833'];['0.331', '0.768', '0.651', '0.655', '0.210', '0.642', '0.000'];['0.803', '0.759', '0.629', '0.773', '0.758', '0.643', '0.000'];['0.961', '0.733', '0.688', '0.531', '0.959', '0.500', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.439', '0.530', '0.333', '0.939', '0.212', '0.000'];['-0.152', '0.015', '-0.045', '0.152', '-0.197', '0.061', '0.167'];5621469
1500;flags;0;True;meka.classifiers.multilabel.FW;weka.classifiers.lazy.IBk -- -K 18 -F;0.643;0.643;0.771;0.19;0.357;0.229;0.81;0.761;0.19;0.203;0.792;0.243;0.517;0.776;0.758;0.62;0.592;0.767;0.583;0.618;0.646;0.866;0.306;1.172;['0.810', '0.794', '0.714', '0.667', '0.794', '0.714', '0.905'];['0.000', '0.794', '0.713', '0.621', '0.332', '0.199', '0.000'];['0.810', '0.758', '0.765', '0.714', '0.797', '0.500', '0.000'];['1.000', '0.833', '0.722', '0.500', '0.979', '0.111', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.524', '0.540', '0.333', '0.937', '0.063', '0.000'];['-0.190', '-0.048', '0.032', '0.143', '-0.175', '0.222', '0.095'];567867
1501;flags;1;True;meka.classifiers.multilabel.FW;weka.classifiers.lazy.IBk -- -K 18 -F;0.647;0.647;0.776;0.185;0.353;0.224;0.815;0.746;0.215;0.194;0.774;0.214;0.459;0.748;0.796;0.628;0.641;0.771;0.616;0.624;0.659;0.821;0.2;1.021;['0.785', '0.738', '0.754', '0.754', '0.769', '0.785', '0.846'];['0.000', '0.739', '0.749', '0.734', '0.118', '0.397', '0.000'];['0.785', '0.719', '0.703', '0.760', '0.766', '0.667', '0.000'];['1.000', '0.742', '0.839', '0.655', '1.000', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.492', '0.569', '0.385', '0.985', '0.092', '0.015'];['-0.215', '-0.015', '-0.092', '0.062', '-0.231', '0.154', '0.123'];559929
1502;flags;2;True;meka.classifiers.multilabel.FW;weka.classifiers.lazy.IBk -- -K 18 -F;0.594;0.594;0.725;0.167;0.406;0.275;0.833;0.707;0.258;0.255;0.732;0.24;0.517;0.707;0.735;0.657;0.607;0.721;0.594;0.574;0.619;0.631;0.31;0.941;['0.773', '0.697', '0.621', '0.712', '0.727', '0.712', '0.833'];['0.000', '0.697', '0.600', '0.626', '0.111', '0.422', '0.166'];['0.773', '0.656', '0.585', '0.882', '0.746', '0.455', '0.500'];['1.000', '0.700', '0.750', '0.469', '0.959', '0.278', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.621', '0.258', '0.955', '0.167', '0.030'];['-0.227', '-0.030', '-0.136', '0.227', '-0.212', '0.106', '0.136'];555960
1503;flags;0;False;meka.classifiers.multilabel.MCC -Iy 81 -Is 675 -P 'Avg precision';weka.classifiers.rules.PART -- -M 28 -R -N 4;0.599;0.599;0.735;0.111;0.401;0.265;0.889;0.625;0.19;0.267;0.679;0.516;1.099;0.713;0.781;0.587;0.648;0.745;0.61;0.561;0.59;7.402;0.043;7.445;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.533', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.615', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.667', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.619', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.048', '0.079', '-0.238', '-0.111', '0.095'];19140
1504;flags;1;False;meka.classifiers.multilabel.MCC -Iy 81 -Is 675 -P 'Avg precision';weka.classifiers.rules.PART -- -M 28 -R -N 4;0.594;0.594;0.734;0.169;0.406;0.266;0.831;0.618;0.215;0.294;0.67;0.517;1.11;0.699;0.773;0.572;0.648;0.734;0.6;0.549;0.603;8.151;0.042;8.193;['0.785', '0.738', '0.600', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.599', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.581', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '0.581', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '0.477', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '0.000', '0.046', '-0.246', '-0.154', '0.138'];19140
1505;flags;2;False;meka.classifiers.multilabel.MCC -Iy 81 -Is 675 -P 'Avg precision';weka.classifiers.rules.PART -- -M 28 -R -N 4;0.54;0.54;0.68;0.152;0.46;0.32;0.848;0.659;0.227;0.329;0.661;0.623;1.342;0.668;0.668;0.383;0.51;0.668;0.428;0.501;0.525;8.09;0.044;8.134;['0.773', '0.682', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.567', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.515', '0.485', '-0.258', '0.273', '0.167'];17224
1506;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 63 -Is 1190 -B 0.66 -O 1 -M 46 -P 'Log Loss (lim. L)';weka.classifiers.trees.RandomForest -- -I 230 -K 0 -depth 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1507;flags;0;False;meka.classifiers.multilabel.CDT -H -1 -X X -I 591 -Ic 89 -L 1;weka.classifiers.rules.JRip -- -N 2.3 -E -P -O 2;0.581;0.581;0.723;0.159;0.419;0.277;0.841;0.661;0.238;0.232;0.801;0.536;0.718;0.73;0.703;0.591;0.567;0.716;0.574;0.664;0.704;0.68;0.249;0.929;['0.857', '0.730', '0.603', '0.587', '0.683', '0.730', '0.873'];['0.400', '0.730', '0.606', '0.543', '0.323', '0.537', '0.000'];['0.850', '0.710', '0.677', '0.591', '0.769', '0.538', '0.000'];['1.000', '0.733', '0.583', '0.433', '0.833', '0.389', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.492', '0.492', '0.349', '0.825', '0.206', '0.032'];['-0.143', '-0.016', '0.079', '0.127', '-0.063', '0.079', '0.063'];50821
1508;flags;1;False;meka.classifiers.multilabel.CDT -H -1 -X X -I 591 -Ic 89 -L 1;weka.classifiers.rules.JRip -- -N 2.3 -E -P -O 2;0.549;0.549;0.705;0.123;0.451;0.295;0.877;0.615;0.246;0.32;0.74;0.581;0.879;0.685;0.704;0.564;0.596;0.694;0.573;0.596;0.651;0.807;0.331;1.138;['0.738', '0.631', '0.615', '0.677', '0.723', '0.738', '0.815'];['0.247', '0.576', '0.615', '0.668', '0.310', '0.720', '0.000'];['0.793', '0.667', '0.594', '0.643', '0.772', '0.478', '0.000'];['0.902', '0.452', '0.613', '0.621', '0.898', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.323', '0.492', '0.431', '0.877', '0.354', '0.046'];['-0.108', '0.154', '-0.015', '0.015', '-0.123', '-0.108', '0.092'];47624
1509;flags;2;False;meka.classifiers.multilabel.CDT -H -1 -X X -I 591 -Ic 89 -L 1;weka.classifiers.rules.JRip -- -N 2.3 -E -P -O 2;0.499;0.499;0.669;0.121;0.501;0.331;0.879;0.599;0.424;0.359;0.699;0.666;0.971;0.656;0.659;0.614;0.584;0.658;0.579;0.581;0.585;0.935;0.352;1.287;['0.742', '0.636', '0.636', '0.576', '0.606', '0.636', '0.848'];['0.233', '0.583', '0.596', '0.423', '0.110', '0.546', '0.525'];['0.783', '0.636', '0.591', '0.643', '0.709', '0.364', '0.571'];['0.922', '0.467', '0.813', '0.281', '0.796', '0.444', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.333', '0.667', '0.212', '0.833', '0.333', '0.106'];['-0.136', '0.121', '-0.182', '0.273', '-0.091', '-0.061', '0.061'];44424
1510;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.RandomTree -- -M 21 -K 0 -depth 0 -N 3;0.598;0.598;0.73;0.127;0.402;0.27;0.873;0.722;0.317;0.259;0.776;0.575;0.68;0.717;0.753;0.497;0.581;0.735;0.534;0.571;0.588;0.55;0.202;0.752;['0.810', '0.635', '0.667', '0.619', '0.762', '0.714', '0.905'];['0.000', '0.616', '0.667', '0.619', '0.000', '0.000', '0.000'];['0.810', '0.590', '0.727', '0.594', '0.762', '0.000', '0.000'];['1.000', '0.767', '0.667', '0.633', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.619', '0.524', '0.508', '1.000', '0.000', '0.000'];['-0.190', '-0.143', '0.048', '-0.032', '-0.238', '0.286', '0.095'];17892
1511;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.RandomTree -- -M 21 -K 0 -depth 0 -N 3;0.52;0.52;0.688;0.092;0.48;0.312;0.908;0.679;0.292;0.238;0.753;0.584;0.722;0.664;0.694;0.519;0.551;0.679;0.527;0.543;0.604;0.469;0.166;0.635;['0.785', '0.554', '0.554', '0.615', '0.708', '0.738', '0.862'];['0.000', '0.534', '0.532', '0.616', '0.387', '0.391', '0.000'];['0.785', '0.525', '0.538', '0.563', '0.778', '0.444', '0.000'];['1.000', '0.677', '0.452', '0.621', '0.857', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.615', '0.400', '0.492', '0.831', '0.138', '0.000'];['-0.215', '-0.138', '0.077', '-0.046', '-0.077', '0.108', '0.138'];18691
1512;flags;0;True;meka.classifiers.multilabel.CT -X X -Iy 84 -Is 356 -P 'Macro Recall' -H -1 -L 2;weka.classifiers.lazy.KStar -- -B 80 -E -M a;0.613;0.613;0.757;0.127;0.387;0.243;0.873;0.739;0.19;0.212;0.732;0.472;1.005;0.777;0.717;0.692;0.553;0.746;0.555;0.57;0.596;0.576;29.387;29.963;['0.810', '0.746', '0.619', '0.730', '0.762', '0.730', '0.905'];['0.000', '0.745', '0.621', '0.689', '0.234', '0.105', '0.000'];['0.810', '0.733', '0.714', '0.810', '0.780', '1.000', '0.000'];['1.000', '0.733', '0.556', '0.567', '0.958', '0.056', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.476', '0.444', '0.333', '0.937', '0.016', '0.000'];['-0.190', '0.000', '0.127', '0.143', '-0.175', '0.270', '0.095'];284056
