id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1444;flags;1;False;meka.classifiers.multilabel.RAkEL -N 3 -P 4 -k 2 -M 10;weka.classifiers.trees.RandomForest -- -I 194 -K 7 -depth 0;0.608;0.608;0.745;0.185;0.392;0.255;0.815;0.699;0.169;0.252;0.76;0.346;0.743;0.714;0.773;0.655;0.663;0.742;0.647;0.588;0.649;3.491;0.225;3.716;['0.815', '0.708', '0.662', '0.569', '0.800', '0.800', '0.862'];['0.352', '0.705', '0.639', '0.560', '0.536', '0.642', '0.361'];['0.820', '0.700', '0.610', '0.517', '0.821', '0.615', '0.500'];['0.980', '0.677', '0.806', '0.517', '0.939', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.462', '0.631', '0.446', '0.862', '0.200', '0.062'];['-0.154', '0.015', '-0.154', '0.000', '-0.108', '0.046', '0.077'];14170644
1445;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 66 -Is 617 -B 0.3 -O 0 -M 44 -P 'Rank loss';weka.classifiers.trees.REPTree -- -M 20 -L 15 -P;0.564;0.564;0.708;0.152;0.436;0.292;0.848;0.696;0.227;0.284;0.686;0.569;1.224;0.706;0.677;0.518;0.519;0.691;0.493;0.526;0.553;8.636;0.023;8.659;['0.773', '0.591', '0.591', '0.697', '0.742', '0.727', '0.833'];['0.000', '0.592', '0.586', '0.545', '0.000', '0.000', '0.000'];['0.773', '0.545', '0.568', '1.000', '0.742', '0.000', '0.000'];['1.000', '0.600', '0.656', '0.375', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.500', '0.561', '0.182', '1.000', '0.000', '0.000'];['-0.227', '-0.045', '-0.076', '0.303', '-0.258', '0.273', '0.167'];639204
1446;flags;2;False;meka.classifiers.multilabel.RAkEL -N 3 -P 4 -k 2 -M 10;weka.classifiers.trees.RandomForest -- -I 194 -K 7 -depth 0;0.591;0.591;0.723;0.152;0.409;0.277;0.848;0.683;0.227;0.29;0.74;0.371;0.798;0.686;0.785;0.628;0.692;0.732;0.653;0.577;0.635;3.4;0.203;3.603;['0.788', '0.697', '0.652', '0.652', '0.712', '0.742', '0.818'];['0.235', '0.698', '0.631', '0.652', '0.209', '0.625', '0.421'];['0.794', '0.647', '0.610', '0.636', '0.750', '0.529', '0.429'];['0.980', '0.733', '0.781', '0.656', '0.918', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.515', '0.621', '0.500', '0.909', '0.258', '0.106'];['-0.182', '-0.061', '-0.136', '-0.015', '-0.167', '0.015', '0.061'];13605132
1447;flags;0;False;meka.classifiers.multilabel.PS -P 2 -N 4;"weka.classifiers.functions.SMO -- -C 1.2999999999999998 -N 2 -M -K ""weka.classifiers.functions.supportVector.PolyKernel -E 1.6000000000000003 -L""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1448;flags;0;False;meka.classifiers.multilabel.BCC -X Hbf;weka.classifiers.functions.Logistic -- -R 0.0001;0.567;0.567;0.717;0.19;0.433;0.283;0.81;0.605;0.206;0.339;0.679;0.552;1.174;0.714;0.717;0.657;0.685;0.715;0.661;0.603;0.668;1.221;0.033;1.254;['0.762', '0.746', '0.667', '0.730', '0.603', '0.651', '0.857'];['0.558', '0.741', '0.667', '0.728', '0.500', '0.655', '0.642'];['0.860', '0.694', '0.778', '0.724', '0.780', '0.429', '0.333'];['0.843', '0.833', '0.583', '0.700', '0.667', '0.667', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.571', '0.429', '0.460', '0.651', '0.444', '0.143'];['0.016', '-0.095', '0.143', '0.016', '0.111', '-0.159', '-0.048'];79666
1449;flags;0;False;meka.classifiers.multilabel.BCC -X X;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001 -S;0.595;0.595;0.739;0.159;0.405;0.261;0.841;0.68;0.19;0.298;0.69;0.507;1.08;0.732;0.749;0.589;0.659;0.74;0.614;0.584;0.623;1.257;0.007;1.264;['0.810', '0.730', '0.635', '0.667', '0.730', '0.714', '0.889'];['0.000', '0.714', '0.444', '0.648', '0.480', '0.000', '0.770'];['0.810', '0.760', '0.627', '0.680', '0.804', '0.000', '0.444'];['1.000', '0.633', '0.889', '0.567', '0.854', '0.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.810', '0.397', '0.810', '0.000', '0.143'];['-0.190', '0.079', '-0.238', '0.079', '-0.048', '0.286', '-0.048'];71538
1450;flags;1;False;meka.classifiers.multilabel.BCC -X Hbf;weka.classifiers.functions.Logistic -- -R 0.0001;0.525;0.525;0.695;0.138;0.475;0.305;0.862;0.628;0.308;0.359;0.644;0.594;1.275;0.679;0.676;0.611;0.609;0.677;0.604;0.548;0.625;1.262;0.024;1.286;['0.631', '0.600', '0.662', '0.646', '0.769', '0.754', '0.800'];['0.528', '0.600', '0.656', '0.636', '0.584', '0.464', '0.585'];['0.814', '0.576', '0.622', '0.607', '0.827', '0.500', '0.333'];['0.686', '0.613', '0.742', '0.586', '0.878', '0.313', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.662', '0.508', '0.569', '0.431', '0.800', '0.154', '0.185'];['0.123', '-0.031', '-0.092', '0.015', '-0.046', '0.092', '-0.046'];79666
1451;flags;1;False;meka.classifiers.multilabel.BCC -X X;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001 -S;0.5;0.5;0.688;0.092;0.5;0.312;0.908;0.623;0.215;0.312;0.677;0.607;1.303;0.728;0.546;0.441;0.415;0.624;0.411;0.508;0.542;1.286;0.008;1.294;['0.785', '0.646', '0.523', '0.554', '0.754', '0.692', '0.862'];['0.000', '0.538', '0.000', '0.000', '0.000', '0.308', '0.493'];['0.785', '0.750', '0.000', '0.000', '0.754', '0.300', '0.500'];['1.000', '0.387', '0.000', '0.000', '1.000', '0.188', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.000', '0.000', '1.000', '0.154', '0.092'];['-0.215', '0.231', '0.477', '0.446', '-0.246', '0.092', '0.046'];71529
1452;flags;2;False;meka.classifiers.multilabel.BCC -X X;weka.classifiers.functions.SimpleLogistic -- -W 0.6000000000000001 -S;0.562;0.562;0.716;0.167;0.438;0.284;0.833;0.647;0.227;0.314;0.673;0.552;1.188;0.707;0.704;0.589;0.579;0.706;0.563;0.547;0.584;1.513;0.016;1.529;['0.773', '0.682', '0.621', '0.667', '0.697', '0.727', '0.848'];['0.000', '0.656', '0.553', '0.605', '0.208', '0.000', '0.425'];['0.773', '0.680', '0.574', '0.750', '0.746', '0.000', '0.600'];['1.000', '0.567', '0.844', '0.469', '0.898', '0.000', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.712', '0.303', '0.894', '0.000', '0.076'];['-0.227', '0.076', '-0.227', '0.182', '-0.152', '0.273', '0.091'];71533
1453;flags;2;False;meka.classifiers.multilabel.BCC -X Hbf;weka.classifiers.functions.Logistic -- -R 0.0001;0.527;0.527;0.673;0.167;0.473;0.327;0.833;0.573;0.303;0.388;0.649;0.636;1.369;0.657;0.677;0.6;0.621;0.667;0.607;0.547;0.603;1.259;0.015;1.274;['0.697', '0.667', '0.652', '0.591', '0.621', '0.712', '0.773'];['0.403', '0.655', '0.631', '0.589', '0.420', '0.530', '0.589'];['0.792', '0.643', '0.610', '0.581', '0.750', '0.467', '0.357'];['0.824', '0.600', '0.781', '0.563', '0.735', '0.389', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.424', '0.621', '0.470', '0.727', '0.227', '0.212'];['-0.030', '0.030', '-0.136', '0.015', '0.015', '0.045', '-0.045'];79666
1454;flags;0;False;meka.classifiers.multilabel.CT -X Ibf -Iy 42 -Is 0 -P 'Rank loss' -H 0;weka.classifiers.rules.JRip -- -N 3.6 -O 5;0.637;0.637;0.76;0.286;0.363;0.24;0.714;0.733;0.19;0.249;0.723;0.468;0.996;0.76;0.753;0.632;0.618;0.757;0.605;0.585;0.618;1.262;0.047;1.309;['0.810', '0.825', '0.651', '0.635', '0.762', '0.730', '0.905'];['0.000', '0.818', '0.641', '0.488', '0.125', '0.656', '0.000'];['0.810', '0.757', '0.792', '0.769', '0.770', '0.526', '0.000'];['1.000', '0.933', '0.528', '0.333', '0.979', '0.556', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.381', '0.206', '0.968', '0.302', '0.000'];['-0.190', '-0.111', '0.190', '0.270', '-0.206', '-0.016', '0.095'];32614
1455;flags;0;False;meka.classifiers.multilabel.CT -X None -Iy 5 -Is 0 -P 'Macro Precision' -H 0;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.573;0.573;0.739;0.111;0.427;0.261;0.889;0.654;0.19;0.308;0.687;0.507;1.08;0.755;0.703;0.699;0.613;0.728;0.634;0.594;0.619;0.992;0.076;1.068;['0.778', '0.762', '0.667', '0.651', '0.714', '0.698', '0.905'];['0.000', '0.747', '0.670', '0.492', '0.124', '0.421', '0.655'];['0.803', '0.800', '0.742', '0.833', '0.759', '0.455', '0.500'];['0.961', '0.667', '0.639', '0.333', '0.917', '0.278', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.397', '0.492', '0.190', '0.921', '0.175', '0.095'];['-0.159', '0.079', '0.079', '0.286', '-0.159', '0.111', '0.000'];93297
1456;flags;1;False;meka.classifiers.multilabel.CT -X Ibf -Iy 42 -Is 0 -P 'Rank loss' -H 0;weka.classifiers.rules.JRip -- -N 3.6 -O 5;0.607;0.607;0.738;0.215;0.393;0.262;0.785;0.666;0.215;0.301;0.683;0.509;1.092;0.706;0.769;0.657;0.686;0.736;0.662;0.578;0.634;0.999;0.064;1.063;['0.785', '0.769', '0.631', '0.692', '0.723', '0.692', '0.877'];['0.000', '0.767', '0.593', '0.655', '0.220', '0.637', '0.605'];['0.785', '0.722', '0.652', '0.696', '0.763', '0.409', '0.571'];['1.000', '0.839', '0.484', '0.552', '0.918', '0.563', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.354', '0.354', '0.908', '0.338', '0.108'];['-0.215', '-0.077', '0.123', '0.092', '-0.154', '-0.092', '0.031'];33021
1457;flags;1;False;meka.classifiers.multilabel.CT -X None -Iy 5 -Is 0 -P 'Macro Precision' -H 0;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.638;0.638;0.769;0.2;0.362;0.231;0.8;0.736;0.215;0.263;0.708;0.449;0.963;0.738;0.796;0.709;0.707;0.766;0.687;0.605;0.651;0.833;0.1;0.933;['0.785', '0.738', '0.708', '0.723', '0.754', '0.785', '0.892'];['0.000', '0.739', '0.708', '0.673', '0.000', '0.397', '0.776'];['0.785', '0.719', '0.676', '0.762', '0.754', '0.667', '0.600'];['1.000', '0.742', '0.742', '0.552', '1.000', '0.250', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.492', '0.523', '0.323', '1.000', '0.092', '0.154'];['-0.215', '-0.015', '-0.046', '0.123', '-0.246', '0.154', '-0.015'];89885
1458;flags;2;False;meka.classifiers.multilabel.CT -X None -Iy 5 -Is 0 -P 'Macro Precision' -H 0;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.HillClimber -- -P 1;0.587;0.587;0.734;0.227;0.413;0.266;0.773;0.651;0.273;0.332;0.694;0.518;1.115;0.727;0.717;0.725;0.623;0.722;0.62;0.582;0.633;0.858;0.073;0.931;['0.712', '0.758', '0.652', '0.742', '0.712', '0.758', '0.803'];['0.475', '0.758', '0.647', '0.730', '0.209', '0.200', '0.516'];['0.808', '0.719', '0.622', '0.778', '0.750', '1.000', '0.400'];['0.824', '0.767', '0.719', '0.656', '0.918', '0.111', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.485', '0.561', '0.409', '0.909', '0.030', '0.152'];['-0.015', '-0.030', '-0.076', '0.076', '-0.167', '0.242', '0.015'];93213
1459;flags;2;False;meka.classifiers.multilabel.CT -X Ibf -Iy 42 -Is 0 -P 'Rank loss' -H 0;weka.classifiers.rules.JRip -- -N 3.6 -O 5;0.593;0.593;0.727;0.242;0.407;0.273;0.758;0.665;0.227;0.328;0.678;0.531;1.143;0.706;0.744;0.658;0.687;0.725;0.666;0.59;0.648;0.932;0.042;0.974;['0.773', '0.758', '0.652', '0.621', '0.712', '0.742', '0.833'];['0.330', '0.758', '0.651', '0.564', '0.295', '0.585', '0.736'];['0.800', '0.719', '0.629', '0.667', '0.759', '0.533', '0.500'];['0.941', '0.767', '0.688', '0.438', '0.898', '0.444', '0.636'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.485', '0.530', '0.318', '0.879', '0.227', '0.212'];['-0.136', '-0.030', '-0.045', '0.167', '-0.136', '0.045', '-0.045'];32931
1460;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomTree -- -M 50 -K 0 -depth 11 -N 0;0.585;0.585;0.719;0.159;0.415;0.281;0.841;0.629;0.19;0.205;0.83;0.507;0.553;0.706;0.744;0.653;0.689;0.724;0.666;0.655;0.678;0.542;0.032;0.574;['0.794', '0.683', '0.683', '0.603', '0.667', '0.698', '0.905'];['0.000', '0.681', '0.680', '0.582', '0.522', '0.688', '0.655'];['0.806', '0.647', '0.735', '0.600', '0.800', '0.480', '0.500'];['0.980', '0.733', '0.694', '0.500', '0.750', '0.667', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.540', '0.540', '0.397', '0.714', '0.397', '0.095'];['-0.175', '-0.063', '0.032', '0.079', '0.048', '-0.111', '0.000'];16370
1461;flags;0;True;meka.classifiers.multilabel.RAkELd -P 1 -N 3 -batch-size 6;weka.classifiers.lazy.KStar -- -B 21 -M m;0.55;0.55;0.721;0.095;0.45;0.279;0.905;0.638;0.19;0.321;0.688;0.543;1.156;0.75;0.658;0.688;0.596;0.701;0.634;0.599;0.659;0.423;0.375;0.798;['0.714', '0.714', '0.603', '0.667', '0.683', '0.794', '0.873'];['0.695', '0.715', '0.606', '0.658', '0.575', '0.602', '0.491'];['0.902', '0.688', '0.677', '0.667', '0.818', '0.727', '0.333'];['0.725', '0.733', '0.583', '0.600', '0.750', '0.444', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.651', '0.508', '0.492', '0.429', '0.698', '0.175', '0.095'];['0.159', '-0.032', '0.079', '0.048', '0.063', '0.111', '0.000'];75257
1462;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomTree -- -M 50 -K 0 -depth 11 -N 0;0.574;0.574;0.721;0.077;0.426;0.279;0.923;0.721;0.292;0.219;0.777;0.569;0.649;0.691;0.745;0.558;0.593;0.717;0.556;0.547;0.589;0.581;0.008;0.589;['0.738', '0.600', '0.692', '0.646', '0.754', '0.754', '0.862'];['0.000', '0.587', '0.659', '0.527', '0.000', '0.393', '0.000'];['0.774', '0.564', '0.628', '0.688', '0.754', '0.500', '0.000'];['0.941', '0.710', '0.871', '0.379', '1.000', '0.250', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.600', '0.662', '0.246', '1.000', '0.123', '0.000'];['-0.169', '-0.123', '-0.185', '0.200', '-0.246', '0.123', '0.138'];16058
1463;flags;1;True;meka.classifiers.multilabel.RAkELd -P 1 -N 3 -batch-size 6;weka.classifiers.lazy.KStar -- -B 21 -M m;0.54;0.54;0.708;0.2;0.46;0.292;0.8;0.65;0.308;0.343;0.658;0.569;1.22;0.7;0.671;0.63;0.602;0.686;0.614;0.563;0.627;0.44;0.588;1.028;['0.600', '0.692', '0.646', '0.708', '0.723', '0.769', '0.815'];['0.403', '0.687', '0.646', '0.679', '0.518', '0.673', '0.357'];['0.778', '0.690', '0.618', '0.708', '0.804', '0.529', '0.286'];['0.686', '0.645', '0.677', '0.586', '0.837', '0.563', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.692', '0.446', '0.523', '0.369', '0.785', '0.262', '0.108'];['0.092', '0.031', '-0.046', '0.077', '-0.031', '-0.015', '0.031'];74480
1464;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomTree -- -M 50 -K 0 -depth 11 -N 0;0.602;0.602;0.727;0.167;0.398;0.273;0.833;0.692;0.242;0.22;0.806;0.546;0.565;0.7;0.762;0.584;0.659;0.73;0.609;0.605;0.651;0.442;0.012;0.454;['0.773', '0.591', '0.652', '0.667', '0.742', '0.833', '0.833'];['0.000', '0.592', '0.652', '0.605', '0.000', '0.849', '0.000'];['0.773', '0.545', '0.636', '0.750', '0.742', '0.640', '0.000'];['1.000', '0.600', '0.656', '0.469', '1.000', '0.889', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.500', '0.500', '0.303', '1.000', '0.379', '0.000'];['-0.227', '-0.045', '-0.015', '0.182', '-0.258', '-0.106', '0.167'];14600
1465;flags;2;True;meka.classifiers.multilabel.RAkELd -P 1 -N 3 -batch-size 6;weka.classifiers.lazy.KStar -- -B 21 -M m;0.507;0.507;0.66;0.076;0.493;0.34;0.924;0.609;0.288;0.359;0.621;0.661;1.424;0.639;0.682;0.549;0.591;0.659;0.565;0.525;0.573;0.52;0.608;1.128;['0.667', '0.621', '0.561', '0.636', '0.742', '0.621', '0.773'];['0.230', '0.622', '0.553', '0.636', '0.503', '0.597', '0.165'];['0.764', '0.571', '0.552', '0.625', '0.796', '0.370', '0.167'];['0.824', '0.667', '0.500', '0.625', '0.878', '0.556', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.530', '0.439', '0.485', '0.818', '0.409', '0.091'];['-0.061', '-0.076', '0.045', '0.000', '-0.076', '-0.136', '0.076'];74279
1466;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.REPTree -- -M 63 -L 20;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.202;0.816;0.579;0.579;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.45;0.124;0.574;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];14890
1467;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.REPTree -- -M 63 -L 20;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.587;0.589;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.622;0.079;0.701;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];14890
1468;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.REPTree -- -M 63 -L 20;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.243;0.8;0.6;0.605;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.461;0.18;0.641;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];14890
1469;flags;0;False;meka.classifiers.multilabel.PSt -P 5 -N 3;weka.classifiers.functions.SimpleLogistic -- -W 0.0 -S;0.568;0.568;0.712;0.143;0.432;0.288;0.857;0.682;0.238;0.257;0.782;0.553;0.996;0.719;0.689;0.633;0.562;0.704;0.522;0.7;0.679;1.285;0.031;1.316;['0.810', '0.635', '0.571', '0.603', '0.762', '0.714', '0.889'];['0.000', '0.378', '0.000', '0.332', '0.000', '0.000', '0.650'];['0.810', '1.000', '0.571', '0.857', '0.762', '0.000', '0.429'];['1.000', '0.233', '1.000', '0.200', '1.000', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.111', '1.000', '0.111', '1.000', '0.000', '0.111'];['-0.190', '0.365', '-0.429', '0.365', '-0.238', '0.286', '-0.016'];18049
1470;flags;0;False;meka.classifiers.multilabel.CT -X F -Iy 10 -Is 0 -P 'Rank loss' -H 1;weka.classifiers.lazy.KStar -- -B 38 -E -M d;0.596;0.596;0.737;0.175;0.404;0.263;0.825;0.729;0.159;0.252;0.724;0.512;1.09;0.759;0.689;0.524;0.517;0.722;0.512;0.543;0.574;0.41;5.583;5.993;['0.841', '0.651', '0.698', '0.619', '0.730', '0.714', '0.905'];['0.286', '0.637', '0.699', '0.537', '0.000', '0.000', '0.000'];['0.836', '0.654', '0.758', '0.667', '0.754', '0.000', '0.000'];['1.000', '0.567', '0.694', '0.400', '0.958', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.413', '0.524', '0.286', '0.968', '0.000', '0.000'];['-0.159', '0.063', '0.048', '0.190', '-0.206', '0.286', '0.095'];278765
1471;flags;1;False;meka.classifiers.multilabel.PSt -P 5 -N 3;weka.classifiers.functions.SimpleLogistic -- -W 0.0 -S;0.556;0.556;0.705;0.092;0.444;0.295;0.908;0.705;0.185;0.202;0.814;0.554;0.758;0.685;0.704;0.457;0.531;0.694;0.479;0.57;0.62;0.966;0.01;0.976;['0.769', '0.708', '0.569', '0.538', '0.738', '0.754', '0.862'];['0.000', '0.708', '0.491', '0.329', '0.000', '0.000', '0.000'];['0.781', '0.676', '0.532', '0.462', '0.750', '0.000', '0.000'];['0.980', '0.742', '0.806', '0.207', '0.980', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.523', '0.723', '0.200', '0.985', '0.000', '0.000'];['-0.200', '-0.046', '-0.246', '0.246', '-0.231', '0.246', '0.138'];19196
1472;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 3;weka.classifiers.functions.SimpleLogistic -- -W 0.0 -S;0.529;0.529;0.675;0.121;0.471;0.325;0.879;0.65;0.273;0.245;0.797;0.62;1.037;0.664;0.664;0.534;0.534;0.664;0.51;0.6;0.611;1.27;0.047;1.317;['0.758', '0.652', '0.576', '0.455', '0.682', '0.788', '0.818'];['0.000', '0.650', '0.532', '0.215', '0.000', '0.495', '0.000'];['0.769', '0.613', '0.545', '0.333', '0.726', '0.750', '0.000'];['0.980', '0.633', '0.750', '0.125', '0.918', '0.333', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.470', '0.667', '0.182', '0.939', '0.121', '0.015'];['-0.212', '-0.015', '-0.182', '0.303', '-0.197', '0.152', '0.152'];21520
1473;flags;0;False;meka.classifiers.multilabel.PS -P 1 -N 5;weka.classifiers.rules.DecisionTable -- -E mae -S GreedyStepwise -X 2;0.576;0.576;0.714;0.19;0.424;0.286;0.81;0.652;0.19;0.309;0.676;0.556;1.184;0.712;0.712;0.707;0.637;0.712;0.608;0.583;0.598;0.874;0.023;0.897;['0.810', '0.603', '0.571', '0.619', '0.778', '0.698', '0.921'];['0.000', '0.332', '0.305', '0.376', '0.125', '0.609', '0.783'];['0.810', '0.857', '0.585', '0.875', '0.774', '0.474', '0.571'];['1.000', '0.200', '0.861', '0.233', '1.000', '0.500', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.111', '0.841', '0.127', '0.984', '0.302', '0.111'];['-0.190', '0.365', '-0.270', '0.349', '-0.222', '-0.016', '-0.016'];15190
1474;flags;1;False;meka.classifiers.multilabel.CT -X F -Iy 10 -Is 0 -P 'Rank loss' -H 1;weka.classifiers.lazy.KStar -- -B 38 -E -M d;0.543;0.543;0.708;0.108;0.457;0.292;0.892;0.696;0.246;0.276;0.67;0.569;1.22;0.702;0.667;0.614;0.516;0.684;0.519;0.514;0.565;0.45;6.115;6.565;['0.754', '0.600', '0.646', '0.554', '0.785', '0.754', '0.862'];['0.133', '0.574', '0.646', '0.491', '0.397', '0.118', '0.200'];['0.787', '0.600', '0.618', '0.500', '0.797', '0.500', '0.500'];['0.941', '0.484', '0.677', '0.379', '0.959', '0.063', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.385', '0.523', '0.338', '0.908', '0.031', '0.031'];['-0.154', '0.092', '-0.046', '0.108', '-0.154', '0.215', '0.108'];275687
1475;flags;1;False;meka.classifiers.multilabel.PS -P 1 -N 5;weka.classifiers.rules.DecisionTable -- -E mae -S GreedyStepwise -X 2;0.562;0.562;0.692;0.2;0.438;0.308;0.8;0.636;0.215;0.337;0.649;0.599;1.284;0.654;0.745;0.54;0.639;0.697;0.553;0.524;0.57;0.796;0.019;0.815;['0.785', '0.600', '0.477', '0.692', '0.754', '0.754', '0.785'];['0.000', '0.496', '0.000', '0.596', '0.000', '0.000', '0.729'];['0.785', '0.647', '0.477', '0.765', '0.754', '0.000', '0.353'];['1.000', '0.355', '1.000', '0.448', '1.000', '0.000', '0.667'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.262', '1.000', '0.262', '1.000', '0.000', '0.262'];['-0.215', '0.215', '-0.523', '0.185', '-0.246', '0.246', '-0.123'];14445
