id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1837;flags;1;False;meka.classifiers.multilabel.RAkELd -P 1 -N 3 -batch-size 12;weka.classifiers.trees.LMT -- -M 45 -B -W 0.01 -A;0.526;0.526;0.688;0.108;0.474;0.312;0.892;0.658;0.215;0.322;0.647;0.607;1.303;0.67;0.676;0.502;0.536;0.673;0.516;0.518;0.564;2.625;0.025;2.65;['0.708', '0.677', '0.646', '0.600', '0.692', '0.662', '0.831'];['0.424', '0.677', '0.646', '0.601', '0.308', '0.117', '0.000'];['0.808', '0.656', '0.618', '0.543', '0.764', '0.125', '0.000'];['0.824', '0.677', '0.677', '0.655', '0.857', '0.063', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.800', '0.492', '0.523', '0.538', '0.846', '0.123', '0.031'];['-0.015', '-0.015', '-0.046', '-0.092', '-0.092', '0.123', '0.108'];159125
1838;flags;2;False;meka.classifiers.multilabel.RAkELd -P 1 -N 3 -batch-size 12;weka.classifiers.trees.LMT -- -M 45 -B -W 0.01 -A;0.534;0.534;0.688;0.121;0.466;0.312;0.879;0.675;0.273;0.351;0.664;0.607;1.306;0.687;0.65;0.546;0.53;0.668;0.533;0.532;0.58;2.267;0.007;2.274;['0.697', '0.636', '0.712', '0.545', '0.727', '0.697', '0.803'];['0.580', '0.624', '0.712', '0.541', '0.209', '0.354', '0.000'];['0.830', '0.607', '0.697', '0.533', '0.754', '0.400', '0.000'];['0.765', '0.567', '0.719', '0.500', '0.939', '0.222', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.712', '0.424', '0.500', '0.455', '0.924', '0.152', '0.030'];['0.061', '0.030', '-0.015', '0.030', '-0.182', '0.121', '0.136'];149973
1839;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 98 -Is 1405 -B 0.27 -O 1 -M 35 -P 'One error';weka.classifiers.trees.RandomTree -- -M 30 -K 6 -depth 0 -N 0;0.61;0.61;0.746;0.159;0.39;0.254;0.841;0.728;0.19;0.238;0.714;0.494;1.052;0.751;0.731;0.614;0.58;0.741;0.582;0.563;0.596;10.738;0.029;10.767;['0.810', '0.714', '0.698', '0.619', '0.730', '0.746', '0.905'];['0.000', '0.715', '0.693', '0.559', '0.327', '0.428', '0.000'];['0.810', '0.688', '0.743', '0.650', '0.782', '0.625', '0.000'];['1.000', '0.733', '0.722', '0.433', '0.896', '0.278', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.508', '0.556', '0.317', '0.873', '0.127', '0.000'];['-0.190', '-0.032', '0.016', '0.159', '-0.111', '0.159', '0.095'];471634
1840;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 98 -Is 1405 -B 0.27 -O 1 -M 35 -P 'One error';weka.classifiers.trees.RandomTree -- -M 30 -K 6 -depth 0 -N 0;0.563;0.563;0.719;0.123;0.437;0.281;0.877;0.69;0.246;0.293;0.675;0.547;1.174;0.706;0.699;0.65;0.563;0.702;0.566;0.532;0.575;11.105;0.055;11.16;['0.738', '0.600', '0.692', '0.615', '0.754', '0.754', '0.877'];['0.000', '0.560', '0.680', '0.540', '0.118', '0.221', '0.362'];['0.774', '0.609', '0.641', '0.600', '0.762', '0.500', '0.667'];['0.941', '0.452', '0.806', '0.414', '0.980', '0.125', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.354', '0.600', '0.308', '0.969', '0.062', '0.046'];['-0.169', '0.123', '-0.123', '0.138', '-0.215', '0.185', '0.092'];459399
1841;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 98 -Is 1405 -B 0.27 -O 1 -M 35 -P 'One error';weka.classifiers.trees.RandomTree -- -M 30 -K 6 -depth 0 -N 0;0.552;0.552;0.688;0.152;0.448;0.312;0.848;0.675;0.242;0.315;0.677;0.607;1.306;0.679;0.673;0.473;0.528;0.676;0.493;0.515;0.546;11.305;0.034;11.339;['0.758', '0.591', '0.667', '0.621', '0.652', '0.712', '0.818'];['0.000', '0.581', '0.612', '0.581', '0.206', '0.000', '0.000'];['0.769', '0.552', '0.609', '0.652', '0.732', '0.000', '0.000'];['0.980', '0.533', '0.875', '0.469', '0.837', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.439', '0.697', '0.348', '0.848', '0.015', '0.015'];['-0.212', '0.015', '-0.212', '0.136', '-0.106', '0.258', '0.152'];467258
1842;flags;1;False;meka.classifiers.multilabel.MCC -Iy 12 -Is 1442 -P 'Harmonic score';weka.classifiers.trees.LMT -- -M 56 -R -W 0.46;0.548;0.548;0.692;0.154;0.452;0.308;0.846;0.64;0.215;0.342;0.651;0.599;1.284;0.668;0.699;0.563;0.616;0.683;0.538;0.547;0.579;698.875;0.022;698.897;['0.785', '0.523', '0.477', '0.708', '0.754', '0.738', '0.862'];['0.000', '0.000', '0.000', '0.513', '0.000', '0.311', '0.824'];['0.785', '0.000', '0.477', '1.000', '0.754', '0.429', '0.500'];['1.000', '0.000', '1.000', '0.345', '1.000', '0.188', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.154', '1.000', '0.108', '0.215'];['-0.215', '0.477', '-0.523', '0.292', '-0.246', '0.138', '-0.077'];328753
1843;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 91 -Is 1089 -B 0.99 -O 1 -M 34 -P 'Micro Recall';weka.classifiers.lazy.IBk -- -K 30 -X -I;0.553;0.553;0.695;0.182;0.447;0.305;0.818;0.666;0.227;0.309;0.679;0.594;1.279;0.688;0.673;0.594;0.549;0.68;0.551;0.533;0.576;151.797;2.44;154.237;['0.773', '0.727', '0.606', '0.606', '0.697', '0.636', '0.818'];['0.125', '0.698', '0.590', '0.515', '0.369', '0.347', '0.166'];['0.781', '0.750', '0.575', '0.667', '0.764', '0.286', '0.333'];['0.980', '0.600', '0.719', '0.375', '0.857', '0.222', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.364', '0.606', '0.273', '0.833', '0.212', '0.045'];['-0.197', '0.091', '-0.121', '0.212', '-0.091', '0.061', '0.121'];7065517
1844;flags;0;False;meka.classifiers.multilabel.CDN -Ic 11 -I 110;weka.classifiers.trees.J48 -- -M 12 -A -U;0.572;0.572;0.712;0.206;0.428;0.288;0.794;0.678;0.286;0.256;0.751;0.57;0.617;0.698;0.74;0.674;0.681;0.718;0.671;0.642;0.638;0.662;0.095;0.757;['0.810', '0.698', '0.540', '0.571', '0.698', '0.730', '0.937'];['0.000', '0.696', '0.536', '0.571', '0.473', '0.708', '0.663'];['0.810', '0.690', '0.606', '0.548', '0.796', '0.522', '0.750'];['1.000', '0.667', '0.556', '0.567', '0.813', '0.667', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.460', '0.524', '0.492', '0.778', '0.365', '0.063'];['-0.190', '0.016', '0.048', '-0.016', '-0.016', '-0.079', '0.032'];65928
1845;flags;1;False;meka.classifiers.multilabel.CDN -Ic 11 -I 110;weka.classifiers.trees.J48 -- -M 12 -A -U;0.565;0.565;0.723;0.138;0.435;0.277;0.862;0.66;0.262;0.254;0.73;0.562;0.627;0.692;0.75;0.571;0.649;0.72;0.607;0.605;0.609;0.544;0.08;0.624;['0.708', '0.662', '0.554', '0.723', '0.754', '0.800', '0.862'];['0.245', '0.660', '0.544', '0.725', '0.525', '0.755', '0.000'];['0.786', '0.629', '0.526', '0.667', '0.811', '0.579', '0.000'];['0.863', '0.710', '0.645', '0.759', '0.878', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.538', '0.585', '0.508', '0.815', '0.292', '0.000'];['-0.077', '-0.062', '-0.108', '-0.062', '-0.062', '-0.046', '0.138'];65190
1846;flags;2;False;meka.classifiers.multilabel.CDN -Ic 11 -I 110;weka.classifiers.trees.J48 -- -M 12 -A -U;0.527;0.527;0.693;0.106;0.473;0.307;0.894;0.61;0.273;0.27;0.748;0.549;0.605;0.674;0.704;0.634;0.619;0.689;0.615;0.652;0.67;0.629;0.085;0.714;['0.742', '0.621', '0.576', '0.652', '0.667', '0.742', '0.848'];['0.233', '0.591', '0.576', '0.651', '0.207', '0.625', '0.425'];['0.783', '0.600', '0.559', '0.629', '0.737', '0.529', '0.600'];['0.922', '0.500', '0.594', '0.688', '0.857', '0.500', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.909', '0.379', '0.515', '0.530', '0.864', '0.258', '0.076'];['-0.136', '0.076', '-0.030', '-0.045', '-0.121', '0.015', '0.091'];67041
1847;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 72 -Is 604 -B 0.7100000000000001 -O 0 -M 28 -P 'Harmonic score';weka.classifiers.functions.SGD -- -F 1 -L 0.01 -R 0.1 -M;0.617;0.617;0.748;0.254;0.383;0.252;0.746;0.7;0.222;0.29;0.719;0.49;1.043;0.757;0.726;0.667;0.625;0.741;0.64;0.593;0.662;133.218;0.088;133.306;['0.810', '0.667', '0.794', '0.635', '0.714', '0.730', '0.889'];['0.638', '0.667', '0.784', '0.602', '0.587', '0.622', '0.284'];['0.882', '0.636', '0.811', '0.652', '0.826', '0.529', '0.333'];['0.882', '0.700', '0.833', '0.500', '0.792', '0.500', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.810', '0.524', '0.587', '0.365', '0.730', '0.270', '0.048'];['0.000', '-0.048', '-0.016', '0.111', '0.032', '0.016', '0.048'];1533405
1848;flags;0;False;meka.classifiers.multilabel.CDT -H 0 -X F -I 839 -Ic 10;weka.classifiers.functions.MultilayerPerceptron -- -L 1.0 -M 0.7 -H 26;0.559;0.559;0.71;0.032;0.441;0.29;0.968;0.706;0.19;0.218;0.678;0.61;0.831;0.697;0.735;0.537;0.576;0.716;0.496;0.555;0.573;17.84;7.996;25.836;['0.810', '0.762', '0.524', '0.492', '0.762', '0.714', '0.905'];['0.000', '0.754', '0.286', '0.059', '0.000', '0.000', '0.000'];['0.810', '0.703', '1.000', '0.484', '0.762', '0.000', '0.000'];['1.000', '0.867', '0.167', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.587', '0.095', '0.984', '1.000', '0.000', '0.000'];['-0.190', '-0.111', '0.476', '-0.508', '-0.238', '0.286', '0.095'];497723
1849;flags;1;False;meka.classifiers.multilabel.CDT -H 0 -X F -I 839 -Ic 10;weka.classifiers.functions.MultilayerPerceptron -- -L 1.0 -M 0.7 -H 26;0.609;0.609;0.749;0.154;0.391;0.251;0.846;0.727;0.215;0.266;0.714;0.525;0.812;0.728;0.755;0.675;0.619;0.741;0.614;0.573;0.612;20.961;7.53;28.491;['0.769', '0.738', '0.646', '0.692', '0.754', '0.800', '0.846'];['0.000', '0.731', '0.617', '0.541', '0.000', '0.536', '0.199'];['0.781', '0.750', '0.595', '0.846', '0.754', '0.667', '0.333'];['0.980', '0.677', '0.806', '0.379', '1.000', '0.375', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.431', '0.646', '0.200', '1.000', '0.138', '0.046'];['-0.200', '0.046', '-0.169', '0.246', '-0.246', '0.108', '0.092'];497723
1850;flags;2;False;meka.classifiers.multilabel.CDT -H 0 -X F -I 839 -Ic 10;weka.classifiers.functions.MultilayerPerceptron -- -L 1.0 -M 0.7 -H 26;0.556;0.556;0.697;0.076;0.444;0.303;0.924;0.666;0.227;0.271;0.661;0.617;0.874;0.665;0.749;0.563;0.633;0.705;0.571;0.556;0.591;17.688;7.884;25.572;['0.773', '0.712', '0.606', '0.485', '0.758', '0.727', '0.818'];['0.000', '0.594', '0.602', '0.000', '0.210', '0.000', '0.602'];['0.773', '0.867', '0.600', '0.485', '0.762', '0.000', '0.455'];['1.000', '0.433', '0.563', '1.000', '0.980', '0.000', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.227', '0.455', '1.000', '0.955', '0.000', '0.167'];['-0.227', '0.227', '0.030', '-0.515', '-0.212', '0.273', '0.000'];497723
1851;flags;0;False;meka.classifiers.multilabel.PS -P 2 -N 5;weka.classifiers.trees.LMT -- -M 52 -C -W 0.53;0.554;0.554;0.707;0.206;0.446;0.293;0.794;0.696;0.19;0.275;0.707;0.569;1.212;0.745;0.626;0.76;0.506;0.68;0.555;0.57;0.568;2.073;0.007;2.08;['0.730', '0.746', '0.603', '0.524', '0.667', '0.762', '0.921'];['0.000', '0.725', '0.606', '0.321', '0.230', '0.362', '0.286'];['0.793', '0.792', '0.677', '0.500', '0.755', '0.800', '1.000'];['0.902', '0.633', '0.583', '0.200', '0.833', '0.222', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.381', '0.492', '0.190', '0.841', '0.079', '0.016'];['-0.111', '0.095', '0.079', '0.286', '-0.079', '0.206', '0.079'];139631
1852;flags;1;False;meka.classifiers.multilabel.PS -P 2 -N 5;weka.classifiers.trees.LMT -- -M 52 -C -W 0.53;0.522;0.522;0.681;0.138;0.478;0.319;0.862;0.683;0.215;0.295;0.665;0.62;1.33;0.678;0.625;0.431;0.448;0.651;0.375;0.486;0.51;2.082;0.009;2.091;['0.785', '0.523', '0.477', '0.615', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.242', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '1.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.138', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.062', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.385', '-0.246', '0.246', '0.138'];33375
1853;flags;2;False;meka.classifiers.multilabel.PS -P 2 -N 5;weka.classifiers.trees.LMT -- -M 52 -C -W 0.53;0.555;0.555;0.701;0.242;0.445;0.299;0.758;0.682;0.227;0.3;0.697;0.581;1.251;0.72;0.623;0.628;0.477;0.668;0.465;0.522;0.557;1.981;0.006;1.987;['0.773', '0.606', '0.636', '0.561', '0.758', '0.742', '0.833'];['0.125', '0.372', '0.596', '0.171', '0.111', '0.359', '0.000'];['0.781', '0.700', '0.591', '1.000', '0.754', '0.571', '0.000'];['0.980', '0.233', '0.813', '0.094', '1.000', '0.222', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.152', '0.667', '0.045', '0.985', '0.106', '0.000'];['-0.197', '0.303', '-0.182', '0.439', '-0.242', '0.167', '0.167'];127271
1854;flags;0;False;meka.classifiers.multilabel.PSt -P 2 -N 3;weka.classifiers.trees.RandomForest -- -I 124 -K 0 -depth 0;0.636;0.636;0.766;0.238;0.364;0.234;0.762;0.75;0.127;0.157;0.863;0.451;0.472;0.776;0.744;0.807;0.617;0.76;0.65;0.781;0.783;1.09;0.062;1.152;['0.841', '0.730', '0.635', '0.667', '0.762', '0.810', '0.921'];['0.286', '0.714', '0.638', '0.648', '0.125', '0.556', '0.286'];['0.836', '0.760', '0.724', '0.680', '0.770', '0.875', '1.000'];['1.000', '0.633', '0.583', '0.567', '0.979', '0.389', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.397', '0.460', '0.397', '0.968', '0.127', '0.016'];['-0.159', '0.079', '0.111', '0.079', '-0.206', '0.159', '0.079'];2816695
1855;flags;1;False;meka.classifiers.multilabel.PSt -P 2 -N 3;weka.classifiers.trees.RandomForest -- -I 124 -K 0 -depth 0;0.597;0.597;0.736;0.2;0.403;0.264;0.8;0.71;0.169;0.176;0.846;0.492;0.548;0.716;0.736;0.591;0.574;0.726;0.55;0.683;0.718;1.274;0.066;1.34;['0.815', '0.662', '0.677', '0.615', '0.769', '0.769', '0.846'];['0.250', '0.626', '0.669', '0.616', '0.222', '0.222', '0.000'];['0.810', '0.696', '0.632', '0.563', '0.774', '0.667', '0.000'];['1.000', '0.516', '0.774', '0.621', '0.980', '0.125', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.354', '0.585', '0.492', '0.954', '0.046', '0.015'];['-0.185', '0.123', '-0.108', '-0.046', '-0.200', '0.200', '0.123'];2563371
1856;flags;2;False;meka.classifiers.multilabel.PSt -P 2 -N 3;weka.classifiers.trees.RandomForest -- -I 124 -K 0 -depth 0;0.578;0.578;0.719;0.212;0.422;0.281;0.788;0.683;0.258;0.215;0.809;0.54;0.614;0.709;0.709;0.66;0.577;0.709;0.572;0.655;0.682;1.199;0.109;1.308;['0.773', '0.667', '0.667', '0.606', '0.727', '0.758', '0.833'];['0.125', '0.646', '0.641', '0.538', '0.111', '0.361', '0.166'];['0.781', '0.654', '0.619', '0.650', '0.746', '0.667', '0.500'];['0.980', '0.567', '0.813', '0.406', '0.959', '0.222', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.394', '0.636', '0.303', '0.955', '0.091', '0.030'];['-0.197', '0.061', '-0.152', '0.182', '-0.212', '0.182', '0.136'];2485289
1857;flags;0;False;meka.classifiers.multilabel.CT -X Hbf -Iy 79 -Is 1374 -P 'Log Loss (lim. L)' -H -1 -L 4;weka.classifiers.functions.SimpleLogistic -- -W 0.4 -A;0.632;0.632;0.746;0.254;0.368;0.254;0.746;0.708;0.19;0.266;0.718;0.494;1.052;0.736;0.763;0.682;0.703;0.749;0.69;0.611;0.659;0.847;0.283;1.13;['0.810', '0.730', '0.667', '0.714', '0.667', '0.730', '0.905'];['0.000', '0.727', '0.667', '0.709', '0.569', '0.656', '0.655'];['0.810', '0.686', '0.727', '0.714', '0.814', '0.526', '0.500'];['1.000', '0.800', '0.667', '0.667', '0.729', '0.556', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.556', '0.524', '0.444', '0.683', '0.302', '0.095'];['-0.190', '-0.079', '0.048', '0.032', '0.079', '-0.016', '0.000'];73433
1858;flags;1;False;meka.classifiers.multilabel.CT -X Hbf -Iy 79 -Is 1374 -P 'Log Loss (lim. L)' -H -1 -L 4;weka.classifiers.functions.SimpleLogistic -- -W 0.4 -A;0.568;0.568;0.732;0.2;0.432;0.268;0.8;0.664;0.262;0.318;0.669;0.522;1.119;0.722;0.708;0.667;0.601;0.715;0.602;0.559;0.618;0.889;0.315;1.204;['0.785', '0.692', '0.585', '0.708', '0.754', '0.754', '0.846'];['0.512', '0.671', '0.551', '0.546', '0.000', '0.313', '0.597'];['0.836', '0.634', '0.583', '0.917', '0.754', '0.500', '0.444'];['0.902', '0.839', '0.452', '0.379', '1.000', '0.188', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.631', '0.369', '0.185', '1.000', '0.092', '0.138'];['-0.062', '-0.154', '0.108', '0.262', '-0.246', '0.154', '0.000'];73433
1859;flags;2;False;meka.classifiers.multilabel.CT -X Hbf -Iy 79 -Is 1374 -P 'Log Loss (lim. L)' -H -1 -L 4;weka.classifiers.functions.SimpleLogistic -- -W 0.4 -A;0.555;0.555;0.699;0.152;0.445;0.301;0.848;0.659;0.227;0.335;0.662;0.585;1.261;0.683;0.704;0.62;0.604;0.693;0.594;0.554;0.583;0.889;0.225;1.114;['0.773', '0.758', '0.561', '0.621', '0.667', '0.667', '0.848'];['0.000', '0.716', '0.486', '0.544', '0.110', '0.197', '0.610'];['0.773', '0.818', '0.532', '0.684', '0.729', '0.250', '0.556'];['1.000', '0.600', '0.781', '0.406', '0.878', '0.111', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.333', '0.712', '0.288', '0.894', '0.121', '0.136'];['-0.227', '0.121', '-0.227', '0.197', '-0.152', '0.152', '0.030'];73433
1860;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.RandomForest -- -I 188 -K 0 -depth 19;0.673;0.673;0.791;0.254;0.327;0.209;0.746;0.761;0.175;0.232;0.749;0.406;0.864;0.79;0.79;0.725;0.682;0.79;0.692;0.634;0.685;2.002;0.094;2.096;['0.873', '0.794', '0.698', '0.714', '0.730', '0.841', '0.889'];['0.585', '0.786', '0.699', '0.692', '0.409', '0.703', '0.284'];['0.877', '0.730', '0.758', '0.750', '0.792', '0.833', '0.333'];['0.980', '0.900', '0.694', '0.600', '0.875', '0.556', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.905', '0.587', '0.524', '0.381', '0.841', '0.190', '0.048'];['-0.095', '-0.111', '0.048', '0.095', '-0.079', '0.095', '0.048'];6128726
1861;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.RandomForest -- -I 188 -K 0 -depth 19;0.597;0.597;0.745;0.185;0.403;0.255;0.815;0.723;0.185;0.255;0.685;0.496;1.064;0.725;0.745;0.691;0.629;0.735;0.635;0.568;0.626;2.0;0.142;2.142;['0.815', '0.708', '0.662', '0.615', '0.738', '0.800', '0.877'];['0.250', '0.705', '0.660', '0.593', '0.391', '0.536', '0.362'];['0.810', '0.700', '0.629', '0.577', '0.786', '0.667', '0.667'];['1.000', '0.677', '0.710', '0.517', '0.898', '0.375', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.462', '0.538', '0.400', '0.862', '0.138', '0.046'];['-0.185', '0.015', '-0.062', '0.046', '-0.108', '0.108', '0.092'];5749350
1862;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.RandomForest -- -I 188 -K 0 -depth 19;0.604;0.604;0.74;0.227;0.396;0.26;0.773;0.69;0.227;0.275;0.691;0.505;1.088;0.723;0.749;0.695;0.645;0.736;0.645;0.581;0.63;1.781;0.096;1.877;['0.788', '0.742', '0.636', '0.682', '0.712', '0.773', '0.848'];['0.331', '0.737', '0.629', '0.668', '0.209', '0.594', '0.307'];['0.803', '0.724', '0.605', '0.704', '0.750', '0.615', '0.667'];['0.961', '0.700', '0.719', '0.594', '0.918', '0.444', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.439', '0.576', '0.409', '0.909', '0.197', '0.045'];['-0.152', '0.015', '-0.091', '0.076', '-0.167', '0.076', '0.121'];5598524
1863;flags;0;True;meka.classifiers.multilabel.CC;weka.classifiers.functions.VotedPerceptron -- -I 7 -M 49936 -E 2.500000000000001;0.577;0.577;0.73;0.175;0.423;0.27;0.825;0.693;0.238;0.288;0.708;0.525;1.118;0.758;0.671;0.692;0.604;0.712;0.644;0.603;0.671;0.767;0.035;0.802;['0.730', '0.746', '0.651', '0.635', '0.730', '0.714', '0.905'];['0.662', '0.745', '0.652', '0.625', '0.706', '0.577', '0.495'];['0.886', '0.733', '0.719', '0.630', '0.878', '0.500', '0.500'];['0.765', '0.733', '0.639', '0.567', '0.750', '0.444', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.698', '0.476', '0.508', '0.429', '0.651', '0.254', '0.063'];['0.111', '0.000', '0.063', '0.048', '0.111', '0.032', '0.032'];3568516
1864;flags;1;True;meka.classifiers.multilabel.CC;weka.classifiers.functions.VotedPerceptron -- -I 7 -M 49936 -E 2.500000000000001;0.569;0.569;0.73;0.154;0.431;0.27;0.846;0.672;0.262;0.317;0.673;0.526;1.128;0.716;0.713;0.631;0.632;0.715;0.63;0.578;0.646;0.737;0.053;0.79;['0.662', '0.754', '0.646', '0.708', '0.723', '0.800', '0.815'];['0.416', '0.754', '0.646', '0.706', '0.570', '0.723', '0.198'];['0.796', '0.727', '0.625', '0.667', '0.816', '0.588', '0.200'];['0.765', '0.774', '0.645', '0.690', '0.816', '0.625', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.754', '0.508', '0.492', '0.462', '0.754', '0.262', '0.077'];['0.031', '-0.031', '-0.015', '-0.015', '0.000', '-0.015', '0.062'];3562846
1865;flags;2;True;meka.classifiers.multilabel.CC;weka.classifiers.functions.VotedPerceptron -- -I 7 -M 49936 -E 2.500000000000001;0.587;0.587;0.719;0.182;0.413;0.281;0.818;0.651;0.242;0.307;0.665;0.548;1.179;0.684;0.776;0.643;0.697;0.727;0.662;0.573;0.627;0.656;0.075;0.731;['0.758', '0.697', '0.591', '0.727', '0.727', '0.682', '0.848'];['0.125', '0.687', '0.569', '0.727', '0.373', '0.631', '0.525'];['0.778', '0.679', '0.561', '0.706', '0.772', '0.435', '0.571'];['0.961', '0.633', '0.719', '0.750', '0.898', '0.556', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.955', '0.424', '0.621', '0.515', '0.864', '0.348', '0.106'];['-0.182', '0.030', '-0.136', '-0.030', '-0.121', '-0.076', '0.061'];3560011
1866;flags;0;False;meka.classifiers.multilabel.RAkEL -N 4 -P 3 -k 3 -M 8;weka.classifiers.bayes.NaiveBayes --;0.596;0.596;0.705;0.159;0.404;0.295;0.841;0.597;0.27;0.302;0.735;0.327;0.695;0.663;0.826;0.662;0.808;0.736;0.699;0.695;0.746;0.832;0.078;0.91;['0.810', '0.603', '0.683', '0.667', '0.778', '0.476', '0.921'];['0.154', '0.425', '0.673', '0.664', '0.657', '0.421', '0.783'];['0.820', '0.547', '0.833', '0.655', '0.854', '0.353', '0.571'];['0.980', '0.967', '0.556', '0.633', '0.854', '1.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.841', '0.381', '0.460', '0.762', '0.810', '0.111'];['-0.159', '-0.365', '0.190', '0.016', '0.000', '-0.524', '-0.016'];86449
1867;flags;1;False;meka.classifiers.multilabel.RAkEL -N 4 -P 3 -k 3 -M 8;weka.classifiers.bayes.NaiveBayes --;0.579;0.579;0.71;0.077;0.421;0.29;0.923;0.586;0.338;0.294;0.711;0.287;0.615;0.647;0.856;0.617;0.81;0.737;0.686;0.63;0.724;0.555;0.083;0.638;['0.723', '0.569', '0.769', '0.708', '0.785', '0.569', '0.846'];['0.000', '0.376', '0.769', '0.703', '0.679', '0.611', '0.597'];['0.770', '0.527', '0.735', '0.632', '0.857', '0.350', '0.444'];['0.922', '0.935', '0.806', '0.828', '0.857', '0.875', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.938', '0.846', '0.523', '0.585', '0.754', '0.615', '0.138'];['-0.154', '-0.369', '-0.046', '-0.138', '0.000', '-0.369', '0.000'];87817
