id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1196;flags;2;False;meka.classifiers.multilabel.BPNN -E 175 -H 13 -r 0.099 -m 0.1;;0.5;0.5;0.667;0.015;0.5;0.333;0.985;0.663;0.227;0.262;0.789;0.607;0.652;0.651;0.668;0.37;0.504;0.659;0.421;0.517;0.512;1.588;0.004;1.592;['0.773', '0.530', '0.591', '0.500', '0.742', '0.697', '0.833'];['0.000', '0.000', '0.589', '0.111', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.581', '0.492', '0.742', '0.000', '0.000'];['1.000', '0.000', '0.563', '0.969', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.015', '0.470', '0.955', '1.000', '0.030', '0.000'];['-0.227', '0.439', '0.015', '-0.470', '-0.258', '0.242', '0.167'];11439
1197;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.REPTree -- -M 31 -L -1;0.577;0.577;0.673;0.032;0.423;0.327;0.968;0.624;0.19;0.202;0.816;0.579;0.579;0.619;0.89;0.442;0.714;0.73;0.54;0.497;0.5;0.486;0.026;0.512;['0.810', '0.476', '0.571', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '0.286', '0.095'];13220
1198;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.REPTree -- -M 31 -L -1;0.521;0.521;0.657;0.031;0.479;0.343;0.969;0.669;0.215;0.216;0.807;0.587;0.589;0.615;0.741;0.352;0.571;0.672;0.429;0.475;0.5;0.599;0.006;0.605;['0.785', '0.523', '0.477', '0.446', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.446', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '1.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.554', '-0.246', '0.246', '0.138'];13220
1199;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.REPTree -- -M 31 -L -1;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.243;0.8;0.6;0.605;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.5;0.006;0.506;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];13195
1200;flags;0;True;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 8;weka.classifiers.functions.MultilayerPerceptron -- -L 0.4 -M 0.4 -H 7;0.48;0.48;0.678;0.095;0.52;0.322;0.905;0.599;0.254;0.394;0.653;0.627;1.334;0.718;0.58;0.616;0.492;0.641;0.539;0.553;0.579;2.411;0.01;2.421;['0.587', '0.730', '0.667', '0.508', '0.651', '0.730', '0.873'];['0.501', '0.722', '0.670', '0.319', '0.229', '0.485', '0.283'];['0.821', '0.741', '0.742', '0.462', '0.750', '0.545', '0.250'];['0.627', '0.667', '0.639', '0.200', '0.813', '0.333', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.619', '0.429', '0.492', '0.206', '0.825', '0.175', '0.063'];['0.190', '0.048', '0.079', '0.270', '-0.063', '0.111', '0.032'];75246
1201;flags;1;True;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 8;weka.classifiers.functions.MultilayerPerceptron -- -L 0.4 -M 0.4 -H 7;0.512;0.512;0.695;0.092;0.488;0.305;0.908;0.608;0.262;0.359;0.643;0.594;1.275;0.688;0.653;0.609;0.574;0.67;0.587;0.544;0.612;2.458;0.01;2.468;['0.646', '0.631', '0.646', '0.692', '0.708', '0.723', '0.815'];['0.413', '0.576', '0.643', '0.687', '0.565', '0.570', '0.357'];['0.792', '0.667', '0.611', '0.655', '0.813', '0.438', '0.286'];['0.745', '0.452', '0.710', '0.655', '0.796', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.738', '0.323', '0.554', '0.446', '0.738', '0.246', '0.108'];['0.046', '0.154', '-0.077', '0.000', '0.015', '0.000', '0.031'];75249
1202;flags;2;True;meka.classifiers.multilabel.RAkELd -P 5 -N 2 -batch-size 8;weka.classifiers.functions.MultilayerPerceptron -- -L 0.4 -M 0.4 -H 7;0.576;0.576;0.712;0.136;0.424;0.288;0.864;0.652;0.273;0.316;0.662;0.56;1.206;0.68;0.762;0.641;0.697;0.719;0.662;0.579;0.625;2.446;0.01;2.456;['0.697', '0.788', '0.606', '0.727', '0.682', '0.682', '0.803'];['0.124', '0.749', '0.564', '0.727', '0.207', '0.600', '0.598'];['0.763', '0.864', '0.568', '0.706', '0.741', '0.429', '0.417'];['0.882', '0.633', '0.781', '0.750', '0.878', '0.500', '0.455'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.333', '0.667', '0.515', '0.879', '0.318', '0.182'];['-0.121', '0.121', '-0.182', '-0.030', '-0.136', '-0.045', '-0.015'];75249
1203;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes -- -K;0.584;0.584;0.719;0.238;0.416;0.281;0.762;0.682;0.175;0.274;0.692;0.547;1.165;0.725;0.699;0.669;0.62;0.712;0.628;0.586;0.652;0.508;0.079;0.587;['0.746', '0.730', '0.571', '0.651', '0.730', '0.698', '0.905'];['0.617', '0.722', '0.571', '0.645', '0.706', '0.640', '0.285'];['0.872', '0.676', '0.667', '0.611', '0.878', '0.476', '0.500'];['0.804', '0.833', '0.500', '0.733', '0.750', '0.556', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.587', '0.429', '0.571', '0.651', '0.333', '0.032'];['0.063', '-0.111', '0.143', '-0.095', '0.111', '-0.048', '0.063'];428734
1204;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes -- -K;0.559;0.559;0.73;0.2;0.441;0.27;0.8;0.659;0.246;0.323;0.661;0.526;1.128;0.72;0.704;0.657;0.64;0.712;0.647;0.584;0.657;0.485;0.088;0.573;['0.662', '0.615', '0.723', '0.785', '0.723', '0.754', '0.846'];['0.483', '0.606', '0.723', '0.785', '0.570', '0.626', '0.491'];['0.809', '0.607', '0.697', '0.742', '0.816', '0.500', '0.429'];['0.745', '0.548', '0.742', '0.793', '0.816', '0.500', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.723', '0.431', '0.508', '0.477', '0.754', '0.246', '0.108'];['0.062', '0.046', '-0.031', '-0.031', '0.000', '0.000', '0.031'];456913
1205;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes -- -K;0.52;0.52;0.68;0.197;0.48;0.32;0.803;0.602;0.303;0.387;0.636;0.623;1.342;0.67;0.664;0.62;0.603;0.667;0.604;0.555;0.605;0.437;0.105;0.542;['0.606', '0.682', '0.576', '0.652', '0.667', '0.758', '0.818'];['0.449', '0.667', '0.568', '0.651', '0.430', '0.698', '0.305'];['0.778', '0.667', '0.553', '0.629', '0.765', '0.550', '0.400'];['0.686', '0.600', '0.656', '0.688', '0.796', '0.611', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.682', '0.409', '0.576', '0.530', '0.773', '0.303', '0.076'];['0.091', '0.045', '-0.091', '-0.045', '-0.030', '-0.030', '0.091'];400570
1206;flags;0;False;meka.classifiers.multilabel.CT -X X -Iy 95 -Is 0 -P 'Rank loss' -H 1;weka.classifiers.functions.SGD -- -F 0 -L 1e-05 -R 1e-05 -N;0.594;0.594;0.714;0.063;0.406;0.286;0.937;0.693;0.19;0.246;0.673;0.556;1.184;0.684;0.79;0.476;0.619;0.733;0.536;0.523;0.545;0.805;0.276;1.081;['0.810', '0.587', '0.587', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.481', '0.559', '0.604', '0.000', '0.000', '0.000'];['0.810', '0.542', '0.632', '0.585', '0.762', '0.000', '0.000'];['1.000', '0.867', '0.667', '0.800', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.762', '0.603', '0.651', '1.000', '0.000', '0.000'];['-0.190', '-0.286', '-0.032', '-0.175', '-0.238', '0.286', '0.095'];51615
1207;flags;1;False;meka.classifiers.multilabel.CT -X X -Iy 95 -Is 0 -P 'Rank loss' -H 1;weka.classifiers.functions.SGD -- -F 0 -L 1e-05 -R 1e-05 -N;0.496;0.496;0.653;0.031;0.504;0.347;0.969;0.624;0.231;0.337;0.597;0.676;1.45;0.617;0.708;0.438;0.541;0.659;0.473;0.483;0.499;0.754;0.186;0.94;['0.769', '0.523', '0.600', '0.477', '0.708', '0.677', '0.815'];['0.000', '0.210', '0.542', '0.477', '0.000', '0.000', '0.000'];['0.781', '0.500', '0.619', '0.424', '0.742', '0.000', '0.000'];['0.980', '0.968', '0.419', '0.483', '0.939', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.985', '0.923', '0.323', '0.508', '0.954', '0.077', '0.046'];['-0.200', '-0.446', '0.154', '-0.062', '-0.200', '0.169', '0.092'];51615
1208;flags;2;False;meka.classifiers.multilabel.CT -X X -Iy 95 -Is 0 -P 'Rank loss' -H 1;weka.classifiers.functions.SGD -- -F 0 -L 1e-05 -R 1e-05 -N;0.396;0.396;0.61;0.045;0.604;0.39;0.955;0.508;0.227;0.285;0.6;0.758;1.632;0.616;0.511;0.427;0.406;0.559;0.379;0.489;0.505;0.735;0.205;0.94;['0.773', '0.455', '0.591', '0.515', '0.379', '0.727', '0.833'];['0.000', '0.342', '0.485', '0.111', '0.386', '0.000', '0.000'];['0.773', '0.350', '0.647', '0.500', '0.722', '0.000', '0.000'];['1.000', '0.233', '0.344', '1.000', '0.265', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.303', '0.258', '0.970', '0.273', '0.000', '0.000'];['-0.227', '0.152', '0.227', '-0.485', '0.470', '0.273', '0.167'];51615
1209;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 2 -batch-size 6;weka.classifiers.bayes.NaiveBayes -- -D;0.65;0.65;0.778;0.302;0.35;0.222;0.698;0.715;0.175;0.277;0.741;0.432;0.921;0.789;0.753;0.726;0.676;0.771;0.695;0.638;0.701;0.538;0.041;0.579;['0.810', '0.873', '0.683', '0.667', '0.778', '0.730', '0.905'];['0.490', '0.873', '0.685', '0.621', '0.698', '0.684', '0.495'];['0.855', '0.867', '0.750', '0.714', '0.870', '0.524', '0.500'];['0.922', '0.867', '0.667', '0.500', '0.833', '0.611', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.873', '0.476', '0.508', '0.333', '0.730', '0.333', '0.063'];['-0.063', '0.000', '0.063', '0.143', '0.032', '-0.048', '0.032'];33563
1210;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 2 -batch-size 6;weka.classifiers.bayes.NaiveBayes -- -D;0.612;0.612;0.763;0.262;0.388;0.237;0.738;0.697;0.246;0.276;0.698;0.462;0.991;0.748;0.755;0.699;0.696;0.751;0.695;0.618;0.687;0.478;0.023;0.501;['0.738', '0.723', '0.723', '0.738', '0.738', '0.846', '0.831'];['0.345', '0.722', '0.703', '0.740', '0.575', '0.744', '0.593'];['0.804', '0.710', '0.760', '0.688', '0.820', '0.714', '0.400'];['0.882', '0.710', '0.613', '0.759', '0.837', '0.625', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.477', '0.385', '0.492', '0.769', '0.215', '0.154'];['-0.077', '0.000', '0.092', '-0.046', '-0.015', '0.031', '-0.015'];32314
1211;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 2 -batch-size 6;weka.classifiers.bayes.NaiveBayes -- -D;0.565;0.565;0.723;0.182;0.435;0.277;0.818;0.66;0.273;0.32;0.662;0.539;1.161;0.713;0.713;0.657;0.636;0.713;0.639;0.581;0.63;0.532;0.029;0.561;['0.682', '0.682', '0.636', '0.727', '0.712', '0.803', '0.818'];['0.230', '0.675', '0.626', '0.724', '0.371', '0.749', '0.305'];['0.768', '0.655', '0.643', '0.733', '0.768', '0.632', '0.400'];['0.843', '0.633', '0.563', '0.688', '0.878', '0.667', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.439', '0.424', '0.455', '0.848', '0.288', '0.076'];['-0.076', '0.015', '0.061', '0.030', '-0.106', '-0.015', '0.091'];33566
1212;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.NaiveBayes -- -D;0.575;0.575;0.717;0.111;0.425;0.283;0.889;0.712;0.143;0.172;0.856;0.83;0.945;0.724;0.694;0.648;0.605;0.709;0.62;0.703;0.699;0.564;0.009;0.573;['0.683', '0.794', '0.667', '0.619', '0.683', '0.667', '0.905'];['0.151', '0.791', '0.667', '0.604', '0.469', '0.352', '0.495'];['0.792', '0.743', '0.727', '0.615', '0.792', '0.364', '0.500'];['0.824', '0.867', '0.667', '0.533', '0.792', '0.222', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.556', '0.524', '0.413', '0.762', '0.175', '0.063'];['-0.032', '-0.079', '0.048', '0.063', '0.000', '0.111', '0.032'];18476
1213;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.NaiveBayes -- -D;0.577;0.577;0.719;0.123;0.423;0.281;0.877;0.712;0.185;0.191;0.837;0.794;0.933;0.698;0.718;0.653;0.638;0.708;0.639;0.692;0.673;0.539;0.009;0.548;['0.708', '0.646', '0.708', '0.615', '0.708', '0.769', '0.877'];['0.000', '0.616', '0.705', '0.616', '0.455', '0.529', '0.605'];['0.767', '0.667', '0.667', '0.563', '0.788', '0.545', '0.571'];['0.902', '0.516', '0.774', '0.621', '0.837', '0.375', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.369', '0.554', '0.492', '0.800', '0.169', '0.108'];['-0.138', '0.108', '-0.077', '-0.046', '-0.046', '0.077', '0.031'];18476
1214;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.bayes.NaiveBayes -- -D;0.519;0.519;0.671;0.045;0.481;0.329;0.955;0.655;0.303;0.281;0.776;0.837;0.99;0.659;0.659;0.595;0.572;0.659;0.578;0.64;0.636;0.585;0.009;0.594;['0.636', '0.606', '0.621', '0.652', '0.636', '0.758', '0.788'];['0.123', '0.593', '0.617', '0.645', '0.206', '0.542', '0.303'];['0.745', '0.571', '0.595', '0.655', '0.727', '0.583', '0.286'];['0.804', '0.533', '0.688', '0.594', '0.816', '0.389', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.424', '0.561', '0.439', '0.833', '0.182', '0.106'];['-0.061', '0.030', '-0.076', '0.045', '-0.091', '0.091', '0.061'];18476
1215;flags;0;True;meka.classifiers.multilabel.RAkELd -P 3 -N 5 -batch-size 14;"weka.classifiers.functions.SMO -- -C 0.7 -N 2 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.001""";0.574;0.574;0.73;0.143;0.426;0.27;0.857;0.68;0.206;0.293;0.686;0.525;1.118;0.743;0.699;0.693;0.635;0.72;0.658;0.604;0.65;1.58;0.117;1.697;['0.698', '0.746', '0.651', '0.651', '0.698', '0.762', '0.905'];['0.468', '0.746', '0.641', '0.651', '0.473', '0.670', '0.495'];['0.833', '0.719', '0.792', '0.625', '0.796', '0.588', '0.500'];['0.784', '0.767', '0.528', '0.667', '0.813', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.508', '0.381', '0.508', '0.778', '0.270', '0.063'];['0.048', '-0.032', '0.190', '-0.032', '-0.016', '0.016', '0.032'];580282
1216;flags;1;True;meka.classifiers.multilabel.RAkELd -P 3 -N 5 -batch-size 14;"weka.classifiers.functions.SMO -- -C 0.7 -N 2 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.001""";0.579;0.579;0.73;0.169;0.421;0.27;0.831;0.698;0.231;0.288;0.675;0.526;1.128;0.707;0.736;0.648;0.658;0.721;0.65;0.574;0.636;1.428;0.146;1.574;['0.738', '0.708', '0.662', '0.662', '0.708', '0.815', '0.815'];['0.247', '0.692', '0.656', '0.663', '0.387', '0.692', '0.485'];['0.793', '0.731', '0.655', '0.600', '0.778', '0.643', '0.333'];['0.902', '0.613', '0.613', '0.724', '0.857', '0.563', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.400', '0.446', '0.538', '0.831', '0.215', '0.138'];['-0.108', '0.077', '0.031', '-0.092', '-0.077', '0.031', '0.000'];465351
1217;flags;2;True;meka.classifiers.multilabel.RAkELd -P 3 -N 5 -batch-size 14;"weka.classifiers.functions.SMO -- -C 0.7 -N 2 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.001""";0.579;0.579;0.721;0.152;0.421;0.279;0.848;0.671;0.273;0.32;0.673;0.543;1.17;0.699;0.74;0.65;0.651;0.719;0.638;0.568;0.622;1.419;0.144;1.563;['0.697', '0.667', '0.667', '0.682', '0.742', '0.758', '0.833'];['0.124', '0.667', '0.659', '0.676', '0.443', '0.667', '0.306'];['0.763', '0.625', '0.632', '0.690', '0.786', '0.556', '0.500'];['0.882', '0.667', '0.750', '0.625', '0.898', '0.556', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.485', '0.576', '0.439', '0.848', '0.273', '0.061'];['-0.121', '-0.030', '-0.091', '0.045', '-0.106', '0.000', '0.106'];566818
1218;flags;0;False;meka.classifiers.multilabel.BCC -X I;"weka.classifiers.functions.SMO -- -C 0.9999999999999999 -N 2 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 3.000000000000001""";0.46;0.46;0.658;0.063;0.54;0.342;0.937;0.556;0.27;0.328;0.655;0.666;1.419;0.705;0.534;0.604;0.454;0.608;0.507;0.537;0.568;1.23;0.079;1.309;['0.683', '0.492', '0.587', '0.619', '0.683', '0.667', '0.873'];['0.464', '0.353', '0.534', '0.512', '0.402', '0.415', '0.491'];['0.830', '0.438', '0.778', '0.688', '0.780', '0.385', '0.333'];['0.765', '0.233', '0.389', '0.367', '0.813', '0.278', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.254', '0.286', '0.254', '0.794', '0.206', '0.095'];['0.063', '0.222', '0.286', '0.222', '-0.032', '0.079', '0.000'];499786
1219;flags;1;False;meka.classifiers.multilabel.BCC -X I;"weka.classifiers.functions.SMO -- -C 0.9999999999999999 -N 2 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 3.000000000000001""";0.457;0.457;0.659;0.092;0.543;0.341;0.908;0.581;0.262;0.35;0.63;0.663;1.422;0.667;0.565;0.514;0.419;0.612;0.442;0.487;0.513;1.237;0.106;1.343;['0.738', '0.600', '0.569', '0.523', '0.692', '0.662', '0.831'];['0.133', '0.468', '0.459', '0.399', '0.000', '0.117', '0.199'];['0.783', '0.667', '0.588', '0.444', '0.738', '0.125', '0.250'];['0.922', '0.323', '0.323', '0.276', '0.918', '0.063', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.231', '0.262', '0.277', '0.938', '0.123', '0.062'];['-0.138', '0.246', '0.215', '0.169', '-0.185', '0.123', '0.077'];493367
1220;flags;2;False;meka.classifiers.multilabel.BCC -X I;"weka.classifiers.functions.SMO -- -C 0.9999999999999999 -N 2 -M -K ""weka.classifiers.functions.supportVector.NormalizedPolyKernel -E 3.000000000000001""";0.473;0.473;0.671;0.076;0.527;0.329;0.924;0.583;0.273;0.352;0.644;0.64;1.378;0.692;0.574;0.606;0.459;0.627;0.498;0.521;0.564;1.119;0.08;1.199;['0.712', '0.561', '0.591', '0.636', '0.727', '0.636', '0.833'];['0.475', '0.462', '0.563', '0.526', '0.373', '0.347', '0.166'];['0.808', '0.526', '0.600', '0.750', '0.772', '0.286', '0.500'];['0.824', '0.333', '0.469', '0.375', '0.898', '0.222', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.788', '0.288', '0.379', '0.242', '0.864', '0.212', '0.030'];['-0.015', '0.167', '0.106', '0.242', '-0.121', '0.061', '0.136'];490166
1221;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 3;weka.classifiers.trees.RandomForest -- -I 70 -K 5 -depth 10;0.671;0.671;0.803;0.302;0.329;0.197;0.698;0.76;0.111;0.229;0.772;0.384;0.817;0.833;0.753;0.775;0.65;0.791;0.694;0.652;0.72;1.151;0.079;1.23;['0.825', '0.778', '0.730', '0.730', '0.825', '0.825', '0.905'];['0.794', '0.758', '0.718', '0.703', '0.623', '0.697', '0.285'];['0.935', '0.833', '0.757', '0.783', '0.849', '0.769', '0.500'];['0.843', '0.667', '0.778', '0.600', '0.938', '0.556', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.730', '0.381', '0.587', '0.365', '0.841', '0.206', '0.032'];['0.079', '0.095', '-0.016', '0.111', '-0.079', '0.079', '0.063'];1700680
1222;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 3;weka.classifiers.trees.RandomForest -- -I 70 -K 5 -depth 10;0.59;0.59;0.738;0.2;0.41;0.262;0.8;0.683;0.215;0.275;0.687;0.509;1.092;0.719;0.736;0.588;0.609;0.728;0.595;0.556;0.625;1.184;0.052;1.236;['0.785', '0.662', '0.708', '0.631', '0.754', '0.785', '0.846'];['0.577', '0.649', '0.700', '0.630', '0.313', '0.588', '0.000'];['0.849', '0.667', '0.658', '0.581', '0.780', '0.583', '0.000'];['0.882', '0.581', '0.806', '0.621', '0.939', '0.438', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.815', '0.415', '0.585', '0.477', '0.908', '0.185', '0.015'];['-0.031', '0.062', '-0.108', '-0.031', '-0.154', '0.062', '0.123'];1570586
1223;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 1 -batch-size 3;weka.classifiers.trees.RandomForest -- -I 70 -K 5 -depth 10;0.551;0.551;0.701;0.197;0.449;0.299;0.803;0.671;0.273;0.326;0.661;0.581;1.251;0.689;0.695;0.636;0.6;0.692;0.596;0.552;0.602;1.223;0.085;1.308;['0.712', '0.697', '0.591', '0.561', '0.742', '0.773', '0.833'];['0.325', '0.693', '0.586', '0.544', '0.443', '0.673', '0.166'];['0.786', '0.667', '0.568', '0.556', '0.786', '0.588', '0.500'];['0.863', '0.667', '0.656', '0.469', '0.898', '0.556', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.848', '0.455', '0.561', '0.409', '0.848', '0.258', '0.030'];['-0.076', '0.000', '-0.076', '0.076', '-0.106', '0.015', '0.136'];1514987
1224;flags;0;False;meka.classifiers.multilabel.CDN -Ic 70 -I 454;weka.classifiers.functions.MultilayerPerceptron -- -L 0.7 -M 0.3 -H 13;0.562;0.562;0.705;0.222;0.438;0.295;0.778;0.645;0.222;0.253;0.773;0.546;0.887;0.711;0.685;0.633;0.614;0.698;0.62;0.624;0.667;9.708;2.512;12.22;['0.714', '0.667', '0.619', '0.635', '0.714', '0.746', '0.841'];['0.544', '0.664', '0.622', '0.615', '0.476', '0.628', '0.486'];['0.851', '0.629', '0.700', '0.640', '0.800', '0.563', '0.250'];['0.784', '0.733', '0.583', '0.533', '0.833', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.556', '0.476', '0.397', '0.794', '0.254', '0.127'];['0.063', '-0.079', '0.095', '0.079', '-0.032', '0.032', '-0.032'];386456
1225;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 17 -Is 859 -B 0.73 -O 1 -M 46 -P Accuracy;weka.classifiers.functions.MultilayerPerceptron -- -L 0.6 -M 0.5 -H 19 -R -D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1226;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 62 -Is 593 -B 0.87 -O 0 -M 11 -P 'Log Loss (lim. D)';weka.classifiers.trees.LMT -- -M 25 -B -C -P -W 0.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1227;flags;1;False;meka.classifiers.multilabel.CDN -Ic 70 -I 454;weka.classifiers.functions.MultilayerPerceptron -- -L 0.7 -M 0.3 -H 13;0.588;0.588;0.743;0.154;0.412;0.257;0.846;0.71;0.231;0.201;0.788;0.485;0.756;0.722;0.745;0.66;0.677;0.733;0.667;0.682;0.741;10.802;2.71;13.512;['0.754', '0.692', '0.723', '0.646', '0.754', '0.800', '0.831'];['0.432', '0.687', '0.722', '0.626', '0.525', '0.686', '0.593'];['0.818', '0.690', '0.686', '0.615', '0.811', '0.600', '0.400'];['0.882', '0.645', '0.774', '0.552', '0.878', '0.563', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.846', '0.446', '0.538', '0.400', '0.815', '0.231', '0.154'];['-0.062', '0.031', '-0.062', '0.046', '-0.062', '0.015', '-0.015'];385694
