id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1514;flags;1;True;meka.classifiers.multilabel.CDN -Ic 38 -I 200;weka.classifiers.functions.MultilayerPerceptron -- -L 0.4 -M 0.8 -H 19 -B -D;0.487;0.487;0.675;0.138;0.513;0.325;0.862;0.477;0.354;0.287;0.733;0.57;0.621;0.652;0.676;0.601;0.623;0.664;0.609;0.645;0.689;9.517;1.216;10.733;['0.692', '0.708', '0.692', '0.538', '0.569', '0.677', '0.846'];['0.340', '0.692', '0.680', '0.540', '0.423', '0.554', '0.597'];['0.792', '0.731', '0.641', '0.486', '0.744', '0.368', '0.444'];['0.824', '0.613', '0.806', '0.586', '0.653', '0.438', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.815', '0.400', '0.600', '0.538', '0.662', '0.292', '0.138'];['-0.031', '0.077', '-0.123', '-0.092', '0.092', '-0.046', '0.000'];302603
1515;flags;0;True;meka.classifiers.multilabel.CT -X I -Iy 81 -Is 613 -P 'Micro Recall' -H -1 -L 3;weka.classifiers.lazy.KStar -- -B 50 -M m;0.577;0.577;0.744;0.143;0.423;0.256;0.857;0.677;0.206;0.295;0.707;0.499;1.062;0.779;0.676;0.726;0.614;0.724;0.661;0.624;0.676;0.925;33.183;34.108;['0.698', '0.762', '0.635', '0.683', '0.714', '0.825', '0.889'];['0.647', '0.762', '0.638', '0.659', '0.587', '0.656', '0.493'];['0.881', '0.742', '0.710', '0.708', '0.826', '0.818', '0.400'];['0.725', '0.767', '0.611', '0.567', '0.792', '0.500', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.667', '0.492', '0.492', '0.381', '0.730', '0.175', '0.079'];['0.143', '-0.016', '0.079', '0.095', '0.032', '0.111', '0.016'];265526
1516;flags;0;False;meka.classifiers.multilabel.CDT -H -1 -X I -I 954 -Ic 94 -L 2;weka.classifiers.rules.DecisionTable -- -E acc -I -S BestFirst -X 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1517;flags;1;False;meka.classifiers.multilabel.CDT -H -1 -X I -I 954 -Ic 94 -L 2;weka.classifiers.rules.DecisionTable -- -E acc -I -S BestFirst -X 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1518;flags;2;False;meka.classifiers.multilabel.CDT -H -1 -X I -I 954 -Ic 94 -L 2;weka.classifiers.rules.DecisionTable -- -E acc -I -S BestFirst -X 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1519;flags;0;False;meka.classifiers.multilabel.PS -P 2 -N 4;weka.classifiers.bayes.NaiveBayes --;0.553;0.553;0.705;0.159;0.447;0.295;0.841;0.65;0.19;0.274;0.685;0.574;1.221;0.721;0.662;0.692;0.6;0.69;0.625;0.588;0.622;0.441;0.06;0.501;['0.794', '0.698', '0.571', '0.619', '0.619', '0.714', '0.921'];['0.153', '0.690', '0.507', '0.619', '0.549', '0.676', '0.498'];['0.817', '0.704', '0.765', '0.594', '0.800', '0.500', '0.667'];['0.961', '0.633', '0.361', '0.633', '0.667', '0.611', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.429', '0.270', '0.508', '0.635', '0.349', '0.048'];['-0.143', '0.048', '0.302', '-0.032', '0.127', '-0.063', '0.048'];31128
1520;flags;1;False;meka.classifiers.multilabel.PS -P 2 -N 4;weka.classifiers.bayes.NaiveBayes --;0.589;0.589;0.741;0.215;0.411;0.259;0.785;0.7;0.262;0.258;0.683;0.505;1.083;0.729;0.722;0.665;0.616;0.726;0.627;0.568;0.637;0.38;0.101;0.481;['0.738', '0.708', '0.723', '0.646', '0.754', '0.754', '0.862'];['0.133', '0.705', '0.703', '0.647', '0.666', '0.464', '0.361'];['0.783', '0.667', '0.760', '0.594', '0.851', '0.500', '0.500'];['0.922', '0.774', '0.613', '0.655', '0.816', '0.313', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.923', '0.554', '0.385', '0.492', '0.723', '0.154', '0.062'];['-0.138', '-0.077', '0.092', '-0.046', '0.031', '0.092', '0.077'];28376
1521;flags;2;False;meka.classifiers.multilabel.PS -P 2 -N 4;weka.classifiers.bayes.NaiveBayes --;0.463;0.463;0.641;0.106;0.537;0.359;0.894;0.579;0.242;0.351;0.62;0.699;1.505;0.638;0.592;0.579;0.496;0.614;0.51;0.509;0.535;0.389;0.056;0.445;['0.712', '0.591', '0.606', '0.591', '0.530', '0.621', '0.833'];['0.000', '0.592', '0.515', '0.591', '0.397', '0.405', '0.166'];['0.758', '0.545', '0.667', '0.576', '0.714', '0.294', '0.500'];['0.922', '0.600', '0.375', '0.594', '0.612', '0.278', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.939', '0.500', '0.273', '0.500', '0.636', '0.258', '0.030'];['-0.167', '-0.045', '0.212', '-0.015', '0.106', '0.015', '0.136'];28364
1522;flags;2;True;meka.classifiers.multilabel.CDN -Ic 38 -I 200;weka.classifiers.functions.MultilayerPerceptron -- -L 0.4 -M 0.8 -H 19 -B -D;0.545;0.545;0.71;0.152;0.455;0.29;0.848;0.628;0.348;0.291;0.741;0.577;0.656;0.691;0.722;0.669;0.656;0.706;0.652;0.666;0.675;9.817;1.021;10.838;['0.697', '0.652', '0.652', '0.636', '0.652', '0.833', '0.848'];['0.124', '0.644', '0.650', '0.621', '0.363', '0.764', '0.425'];['0.763', '0.621', '0.645', '0.600', '0.750', '0.706', '0.600'];['0.882', '0.600', '0.625', '0.750', '0.796', '0.667', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.439', '0.470', '0.606', '0.788', '0.258', '0.076'];['-0.121', '0.015', '0.015', '-0.121', '-0.045', '0.015', '0.091'];302222
1523;flags;0;False;meka.classifiers.multilabel.PS -P 4 -N 1;weka.classifiers.functions.SimpleLogistic -- -W 1.0 -S;0.399;0.399;0.578;0.063;0.601;0.422;0.937;0.558;0.19;0.364;0.594;0.821;1.747;0.587;0.507;0.252;0.429;0.544;0.312;0.497;0.5;0.553;0.039;0.592;['0.810', '0.476', '0.429', '0.476', '0.238', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.000', '0.476', '0.000', '0.000', '0.000'];['1.000', '1.000', '0.000', '1.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '0.000', '1.000', '0.000', '0.000', '0.000'];['-0.190', '-0.524', '0.571', '-0.524', '0.762', '0.286', '0.095'];21468
1524;flags;1;False;meka.classifiers.multilabel.PS -P 4 -N 1;weka.classifiers.functions.SimpleLogistic -- -W 1.0 -S;0.386;0.386;0.585;0.031;0.614;0.415;0.969;0.566;0.215;0.371;0.567;0.808;1.734;0.569;0.514;0.244;0.429;0.54;0.306;0.475;0.5;0.649;0.008;0.657;['0.785', '0.477', '0.523', '0.446', '0.246', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.000', '0.446', '0.000', '0.000', '0.000'];['1.000', '1.000', '0.000', '1.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '0.000', '1.000', '0.000', '0.000', '0.000'];['-0.215', '-0.523', '0.477', '-0.554', '0.754', '0.246', '0.138'];20309
1525;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.LMT -- -M 16 -B -R -C -P -W 0.59 -A;0.376;0.376;0.599;0.063;0.624;0.401;0.937;0.519;0.429;0.479;0.652;0.781;1.663;0.667;0.384;0.19;0.286;0.487;0.227;0.497;0.5;2.507;0.009;2.516;['0.190', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.000', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['0.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];214565
1526;flags;2;False;meka.classifiers.multilabel.PS -P 4 -N 1;weka.classifiers.functions.SimpleLogistic -- -W 1.0 -S;0.393;0.393;0.578;0.045;0.607;0.422;0.955;0.555;0.227;0.382;0.586;0.821;1.768;0.571;0.507;0.245;0.429;0.537;0.307;0.483;0.5;0.581;0.022;0.603;['0.773', '0.455', '0.515', '0.485', '0.258', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.000', '0.485', '0.000', '0.000', '0.000'];['1.000', '1.000', '0.000', '1.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.000', '1.000', '0.000', '0.000', '0.000'];['-0.227', '-0.545', '0.485', '-0.515', '0.742', '0.273', '0.167'];21474
1527;flags;0;False;meka.classifiers.multilabel.RAkELd -P 5 -N 0 -batch-size 11;weka.classifiers.trees.REPTree -- -M 48 -L -1;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.517;0.004;0.521;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];8335
1528;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.LMT -- -M 16 -B -R -C -P -W 0.59 -A;0.51;0.51;0.688;0.092;0.49;0.312;0.908;0.688;0.215;0.259;0.655;0.607;1.303;0.695;0.611;0.387;0.446;0.65;0.383;0.492;0.533;2.188;0.009;2.197;['0.785', '0.523', '0.554', '0.585', '0.769', '0.738', '0.862'];['0.133', '0.000', '0.274', '0.400', '0.222', '0.000', '0.000'];['0.794', '0.000', '0.625', '0.518', '0.774', '0.000', '0.000'];['0.980', '0.000', '0.161', '1.000', '0.980', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.000', '0.123', '0.862', '0.954', '0.015', '0.000'];['-0.185', '0.477', '0.354', '-0.415', '-0.200', '0.231', '0.138'];1309255
1529;flags;1;False;meka.classifiers.multilabel.RAkELd -P 5 -N 0 -batch-size 11;weka.classifiers.trees.REPTree -- -M 48 -L -1;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.572;0.011;0.583;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];8338
1530;flags;2;False;meka.classifiers.multilabel.RAkELd -P 5 -N 0 -batch-size 11;weka.classifiers.trees.REPTree -- -M 48 -L -1;0.468;0.468;0.652;0.045;0.532;0.348;0.955;0.653;0.227;0.307;0.622;0.678;1.46;0.657;0.583;0.281;0.429;0.618;0.336;0.483;0.5;0.469;0.005;0.474;['0.773', '0.455', '0.515', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.000', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '0.485', '0.485', '-0.258', '0.273', '0.167'];8338
1531;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.trees.LMT -- -M 16 -B -R -C -P -W 0.59 -A;0.486;0.486;0.66;0.167;0.514;0.34;0.833;0.579;0.318;0.399;0.624;0.661;1.424;0.656;0.623;0.634;0.556;0.639;0.569;0.541;0.584;2.097;0.008;2.105;['0.682', '0.621', '0.545', '0.636', '0.591', '0.697', '0.848'];['0.574', '0.509', '0.297', '0.590', '0.354', '0.526', '0.425'];['0.826', '0.647', '0.517', '0.682', '0.729', '0.438', '0.600'];['0.745', '0.367', '0.938', '0.469', '0.714', '0.389', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.697', '0.258', '0.879', '0.333', '0.727', '0.242', '0.076'];['0.076', '0.197', '-0.394', '0.152', '0.015', '0.030', '0.091'];725377
1532;flags;0;False;meka.classifiers.multilabel.RAkEL -N 3 -P 5 -k 2 -M 8;weka.classifiers.rules.PART -- -M 31 -R -N 3;0.547;0.547;0.714;0.079;0.453;0.286;0.921;0.6;0.19;0.275;0.742;0.419;0.893;0.731;0.671;0.499;0.552;0.7;0.518;0.557;0.582;0.613;0.039;0.652;['0.810', '0.730', '0.429', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.000', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '0.000', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.000', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '0.571', '0.079', '-0.238', '-0.111', '0.095'];22442
1533;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.lazy.KStar -- -B 63 -M d;0.6;0.6;0.741;0.222;0.4;0.259;0.778;0.71;0.175;0.278;0.702;0.503;1.071;0.749;0.721;0.692;0.681;0.735;0.684;0.623;0.692;0.404;1.102;1.506;['0.778', '0.778', '0.635', '0.619', '0.698', '0.794', '0.889'];['0.729', '0.773', '0.638', '0.618', '0.581', '0.717', '0.650'];['0.911', '0.722', '0.710', '0.600', '0.822', '0.647', '0.429'];['0.804', '0.867', '0.611', '0.600', '0.771', '0.611', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.714', '0.571', '0.492', '0.476', '0.714', '0.270', '0.111'];['0.095', '-0.095', '0.079', '0.000', '0.048', '0.016', '-0.016'];275522
1534;flags;1;False;meka.classifiers.multilabel.RAkEL -N 3 -P 5 -k 2 -M 8;weka.classifiers.rules.PART -- -M 31 -R -N 3;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.288;0.74;0.466;1.0;0.659;0.833;0.557;0.708;0.736;0.609;0.541;0.589;0.545;0.018;0.563;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];21311
1535;flags;2;False;meka.classifiers.multilabel.RAkEL -N 3 -P 5 -k 2 -M 8;weka.classifiers.rules.PART -- -M 31 -R -N 3;0.585;0.585;0.712;0.167;0.415;0.288;0.833;0.661;0.227;0.291;0.753;0.463;0.998;0.681;0.758;0.497;0.599;0.718;0.528;0.529;0.559;0.611;0.018;0.629;['0.773', '0.682', '0.485', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '0.273', '0.167'];21125
1536;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.lazy.KStar -- -B 63 -M d;0.553;0.553;0.714;0.169;0.447;0.286;0.831;0.672;0.2;0.292;0.667;0.556;1.193;0.703;0.69;0.616;0.589;0.696;0.599;0.547;0.622;0.564;0.779;1.343;['0.800', '0.662', '0.692', '0.646', '0.662', '0.692', '0.846'];['0.581', '0.660', '0.691', '0.636', '0.445', '0.452', '0.360'];['0.852', '0.645', '0.677', '0.607', '0.776', '0.357', '0.400'];['0.902', '0.645', '0.677', '0.586', '0.776', '0.313', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.831', '0.477', '0.477', '0.431', '0.754', '0.215', '0.077'];['-0.046', '0.000', '0.000', '0.015', '0.000', '0.031', '0.062'];272540
1537;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes --;0.53;0.53;0.678;0.159;0.47;0.322;0.841;0.625;0.175;0.333;0.649;0.627;1.334;0.679;0.667;0.608;0.611;0.673;0.605;0.561;0.618;0.461;0.096;0.557;['0.730', '0.698', '0.540', '0.587', '0.651', '0.683', '0.857'];['0.662', '0.695', '0.540', '0.586', '0.462', '0.632', '0.488'];['0.886', '0.657', '0.630', '0.559', '0.783', '0.455', '0.286'];['0.765', '0.767', '0.472', '0.633', '0.750', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.698', '0.556', '0.429', '0.540', '0.730', '0.349', '0.111'];['0.111', '-0.079', '0.143', '-0.063', '0.032', '-0.063', '-0.016'];68262
1538;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.lazy.KStar -- -B 63 -M d;0.561;0.561;0.708;0.136;0.439;0.292;0.864;0.651;0.212;0.315;0.666;0.569;1.224;0.693;0.709;0.622;0.617;0.701;0.615;0.555;0.621;0.542;1.027;1.569;['0.788', '0.636', '0.636', '0.667', '0.742', '0.667', '0.818'];['0.416', '0.624', '0.636', '0.648', '0.503', '0.558', '0.421'];['0.814', '0.607', '0.618', '0.692', '0.796', '0.400', '0.429'];['0.941', '0.567', '0.656', '0.563', '0.878', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.424', '0.515', '0.394', '0.818', '0.303', '0.106'];['-0.121', '0.030', '-0.030', '0.091', '-0.076', '-0.030', '0.061'];272414
1539;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes --;0.554;0.554;0.719;0.185;0.446;0.281;0.815;0.628;0.262;0.314;0.659;0.547;1.174;0.708;0.694;0.636;0.611;0.701;0.617;0.563;0.633;0.543;0.066;0.609;['0.662', '0.662', '0.692', '0.754', '0.723', '0.692', '0.846'];['0.483', '0.626', '0.691', '0.754', '0.458', '0.559', '0.360'];['0.809', '0.696', '0.657', '0.710', '0.792', '0.389', '0.400'];['0.745', '0.516', '0.742', '0.759', '0.857', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.723', '0.354', '0.538', '0.477', '0.815', '0.277', '0.077'];['0.062', '0.123', '-0.062', '-0.031', '-0.062', '-0.031', '0.062'];72411
1540;flags;0;False;meka.classifiers.multilabel.PS -P 4 -N 0;weka.classifiers.trees.REPTree -- -M 17 -L -1;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;0.476;0.004;0.48;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];6349
1541;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.NaiveBayes --;0.498;0.498;0.667;0.152;0.502;0.333;0.848;0.593;0.333;0.385;0.616;0.649;1.397;0.655;0.655;0.592;0.583;0.655;0.574;0.537;0.585;0.474;0.099;0.573;['0.591', '0.621', '0.591', '0.636', '0.682', '0.727', '0.818'];['0.444', '0.591', '0.579', '0.634', '0.367', '0.682', '0.166'];['0.773', '0.600', '0.564', '0.611', '0.759', '0.500', '0.333'];['0.667', '0.500', '0.688', '0.688', '0.837', '0.611', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.667', '0.379', '0.591', '0.545', '0.818', '0.333', '0.045'];['0.106', '0.076', '-0.106', '-0.061', '-0.076', '-0.061', '0.121'];64128
1542;flags;1;False;meka.classifiers.multilabel.PS -P 4 -N 0;weka.classifiers.trees.REPTree -- -M 17 -L -1;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;0.367;0.008;0.375;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];6295
1543;flags;2;False;meka.classifiers.multilabel.PS -P 4 -N 0;weka.classifiers.trees.REPTree -- -M 17 -L -1;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;0.503;0.006;0.509;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];6355
1544;flags;1;True;meka.classifiers.multilabel.CT -X I -Iy 81 -Is 613 -P 'Micro Recall' -H -1 -L 3;weka.classifiers.lazy.KStar -- -B 50 -M m;0.541;0.541;0.71;0.169;0.459;0.29;0.831;0.651;0.277;0.341;0.656;0.565;1.211;0.702;0.676;0.637;0.607;0.689;0.616;0.564;0.631;0.521;33.918;34.439;['0.631', '0.723', '0.631', '0.692', '0.723', '0.738', '0.831'];['0.410', '0.703', '0.630', '0.655', '0.518', '0.692', '0.359'];['0.787', '0.760', '0.600', '0.696', '0.804', '0.476', '0.333'];['0.725', '0.613', '0.677', '0.552', '0.837', '0.625', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.723', '0.385', '0.538', '0.354', '0.785', '0.323', '0.092'];['0.062', '0.092', '-0.062', '0.092', '-0.031', '-0.077', '0.046'];262672
1545;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 35 -B -R -P -W 0.34;0.607;0.607;0.735;0.222;0.393;0.265;0.778;0.706;0.222;0.241;0.72;0.516;1.099;0.743;0.712;0.617;0.598;0.727;0.586;0.58;0.645;2.921;0.008;2.929;['0.762', '0.714', '0.635', '0.714', '0.683', '0.730', '0.905'];['0.558', '0.646', '0.634', '0.692', '0.715', '0.359', '0.000'];['0.860', '0.630', '0.697', '0.650', '0.912', '0.571', '0.000'];['0.843', '0.967', '0.639', '0.867', '0.646', '0.222', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.794', '0.730', '0.524', '0.635', '0.540', '0.111', '0.000'];['0.016', '-0.254', '0.048', '-0.159', '0.222', '0.175', '0.095'];667160
1546;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 37 -Is 142 -B 0.75 -O 0 -M 49 -P Accuracy;weka.classifiers.trees.RandomTree -- -M 17 -K 9 -depth 10 -N 5;0.625;0.625;0.751;0.175;0.375;0.249;0.825;0.727;0.19;0.258;0.713;0.485;1.033;0.74;0.767;0.607;0.628;0.753;0.613;0.572;0.604;3.957;0.026;3.983;['0.778', '0.762', '0.667', '0.651', '0.746', '0.746', '0.905'];['0.000', '0.762', '0.667', '0.637', '0.125', '0.588', '0.000'];['0.803', '0.727', '0.727', '0.654', '0.767', '0.571', '0.000'];['0.961', '0.800', '0.667', '0.567', '0.958', '0.444', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.524', '0.524', '0.413', '0.952', '0.222', '0.000'];['-0.159', '-0.048', '0.048', '0.063', '-0.190', '0.063', '0.095'];660336
1547;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.trees.LMT -- -M 35 -B -R -P -W 0.34;0.594;0.594;0.734;0.154;0.406;0.266;0.846;0.705;0.215;0.265;0.681;0.517;1.11;0.707;0.75;0.577;0.622;0.728;0.591;0.548;0.608;3.273;0.009;3.282;['0.785', '0.692', '0.646', '0.692', '0.754', '0.708', '0.862'];['0.000', '0.671', '0.629', '0.638', '0.393', '0.645', '0.000'];['0.785', '0.720', '0.600', '0.714', '0.789', '0.429', '0.000'];['1.000', '0.581', '0.774', '0.517', '0.918', '0.563', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.385', '0.615', '0.323', '0.877', '0.323', '0.000'];['-0.215', '0.092', '-0.138', '0.123', '-0.123', '-0.077', '0.138'];650171
