id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1867;flags;2;False;meka.classifiers.multilabel.CT -X L -Iy 38 -Is 348 -P 'Micro Recall' -H 0;weka.classifiers.functions.SGD -- -F 0 -L 0.1 -R 1e-12 -N -M;0.438;0.438;0.582;0.045;0.562;0.418;0.955;0.523;0.258;0.415;0.563;0.813;1.75;0.558;0.646;0.525;0.606;0.599;0.516;0.506;0.544;0.74;0.096;0.836;['0.727', '0.455', '0.652', '0.530', '0.348', '0.652', '0.712'];['0.326', '0.000', '0.647', '0.295', '0.300', '0.411', '0.407'];['0.789', '0.455', '0.622', '0.509', '0.750', '0.333', '0.214'];['0.882', '1.000', '0.719', '0.906', '0.184', '0.278', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '1.000', '0.561', '0.864', '0.182', '0.227', '0.212'];['-0.091', '-0.545', '-0.076', '-0.379', '0.561', '0.045', '-0.045'];41646
1868;flags;1;False;meka.classifiers.multilabel.CDT -H -1 -X L -I 154 -Ic 96 -L 1;weka.classifiers.functions.MultilayerPerceptron -- -L 0.7 -M 0.4 -H 26 -D;0.617;0.617;0.756;0.215;0.383;0.244;0.785;0.729;0.2;0.184;0.834;0.46;0.554;0.735;0.759;0.687;0.651;0.747;0.656;0.709;0.751;19.087;1.731;20.818;['0.769', '0.754', '0.692', '0.646', '0.754', '0.815', '0.862'];['0.133', '0.753', '0.691', '0.643', '0.464', '0.597', '0.361'];['0.790', '0.742', '0.677', '0.600', '0.800', '0.700', '0.500'];['0.961', '0.742', '0.677', '0.621', '0.898', '0.438', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.477', '0.477', '0.462', '0.846', '0.154', '0.062'];['-0.169', '0.000', '0.000', '-0.015', '-0.092', '0.092', '0.077'];534075
1869;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 62 -Is 1184 -B 0.13 -O 1 -M 50 -P 'One error';weka.classifiers.functions.Logistic -- -R 1e-11;0.532;0.532;0.68;0.238;0.468;0.32;0.762;0.624;0.222;0.343;0.648;0.622;1.325;0.679;0.676;0.63;0.675;0.677;0.638;0.587;0.647;178.58;0.12;178.7;['0.714', '0.683', '0.619', '0.667', '0.540', '0.698', '0.841'];['0.544', '0.677', '0.621', '0.667', '0.475', '0.688', '0.751'];['0.851', '0.639', '0.714', '0.636', '0.757', '0.480', '0.333'];['0.784', '0.767', '0.556', '0.700', '0.583', '0.667', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.746', '0.571', '0.444', '0.524', '0.587', '0.397', '0.190'];['0.063', '-0.095', '0.127', '-0.048', '0.175', '-0.111', '-0.095'];3840072
1870;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 63 -Is 1450 -B 0.8300000000000001 -O 1 -M 7 -P 'Harmonic score';weka.classifiers.trees.RandomTree -- -M 36 -K 0 -depth 16 -N 0;0.564;0.564;0.717;0.079;0.436;0.283;0.921;0.705;0.19;0.261;0.699;0.552;1.174;0.733;0.676;0.596;0.525;0.703;0.534;0.543;0.568;10.902;0.021;10.923;['0.794', '0.635', '0.587', '0.667', '0.730', '0.714', '0.889'];['0.000', '0.626', '0.585', '0.556', '0.327', '0.283', '0.000'];['0.806', '0.595', '0.692', '0.800', '0.782', '0.500', '0.000'];['0.980', '0.733', '0.500', '0.400', '0.896', '0.167', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.587', '0.413', '0.238', '0.873', '0.095', '0.016'];['-0.175', '-0.111', '0.159', '0.238', '-0.111', '0.190', '0.079'];95818
1871;flags;0;True;meka.classifiers.multilabel.PMCC -Iy 7 -Is 1395 -B 0.24000000000000002 -O 1 -M 41 -P 'F1 (micro averaged)';weka.classifiers.functions.VotedPerceptron -- -I 3 -M 20252 -E 1.8000000000000005;0.562;0.562;0.73;0.111;0.438;0.27;0.889;0.686;0.222;0.3;0.699;0.525;1.118;0.763;0.662;0.702;0.571;0.709;0.622;0.596;0.638;98.551;0.133;98.684;['0.698', '0.714', '0.651', '0.698', '0.762', '0.667', '0.921'];['0.468', '0.702', '0.652', '0.655', '0.604', '0.352', '0.498'];['0.833', '0.731', '0.719', '0.762', '0.837', '0.364', '0.667'];['0.784', '0.633', '0.639', '0.533', '0.854', '0.222', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.413', '0.508', '0.333', '0.778', '0.175', '0.048'];['0.048', '0.063', '0.063', '0.143', '-0.016', '0.111', '0.048'];69384957
1872;flags;1;False;meka.classifiers.multilabel.PMCC -Iy 63 -Is 1450 -B 0.8300000000000001 -O 1 -M 7 -P 'Harmonic score';weka.classifiers.trees.RandomTree -- -M 36 -K 0 -depth 16 -N 0;0.553;0.553;0.714;0.092;0.447;0.286;0.908;0.706;0.215;0.286;0.67;0.556;1.193;0.701;0.694;0.477;0.526;0.698;0.496;0.51;0.55;12.608;0.018;12.626;['0.738', '0.615', '0.723', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.584', '0.722', '0.539', '0.000', '0.000', '0.000'];['0.774', '0.625', '0.686', '0.500', '0.754', '0.000', '0.000'];['0.941', '0.484', '0.774', '0.483', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.369', '0.538', '0.431', '1.000', '0.000', '0.000'];['-0.169', '0.108', '-0.062', '0.015', '-0.246', '0.246', '0.138'];93576
1873;flags;2;False;meka.classifiers.multilabel.CDT -H -1 -X L -I 154 -Ic 96 -L 1;weka.classifiers.functions.MultilayerPerceptron -- -L 0.7 -M 0.4 -H 26 -D;0.536;0.536;0.701;0.152;0.464;0.299;0.848;0.623;0.197;0.24;0.799;0.538;0.624;0.691;0.691;0.631;0.614;0.691;0.619;0.674;0.702;22.483;2.269;24.752;['0.682', '0.742', '0.606', '0.667', '0.697', '0.697', '0.818'];['0.124', '0.737', '0.606', '0.657', '0.543', '0.569', '0.421'];['0.759', '0.724', '0.588', '0.679', '0.796', '0.444', '0.429'];['0.863', '0.700', '0.625', '0.594', '0.796', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.439', '0.515', '0.424', '0.742', '0.273', '0.106'];['-0.106', '0.015', '-0.030', '0.061', '0.000', '0.000', '0.061'];534075
1874;flags;0;False;meka.classifiers.multilabel.CDN -Ic 11 -I 654;weka.classifiers.functions.SimpleLogistic -- -W 0.8;0.39;0.39;0.544;0.032;0.61;0.456;0.968;0.463;0.206;0.382;0.717;0.74;0.878;0.542;0.534;0.461;0.478;0.538;0.41;0.535;0.532;1.716;1.314;3.03;['0.810', '0.508', '0.508', '0.571', '0.619', '0.413', '0.381'];['0.000', '0.000', '0.439', '0.328', '0.391', '0.431', '0.424'];['0.810', '0.000', '0.647', '0.667', '0.761', '0.268', '0.077'];['1.000', '0.000', '0.306', '0.200', '0.729', '0.611', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.016', '0.270', '0.143', '0.730', '0.651', '0.619'];['-0.190', '0.460', '0.302', '0.333', '0.032', '-0.365', '-0.524'];119339
1875;flags;1;False;meka.classifiers.multilabel.CDN -Ic 11 -I 654;weka.classifiers.functions.SimpleLogistic -- -W 0.8;0.477;0.477;0.602;0.031;0.523;0.398;0.969;0.501;0.277;0.365;0.688;0.663;0.688;0.562;0.736;0.522;0.693;0.637;0.568;0.529;0.547;2.016;1.307;3.323;['0.738', '0.662', '0.538', '0.477', '0.677', '0.646', '0.477'];['0.000', '0.639', '0.532', '0.423', '0.218', '0.442', '0.562'];['0.774', '0.680', '0.514', '0.444', '0.750', '0.294', '0.195'];['0.941', '0.548', '0.613', '0.690', '0.857', '0.313', '0.889'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.385', '0.569', '0.692', '0.862', '0.262', '0.631'];['-0.169', '0.092', '-0.092', '-0.246', '-0.108', '-0.015', '-0.492'];118577
1876;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 63 -Is 1450 -B 0.8300000000000001 -O 1 -M 7 -P 'Harmonic score';weka.classifiers.trees.RandomTree -- -M 36 -K 0 -depth 16 -N 0;0.562;0.562;0.699;0.106;0.438;0.301;0.894;0.69;0.227;0.285;0.674;0.585;1.261;0.681;0.709;0.611;0.558;0.695;0.518;0.519;0.555;12.117;0.058;12.175;['0.773', '0.591', '0.636', '0.606', '0.727', '0.742', '0.818'];['0.000', '0.592', '0.610', '0.595', '0.209', '0.105', '0.000'];['0.773', '0.545', '0.595', '0.607', '0.754', '1.000', '0.000'];['1.000', '0.600', '0.781', '0.531', '0.939', '0.056', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.500', '0.636', '0.424', '0.924', '0.015', '0.015'];['-0.227', '-0.045', '-0.152', '0.061', '-0.182', '0.258', '0.152'];96053
1877;flags;2;False;meka.classifiers.multilabel.CDN -Ic 11 -I 654;weka.classifiers.functions.SimpleLogistic -- -W 0.8;0.418;0.418;0.606;0.03;0.582;0.394;0.97;0.499;0.303;0.365;0.698;0.659;0.67;0.591;0.596;0.542;0.519;0.594;0.511;0.557;0.571;1.514;1.287;2.801;['0.773', '0.697', '0.515', '0.652', '0.591', '0.545', '0.470'];['0.550', '0.693', '0.305', '0.614', '0.354', '0.529', '0.270'];['0.833', '0.667', '0.500', '0.696', '0.729', '0.300', '0.071'];['0.882', '0.667', '0.188', '0.500', '0.714', '0.500', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.818', '0.455', '0.182', '0.348', '0.727', '0.455', '0.424'];['-0.045', '0.000', '0.303', '0.136', '0.015', '-0.182', '-0.258'];118196
1878;flags;0;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.632;0.632;0.751;0.302;0.368;0.249;0.698;0.689;0.19;0.293;0.725;0.485;1.033;0.753;0.74;0.704;0.672;0.747;0.685;0.62;0.661;0.858;0.083;0.941;['0.794', '0.810', '0.651', '0.651', '0.730', '0.698', '0.921'];['0.283', '0.806', '0.654', '0.626', '0.480', '0.609', '0.659'];['0.828', '0.821', '0.733', '0.667', '0.804', '0.474', '0.600'];['0.941', '0.767', '0.611', '0.533', '0.854', '0.500', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.444', '0.476', '0.381', '0.810', '0.302', '0.079'];['-0.111', '0.032', '0.095', '0.095', '-0.048', '-0.016', '0.016'];56013
1879;flags;1;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.641;0.641;0.776;0.369;0.359;0.224;0.631;0.714;0.246;0.237;0.72;0.436;0.936;0.761;0.769;0.743;0.703;0.765;0.712;0.637;0.697;0.911;0.06;0.971;['0.800', '0.723', '0.646', '0.815', '0.754', '0.785', '0.908'];['0.438', '0.691', '0.646', '0.813', '0.579', '0.716', '0.612'];['0.828', '0.783', '0.618', '0.793', '0.824', '0.556', '0.800'];['0.941', '0.581', '0.677', '0.793', '0.857', '0.625', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.892', '0.354', '0.523', '0.446', '0.785', '0.277', '0.077'];['-0.108', '0.123', '-0.046', '0.000', '-0.031', '-0.031', '0.062'];58461
1880;flags;2;False;meka.classifiers.multilabel.LC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.578;0.578;0.714;0.288;0.422;0.286;0.712;0.647;0.273;0.316;0.68;0.556;1.197;0.702;0.709;0.64;0.612;0.705;0.618;0.56;0.604;0.79;0.078;0.868;['0.727', '0.667', '0.697', '0.727', '0.667', '0.697', '0.818'];['0.124', '0.646', '0.697', '0.700', '0.110', '0.476', '0.421'];['0.770', '0.654', '0.676', '0.792', '0.729', '0.429', '0.429'];['0.922', '0.567', '0.719', '0.594', '0.878', '0.333', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.924', '0.394', '0.515', '0.364', '0.894', '0.212', '0.106'];['-0.152', '0.061', '-0.030', '0.121', '-0.152', '0.061', '0.061'];53802
1881;flags;0;False;meka.classifiers.multilabel.BCC -X Hbf;weka.classifiers.rules.PART -- -M 21 -B;0.564;0.564;0.728;0.127;0.436;0.272;0.873;0.663;0.19;0.255;0.693;0.529;1.127;0.754;0.671;0.618;0.529;0.71;0.544;0.559;0.58;0.73;0.006;0.736;['0.810', '0.730', '0.508', '0.698', '0.762', '0.683', '0.905'];['0.000', '0.714', '0.387', '0.593', '0.000', '0.523', '0.000'];['0.810', '0.760', '0.692', '0.867', '0.762', '0.438', '0.000'];['1.000', '0.633', '0.250', '0.433', '1.000', '0.389', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.206', '0.238', '1.000', '0.254', '0.000'];['-0.190', '0.079', '0.365', '0.238', '-0.238', '0.032', '0.095'];20663
1882;flags;1;False;meka.classifiers.multilabel.BCC -X Hbf;weka.classifiers.rules.PART -- -M 21 -B;0.613;0.613;0.76;0.123;0.387;0.24;0.877;0.731;0.215;0.234;0.686;0.466;1.0;0.732;0.782;0.614;0.636;0.756;0.611;0.565;0.61;0.992;0.007;0.999;['0.785', '0.800', '0.631', '0.677', '0.754', '0.815', '0.862'];['0.000', '0.797', '0.617', '0.674', '0.000', '0.539', '0.000'];['0.785', '0.750', '0.630', '0.633', '0.754', '0.750', '0.000'];['1.000', '0.871', '0.548', '0.655', '1.000', '0.375', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.554', '0.415', '0.462', '1.000', '0.123', '0.000'];['-0.215', '-0.077', '0.062', '-0.015', '-0.246', '0.123', '0.138'];23571
1883;flags;2;False;meka.classifiers.multilabel.BCC -X Hbf;weka.classifiers.rules.PART -- -M 21 -B;0.633;0.633;0.76;0.182;0.367;0.24;0.818;0.726;0.227;0.259;0.705;0.468;1.007;0.731;0.794;0.635;0.668;0.761;0.637;0.591;0.624;0.595;0.009;0.604;['0.773', '0.758', '0.652', '0.727', '0.742', '0.833', '0.833'];['0.000', '0.758', '0.619', '0.700', '0.000', '0.657', '0.000'];['0.773', '0.719', '0.605', '0.792', '0.742', '0.818', '0.000'];['1.000', '0.767', '0.813', '0.594', '1.000', '0.500', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.485', '0.652', '0.364', '1.000', '0.167', '0.000'];['-0.227', '-0.030', '-0.167', '0.121', '-0.258', '0.106', '0.167'];21027
1884;flags;0;False;meka.classifiers.multilabel.RAkELd -P 4 -N 3 -batch-size 10;weka.classifiers.trees.J48 -- -M 49 -A -U;0.618;0.618;0.735;0.143;0.382;0.265;0.857;0.622;0.19;0.283;0.673;0.516;1.099;0.693;0.836;0.58;0.695;0.758;0.622;0.557;0.582;0.532;0.009;0.541;['0.810', '0.730', '0.571', '0.667', '0.762', '0.698', '0.905'];['0.000', '0.714', '0.000', '0.648', '0.000', '0.688', '0.000'];['0.810', '0.760', '0.571', '0.680', '0.762', '0.480', '0.000'];['1.000', '0.633', '1.000', '0.567', '1.000', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '1.000', '0.397', '1.000', '0.397', '0.000'];['-0.190', '0.079', '-0.429', '0.079', '-0.238', '-0.111', '0.095'];10447
1885;flags;1;False;meka.classifiers.multilabel.RAkELd -P 4 -N 3 -batch-size 10;weka.classifiers.trees.J48 -- -M 49 -A -U;0.59;0.59;0.716;0.138;0.41;0.284;0.862;0.593;0.215;0.294;0.642;0.552;1.184;0.659;0.833;0.557;0.708;0.736;0.609;0.541;0.589;0.447;0.011;0.458;['0.785', '0.738', '0.477', '0.708', '0.754', '0.692', '0.862'];['0.000', '0.724', '0.000', '0.690', '0.000', '0.691', '0.000'];['0.785', '0.769', '0.477', '0.692', '0.754', '0.423', '0.000'];['1.000', '0.645', '1.000', '0.621', '1.000', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.400', '1.000', '0.400', '1.000', '0.400', '0.000'];['-0.215', '0.077', '-0.523', '0.046', '-0.246', '-0.154', '0.138'];10367
1886;flags;2;False;meka.classifiers.multilabel.RAkELd -P 4 -N 3 -batch-size 10;weka.classifiers.trees.J48 -- -M 49 -A -U;0.585;0.585;0.712;0.167;0.415;0.288;0.833;0.661;0.227;0.295;0.668;0.56;1.206;0.681;0.758;0.497;0.599;0.718;0.528;0.529;0.559;0.511;0.012;0.523;['0.773', '0.682', '0.485', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '0.273', '0.167'];9966
1887;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomForest -- -I 75 -K 27 -depth 16;0.651;0.651;0.778;0.254;0.349;0.222;0.746;0.725;0.159;0.207;0.799;0.194;0.413;0.781;0.767;0.695;0.673;0.774;0.682;0.673;0.747;3.67;0.215;3.885;['0.794', '0.778', '0.667', '0.730', '0.794', '0.810', '0.873'];['0.690', '0.777', '0.660', '0.722', '0.614', '0.724', '0.283'];['0.896', '0.735', '0.714', '0.741', '0.843', '0.688', '0.250'];['0.843', '0.833', '0.694', '0.667', '0.896', '0.611', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.540', '0.556', '0.429', '0.810', '0.254', '0.063'];['0.048', '-0.063', '0.016', '0.048', '-0.048', '0.032', '0.032'];11030016
1888;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomForest -- -I 75 -K 27 -depth 16;0.572;0.572;0.727;0.169;0.428;0.273;0.831;0.687;0.231;0.263;0.732;0.227;0.486;0.705;0.731;0.66;0.629;0.718;0.632;0.607;0.658;3.493;0.172;3.665;['0.754', '0.692', '0.631', '0.554', '0.769', '0.831', '0.862'];['0.247', '0.687', '0.630', '0.548', '0.466', '0.652', '0.361'];['0.797', '0.690', '0.600', '0.500', '0.804', '0.727', '0.500'];['0.922', '0.645', '0.677', '0.517', '0.918', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.908', '0.446', '0.538', '0.462', '0.862', '0.169', '0.062'];['-0.123', '0.031', '-0.062', '-0.015', '-0.108', '0.077', '0.077'];9913393
1889;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.trees.RandomForest -- -I 75 -K 27 -depth 16;0.591;0.591;0.725;0.212;0.409;0.275;0.788;0.681;0.227;0.254;0.728;0.265;0.571;0.705;0.74;0.651;0.664;0.722;0.654;0.621;0.663;3.645;0.23;3.875;['0.788', '0.697', '0.652', '0.636', '0.727', '0.742', '0.833'];['0.554', '0.697', '0.647', '0.626', '0.373', '0.625', '0.522'];['0.836', '0.656', '0.622', '0.643', '0.772', '0.529', '0.500'];['0.902', '0.700', '0.719', '0.563', '0.898', '0.500', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.485', '0.561', '0.424', '0.864', '0.258', '0.121'];['-0.061', '-0.030', '-0.076', '0.061', '-0.121', '0.015', '0.045'];9685384
1890;flags;0;False;meka.classifiers.multilabel.RAkELd -P 2 -N 0 -batch-size 12;weka.classifiers.lazy.KStar -- -B 84 -E -M a;0.551;0.551;0.721;0.079;0.449;0.279;0.921;0.696;0.127;0.288;0.692;0.543;1.156;0.755;0.648;0.712;0.519;0.698;0.556;0.568;0.611;0.521;0.759;1.28;['0.825', '0.651', '0.635', '0.587', '0.730', '0.698', '0.921'];['0.752', '0.645', '0.638', '0.559', '0.327', '0.105', '0.286'];['0.917', '0.643', '0.724', '0.583', '0.782', '0.333', '1.000'];['0.863', '0.600', '0.583', '0.467', '0.896', '0.056', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.762', '0.444', '0.460', '0.381', '0.873', '0.048', '0.016'];['0.048', '0.032', '0.111', '0.095', '-0.111', '0.238', '0.079'];79860
1891;flags;1;False;meka.classifiers.multilabel.RAkELd -P 2 -N 0 -batch-size 12;weka.classifiers.lazy.KStar -- -B 84 -E -M a;0.548;0.548;0.712;0.154;0.452;0.288;0.846;0.672;0.246;0.307;0.674;0.56;1.202;0.705;0.676;0.591;0.542;0.69;0.544;0.534;0.599;0.495;0.688;1.183;['0.754', '0.662', '0.708', '0.569', '0.738', '0.692', '0.862'];['0.568', '0.656', '0.700', '0.550', '0.461', '0.117', '0.200'];['0.843', '0.655', '0.658', '0.519', '0.796', '0.167', '0.500'];['0.843', '0.613', '0.806', '0.483', '0.878', '0.063', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.785', '0.446', '0.585', '0.415', '0.831', '0.092', '0.031'];['0.000', '0.031', '-0.108', '0.031', '-0.077', '0.154', '0.108'];79221
1892;flags;2;False;meka.classifiers.multilabel.RAkELd -P 2 -N 0 -batch-size 12;weka.classifiers.lazy.KStar -- -B 84 -E -M a;0.557;0.557;0.714;0.152;0.443;0.286;0.848;0.675;0.197;0.286;0.674;0.556;1.197;0.712;0.686;0.575;0.562;0.699;0.56;0.546;0.602;0.623;0.704;1.327;['0.788', '0.667', '0.621', '0.667', '0.712', '0.727', '0.818'];['0.416', '0.667', '0.619', '0.637', '0.438', '0.424', '0.000'];['0.814', '0.611', '0.613', '0.708', '0.778', '0.500', '0.000'];['0.941', '0.733', '0.594', '0.531', '0.857', '0.278', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.894', '0.545', '0.470', '0.364', '0.818', '0.152', '0.015'];['-0.121', '-0.091', '0.015', '0.121', '-0.076', '0.121', '0.152'];79398
1893;flags;0;False;meka.classifiers.multilabel.BRq -P 0.1;weka.classifiers.rules.PART -- -M 23 -B -R -N 5;0.497;0.497;0.497;0.016;0.503;0.503;0.984;0.0;0.19;0.696;0.497;0.98;2.086;0.497;1.0;0.497;1.0;0.664;0.628;0.497;0.5;0.482;0.018;0.5;['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.714', '-0.905'];14393
1894;flags;1;False;meka.classifiers.multilabel.BRq -P 0.1;weka.classifiers.rules.PART -- -M 23 -B -R -N 5;0.475;0.475;0.475;0.015;0.525;0.525;0.985;0.0;0.215;0.693;0.475;1.022;2.193;0.475;1.0;0.475;1.0;0.644;0.612;0.475;0.5;0.512;0.007;0.519;['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.754', '-0.862'];14393
1895;flags;2;False;meka.classifiers.multilabel.BRq -P 0.1;weka.classifiers.rules.PART -- -M 23 -B -R -N 5;0.483;0.483;0.483;0.0;0.517;0.517;1.0;0.0;0.227;0.699;0.483;1.007;2.167;0.483;1.0;0.483;1.0;0.651;0.624;0.483;0.5;0.413;0.007;0.42;['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '1.000', '1.000', '1.000', '1.000'];['-0.227', '-0.545', '-0.515', '-0.515', '-0.258', '-0.727', '-0.833'];14393
1896;flags;0;False;meka.classifiers.multilabel.MCC -Iy 10 -Is 1308 -P 'Rank loss';weka.classifiers.rules.DecisionTable -- -E mae -I -S GreedyStepwise -X 2;0.622;0.622;0.766;0.127;0.378;0.234;0.873;0.728;0.206;0.283;0.72;0.454;0.968;0.774;0.749;0.719;0.629;0.761;0.637;0.603;0.625;142.725;0.009;142.734;['0.762', '0.873', '0.683', '0.667', '0.762', '0.714', '0.905'];['0.000', '0.872', '0.680', '0.496', '0.000', '0.283', '0.495'];['0.800', '0.824', '0.735', '0.909', '0.762', '0.500', '0.500'];['0.941', '0.933', '0.694', '0.333', '1.000', '0.167', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.952', '0.540', '0.540', '0.175', '1.000', '0.095', '0.063'];['-0.143', '-0.063', '0.032', '0.302', '-0.238', '0.190', '0.032'];120093
