id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1663;flags;2;False;meka.classifiers.multilabel.PSt -P 5 -N 0;weka.classifiers.rules.JRip -- -N 4.9 -P -O 4;0.554;0.554;0.695;0.061;0.446;0.305;0.939;0.651;0.227;0.28;0.762;0.563;0.812;0.658;0.767;0.704;0.661;0.708;0.6;0.569;0.596;0.515;0.031;0.546;['0.773', '0.500', '0.606', '0.591', '0.742', '0.803', '0.848'];['0.000', '0.242', '0.503', '0.270', '0.000', '0.553', '0.425'];['0.773', '0.475', '0.560', '1.000', '0.742', '0.778', '0.600'];['1.000', '0.933', '0.875', '0.156', '1.000', '0.389', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.894', '0.758', '0.076', '1.000', '0.136', '0.076'];['-0.227', '-0.439', '-0.273', '0.409', '-0.258', '0.136', '0.091'];11407
1664;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.PART -- -M 61;0.555;0.555;0.68;0.032;0.445;0.32;0.968;0.689;0.19;0.202;0.823;0.582;0.582;0.655;0.753;0.374;0.571;0.701;0.447;0.497;0.5;0.651;0.204;0.855;['0.810', '0.476', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '-0.524', '-0.429', '0.476', '-0.238', '0.286', '0.095'];17695
1665;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.PART -- -M 61;0.512;0.512;0.664;0.015;0.488;0.336;0.985;0.652;0.215;0.221;0.8;0.593;0.595;0.624;0.736;0.421;0.562;0.675;0.474;0.475;0.501;0.568;0.217;0.785;['0.785', '0.477', '0.523', '0.492', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.519', '0.485', '0.000', '0.000', '0.000'];['0.785', '0.477', '0.500', '0.433', '0.754', '0.000', '0.000'];['1.000', '1.000', '0.484', '0.448', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '0.462', '0.462', '1.000', '0.000', '0.000'];['-0.215', '-0.523', '0.015', '-0.015', '-0.246', '0.246', '0.138'];17695
1666;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.rules.PART -- -M 61;0.514;0.514;0.647;0.0;0.486;0.353;1.0;0.645;0.227;0.243;0.8;0.611;0.616;0.614;0.726;0.351;0.571;0.665;0.429;0.483;0.5;0.552;0.192;0.744;['0.773', '0.455', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.515', '0.485', '-0.258', '0.273', '0.167'];17695
1667;flags;2;False;meka.classifiers.multilabel.PMCC -Iy 25 -Is 1031 -B 0.49 -O 0 -M 37 -P 'Levenshtein distance';weka.classifiers.trees.J48 -- -M 34 -J -A -U;0.584;0.584;0.716;0.152;0.416;0.284;0.848;0.679;0.227;0.28;0.676;0.552;1.188;0.693;0.74;0.499;0.581;0.716;0.526;0.531;0.562;10.82;0.022;10.842;['0.773', '0.682', '0.515', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.294', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.500', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '0.875', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '0.848', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.364', '0.106', '-0.258', '0.273', '0.167'];428303
1668;flags;0;True;meka.classifiers.multilabel.MCC -Iy 14 -Is 0 -P 'Levenshtein distance';"weka.classifiers.functions.SMO -- -C 1.0999999999999999 -N 2 -K ""weka.classifiers.functions.supportVector.Puk -O 0.6 -S 3.1""";0.647;0.647;0.771;0.238;0.353;0.229;0.762;0.756;0.19;0.203;0.746;0.446;0.949;0.781;0.749;0.67;0.611;0.765;0.617;0.6;0.635;0.91;0.516;1.426;['0.810', '0.810', '0.635', '0.683', '0.762', '0.794', '0.905'];['0.000', '0.804', '0.620', '0.681', '0.549', '0.497', '0.000'];['0.810', '0.750', '0.783', '0.667', '0.824', '0.857', '0.000'];['1.000', '0.900', '0.500', '0.667', '0.875', '0.333', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.571', '0.365', '0.476', '0.810', '0.111', '0.000'];['-0.190', '-0.095', '0.206', '0.000', '-0.048', '0.175', '0.095'];457305
1669;flags;1;True;meka.classifiers.multilabel.MCC -Iy 14 -Is 0 -P 'Levenshtein distance';"weka.classifiers.functions.SMO -- -C 1.0999999999999999 -N 2 -K ""weka.classifiers.functions.supportVector.Puk -O 0.6 -S 3.1""";0.619;0.619;0.754;0.169;0.381;0.246;0.831;0.756;0.215;0.231;0.704;0.479;1.028;0.728;0.769;0.611;0.616;0.748;0.595;0.555;0.603;1.047;0.548;1.595;['0.785', '0.754', '0.646', '0.662', '0.769', '0.800', '0.862'];['0.000', '0.750', '0.629', '0.621', '0.118', '0.471', '0.000'];['0.785', '0.759', '0.600', '0.652', '0.766', '0.714', '0.000'];['1.000', '0.710', '0.774', '0.517', '1.000', '0.313', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.446', '0.615', '0.354', '0.985', '0.108', '0.000'];['-0.215', '0.031', '-0.138', '0.092', '-0.231', '0.138', '0.138'];451173
1670;flags;2;True;meka.classifiers.multilabel.MCC -Iy 14 -Is 0 -P 'Levenshtein distance';"weka.classifiers.functions.SMO -- -C 1.0999999999999999 -N 2 -K ""weka.classifiers.functions.supportVector.Puk -O 0.6 -S 3.1""";0.588;0.588;0.729;0.152;0.412;0.271;0.848;0.718;0.227;0.274;0.686;0.526;1.134;0.717;0.726;0.58;0.583;0.722;0.564;0.546;0.588;0.882;0.446;1.328;['0.773', '0.727', '0.621', '0.697', '0.727', '0.727', '0.833'];['0.000', '0.709', '0.610', '0.688', '0.209', '0.283', '0.000'];['0.773', '0.731', '0.590', '0.714', '0.754', '0.500', '0.000'];['1.000', '0.633', '0.719', '0.625', '0.939', '0.167', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.394', '0.591', '0.424', '0.924', '0.091', '0.000'];['-0.227', '0.061', '-0.106', '0.061', '-0.182', '0.182', '0.167'];448107
1671;flags;0;False;meka.classifiers.multilabel.MCC -Iy 31 -Is 694 -P 'Hamming score';weka.classifiers.bayes.NaiveBayes --;0.531;0.531;0.68;0.095;0.469;0.32;0.905;0.539;0.222;0.39;0.623;0.622;1.325;0.656;0.749;0.644;0.751;0.699;0.664;0.599;0.661;14.327;0.154;14.481;['0.683', '0.746', '0.683', '0.635', '0.714', '0.429', '0.873'];['0.379', '0.712', '0.673', '0.632', '0.630', '0.360', '0.764'];['0.816', '0.667', '0.833', '0.621', '0.841', '0.327', '0.400'];['0.784', '0.933', '0.556', '0.600', '0.771', '0.944', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.667', '0.381', '0.460', '0.698', '0.825', '0.159'];['0.032', '-0.190', '0.190', '0.016', '0.063', '-0.540', '-0.063'];37487
1672;flags;1;False;meka.classifiers.multilabel.MCC -Iy 31 -Is 694 -P 'Hamming score';weka.classifiers.bayes.NaiveBayes --;0.521;0.521;0.695;0.185;0.479;0.305;0.815;0.551;0.277;0.428;0.636;0.594;1.275;0.671;0.699;0.651;0.694;0.685;0.649;0.593;0.686;13.496;0.151;13.647;['0.585', '0.723', '0.754', '0.631', '0.708', '0.615', '0.846'];['0.580', '0.676', '0.743', '0.629', '0.736', '0.657', '0.597'];['0.833', '0.644', '0.778', '0.568', '0.917', '0.371', '0.444'];['0.588', '0.935', '0.677', '0.724', '0.673', '0.813', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.554', '0.692', '0.415', '0.569', '0.554', '0.538', '0.138'];['0.231', '-0.215', '0.062', '-0.123', '0.200', '-0.292', '0.000'];37487
1673;flags;2;False;meka.classifiers.multilabel.MCC -Iy 31 -Is 694 -P 'Hamming score';weka.classifiers.bayes.NaiveBayes --;0.522;0.522;0.673;0.045;0.478;0.327;0.955;0.519;0.273;0.433;0.609;0.636;1.369;0.634;0.762;0.602;0.731;0.692;0.647;0.564;0.633;13.96;0.154;14.114;['0.697', '0.682', '0.636', '0.727', '0.712', '0.530', '0.727'];['0.323', '0.667', '0.636', '0.719', '0.496', '0.560', '0.636'];['0.782', '0.610', '0.625', '0.750', '0.788', '0.341', '0.316'];['0.843', '0.833', '0.625', '0.656', '0.837', '0.778', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.833', '0.621', '0.485', '0.424', '0.788', '0.621', '0.288'];['-0.061', '-0.167', '0.000', '0.061', '-0.045', '-0.348', '-0.121'];37487
1674;flags;0;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.bayes.NaiveBayes -- -K;0.607;0.607;0.689;0.079;0.393;0.311;0.921;0.518;0.19;0.356;0.628;0.605;1.287;0.627;0.927;0.59;0.906;0.748;0.698;0.577;0.625;0.485;0.062;0.547;['0.810', '0.730', '0.667', '0.587', '0.762', '0.413', '0.857'];['0.000', '0.672', '0.409', '0.586', '0.000', '0.302', '0.846'];['0.810', '0.644', '0.636', '0.567', '0.762', '0.327', '0.385'];['1.000', '0.967', '0.972', '0.567', '1.000', '1.000', '0.833'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.714', '0.873', '0.476', '1.000', '0.873', '0.206'];['-0.190', '-0.238', '-0.302', '0.000', '-0.238', '-0.587', '-0.111'];144910
1675;flags;1;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.bayes.NaiveBayes -- -K;0.55;0.55;0.657;0.062;0.45;0.343;0.938;0.555;0.215;0.328;0.595;0.667;1.431;0.596;0.866;0.54;0.78;0.706;0.623;0.513;0.569;0.538;0.085;0.623;['0.785', '0.631', '0.585', '0.508', '0.754', '0.508', '0.831'];['0.000', '0.578', '0.497', '0.499', '0.000', '0.528', '0.359'];['0.785', '0.578', '0.542', '0.462', '0.754', '0.326', '0.333'];['1.000', '0.839', '0.839', '0.621', '1.000', '0.938', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.692', '0.738', '0.600', '1.000', '0.708', '0.092'];['-0.215', '-0.215', '-0.262', '-0.154', '-0.246', '-0.462', '0.046'];144910
1676;flags;2;False;meka.classifiers.multilabel.BRq -P 0.55;weka.classifiers.bayes.NaiveBayes -- -K;0.566;0.566;0.662;0.03;0.434;0.338;0.97;0.524;0.227;0.363;0.596;0.657;1.415;0.599;0.906;0.55;0.836;0.721;0.659;0.53;0.581;0.605;0.1;0.705;['0.773', '0.606', '0.500', '0.606', '0.742', '0.652', '0.758'];['0.000', '0.491', '0.208', '0.547', '0.000', '0.686', '0.507'];['0.773', '0.538', '0.492', '0.565', '0.742', '0.429', '0.308'];['1.000', '0.933', '0.906', '0.813', '1.000', '0.833', '0.364'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.788', '0.894', '0.697', '1.000', '0.530', '0.197'];['-0.227', '-0.333', '-0.409', '-0.212', '-0.258', '-0.258', '-0.030'];144910
1677;flags;0;True;meka.classifiers.multilabel.MCC -Iy 61 -Is 0 -P 'AUROC (macro averaged)';weka.classifiers.lazy.IBk -- -K 52 -X -F;0.619;0.619;0.769;0.175;0.381;0.231;0.825;0.754;0.175;0.222;0.73;0.45;0.958;0.797;0.717;0.679;0.586;0.755;0.618;0.606;0.636;0.509;2.461;2.97;['0.762', '0.778', '0.683', '0.683', '0.762', '0.810', '0.905'];['0.153', '0.773', '0.686', '0.610', '0.486', '0.607', '0.000'];['0.810', '0.786', '0.767', '0.778', '0.811', '0.800', '0.000'];['0.922', '0.733', '0.639', '0.467', '0.896', '0.444', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.921', '0.444', '0.476', '0.286', '0.841', '0.159', '0.000'];['-0.111', '0.032', '0.095', '0.190', '-0.079', '0.127', '0.095'];217971
1678;flags;1;True;meka.classifiers.multilabel.MCC -Iy 61 -Is 0 -P 'AUROC (macro averaged)';weka.classifiers.lazy.IBk -- -K 52 -X -F;0.606;0.606;0.747;0.154;0.394;0.253;0.846;0.709;0.2;0.253;0.695;0.492;1.055;0.722;0.759;0.636;0.64;0.74;0.626;0.562;0.633;0.475;2.286;2.761;['0.815', '0.723', '0.692', '0.631', '0.754', '0.769', '0.846'];['0.250', '0.718', '0.687', '0.603', '0.464', '0.632', '0.199'];['0.810', '0.724', '0.649', '0.600', '0.800', '0.533', '0.333'];['1.000', '0.677', '0.774', '0.517', '0.898', '0.500', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.446', '0.569', '0.385', '0.846', '0.231', '0.046'];['-0.185', '0.031', '-0.092', '0.062', '-0.092', '0.015', '0.092'];215013
1679;flags;2;True;meka.classifiers.multilabel.MCC -Iy 61 -Is 0 -P 'AUROC (macro averaged)';weka.classifiers.lazy.IBk -- -K 52 -X -F;0.566;0.566;0.703;0.106;0.434;0.297;0.894;0.653;0.227;0.306;0.665;0.577;1.242;0.681;0.726;0.625;0.629;0.703;0.604;0.547;0.595;0.538;2.469;3.007;['0.758', '0.712', '0.606', '0.591', '0.742', '0.682', '0.833'];['0.000', '0.713', '0.605', '0.485', '0.210', '0.656', '0.306'];['0.769', '0.667', '0.594', '0.647', '0.758', '0.440', '0.500'];['0.980', '0.733', '0.594', '0.344', '0.959', '0.611', '0.182'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.500', '0.485', '0.258', '0.939', '0.379', '0.061'];['-0.212', '-0.045', '0.000', '0.227', '-0.197', '-0.106', '0.106'];213554
1680;flags;0;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.PART -- -M 40 -R -N 5;0.555;0.555;0.705;0.127;0.445;0.295;0.873;0.715;0.19;0.273;0.703;0.574;1.221;0.735;0.635;0.412;0.46;0.681;0.431;0.521;0.529;0.586;0.007;0.593;['0.810', '0.730', '0.492', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.714', '0.453', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.760', '0.553', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.633', '0.583', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.603', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.079', '-0.032', '0.476', '-0.238', '0.286', '0.095'];17537
1681;flags;1;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.PART -- -M 40 -R -N 5;0.51;0.51;0.664;0.123;0.49;0.336;0.877;0.668;0.215;0.312;0.64;0.654;1.404;0.645;0.648;0.346;0.473;0.647;0.391;0.473;0.496;0.544;0.009;0.553;['0.785', '0.523', '0.477', '0.492', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.418', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.409', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.310', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.338', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.108', '-0.246', '0.246', '0.138'];17537
1682;flags;2;False;meka.classifiers.multilabel.CC;weka.classifiers.rules.PART -- -M 40 -R -N 5;0.585;0.585;0.712;0.167;0.415;0.288;0.833;0.661;0.227;0.295;0.668;0.56;1.206;0.681;0.758;0.497;0.599;0.718;0.528;0.529;0.559;0.576;0.032;0.608;['0.773', '0.682', '0.485', '0.742', '0.742', '0.727', '0.833'];['0.000', '0.656', '0.000', '0.721', '0.000', '0.000', '0.000'];['0.773', '0.680', '0.485', '0.800', '0.742', '0.000', '0.000'];['1.000', '0.567', '1.000', '0.625', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.379', '1.000', '0.379', '1.000', '0.000', '0.000'];['-0.227', '0.076', '-0.515', '0.106', '-0.258', '0.273', '0.167'];17537
1683;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.bayes.NaiveBayes -- -K;0.521;0.521;0.694;0.159;0.479;0.306;0.841;0.539;0.238;0.239;0.801;0.542;0.711;0.7;0.671;0.701;0.665;0.685;0.641;0.779;0.784;0.518;1.828;2.346;['0.603', '0.778', '0.651', '0.651', '0.714', '0.556', '0.905'];['0.366', '0.757', '0.582', '0.550', '0.630', '0.562', '0.655'];['0.795', '0.700', '0.938', '0.750', '0.841', '0.386', '0.500'];['0.686', '0.933', '0.417', '0.400', '0.771', '0.944', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.698', '0.635', '0.254', '0.254', '0.698', '0.698', '0.095'];['0.111', '-0.159', '0.317', '0.222', '0.063', '-0.413', '0.000'];149490
1684;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.bayes.NaiveBayes -- -K;0.583;0.583;0.736;0.185;0.417;0.264;0.815;0.608;0.277;0.215;0.802;0.499;0.713;0.716;0.736;0.672;0.682;0.726;0.663;0.699;0.738;0.645;1.763;2.408;['0.662', '0.754', '0.769', '0.708', '0.785', '0.631', '0.846'];['0.243', '0.749', '0.755', '0.664', '0.746', '0.662', '0.491'];['0.774', '0.703', '0.808', '0.727', '0.889', '0.375', '0.429'];['0.804', '0.839', '0.677', '0.552', '0.816', '0.750', '0.333'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.815', '0.569', '0.400', '0.338', '0.692', '0.492', '0.108'];['-0.031', '-0.092', '0.077', '0.108', '0.062', '-0.246', '0.031'];149490
1685;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.bayes.NaiveBayes -- -K;0.54;0.54;0.71;0.106;0.46;0.29;0.894;0.581;0.258;0.282;0.772;0.592;0.912;0.7;0.7;0.64;0.635;0.7;0.629;0.634;0.685;0.713;1.996;2.709;['0.727', '0.727', '0.712', '0.667', '0.682', '0.697', '0.758'];['0.478', '0.718', '0.711', '0.605', '0.367', '0.687', '0.413'];['0.811', '0.714', '0.710', '0.750', '0.759', '0.462', '0.273'];['0.843', '0.667', '0.688', '0.469', '0.837', '0.667', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.424', '0.470', '0.303', '0.818', '0.394', '0.167'];['-0.030', '0.030', '0.015', '0.182', '-0.076', '-0.121', '0.000'];149490
1686;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.566;0.566;0.73;0.127;0.434;0.27;0.873;0.622;0.206;0.212;0.834;0.506;0.608;0.738;0.708;0.678;0.637;0.723;0.651;0.728;0.747;0.836;0.406;1.242;['0.778', '0.730', '0.667', '0.651', '0.698', '0.683', '0.905'];['0.000', '0.722', '0.670', '0.574', '0.473', '0.566', '0.655'];['0.803', '0.741', '0.742', '0.722', '0.796', '0.444', '0.500'];['0.961', '0.667', '0.639', '0.433', '0.813', '0.444', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.429', '0.492', '0.286', '0.778', '0.286', '0.095'];['-0.159', '0.048', '0.079', '0.190', '-0.016', '0.000', '0.000'];100757
1687;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.618;0.618;0.758;0.138;0.382;0.242;0.862;0.666;0.2;0.205;0.838;0.475;0.597;0.739;0.759;0.701;0.682;0.749;0.684;0.71;0.725;0.823;0.52;1.343;['0.785', '0.723', '0.738', '0.754', '0.708', '0.708', '0.892'];['0.000', '0.718', '0.731', '0.689', '0.309', '0.565', '0.700'];['0.785', '0.724', '0.750', '0.842', '0.768', '0.412', '0.625'];['1.000', '0.677', '0.677', '0.552', '0.878', '0.438', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.446', '0.431', '0.292', '0.862', '0.262', '0.123'];['-0.215', '0.031', '0.046', '0.154', '-0.108', '-0.015', '0.015'];97501
1688;flags;0;False;meka.classifiers.multilabel.PMCC -Iy 34 -Is 964 -B 0.79 -O 1 -M 49 -P 'F1 (micro averaged)';weka.classifiers.functions.SGD -- -F 0 -L 0.001 -R 0.0001;0.586;0.586;0.719;0.159;0.414;0.281;0.841;0.675;0.206;0.301;0.684;0.547;1.165;0.711;0.731;0.597;0.622;0.721;0.603;0.574;0.607;122.587;0.048;122.635;['0.778', '0.762', '0.683', '0.556', '0.651', '0.746', '0.857'];['0.000', '0.746', '0.680', '0.556', '0.517', '0.693', '0.000'];['0.803', '0.692', '0.808', '0.531', '0.795', '0.550', '0.000'];['0.961', '0.900', '0.583', '0.567', '0.729', '0.611', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.619', '0.413', '0.508', '0.698', '0.317', '0.048'];['-0.159', '-0.143', '0.159', '-0.032', '0.063', '-0.032', '0.048'];3196932
1689;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.bayes.BayesNet -- -D -Q weka.classifiers.bayes.net.search.local.TabuSearch -- -P 1;0.571;0.571;0.723;0.212;0.429;0.277;0.788;0.631;0.318;0.261;0.778;0.525;0.673;0.713;0.713;0.663;0.635;0.713;0.643;0.683;0.705;0.697;0.476;1.173;['0.727', '0.758', '0.621', '0.727', '0.652', '0.773', '0.803'];['0.478', '0.758', '0.617', '0.700', '0.206', '0.594', '0.420'];['0.811', '0.719', '0.595', '0.792', '0.732', '0.615', '0.375'];['0.843', '0.767', '0.688', '0.594', '0.837', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.803', '0.485', '0.561', '0.364', '0.848', '0.197', '0.121'];['-0.030', '-0.030', '-0.076', '0.121', '-0.106', '0.076', '0.045'];100459
1690;flags;0;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomTree -- -M 29 -K 17 -depth 0 -N 0;0.574;0.574;0.721;0.079;0.426;0.279;0.921;0.644;0.222;0.184;0.823;0.5;0.529;0.718;0.721;0.662;0.628;0.72;0.625;0.671;0.679;0.493;0.007;0.5;['0.778', '0.683', '0.683', '0.619', '0.683', '0.698', '0.905'];['0.000', '0.681', '0.680', '0.537', '0.527', '0.688', '0.285'];['0.803', '0.647', '0.735', '0.667', '0.804', '0.480', '0.500'];['0.961', '0.733', '0.694', '0.400', '0.771', '0.667', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.540', '0.540', '0.286', '0.730', '0.397', '0.032'];['-0.159', '-0.063', '0.032', '0.190', '0.032', '-0.111', '0.063'];16818
1691;flags;1;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomTree -- -M 29 -K 17 -depth 0 -N 0;0.547;0.547;0.703;0.077;0.453;0.297;0.923;0.645;0.2;0.233;0.797;0.529;0.61;0.678;0.713;0.548;0.605;0.695;0.568;0.626;0.681;0.582;0.007;0.589;['0.738', '0.615', '0.615', '0.631', '0.769', '0.692', '0.862'];['0.000', '0.568', '0.606', '0.624', '0.632', '0.691', '0.000'];['0.774', '0.636', '0.579', '0.586', '0.840', '0.423', '0.000'];['0.941', '0.452', '0.710', '0.586', '0.857', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.338', '0.585', '0.446', '0.769', '0.400', '0.000'];['-0.169', '0.138', '-0.108', '0.000', '-0.015', '-0.154', '0.138'];16952
1692;flags;2;False;meka.classifiers.multilabel.BR;weka.classifiers.trees.RandomTree -- -M 29 -K 17 -depth 0 -N 0;0.549;0.549;0.684;0.106;0.451;0.316;0.894;0.644;0.258;0.259;0.791;0.544;0.604;0.661;0.709;0.549;0.588;0.684;0.548;0.647;0.671;0.604;0.011;0.615;['0.773', '0.591', '0.561', '0.636', '0.652', '0.727', '0.848'];['0.000', '0.592', '0.374', '0.605', '0.206', '0.000', '0.425'];['0.773', '0.545', '0.527', '0.667', '0.732', '0.000', '0.600'];['1.000', '0.600', '0.906', '0.500', '0.837', '0.000', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.500', '0.833', '0.364', '0.848', '0.000', '0.076'];['-0.227', '-0.045', '-0.348', '0.121', '-0.106', '0.273', '0.091'];17135
1693;flags;0;False;meka.classifiers.multilabel.RAkELd -P 1 -N 4 -batch-size 7;"weka.classifiers.functions.SMO -- -C 0.7 -N 0 -M -K ""weka.classifiers.functions.supportVector.RBFKernel -G 0.1""";0.624;0.624;0.755;0.238;0.376;0.245;0.762;0.702;0.19;0.289;0.714;0.477;1.015;0.753;0.753;0.688;0.699;0.753;0.691;0.626;0.694;1.973;0.151;2.124;['0.746', '0.794', '0.698', '0.698', '0.698', '0.778', '0.873'];['0.553', '0.794', '0.702', '0.690', '0.623', '0.759', '0.491'];['0.857', '0.774', '0.774', '0.649', '0.837', '0.591', '0.333'];['0.824', '0.800', '0.667', '0.800', '0.750', '0.722', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.778', '0.492', '0.492', '0.587', '0.683', '0.349', '0.095'];['0.032', '-0.016', '0.079', '-0.111', '0.079', '-0.063', '0.000'];797456
